389	1.196
390	1.594
391	0.9172
392	1.285
393	1.644
394	2.746
395	1.368
396	2.116
397	1.047
398	1.284
399	0.8603
400	1.212
401	2.037
402	0.7323
403	1.755
404	1.577
405	1.634
406	1.273
407	0.8602
408	1.216
409	0.9257
410	1.163
411	1.301
412	1.268
413	0.6052
414	0.5964
415	1.211
416	0.9161
417	1.712
418	1.151
419	1.432
420	1.435
421	0.8391
422	1.374
423	1.782
424	0.9995
425	1.445
426	1.41
427	3.154
428	2.224
429	1.158
430	2.122
431	0.7
432	1.058
433	1.547
434	0.6492
435	0.7435
436	2.266
437	1.76
438	2.435
439	1.417
440	0.9676
441	1.365
442	0.8369
443	1.293
444	0.9561
445	1.056
446	0.6013
447	1.487
448	0.9196
449	1.036
450	0.8188
451	1.792
452	2.655
453	1.896
454	1.528
455	2.028
456	1.106
457	1.24
458	2.228
459	1.108
460	1.448
461	1.4
462	1.586
463	0.7952
464	1.575
465	2.178
466	0.8972
467	0.976
468	1.115
469	1.633
470	1.309
471	0.6842
472	2.01
473	1.76
474	1.807
475	2.076
476	0.8145
477	1.436
478	1.175
479	0.839
480	1.514
481	0.7051
482	0.7038
483	1.175
484	2.586
485	0.8606
486	0.8231
487	1.727
488	1.392
489	1.64
490	1.189
491	1.046
492	0.696
493	1.171
494	1.002
495	1.803
496	1.521
497	2.159
498	1.374
499	1.588
500	1.049
501	2.098
502	1.459
503	2.287
504	1.889
505	0.7915
506	1.331
507	2.626
508	0.5207
509	1.39
510	1.148
511	1.94
512	1.924
513	1.83
514	2.503
515	1.544
516	1.721
517	2.625
518	0.7719
519	1.023
520	1.888
521	2.069
522	1.34
523	1.856
524	1.379
525	0.9696
526	1.796
527	1.066
528	0.9319
529	1.257
530	1.097
531	1.852
532	2.151
533	1.057
534	0.937
535	1.081
536	1.669
537	1.08
538	1.251
539	0.9647
540	1.087
541	1.106
542	1.826
543	1.792
544	1.28
545	1.008
546	2.284
547	1.616
548	1.061
549	1.182
550	0.9077
551	0.6005
552	1.087
553	1.364
554	1.477
555	0.6209
556	1.171
557	1.245
558	1.324
559	0.895
560	1.18
561	1.452
562	1.772
563	2.818
564	2.115
565	0.6832
566	1.4
567	0.9871
568	1.636
569	1.983
570	2.392
571	2.31
572	1.687
573	1.227
574	1.306
575	1.58
576	1.586
577	0.9971
578	1.483
579	1.35
580	1.732
581	1.139
582	1.837
583	1.628
584	0.606
585	0.691
586	1.682
587	1.143
588	1.443
589	1.878
590	2.412
591	0.9081
592	0.9293
593	1.362
594	1.061
595	1.119
596	1.475
597	1.463
598	0.9013
599	0.9876
600	0.9436
601	0.9732
602	0.9244
603	1.196
604	0.8366
605	0.7664
606	1.425
607	0.9727
608	2.441
609	0.8578
610	1.084
611	1.393
612	1.736
613	1.046
614	1.931
615	0.7574
616	1.822
617	1.286
618	0.7298
619	0.966
620	1.547
621	1.855
622	1.866
623	0.9968
624	0.6593
625	1.768
626	1.781
627	1.323
628	1.222
629	0.947
630	1.162
631	0.8574
632	2.058
633	1.662
634	1.188
635	1.291
636	1.311
637	3.165
638	0.7216
639	1.692
640	1.13
641	0.7474
642	1.069
643	0.9267
644	0.7968
645	1.54
646	0.8381
647	2.334
648	1.739
649	0.5627
650	2.229
651	1.894
652	1.377
653	1.539
654	1.86
655	0.9855
656	1.465
657	0.9968
658	1.558
659	2.098
660	2.291
661	1.084
662	1.858
663	1.442
664	0.8755
665	1.564
666	2.145
667	2.234
668	1.739
669	1.715
670	1.251
671	0.5597
672	1.45
673	1.402
674	2.009
675	1.268
676	2.099
677	1.46
678	1.965
679	1.566
680	1.993
681	0.6299
682	2.087
683	1.238
684	1.442
685	2.226
686	1.0
687	1.246
688	1.036
689	1.091
690	2.363
691	1.719
692	1.359
693	1.758
694	2.579
695	2.414
696	1.546
697	0.8897
698	1.458
699	0.886
700	1.877
701	1.745
702	1.265
703	1.543
704	1.269
705	2.243
706	1.058
707	1.601
708	1.839
709	1.784
710	1.199
711	2.78
712	1.819
713	1.288
714	1.261
715	2.69
716	0.7138
717	2.013
718	1.778
719	1.911
720	0.7391
721	1.177
722	0.8093
723	1.772
724	0.8116
725	1.084
726	2.324
727	1.886
728	0.5426
729	1.335
730	1.954
731	1.517
732	1.93
733	2.525
734	2.032
735	0.7134
736	1.49
737	1.497
738	1.321
739	1.692
740	2.168
741	1.323
742	1.425
743	1.331
744	1.886
745	0.8643
746	1.987
747	1.601
748	1.356
749	1.574
750	1.185
751	1.063
752	1.192
753	0.9599
754	1.118
755	1.065
756	1.445
757	1.222
758	1.361
759	1.486
760	1.418
761	1.423
762	1.513
763	1.279
764	1.517
765	0.9976
766	1.115
767	0.4952
768	0.9698
769	1.733
770	1.258
771	1.879
772	0.9122
773	1.269
774	0.9974
775	1.998
776	1.47
777	1.643
778	1.701
779	1.515
780	1.087
781	2.517
782	1.331
783	0.9601
784	1.048
785	0.9037
786	1.664
787	1.233
788	1.089
789	0.9521
790	1.12
791	1.035
792	2.483
793	1.791
794	1.644
795	1.72
796	1.599
797	0.8567
798	1.079
799	2.199
800	2.251
801	1.442
802	2.186
803	1.493
804	0.8333
805	1.24
806	1.33
807	1.158
808	2.653
809	1.21
810	1.322
811	1.351
812	0.9154
813	1.867
814	2.082
815	0.8989
816	0.7103
817	1.08
818	1.479
819	1.29
820	1.082
821	0.8828
822	1.259
823	0.8862
824	1.822
825	1.106
826	0.98
827	1.838
828	0.647
829	2.106
830	1.483
831	1.099
832	1.059
833	1.809
834	1.109
835	1.569
836	1.11
837	1.182
838	0.987
839	1.71
840	2.191
841	0.6561
842	0.9167
843	1.223
844	1.547
845	1.092
846	1.206
847	1.112
848	2.315
849	1.245
850	1.99
851	1.502
852	2.532
853	1.438
854	1.057
855	1.112
856	0.6965
857	1.051
858	1.703
859	3.296
860	0.946
861	0.6259
862	1.623
863	1.692
864	2.006
865	1.268
866	0.8022
867	1.471
868	1.332
869	2.351
870	1.224
871	0.8721
872	0.9861
873	0.9622
874	1.697
875	1.239
876	1.344
877	1.634
878	1.463
879	0.9047
880	1.253
881	0.9955
882	1.9
883	1.687
884	1.09
885	0.8233
886	1.172
887	2.267
888	0.9938
889	1.99
890	1.552
891	1.21
892	1.513
893	3.126
894	1.204
895	1.354
896	1.012
897	0.9927
898	1.153
899	1.451
900	1.136
901	0.9211
902	0.8824
903	1.644
904	2.053
905	1.626
906	1.912
907	0.8653
908	1.037
909	1.559
910	1.814
911	2.14
912	1.3
913	1.274
914	0.7001
915	1.348
916	1.13
917	1.251
918	1.411
919	0.6032
920	2.949
921	1.127
922	0.6162
923	1.614
924	1.412
925	1.78
926	1.95
927	2.465
928	1.716
929	1.579
930	1.204
931	1.387
932	1.639
933	1.53
934	1.447
935	1.333
936	1.103
937	1.901
938	1.226
939	1.429
940	1.432
941	1.415
942	0.991
943	1.249
944	0.9268
945	1.16
946	1.242
947	0.9528
948	0.8722
949	1.605
950	1.59
951	1.3
952	0.8943
953	1.209
954	1.271
955	0.7648
956	1.596
957	1.56
958	1.605
959	2.017
960	1.471
961	1.009
962	0.6816
963	1.711
964	1.69
965	1.096
966	0.7696
967	1.414
968	1.002
969	1.908
970	0.813
971	0.6991
972	1.053
973	1.476
974	0.5609
975	1.305
976	1.551
977	1.803
978	1.437
979	1.935
980	2.208
981	0.8684
982	1.895
983	1.704
984	1.321
985	1.348
986	1.177
987	2.649
988	1.293
989	3.106
990	1.195
991	2.106
992	1.489
993	1.882
994	0.575
995	0.958
996	1.32
997	1.357
998	0.7653
999	1.88
1000	0.6883
101	0.6921
102	1.386
103	0.6811
104	1.377
105	1.25
106	1.383
107	1.719
108	0.7021
109	2.066
110	1.081
111	0.5521
112	1.463
113	1.359
114	1.111
115	1.188
116	1.298
117	0.9996
118	0.7544
119	1.23
120	0.8721
121	1.083
122	1.04
123	1.856
124	0.8434
125	2.849
126	1.194
127	2.167
128	2.049
129	1.681
130	2.74
131	1.492
132	2.09
133	0.5564
134	1.147
135	1.363
136	0.7151
137	0.748
138	2.32
139	2.404
140	0.9657
141	1.971
142	1.152
143	0.7538
144	0.8817
145	1.426
146	1.941
147	1.674
148	1.425
149	2.31
150	1.164
151	1.429
152	0.7418
153	1.42
154	0.7021
155	1.387
156	1.318
157	1.372
158	1.146
159	1.915
160	1.294
161	1.297
162	1.891
163	1.773
164	2.301
165	1.74
166	1.241
167	2.223
168	1.749
169	0.8494
170	0.959
171	0.9531
172	1.037
173	1.667
174	1.147
175	1.075
176	2.228
177	1.66
178	0.8424
179	0.9779
180	1.29
181	1.339
182	1.525
183	1.784
184	1.472
185	0.9299
186	1.427
187	1.309
188	1.594
189	1.075
190	1.024
191	1.747
192	0.9692
193	2.145
194	1.249
195	1.147
196	2.156
197	1.115
198	1.327
199	1.317
200	1.069
201	1.564
202	1.314
203	0.7131
204	1.316
205	0.9909
206	1.832
207	1.415
208	0.9989
209	1.386
210	2.599
211	1.501
212	0.9779
213	0.7811
214	1.038
215	1.249
216	1.759
217	1.615
218	1.706
219	1.489
220	1.211
221	1.279
222	1.102
223	0.7964
224	1.678
225	1.132
226	0.9464
227	1.386
228	1.112
229	1.572
230	1.764
231	1.235
232	1.571
233	1.256
234	1.468
235	1.349
236	1.175
237	1.377
238	1.899
239	1.146
240	1.301
241	1.634
242	2.174
243	1.108
244	2.032
245	1.09
246	1.341
247	1.587
248	1.489
249	1.383
250	2.828
251	1.675
252	1.554
253	2.718
254	1.386
255	0.8542
256	0.9397
257	1.559
258	1.425
259	1.638
260	1.63
261	1.304
262	1.388
263	2.443
264	1.149
265	1.425
266	1.261
267	1.334
268	1.494
269	1.775
270	1.037
271	1.054
272	0.9731
273	0.6994
274	1.379
275	2.393
276	1.157
277	0.8098
278	0.887
279	1.051
280	2.021
281	0.8447
282	1.132
283	1.002
284	1.255
285	0.9081
286	1.539
287	0.5668
288	0.948
289	0.8667
290	0.5433
291	1.208
292	1.591
293	0.9814
294	0.8386
295	1.673
296	1.408
297	1.64
298	0.9224
299	1.326
300	1.142
301	1.087
302	1.149
303	0.8276
304	1.525
305	1.254
306	1.01
307	1.365
308	1.493
309	2.415
310	0.8721
311	2.677
312	1.456
313	1.024
314	1.379
315	1.819
316	1.486
317	1.212
318	1.253
319	1.237
320	1.013
321	1.298
322	0.8743
323	1.718
324	2.449
325	1.413
326	1.521
327	1.782
328	1.385
329	0.9535
330	0.7558
331	1.8
332	1.47
333	1.326
334	1.082
335	1.887
336	1.311
337	1.909
338	1.874
339	1.249
340	0.8852
341	0.7646
342	1.812
343	1.518
344	1.897
345	1.308
346	1.197
347	1.248
348	1.173
349	1.421
350	1.317
351	1.553
352	1.008
353	0.9469
354	1.881
355	2.629
356	1.47
357	1.24
358	1.431
359	1.467
360	1.891
361	1.305
362	0.8245
363	1.494
364	1.369
365	1.195
366	1.195
367	1.168
368	1.155
369	1.309
370	1.457
371	1.08
372	1.252
373	1.736
374	1.503
375	1.852
376	1.137
377	2.533
378	1.215
379	1.026
380	1.301
381	0.9211
382	1.329
383	2.356
384	1.253
385	0.8895
386	1.64
387	1.387
388	2.138
389	1.923
390	1.532
391	1.993
392	0.9701
393	1.169
394	1.043
395	1.353
396	0.8879
397	1.825
398	1.126
399	1.364
400	1.388
401	1.207
402	1.344
403	1.329
404	1.567
405	1.882
406	1.937
407	1.137
408	2.266
409	1.221
410	0.7449
411	0.8268
412	2.069
413	0.856
414	1.175
415	2.108
416	1.079
417	1.631
418	1.307
419	1.578
420	1.31
421	1.58
422	0.9573
423	1.534
424	1.083
425	1.444
426	1.954
427	1.542
428	1.753
429	2.511
430	1.327
431	1.678
432	1.167
433	1.098
434	0.8627
435	1.432
436	1.74
437	1.05
438	0.8604
439	1.609
440	1.281
441	2.437
442	1.067
443	2.357
444	0.5428
445	0.7136
446	1.639
447	1.304
448	1.413
449	1.075
450	1.32
451	1.275
452	1.955
453	0.7305
454	1.148
455	2.336
456	1.237
457	1.047
458	0.8666
459	1.103
460	1.464
461	1.749
462	0.788
463	1.518
464	1.038
465	0.9051
466	1.079
467	1.596
468	1.143
469	1.528
470	1.816
471	1.737
472	1.507
473	1.659
474	1.244
475	1.191
476	1.857
477	1.627
478	0.7326
479	1.021
480	0.7295
481	1.181
482	0.7313
483	1.563
484	0.9507
485	1.533
486	1.841
487	1.394
488	1.199
489	0.6713
490	1.382
491	0.7137
492	1.577
493	1.177
494	1.002
495	1.296
496	1.388
497	0.9587
498	1.746
499	1.101
500	1.37
501	1.372
502	0.9488
503	0.7042
504	0.9492
505	0.7287
506	1.14
507	1.407
508	1.504
509	1.056
510	1.369
511	0.9494
512	1.456
513	1.193
514	1.233
515	1.019
516	1.534
517	1.687
518	1.56
519	1.856
520	2.322
521	1.235
522	1.006
523	1.231
524	2.075
525	1.474
526	1.165
527	0.7581
528	1.704
529	1.202
530	0.7306
531	1.713
532	1.61
533	0.7618
534	0.9859
535	1.873
536	1.722
537	1.553
538	1.23
539	0.983
540	0.9171
541	1.766
542	2.026
543	0.9903
544	0.8315
545	0.8731
546	1.348
547	0.9794
548	1.424
549	0.816
550	1.31
551	1.408
552	1.633
553	1.14
554	1.196
555	1.826
556	1.412
557	1.337
558	0.8127
559	1.23
560	1.871
561	1.164
562	1.226
563	2.422
564	0.9412
565	1.752
566	0.8389
567	0.9258
568	1.353
569	1.198
570	1.801
571	1.23
572	1.083
573	0.8133
574	1.71
575	2.313
576	1.482
577	1.331
578	1.258
579	1.481
580	2.465
581	1.565
582	1.024
583	1.072
584	1.485
585	0.8129
586	0.7619
587	1.656
588	1.248
589	1.636
590	1.109
591	0.4951
592	2.036
593	0.9839
594	1.603
595	0.7947
596	1.973
597	1.509
598	1.142
599	1.908
600	1.366
601	1.842
602	0.8788
603	1.066
604	0.9883
605	0.9421
606	1.365
607	2.083
608	1.014
609	1.085
610	1.226
611	1.666
612	1.228
613	1.385
614	1.394
615	0.8789
616	1.419
617	1.427
618	0.7157
619	0.985
620	0.9284
621	0.9828
622	1.648
623	1.999
624	2.391
625	0.4158
626	1.493
627	1.284
628	0.5749
629	1.139
630	1.874
631	2.045
632	0.8739
633	1.812
634	1.514
635	1.356
636	1.095
637	1.091
638	1.474
639	1.724
640	1.388
641	2.628
642	1.462
643	1.916
644	1.081
645	1.293
646	1.071
647	1.977
648	1.981
649	1.582
650	1.061
651	1.586
652	1.492
653	0.8886
654	1.134
655	0.7281
656	1.714
657	1.582
658	1.512
659	1.115
660	0.9637
661	1.149
662	0.982
663	1.841
664	1.153
665	0.8079
666	1.309
667	0.907
668	1.332
669	0.9601
670	1.143
671	0.7556
672	1.664
673	1.789
674	1.505
675	1.351
676	1.244
677	1.265
678	1.365
679	1.315
680	0.962
681	1.109
682	1.223
683	1.481
684	0.7256
685	1.166
686	0.7968
687	1.739
688	2.055
689	1.46
690	1.511
691	1.671
692	0.9585
693	1.341
694	0.9283
695	1.813
696	1.305
697	1.803
698	1.85
699	1.706
700	1.79
701	1.351
702	1.06
703	0.5368
704	1.133
705	1.093
706	1.068
707	1.176
708	1.278
709	1.763
710	0.982
711	0.8329
712	1.271
713	1.307
714	1.487
715	1.321
716	1.417
717	1.277
718	2.108
719	1.222
720	1.096
721	1.314
722	2.318
723	1.052
724	1.838
725	1.441
726	1.759
727	1.288
728	0.9763
729	1.823
730	1.478
731	0.9805
732	2.584
733	0.907
734	1.364
735	1.019
736	1.445
737	0.715
738	1.259
739	1.428
740	1.185
741	1.236
742	0.8352
743	2.273
744	2.204
745	1.685
746	1.229
747	2.334
748	1.116
749	0.853
750	1.294
751	1.44
752	1.36
753	1.54
754	1.148
755	1.38
756	1.15
757	0.9615
758	1.487
759	0.931
760	0.7786
761	3.156
762	1.143
763	1.528
764	1.28
765	1.747
766	1.762
767	0.8759
768	0.8914
769	0.718
770	1.191
771	1.344
772	0.4189
773	1.623
774	1.054
775	1.432
776	2.131
777	1.63
778	1.344
779	1.616
780	0.9935
781	0.8633
782	1.776
783	1.095
784	1.704
785	1.135
786	2.126
787	1.817
788	1.029
789	0.5796
790	0.6045
791	0.8163
792	2.593
793	0.9343
794	1.288
795	1.229
796	1.37
797	1.375
798	1.17
799	0.7549
800	1.818
801	1.365
802	1.106
803	1.063
804	1.236
805	2.62
806	1.615
807	1.165
808	0.9855
809	1.796
810	0.8446
811	2.427
812	1.169
813	2.431
814	0.8615
815	1.227
816	1.501
817	0.7926
818	2.261
819	1.493
820	1.002
821	1.545
822	2.059
823	0.9674
824	0.7705
825	1.44
826	0.9735
827	1.837
828	2.123
829	1.672
830	1.326
831	1.029
832	1.835
833	0.9727
834	1.237
835	2.099
836	2.135
837	2.067
838	1.18
839	0.8783
840	1.246
841	2.166
842	1.904
843	1.013
844	1.242
845	1.559
846	2.163
847	1.285
848	1.32
849	1.894
850	0.6903
851	1.83
852	1.511
853	1.7
854	1.606
855	1.583
856	1.716
857	1.551
858	1.352
859	2.804
860	1.652
861	1.725
862	1.367
863	1.502
864	0.9706
865	1.411
866	1.22
867	1.697
868	0.9218
869	1.104
870	0.9126
871	1.761
872	1.329
873	1.296
874	1.097
875	0.9598
876	1.097
877	1.238
878	1.696
879	1.757
880	0.9981
881	1.108
882	1.509
883	1.426
884	1.364
885	1.366
886	1.422
887	1.816
888	1.511
889	1.856
890	1.077
891	1.068
892	1.408
893	0.8432
894	0.9552
895	1.534
896	1.328
897	0.6131
898	1.507
899	1.042
900	0.5203
901	1.018
902	1.373
903	1.65
904	1.945
905	1.44
906	2.103
907	0.7908
908	1.646
909	1.812
910	1.909
911	1.23
912	2.581
913	1.743
914	1.473
915	1.131
916	1.442
917	0.7415
918	1.882
919	1.251
920	1.01
921	1.181
922	1.425
923	1.377
924	1.521
925	2.391
926	1.045
927	0.9545
928	1.759
929	2.271
930	1.312
931	0.5294
932	1.312
933	0.7915
934	1.065
935	1.295
936	2.589
937	1.567
938	0.8682
939	1.268
940	2.422
941	1.348
942	1.366
943	1.016
944	0.4706
945	1.648
946	1.802
947	1.186
948	1.868
949	1.335
950	2.222
951	2.197
952	0.9435
953	2.056
954	0.6684
955	2.054
956	0.8799
957	1.596
958	1.594
959	0.9652
960	1.949
961	1.442
962	1.623
963	2.033
964	1.178
965	1.866
966	1.724
967	1.261
968	1.103
969	1.069
970	0.8206
971	1.75
972	1.746
973	1.359
974	1.832
975	2.055
976	1.376
977	1.424
978	1.36
979	1.018
980	1.786
981	0.8707
982	1.078
983	0.7648
984	1.749
985	2.857
986	1.791
987	1.233
988	1.319
989	1.415
990	1.602
991	1.346
992	1.035
993	1.225
994	1.678
995	2.79
996	0.7334
997	1.078
998	1.28
999	1.928
1000	1.444
101	1.099
102	0.8432
103	0.4025
104	0.7319
105	0.4702
106	0.2907
107	0.5752
108	0.3736
109	0.3854
110	0.2292
111	0.3978
112	0.3941
113	0.292
114	0.4636
115	0.534
116	0.3097
117	0.2794
118	0.6775
119	1.061
120	0.1965
121	0.1776
122	0.6528
123	0.1922
124	0.6318
125	0.6729
126	0.8301
127	0.501
128	0.6434
129	0.7878
130	0.3846
131	0.7393
132	0.6081
133	0.7098
134	1.088
135	0.6797
136	0.5371
137	0.4952
138	0.5045
139	0.651
140	0.6713
141	0.4301
142	1.233
143	0.7465
144	0.4472
145	0.8691
146	0.459
147	0.4909
148	0.3267
149	0.4663
150	0.7412
151	0.7487
152	0.252
153	1.022
154	0.4979
155	0.3887
156	0.5644
157	0.7894
158	0.4963
159	0.4043
160	0.3598
161	0.5209
162	0.3319
163	0.4484
164	0.2928
165	0.4998
166	0.6863
167	0.2641
168	1.126
169	0.8303
170	0.3267
171	0.3314
172	0.5294
173	1.101
174	0.6269
175	0.2931
176	0.5064
177	0.7636
178	0.7293
179	0.8635
180	0.6218
181	0.7677
182	0.2759
183	0.8196
184	0.4221
185	0.5972
186	0.74
187	0.2386
188	1.461
189	0.3055
190	0.7441
191	0.4898
192	0.4288
193	0.9266
194	1.016
195	0.4723
196	0.2766
197	0.3146
198	0.9255
199	0.3059
200	0.7289
201	0.4396
202	0.1071
203	0.5036
204	0.6176
205	0.4251
206	0.4267
207	0.4991
208	0.5857
209	0.3682
210	0.4023
211	0.2963
212	0.7741
213	0.5515
214	0.7669
215	0.5442
216	0.3066
217	0.7214
218	0.234
219	0.4313
220	0.4468
221	0.4726
222	0.6475
223	0.8654
224	0.4682
225	0.8511
226	0.6023
227	0.3005
228	1.067
229	1.093
230	0.4828
231	0.5697
232	0.4769
233	0.5821
234	0.5887
235	0.5353
236	0.5962
237	0.3979
238	0.4606
239	0.7415
240	0.5351
241	0.4336
242	0.682
243	1.025
244	0.4314
245	0.2623
246	0.9049
247	0.6723
248	0.1526
249	0.5069
250	0.6631
251	0.441
252	0.5196
253	0.5179
254	0.3398
255	0.4698
256	0.5526
257	0.3003
258	0.8242
259	0.4951
260	0.5914
261	0.5061
262	0.6122
263	0.2157
264	1.046
265	0.332
266	0.7543
267	0.9703
268	0.3423
269	0.7153
270	0.512
271	0.5238
272	0.8172
273	0.6429
274	0.5796
275	1.162
276	0.9049
277	0.3869
278	0.3265
279	0.527
280	0.3903
281	1.232
282	0.6185
283	0.2133
284	0.4687
285	0.5959
286	0.6401
287	0.812
288	0.7487
289	0.9627
290	0.4092
291	0.632
292	0.8052
293	0.8491
294	0.1954
295	0.7342
296	0.8864
297	0.369
298	0.3786
299	0.7592
300	0.2353
301	1.313
302	0.2555
303	0.7355
304	0.463
305	0.5755
306	1.465
307	0.2651
308	0.5852
309	0.2814
310	0.463
311	0.6057
312	0.4326
313	0.607
314	0.3495
315	0.4177
316	0.4794
317	0.2806
318	0.3404
319	0.6233
320	0.3171
321	0.2556
322	0.9491
323	0.7953
324	0.4559
325	0.6413
326	0.8229
327	0.8198
328	1.206
329	0.5121
330	0.5417
331	0.2697
332	0.563
333	0.6379
334	0.458
335	0.402
336	0.6997
337	0.5278
338	0.5147
339	0.6103
340	0.3452
341	0.9371
342	0.3574
343	0.2895
344	0.3833
345	0.4239
346	0.9182
347	0.4307
348	0.6088
349	1.281
350	0.1987
351	0.5194
352	0.3702
353	0.536
354	0.2768
355	0.5901
356	0.3513
357	0.4842
358	1.341
359	0.4658
360	0.8849
361	0.1529
362	0.4095
363	0.6694
364	0.2038
365	0.8336
366	0.4729
367	0.6579
368	0.5391
369	0.6758
370	0.6536
371	0.3596
372	0.8257
373	0.6492
374	0.5853
375	0.8346
376	0.495
377	0.3884
378	0.2659
379	0.6588
380	0.6633
381	0.5437
382	0.5651
383	0.5321
384	0.5322
385	0.3222
386	0.3431
387	0.829
388	0.4237
389	0.7868
390	0.3771
391	1.064
392	0.5886
393	1.159
394	0.3375
395	0.3643
396	0.5608
397	0.5505
398	0.778
399	0.8205
400	0.4028
401	0.5673
402	0.5184
403	0.3402
404	0.529
405	0.8101
406	0.4876
407	0.7265
408	0.8713
409	0.5852
410	0.8544
411	0.5038
412	0.5096
413	0.3598
414	0.5011
415	0.489
416	0.3079
417	0.5547
418	0.9554
419	0.6093
420	0.685
421	0.5483
422	0.509
423	0.4556
424	0.6815
425	0.6914
426	0.5375
427	0.3484
428	0.5605
429	0.8008
430	1.182
431	0.6023
432	0.3065
433	0.2177
434	0.6242
435	0.9064
436	0.4754
437	1.217
438	0.2762
439	0.6041
440	0.6859
441	1.052
442	1.357
443	0.5875
444	0.5692
445	1.01
446	0.4726
447	0.7172
448	0.4499
449	0.7728
450	0.418
451	0.6068
452	0.2306
453	1.093
454	0.7068
455	0.3288
456	0.27
457	0.6098
458	0.519
459	0.4156
460	0.7526
461	0.5084
462	1.5
463	0.4494
464	0.2751
465	0.5186
466	0.9139
467	0.5225
468	0.5186
469	0.7076
470	0.4912
471	0.4395
472	0.4345
473	0.6234
474	0.8221
475	0.3495
476	0.8145
477	0.3037
478	0.4723
479	0.41
480	0.7398
481	1.268
482	0.9763
483	0.8855
484	0.3561
485	0.5453
486	0.5131
487	1.054
488	0.4293
489	1.022
490	0.3513
491	0.3572
492	1.159
493	0.6345
494	0.5998
495	0.5246
496	0.7264
497	0.3503
498	0.518
499	0.705
500	1.02
501	0.4625
502	0.62
503	0.3127
504	0.8164
505	0.868
506	0.2662
507	0.2922
508	1.074
509	0.3493
510	1.659
511	0.7192
512	0.4511
513	0.5609
514	0.933
515	1.006
516	0.57
517	0.4805
518	0.5455
