687	1.236
688	0.9769
689	1.437
690	1.371
691	1.102
692	1.584
693	2.067
694	1.935
695	1.873
696	0.9363
697	1.302
698	1.173
699	1.203
700	0.9339
701	1.256
702	0.7658
703	1.518
704	1.564
705	2.501
706	1.144
707	1.617
708	1.9
709	1.563
710	1.502
711	2.646
712	0.9218
713	2.406
714	1.444
715	1.601
716	2.118
717	1.756
718	1.353
719	1.519
720	1.636
721	1.185
722	1.07
723	0.9885
724	1.228
725	1.753
726	1.167
727	1.328
728	1.197
729	2.204
730	1.87
731	1.866
732	1.239
733	0.5634
734	1.526
735	2.232
736	0.8258
737	1.311
738	1.988
739	1.381
740	1.555
741	0.9262
742	1.947
743	0.9757
744	2.046
745	0.5463
746	1.921
747	1.789
748	1.271
749	1.336
750	3.086
751	1.069
752	1.058
753	1.077
754	1.443
755	1.367
756	1.638
757	1.896
758	1.309
759	0.9784
760	1.164
761	1.553
762	2.067
763	2.125
764	1.656
765	1.256
766	2.743
767	2.235
768	1.702
769	1.126
770	1.588
771	2.556
772	2.712
773	1.15
774	0.9393
775	2.361
776	1.905
777	2.125
778	1.609
779	0.8559
780	1.574
781	2.049
782	0.973
783	1.145
784	1.503
785	1.053
786	1.143
787	1.476
788	1.511
789	0.9021
790	1.198
791	1.154
792	2.642
793	1.732
794	2.39
795	1.457
796	1.32
797	1.431
798	1.33
799	0.6727
800	1.026
801	1.408
802	1.124
803	1.815
804	1.506
805	2.079
806	1.37
807	2.844
808	1.409
809	1.746
810	1.834
811	1.427
812	1.095
813	0.9315
814	0.9675
815	1.878
816	2.333
817	1.105
818	1.873
819	1.692
820	1.091
821	0.6833
822	1.695
823	1.439
824	1.428
825	1.594
826	1.582
827	1.611
828	1.267
829	1.275
830	1.669
831	1.842
832	1.576
833	1.498
834	1.717
835	1.981
836	1.848
837	1.679
838	1.812
839	1.193
840	1.016
841	1.796
842	1.302
843	1.173
844	1.655
845	2.192
846	1.695
847	0.9183
848	1.24
849	2.025
850	1.352
851	3.4
852	1.523
853	0.884
854	1.017
855	1.521
856	1.695
857	1.413
858	1.409
859	2.134
860	1.631
861	2.477
862	2.078
863	1.14
864	1.532
865	1.23
866	0.6503
867	2.555
868	3.296
869	1.637
870	1.089
871	1.257
872	1.363
873	1.722
874	1.46
875	1.072
126	0.9374
127	1.322
128	1.487
129	1.741
130	1.741
131	0.835
132	0.9475
133	1.224
134	1.36
135	1.289
136	1.049
137	1.126
138	1.894
139	1.743
140	1.52
141	1.296
142	1.461
143	1.736
144	1.078
145	0.9362
146	1.388
147	1.298
148	1.06
149	1.093
150	1.227
151	2.157
152	1.752
153	0.9927
154	1.036
155	1.823
156	1.668
157	0.7175
158	1.232
159	1.31
160	1.284
161	1.057
162	1.852
163	0.7787
164	0.8779
165	1.272
166	1.423
167	0.5465
168	1.114
169	1.159
170	1.005
171	1.324
172	0.883
173	2.033
174	1.338
175	1.003
176	1.492
177	1.236
178	0.8
179	1.213
180	1.185
181	2.091
182	1.388
183	0.7647
184	1.131
185	0.9074
186	1.222
187	1.843
188	1.678
189	0.8317
190	1.213
191	1.038
192	2.189
193	1.408
194	1.717
195	1.905
196	1.166
197	0.5919
198	0.8245
199	1.281
200	1.599
201	1.486
202	0.6265
203	1.5
204	0.9877
205	0.6757
206	1.063
207	0.9272
208	1.14
209	0.7118
210	1.491
211	1.667
212	1.32
213	1.129
214	1.572
215	1.564
216	1.627
217	1.059
218	1.296
219	0.7511
220	1.265
221	1.252
222	1.249
223	1.522
224	1.018
225	1.615
226	1.429
227	1.084
228	1.306
229	1.184
230	0.9456
231	0.812
232	1.257
233	1.268
234	1.098
235	1.06
236	1.492
237	1.887
238	0.9674
239	1.277
240	1.216
241	1.323
242	1.284
243	1.188
244	1.135
245	1.634
246	1.866
247	1.75
248	2.027
249	1.379
250	0.6336
251	1.375
252	0.9106
253	1.037
254	1.242
255	1.144
256	0.7675
257	1.238
258	1.553
259	1.108
260	1.415
261	0.7005
262	1.122
263	1.406
264	1.1
265	1.452
266	1.099
267	1.582
268	1.457
269	1.066
270	0.7565
271	1.047
272	1.333
273	0.8498
274	0.7965
275	1.528
276	1.108
277	1.077
278	1.48
279	0.862
280	1.119
281	1.248
282	1.369
283	1.122
284	0.8542
285	0.9802
286	1.325
287	1.43
288	1.786
289	1.148
290	1.396
291	1.774
292	0.9049
293	1.165
294	1.197
295	1.021
296	1.584
297	1.198
298	0.6494
299	1.588
300	0.6632
301	1.658
302	1.041
303	0.8186
304	1.074
305	0.8502
306	1.07
307	1.276
308	1.258
309	1.072
310	0.9228
311	0.9807
312	1.035
313	1.4
314	1.626
315	0.7507
316	0.7571
317	1.853
318	0.7948
319	2.078
320	1.198
321	1.422
322	1.398
323	1.252
324	0.7318
325	1.366
326	1.392
327	1.312
328	1.748
329	1.192
330	0.8499
331	1.15
332	1.173
333	1.398
334	1.535
335	1.191
336	1.057
337	0.9608
338	1.472
339	1.26
340	1.567
341	1.141
342	0.8391
343	1.234
344	1.495
345	2.155
346	1.778
347	0.977
348	1.13
349	1.024
350	1.047
351	1.447
352	1.309
353	1.023
354	1.879
355	1.134
356	0.9998
357	1.832
358	0.6556
359	1.335
360	1.014
361	0.8739
362	0.88
363	1.464
364	1.23
365	1.167
366	1.058
367	1.827
368	0.9109
369	0.9267
370	1.328
371	1.017
372	1.197
373	2.245
374	1.533
375	1.409
376	1.597
377	1.577
378	1.443
379	1.096
380	1.498
381	0.7474
382	1.139
383	2.085
384	1.016
385	0.9452
386	0.8723
387	0.8376
388	1.275
389	1.139
390	1.686
391	0.7522
392	1.464
393	2.149
394	1.207
395	1.2
396	1.026
397	1.06
398	1.259
399	1.618
400	1.084
401	1.967
402	1.687
403	1.503
404	1.067
405	1.192
406	1.557
407	1.106
408	1.43
409	1.403
410	0.9864
411	0.7434
412	1.437
413	1.281
414	0.9441
415	1.364
416	0.5311
417	1.429
418	1.012
419	1.239
420	1.112
421	1.558
422	0.9034
423	0.816
424	1.701
425	1.326
426	0.8467
427	0.6759
428	1.492
429	1.292
430	1.582
431	0.9368
432	0.7929
433	1.224
434	1.545
435	0.8969
436	1.244
437	1.103
438	1.863
439	1.116
440	1.056
441	0.9128
442	1.698
443	0.6497
444	0.9409
445	2.389
446	2.332
447	1.457
448	1.036
449	1.145
450	1.717
451	1.148
452	0.7787
453	1.408
454	1.01
455	0.8564
456	1.573
457	0.716
458	1.074
459	1.118
460	1.596
461	1.063
462	1.195
463	0.9449
464	0.9817
465	1.185
466	2.128
467	0.8624
468	1.516
469	1.688
470	1.232
471	1.772
472	1.336
473	1.182
474	0.7003
475	1.472
476	1.329
477	0.9181
478	1.707
479	1.273
480	1.127
481	0.9958
482	1.275
483	1.274
484	1.163
485	1.195
486	1.081
487	0.9311
488	2.173
489	0.744
490	1.058
491	1.237
492	0.8405
493	1.121
494	1.554
495	1.077
496	1.352
497	0.918
498	1.577
499	0.9057
500	1.171
501	1.356
502	1.519
503	1.74
504	1.445
505	1.102
506	1.125
507	1.251
508	1.135
509	1.068
510	1.568
511	1.086
512	1.523
513	1.243
514	1.267
515	1.056
516	0.9246
517	1.366
518	1.172
519	0.5871
520	1.347
521	0.9727
522	0.8531
523	0.8873
524	1.589
525	1.465
526	1.261
527	1.031
528	1.266
529	1.43
530	1.911
531	0.5231
532	1.434
533	0.9843
534	0.919
535	1.041
536	1.086
537	1.18
538	1.698
539	1.046
540	1.372
541	1.054
542	1.245
543	1.571
544	1.507
545	2.239
546	1.098
547	0.7368
548	0.8656
549	0.8087
550	1.103
551	0.8092
552	1.242
553	1.428
554	1.066
555	1.051
556	1.351
557	1.683
558	1.298
559	1.233
560	1.594
561	1.917
562	1.581
563	1.304
564	1.692
565	0.8832
566	1.281
567	1.032
568	1.596
569	1.991
570	1.25
571	1.643
572	1.329
573	0.8445
574	1.209
575	1.127
576	1.827
577	1.117
578	1.194
579	0.8784
580	1.855
581	1.215
582	1.342
583	1.76
584	1.211
585	1.38
586	1.469
587	1.41
588	0.8883
589	1.607
590	1.592
591	1.161
592	0.7658
593	1.585
594	1.463
595	0.9592
596	0.9441
597	1.411
598	0.9682
599	0.9302
600	0.7812
601	2.004
602	1.218
603	1.86
604	1.104
605	1.168
606	1.092
607	1.477
608	0.8753
609	1.211
610	1.296
611	1.831
612	1.301
613	1.169
614	1.005
615	0.7392
616	1.2
617	0.7865
618	1.419
619	1.361
620	1.079
621	1.027
622	1.254
623	1.541
624	1.193
625	0.6782
626	1.338
627	1.161
628	1.505
629	1.101
630	1.141
631	1.206
632	0.9826
633	0.8956
634	0.8851
635	1.796
636	0.9232
637	1.768
638	1.601
639	1.275
640	1.193
641	0.7351
642	1.048
643	1.766
644	1.083
645	1.126
646	1.587
647	1.006
648	1.587
649	1.662
650	1.499
651	1.43
652	1.291
653	1.177
654	0.9843
655	0.7783
656	1.422
657	2.527
658	0.7819
659	1.305
660	1.207
661	1.208
662	1.36
663	1.04
664	2.025
665	1.362
666	0.8694
667	0.9629
668	1.177
669	1.145
670	1.665
671	1.394
672	1.718
673	0.7306
674	0.9481
675	1.256
676	0.9067
677	1.23
678	1.361
679	0.9135
680	1.66
681	1.874
682	1.384
683	1.376
684	0.8228
685	1.099
686	1.472
687	0.9199
688	1.688
689	0.7309
690	1.975
691	1.072
692	1.587
693	1.385
694	0.8573
695	0.7201
696	1.191
697	1.509
698	1.053
699	1.209
700	2.004
701	1.083
702	1.673
703	0.9019
704	1.564
705	0.8745
706	1.221
707	1.055
708	1.173
709	1.075
710	1.1
711	1.543
712	0.725
713	1.107
714	1.044
715	1.291
716	1.108
717	1.668
718	1.27
719	1.064
720	1.004
721	1.255
722	0.5802
723	1.42
724	0.7944
725	1.233
726	1.264
727	1.105
728	0.9105
729	1.083
730	0.8334
731	1.467
732	1.261
733	1.397
734	0.8816
735	1.259
736	1.418
737	1.055
738	1.229
739	1.015
740	1.378
741	0.9954
742	1.169
743	1.272
744	1.29
745	1.566
746	0.8669
747	1.091
748	1.194
749	1.19
750	1.384
751	1.066
752	1.734
753	1.011
754	1.799
755	0.7364
756	1.1
757	1.165
758	1.099
759	0.7979
760	1.752
761	1.112
762	1.678
763	1.519
764	0.9455
765	0.9654
766	0.9984
767	1.256
768	1.328
769	1.012
770	1.041
771	1.05
772	0.8437
773	0.8389
774	1.55
775	1.263
776	0.9454
777	0.7054
778	0.9595
779	1.513
780	1.012
781	1.397
782	0.8168
783	1.079
784	1.104
785	1.529
786	1.515
787	1.053
788	1.123
789	1.498
790	0.9674
791	0.7171
792	1.568
793	1.373
794	0.9025
795	1.289
796	1.728
797	2.187
798	1.219
799	1.247
800	0.8941
801	1.407
802	1.221
803	1.061
804	1.188
805	0.9012
806	1.159
807	1.208
808	0.9567
809	1.033
810	1.58
811	1.137
812	1.543
813	0.9865
814	0.7591
815	0.9802
816	1.18
817	1.128
818	1.317
819	2.698
820	2.038
821	0.7036
822	1.374
823	1.303
824	2.13
825	1.522
826	1.355
827	1.215
828	0.6339
829	1.483
830	1.453
831	1.639
832	1.133
833	1.245
834	1.41
835	1.482
836	0.8858
837	1.622
838	1.092
839	1.884
840	1.103
841	2.033
842	1.393
843	1.175
844	0.846
845	3.301
846	2.019
847	1.46
848	1.26
849	2.327
850	1.349
851	1.221
852	1.306
853	0.7653
854	1.787
855	0.945
856	1.642
857	1.134
858	1.342
859	1.289
860	1.356
861	1.65
862	1.509
863	0.9808
864	1.199
865	2.065
866	0.7524
867	0.9504
868	1.224
869	1.056
870	1.285
871	1.46
872	1.903
873	1.151
874	1.194
875	1.234
126	0.5954
127	0.5118
128	0.8815
129	1.245
130	1.394
131	1.045
132	0.5869
133	0.4953
134	0.9119
135	0.6983
136	0.9083
137	0.9986
138	1.187
139	0.6787
140	0.8882
141	0.8272
142	1.194
143	0.4229
144	0.6946
145	0.6093
146	0.9068
147	0.4634
148	0.8724
149	0.9502
150	0.6192
151	0.7176
152	0.4627
153	0.7649
154	0.9359
155	0.8592
156	1.32
157	0.7201
158	0.7289
159	0.9926
160	0.5315
161	0.7811
162	0.9283
163	0.6358
164	1.022
165	0.763
166	0.8857
167	0.7818
168	0.6906
169	0.3752
170	1.228
171	0.7443
172	0.5402
173	0.8076
174	1.156
175	0.8516
176	0.4845
177	0.8504
178	1.114
179	1.601
180	1.134
181	0.8241
182	1.239
183	0.7884
184	0.9792
185	1.307
186	0.7959
187	0.8814
188	0.6918
189	0.5911
190	0.5748
191	1.077
192	0.5162
193	0.9065
194	0.5683
195	0.7618
196	0.9393
197	0.5083
198	0.8677
199	0.7046
200	0.6212
201	0.6375
202	0.7224
203	0.9771
204	0.7723
205	0.9113
206	0.5819
207	0.6168
208	0.9157
209	0.6709
210	0.533
211	0.8327
212	0.6809
213	0.7654
214	1.111
215	1.034
216	0.7083
217	0.968
218	0.5844
219	0.7551
220	1.338
221	0.9811
222	0.8959
223	0.6031
224	0.8788
225	0.6342
226	0.6701
227	0.8218
228	0.5946
229	0.7704
230	0.6831
231	1.052
232	0.5064
233	0.7828
234	0.9486
235	0.7448
236	0.9242
237	0.7429
238	0.7697
239	0.8
240	0.7967
241	0.7017
242	1.051
243	0.7517
244	0.7934
245	0.9612
246	0.6213
247	0.9096
248	0.7579
249	0.6512
250	0.8229
251	0.4873
252	0.8698
253	0.4206
254	0.6484
255	0.68
256	0.9139
257	1.04
258	0.6236
259	0.493
260	0.851
261	0.7316
262	1.22
263	0.547
264	0.5375
265	1.073
266	1.074
267	0.596
268	0.7635
269	0.939
270	0.7651
271	0.7835
272	0.5044
273	0.8294
274	0.5696
275	0.9902
276	0.8046
277	0.5063
278	0.5362
279	0.6804
280	0.5047
281	1.052
282	0.5233
283	0.6895
284	0.5785
285	0.7867
286	0.7589
287	1.398
288	1.224
289	0.892
290	0.9199
291	0.2844
292	0.9257
293	1.782
294	0.9228
295	0.7946
296	0.823
297	1.328
298	0.8209
299	0.6175
300	0.851
301	0.8384
302	0.6339
303	0.6572
304	0.3465
305	0.4989
306	1.074
307	0.6441
308	1.38
309	1.064
310	0.8695
311	0.68
312	0.6507
313	1.601
314	0.754
315	0.7853
316	0.4632
317	0.6431
318	0.8842
319	0.4896
320	0.7712
321	0.8192
322	1.102
323	0.7294
324	0.5519
325	1.143
326	0.6222
327	0.7133
328	0.7812
329	1.074
330	0.8273
331	1.539
332	0.6183
333	1.059
334	1.156
335	0.7108
336	0.5993
337	0.6027
338	0.8594
339	1.629
340	0.669
341	0.7913
342	1.106
343	0.7083
344	1.226
345	0.9908
346	0.4668
347	1.006
348	0.5942
349	0.8206
350	0.5742
351	0.9447
352	0.8528
353	0.7325
354	1.004
355	0.8393
356	0.7302
357	1.417
358	0.7845
359	0.9382
360	0.3169
361	0.4567
362	0.4716
363	0.9538
364	0.4037
365	0.7489
366	0.649
367	0.7796
368	0.5042
369	0.5408
370	0.6912
371	0.6597
372	0.5912
373	0.5358
374	0.8668
375	0.5787
376	0.737
377	0.8617
378	0.614
379	0.8648
380	1.069
381	0.9376
382	1.218
383	0.4578
384	0.4773
385	0.6897
386	1.165
387	0.6932
388	0.6937
389	0.7057
390	1.836
391	0.6859
392	0.8288
393	0.5112
394	1.252
395	0.6233
396	0.6838
397	0.7427
398	0.8938
399	0.7372
400	0.7475
401	1.149
402	0.9733
403	0.9249
404	0.7455
405	0.6423
406	0.9596
407	0.8585
408	0.592
409	0.7135
410	0.662
411	0.7139
412	0.9817
413	1.071
414	0.7963
415	0.7951
416	0.584
417	0.7024
418	0.4868
419	0.6755
420	0.9267
421	0.4562
422	0.7298
423	1.133
424	0.6682
425	0.9657
426	1.104
427	0.4593
428	0.7417
429	1.828
430	0.6434
431	0.794
432	0.9216
433	1.358
434	0.8132
435	1.069
436	1.04
437	0.6869
438	0.8636
439	1.162
440	0.3413
441	0.9516
442	0.7032
443	0.9685
444	0.5623
445	0.5124
446	1.149
447	0.5276
448	0.9116
449	0.6654
450	1.294
451	0.7055
452	0.8243
453	0.8353
454	1.025
455	0.8783
456	0.6857
457	0.9414
458	0.725
459	0.6118
460	0.7253
461	0.7339
462	0.9033
463	1.038
464	0.887
465	0.7519
466	0.874
467	0.5729
468	0.7516
469	0.7509
470	0.5864
471	0.5831
472	0.9673
473	0.6649
474	0.7296
475	0.6212
476	0.7926
477	0.9383
478	1.122
479	0.9791
480	0.6628
481	0.8115
482	0.7164
483	0.8588
484	0.6553
485	0.8626
486	0.6853
487	0.783
488	0.7978
489	1.349
490	0.796
491	0.8792
492	1.27
493	1.007
494	0.9473
495	0.806
496	0.9836
497	0.724
498	1.159
499	0.4836
500	0.779
501	1.217
502	0.5965
503	0.7494
504	0.6685
505	0.8227
506	1.353
507	0.9871
508	0.874
509	0.8056
510	0.5646
511	1.068
512	0.905
513	0.752
514	0.911
515	0.5723
516	0.8889
517	0.9216
518	0.7471
519	0.4065
520	0.6597
521	0.7378
522	1.087
523	0.7561
524	0.8685
525	0.5296
526	0.5142
527	1.121
528	0.7715
529	0.8608
530	0.6348
531	0.7839
532	0.8313
533	0.4663
534	0.9349
535	1.428
536	0.8897
537	0.9944
538	0.6417
539	1.058
540	0.9548
541	0.5113
542	0.8703
543	0.6058
544	0.7424
545	0.5995
546	0.6844
547	0.688
548	1.03
549	1.252
550	0.5661
551	0.5961
552	0.6787
553	1.412
554	0.7963
555	1.172
556	0.8519
557	1.466
558	0.76
559	0.865
560	0.7014
561	0.6318
562	0.672
563	0.7122
564	0.9906
565	0.5174
566	0.7564
567	0.8472
568	0.6939
569	0.6059
570	1.149
571	0.8485
572	0.9559
573	0.7716
574	0.5424
575	0.9432
576	0.7931
577	0.4816
578	0.5658
579	0.7006
580	0.912
581	0.7765
582	0.6026
583	0.6215
584	0.754
585	0.4541
586	0.7726
587	1.522
588	0.6454
589	0.7649
590	0.4739
591	0.7705
592	0.4743
593	0.4716
594	1.33
595	0.847
596	0.7699
597	0.9111
598	1.017
599	1.282
600	1.047
601	0.6773
602	1.814
603	0.4901
604	1.061
605	0.4558
606	1.024
607	1.265
608	0.362
609	0.8337
610	0.9167
611	0.855
612	0.7339
613	1.115
614	1.275
615	0.5777
616	1.151
617	0.3634
618	0.6971
619	0.8337
620	0.8107
621	1.071
622	1.092
623	1.131
624	1.02
625	0.8092
626	0.6908
627	0.6788
628	0.7378
629	0.8016
630	1.085
631	0.6412
632	1.117
633	0.7469
634	1.003
635	1.436
636	0.9133
637	0.8964
638	1.106
639	0.6797
640	0.856
641	0.7132
642	0.7429
643	0.739
644	0.9345
645	0.8538
646	1.332
647	0.5095
648	0.7616
649	0.6982
650	0.534
651	0.7893
652	0.7335
653	0.6612
654	0.9927
655	0.6061
656	0.7366
657	1.051
658	0.6505
659	1.208
660	0.7598
661	0.7866
662	1.023
663	0.9577
664	0.9246
665	0.5458
666	0.7425
667	1.252
668	0.8581
669	1.042
670	0.7999
671	0.7914
672	0.5227
673	0.5194
674	0.8622
675	0.7685
676	0.9396
677	0.8019
678	0.7512
679	0.6762
680	0.4421
681	0.7878
682	0.9789
683	0.6173
684	0.5745
685	0.5428
686	0.7848
687	0.6393
688	0.4738
689	0.7681
690	0.5796
691	0.6345
692	0.6623
693	0.5606
694	0.5442
695	0.7067
696	1.723
697	0.9195
698	0.9719
699	0.883
700	0.9124
701	0.7374
702	0.8802
703	0.6694
704	0.5901
705	0.8418
706	0.9166
707	0.6068
708	0.9942
709	0.5088
710	1.489
711	0.8456
712	0.7475
713	1.074
714	1.068
715	1.05
716	0.6021
717	0.9601
718	1.129
719	0.7936
720	0.8979
721	0.9303
722	0.9966
723	0.8062
724	0.8423
725	0.9533
726	0.8066
727	0.952
728	0.7984
729	0.7848
730	1.013
731	1.22
732	0.8282
733	0.9424
734	0.6478
735	1.144
736	0.9578
737	1.087
738	1.121
739	0.9534
740	0.7228
741	0.9885
742	0.8281
743	0.7567
744	0.7187
745	0.9519
746	0.5547
747	0.8159
748	0.664
749	1.034
750	0.65
751	0.6475
752	0.9632
753	0.8644
754	1.025
755	0.8402
756	0.8597
757	1.271
758	0.7261
759	0.7228
760	0.779
761	0.5166
762	0.9419
763	0.669
764	0.8993
765	0.9514
766	0.7667
767	0.9281
768	1.121
769	0.7275
770	0.693
771	1.154
772	0.7395
773	1.161
774	0.7605
775	0.9597
776	0.9154
777	0.5885
778	0.7766
779	0.407
780	0.3748
781	0.6277
782	1.182
783	0.8087
784	1.337
785	1.02
786	0.4023
787	0.7754
788	1.413
789	1.012
790	0.569
791	0.8684
792	0.7472
793	1.251
794	0.7817
795	0.6244
796	1.097
797	0.3596
798	0.886
799	0.7421
800	0.5079
801	0.7467
802	0.8033
803	0.7734
804	1.245
805	0.8387
806	0.7793
807	0.9125
808	0.6479
809	1.178
810	0.9774
811	0.7883
812	0.8732
813	1.157
814	0.5353
815	0.8267
816	0.7336
817	0.8028
818	0.9198
819	0.9062
820	0.8882
821	0.7672
822	1.028
823	0.7365
824	1.082
825	0.8763
826	0.7985
827	0.8118
828	0.7453
829	0.7321
830	0.8682
831	0.8934
