644	1.455
645	2.716
646	1.527
647	1.765
648	1.611
649	1.627
650	1.71
651	1.268
652	1.019
653	1.2
654	2.391
655	2.266
656	0.8749
657	1.198
658	1.198
659	2.396
660	1.378
661	2.037
662	0.7695
663	1.182
664	1.052
665	1.476
666	1.595
667	1.079
668	1.214
669	2.316
670	0.8823
671	1.463
672	0.9503
673	1.9
674	1.628
675	1.614
676	1.765
677	1.984
678	1.297
679	2.013
680	1.975
681	2.122
682	3.152
683	0.9086
684	1.076
685	1.395
686	1.31
687	1.428
688	1.773
689	1.25
690	0.7094
691	1.127
692	1.622
693	1.28
694	1.5
695	1.842
696	1.178
697	1.219
698	1.418
699	1.46
700	2.991
701	1.619
702	1.928
703	0.7352
704	1.086
705	1.554
706	1.624
707	1.292
708	0.9776
709	0.9563
710	1.131
711	1.617
712	1.34
713	0.8869
714	1.428
715	1.007
716	2.052
717	1.643
718	0.848
719	1.207
720	0.6315
721	1.191
722	2.034
723	1.653
724	1.025
725	3.166
726	0.6379
727	1.237
728	1.758
729	1.856
730	1.382
731	1.484
732	1.185
733	1.488
734	1.401
735	2.3
736	2.547
737	1.886
738	1.166
739	1.478
740	1.923
741	1.693
742	1.092
743	1.332
744	1.226
745	1.068
746	0.7024
747	1.12
748	2.185
749	0.6774
750	1.371
751	1.28
752	1.307
753	1.56
754	0.8637
755	1.453
756	2.303
757	0.9071
758	1.808
759	3.218
760	1.002
761	1.304
762	1.782
763	1.924
764	1.61
765	1.539
766	1.579
767	1.183
768	2.853
769	1.024
770	1.228
771	1.277
772	1.475
773	1.637
774	2.196
775	0.6136
776	1.334
777	1.283
778	1.378
779	1.104
780	1.205
781	1.283
782	1.644
783	1.606
784	1.183
785	2.126
786	1.352
787	1.15
788	1.352
789	1.0
790	1.516
791	2.461
792	1.146
793	1.233
794	1.451
795	1.928
796	1.5
797	1.678
798	2.139
799	2.367
800	1.7
801	0.8286
802	1.393
803	3.044
804	2.137
805	1.929
806	1.548
807	1.088
808	1.812
809	1.647
810	2.184
811	1.064
812	1.854
813	1.219
814	1.243
815	2.568
816	1.125
817	1.898
818	1.444
819	1.827
820	1.553
821	1.094
822	1.659
823	1.411
824	0.9526
825	1.3
826	1.187
827	1.943
828	0.7896
829	1.182
830	1.354
831	1.424
832	1.739
833	1.06
834	1.188
835	2.734
836	2.081
837	1.211
838	1.558
839	1.506
840	0.9819
841	1.288
842	1.476
843	1.376
844	1.82
845	1.736
846	1.998
847	1.548
848	1.335
849	2.287
850	1.606
851	1.708
852	1.217
853	0.8521
854	2.975
855	1.641
856	1.346
857	1.982
858	1.584
859	2.611
860	1.997
861	1.665
862	1.742
863	0.9831
864	2.488
865	1.129
866	1.046
867	0.6871
868	1.974
869	0.8219
870	1.19
871	1.565
872	1.636
873	1.336
874	1.001
875	2.207
126	1.694
127	1.434
128	0.7748
129	0.7355
130	1.684
131	1.467
132	1.006
133	0.8064
134	1.098
135	1.15
136	0.9514
137	1.252
138	0.5476
139	1.704
140	1.001
141	1.046
142	1.069
143	1.773
144	1.6
145	1.52
146	1.127
147	0.8905
148	1.43
149	1.53
150	1.802
151	2.001
152	1.511
153	1.376
154	1.59
155	1.012
156	1.062
157	1.434
158	1.275
159	2.46
160	1.143
161	1.022
162	1.722
163	1.213
164	0.7568
165	1.279
166	1.065
167	0.6252
168	0.8893
169	1.408
170	1.539
171	1.812
172	0.8948
173	1.627
174	1.895
175	1.475
176	1.045
177	1.112
178	1.428
179	1.401
180	1.072
181	1.743
182	1.6
183	0.7115
184	1.306
185	1.389
186	1.092
187	0.9146
188	0.9388
189	0.8234
190	1.072
191	0.7224
192	0.9713
193	1.097
194	1.04
195	1.214
196	1.199
197	0.8712
198	1.135
199	1.345
200	1.264
201	1.086
202	1.396
203	1.977
204	1.427
205	1.461
206	2.429
207	2.088
208	1.532
209	1.239
210	1.589
211	1.32
212	1.001
213	0.9042
214	1.522
215	1.742
216	1.005
217	1.105
218	1.209
219	1.243
220	1.218
221	2.47
222	0.9202
223	1.704
224	1.193
225	0.9021
226	0.9535
227	1.693
228	1.043
229	1.106
230	1.441
231	0.9686
232	1.857
233	1.698
234	0.9051
235	0.8025
236	1.358
237	1.516
238	1.865
239	1.836
240	1.234
241	2.64
242	1.032
243	1.641
244	0.9459
245	1.82
246	1.66
247	0.9762
248	1.368
249	1.334
250	1.205
251	0.8816
252	1.635
253	1.512
254	1.075
255	1.685
256	0.9041
257	0.9932
258	0.987
259	1.146
260	1.479
261	1.255
262	0.7186
263	1.016
264	1.564
265	1.385
266	1.536
267	1.257
268	0.9055
269	1.323
270	1.504
271	1.344
272	1.359
273	1.321
274	1.172
275	1.93
276	1.152
277	0.9467
278	1.205
279	1.178
280	1.091
281	1.394
282	2.031
283	1.083
284	1.468
285	1.085
286	1.026
287	0.9088
288	1.369
289	1.044
290	1.135
291	0.895
292	1.77
293	1.296
294	1.253
295	0.87
296	1.164
297	1.289
298	1.403
299	0.9419
300	1.683
301	1.391
302	0.9459
303	2.02
304	1.925
305	1.611
306	1.275
307	0.5709
308	1.461
309	1.814
310	1.201
311	1.025
312	1.303
313	1.869
314	1.575
315	0.873
316	0.7418
317	1.71
318	1.668
319	1.145
320	1.518
321	1.252
322	1.048
323	2.041
324	1.73
325	0.7168
326	1.964
327	1.625
328	1.143
329	0.9362
330	1.11
331	1.495
332	0.9778
333	1.328
334	1.371
335	1.345
336	1.027
337	2.167
338	1.636
339	1.178
340	1.002
341	0.8194
342	1.103
343	1.236
344	1.884
345	1.525
346	1.272
347	1.211
348	1.498
349	1.289
350	1.448
351	1.456
352	1.338
353	0.9893
354	1.008
355	1.212
356	1.143
357	1.022
358	1.082
359	1.712
360	1.644
361	1.197
362	1.009
363	1.574
364	1.058
365	1.724
366	1.151
367	1.034
368	1.158
369	1.377
370	0.8862
371	0.9514
372	0.9509
373	0.938
374	1.513
375	0.768
376	1.03
377	1.492
378	1.332
379	0.9695
380	1.188
381	1.407
382	1.154
383	1.185
384	0.9236
385	1.133
386	0.8951
387	0.9226
388	1.493
389	1.353
390	1.087
391	1.04
392	1.637
393	1.2
394	1.154
395	0.7983
396	1.355
397	1.324
398	1.074
399	1.172
400	0.9807
401	1.552
402	1.569
403	0.8696
404	1.384
405	1.313
406	1.124
407	1.672
408	1.606
409	1.19
410	1.87
411	2.101
412	0.8187
413	1.474
414	0.8083
415	0.9483
416	0.7571
417	1.64
418	0.9003
419	2.018
420	0.7469
421	1.287
422	1.743
423	1.025
424	0.9646
425	0.8808
426	0.5744
427	1.333
428	1.291
429	0.9782
430	1.488
431	1.313
432	1.39
433	0.7249
434	1.158
435	1.062
436	1.124
437	0.9149
438	1.034
439	1.339
440	0.8785
441	1.084
442	1.08
443	1.125
444	1.107
445	1.386
446	1.647
447	0.9427
448	1.054
449	0.9012
450	1.309
451	1.326
452	1.045
453	1.351
454	1.635
455	1.813
456	1.75
457	1.136
458	1.314
459	1.702
460	1.228
461	0.9999
462	1.346
463	1.229
464	1.287
465	1.155
466	1.07
467	1.337
468	1.337
469	1.221
470	1.275
471	1.537
472	1.398
473	1.646
474	1.419
475	1.879
476	1.672
477	1.372
478	1.597
479	1.639
480	1.613
481	0.923
482	1.134
483	1.369
484	1.352
485	0.9043
486	1.256
487	1.091
488	2.258
489	1.771
490	1.228
491	1.538
492	1.415
493	1.159
494	1.084
495	1.287
496	0.9906
497	1.283
498	0.9256
499	1.065
500	0.986
501	1.212
502	0.9122
503	1.078
504	1.288
505	1.181
506	1.091
507	1.789
508	1.056
509	0.7353
510	2.148
511	1.642
512	1.25
513	2.152
514	1.001
515	1.512
516	1.394
517	1.358
518	1.512
519	1.134
520	1.042
521	1.123
522	0.9015
523	1.365
524	1.142
525	1.542
526	0.6817
527	1.322
528	1.552
529	1.05
530	1.744
531	1.626
532	1.181
533	1.192
534	1.356
535	1.638
536	1.671
537	2.378
538	1.312
539	0.8024
540	1.575
541	1.123
542	1.208
543	1.248
544	0.8348
545	1.093
546	2.001
547	1.478
548	1.224
549	1.549
550	1.614
551	1.187
552	1.347
553	1.419
554	1.485
555	1.701
556	1.238
557	1.323
558	1.288
559	1.583
560	1.093
561	0.8979
562	1.079
563	1.056
564	2.029
565	1.001
566	0.7657
567	2.213
568	1.38
569	0.9892
570	2.09
571	1.375
572	1.327
573	0.8503
574	1.513
575	1.485
576	0.8623
577	1.009
578	1.784
579	0.9549
580	1.303
581	2.338
582	1.194
583	0.8526
584	1.088
585	1.73
586	1.603
587	1.018
588	1.105
589	1.255
590	0.8054
591	2.145
592	1.531
593	0.7875
594	1.05
595	1.157
596	1.259
597	1.501
598	0.8066
599	1.246
600	1.276
601	1.168
602	2.115
603	0.9144
604	0.9683
605	0.9501
606	1.254
607	1.051
608	1.239
609	1.295
610	1.622
611	1.504
612	1.253
613	1.524
614	0.832
615	1.45
616	1.143
617	1.196
618	1.109
619	1.554
620	1.183
621	1.136
622	1.047
623	1.297
624	1.625
625	1.119
626	1.29
627	0.945
628	1.246
629	0.8293
630	0.7859
631	0.7052
632	1.688
633	1.006
634	1.448
635	0.908
636	1.486
637	1.201
638	1.038
639	2.051
640	0.7683
641	0.9376
642	1.381
643	1.283
644	1.295
645	1.448
646	2.126
647	1.154
648	0.963
649	0.996
650	0.9578
651	1.303
652	1.214
653	1.446
654	2.119
655	0.6449
656	1.299
657	1.738
658	0.9235
659	1.602
660	0.5654
661	1.723
662	0.9986
663	1.121
664	1.418
665	1.837
666	1.191
667	1.487
668	1.69
669	1.218
670	1.055
671	2.163
672	0.9878
673	1.749
674	1.067
675	0.8658
676	1.755
677	1.3
678	1.471
679	0.8225
680	1.19
681	1.45
682	1.167
683	1.742
684	1.0
685	1.63
686	1.682
687	1.074
688	0.9627
689	1.067
690	0.9627
691	1.347
692	0.8559
693	1.559
694	0.7878
695	0.9946
696	1.682
697	2.034
698	1.438
699	1.343
700	1.496
701	1.096
702	0.965
703	0.9446
704	1.382
705	0.8605
706	1.276
707	1.347
708	1.371
709	1.319
710	0.8185
711	1.052
712	1.535
713	1.351
714	1.766
715	0.9232
716	1.503
717	1.233
718	0.9531
719	1.31
720	0.7222
721	1.647
722	0.8438
723	1.459
724	1.753
725	1.683
726	1.577
727	1.971
728	1.46
729	1.06
730	1.037
731	1.854
732	1.483
733	1.464
734	1.041
735	0.7668
736	1.03
737	1.045
738	1.442
739	0.943
740	1.423
741	1.069
742	1.274
743	1.272
744	1.427
745	1.28
746	1.029
747	1.014
748	1.246
749	1.554
750	0.9006
751	1.054
752	1.037
753	0.906
754	0.6709
755	0.9164
756	1.264
757	1.098
758	1.812
759	1.306
760	1.373
761	1.558
762	1.191
763	1.159
764	1.071
765	0.5623
766	1.199
767	1.308
768	1.118
769	1.216
770	1.463
771	1.688
772	1.105
773	0.7667
774	2.116
775	1.624
776	1.278
777	0.9964
778	0.9393
779	1.61
780	1.332
781	1.079
782	1.436
783	0.94
784	1.391
785	1.502
786	1.337
787	2.706
788	1.207
789	1.358
790	1.307
791	2.224
792	1.668
793	1.043
794	1.211
795	1.259
796	0.9917
797	1.259
798	1.217
799	0.7868
800	1.49
801	1.206
802	1.323
803	1.272
804	1.511
805	1.031
806	1.267
807	1.238
808	0.6965
809	1.514
810	1.229
811	1.116
812	1.66
813	1.484
814	0.8228
815	1.456
816	1.307
817	1.515
818	1.018
819	1.552
820	1.298
821	1.196
822	1.508
823	1.211
824	0.9791
825	1.338
826	1.381
827	0.874
828	1.611
829	1.075
830	0.7983
831	1.038
832	2.125
833	1.011
834	0.85
835	1.436
836	0.7586
837	1.237
838	1.25
839	1.328
840	1.214
841	1.246
842	1.042
843	0.7985
844	1.059
845	1.464
846	2.038
847	1.151
848	1.157
849	0.9564
850	1.718
851	1.851
852	1.837
853	1.36
854	1.589
855	1.765
856	1.245
857	1.166
858	1.148
859	0.8196
860	1.367
861	1.107
862	1.25
863	1.638
864	1.477
865	1.906
866	1.221
867	1.327
868	1.625
869	1.421
870	1.067
871	1.624
872	1.922
873	0.8944
874	1.433
875	1.548
126	1.05
127	1.287
128	0.7281
129	0.9418
130	0.6311
131	1.463
132	1.186
133	0.853
134	1.202
135	0.6374
136	0.7259
137	0.7449
138	1.039
139	0.7796
140	0.8167
141	0.5995
142	0.9232
143	0.6827
144	1.018
145	0.7637
146	0.7332
147	0.7573
148	0.7066
149	0.344
150	0.6238
151	0.6949
152	0.6377
153	0.8425
154	1.011
155	0.774
156	0.79
157	0.8372
158	0.9911
159	0.8312
160	1.086
161	0.8834
162	0.6987
163	0.7824
164	1.172
165	0.8968
166	0.9848
167	0.5651
168	0.7337
169	1.055
170	0.6706
171	0.8338
172	0.8935
173	0.7755
174	0.9153
175	1.073
176	0.6545
177	0.5708
178	0.9623
179	0.616
180	0.5936
181	0.9941
182	0.7316
183	0.7193
184	0.8496
185	0.6393
186	0.7876
187	0.7324
188	0.6668
189	0.5608
190	0.8797
191	0.9088
192	0.647
193	0.485
194	1.117
195	0.5627
196	0.6161
197	0.7321
198	1.083
199	0.8496
200	0.873
201	0.7581
202	0.7412
203	1.001
204	0.6921
205	0.4632
206	0.7767
207	0.7805
208	0.7659
209	0.9134
210	1.334
211	0.9864
212	0.6248
213	1.063
214	0.6989
215	0.6365
216	1.086
217	1.043
218	1.369
219	1.177
220	0.8079
221	0.7007
222	1.001
223	1.071
224	0.3766
225	0.832
226	0.8278
227	0.7443
228	0.7021
229	0.7327
230	0.8623
231	0.7669
232	0.5424
233	0.9591
234	1.012
235	0.4823
236	0.6941
237	0.9713
238	0.7713
239	0.6142
240	0.3895
241	0.9858
242	0.2668
243	0.8065
244	1.117
245	0.5523
246	0.8956
247	0.8793
248	0.7094
249	0.7291
250	0.6801
251	0.895
252	0.5918
253	0.6964
254	0.6661
255	0.6915
256	1.29
257	0.9495
258	0.7994
259	0.5371
260	0.7808
261	0.8097
262	1.079
263	0.6952
264	1.014
265	1.119
266	0.5343
267	0.6812
268	1.002
269	0.723
270	0.5411
271	0.9336
272	0.7892
273	0.7625
274	0.6468
275	0.8217
276	1.111
277	0.8642
278	0.9532
279	1.148
280	0.7074
281	0.6062
282	1.101
283	0.8285
284	0.7661
285	1.165
286	1.058
287	0.552
288	0.6483
289	0.6386
290	0.6993
291	0.9002
292	0.8612
293	1.458
294	0.6502
295	0.5325
296	0.8185
297	0.6634
298	0.5302
299	0.5915
300	0.8341
301	1.18
302	0.9852
303	1.067
304	0.5847
305	1.15
306	0.5907
307	0.5218
308	1.02
309	0.6346
310	0.8858
311	0.947
312	0.8321
313	0.7744
314	0.7574
315	0.8176
316	0.432
317	0.5269
318	0.7984
319	1.141
320	0.7671
321	0.4804
322	0.6787
323	0.461
324	1.349
325	1.066
326	0.5811
327	0.6966
328	0.6452
329	1.212
330	1.387
331	0.6975
332	0.82
333	0.7363
334	0.804
335	0.7862
336	0.8814
337	1.053
338	0.633
339	1.169
340	0.7986
341	0.7621
342	0.6466
343	0.8632
344	0.6183
345	1.007
346	0.7613
347	0.641
348	1.158
349	0.7034
350	0.7549
351	0.7588
352	1.265
353	0.6928
354	0.5705
355	0.7681
356	0.5807
357	1.119
358	0.788
359	0.9418
360	0.7791
361	0.8437
362	1.004
363	0.7706
364	0.5788
365	0.9076
366	0.5767
367	1.355
368	0.6218
369	0.9302
370	0.7474
371	1.187
372	0.7743
373	0.7314
374	0.8219
375	0.7999
376	0.6519
377	0.5409
378	0.9656
379	1.123
380	0.9132
381	1.263
382	0.8918
383	0.5086
384	1.142
385	0.9972
386	0.6044
387	0.8798
388	1.374
389	0.7548
390	0.8093
391	1.197
392	0.6881
393	0.8113
394	0.9096
395	0.8768
396	1.057
397	1.018
398	0.6147
399	1.124
400	0.9825
401	0.7321
402	0.9399
403	0.8024
404	0.9116
405	1.351
406	0.7502
407	0.8035
408	0.5646
409	0.4579
410	0.7819
411	1.106
412	1.13
413	0.703
414	0.9659
415	0.8195
416	1.175
417	0.4269
418	1.181
419	1.094
420	0.4542
421	0.6553
422	0.686
423	0.9991
424	0.3162
425	0.7368
426	0.7103
427	1.015
428	1.014
429	0.8714
430	1.467
431	0.4764
432	1.135
433	0.8205
434	0.748
435	0.7156
436	1.307
437	0.7671
438	1.038
439	0.3889
440	1.24
441	1.049
442	0.5456
443	0.6241
444	0.6497
445	0.9571
446	0.9868
447	0.5969
448	0.8335
449	1.048
450	0.7213
451	0.7283
452	0.9416
453	0.7337
454	0.6602
455	0.3792
456	0.9276
457	0.4462
458	0.6555
459	0.8814
460	0.5433
461	0.9802
462	1.058
463	0.7944
464	0.8115
465	1.226
466	0.5775
467	0.8733
468	0.8494
469	0.8831
470	0.7795
471	0.6453
472	0.9062
473	0.8234
474	0.6903
475	0.5689
476	0.9395
477	0.8231
478	0.9336
479	0.3496
480	0.8989
481	0.8641
482	0.4755
483	0.5325
484	0.6981
485	0.6018
486	0.7848
487	0.9057
488	0.8108
489	0.7115
490	0.4457
491	0.6156
492	0.6998
493	0.9832
494	0.8687
495	0.9911
496	0.5995
497	0.838
498	0.981
499	0.6942
500	0.928
501	0.6358
502	0.8937
503	0.9495
504	0.8481
505	0.6256
506	0.5143
507	0.8484
508	1.002
509	0.6743
510	0.7953
511	0.9939
512	0.8907
513	0.9684
514	1.159
515	0.7077
516	0.5476
517	1.21
518	0.5415
519	0.9254
520	0.7628
521	0.9145
522	0.8299
523	1.231
524	0.7449
525	0.6737
526	0.6848
527	0.6877
528	0.6895
529	0.602
530	0.5671
531	0.7417
532	0.8663
533	0.8571
534	0.7856
535	1.093
536	0.8268
537	0.6801
538	0.4992
539	0.8164
540	0.5781
541	1.083
542	0.6933
543	1.331
544	1.691
545	0.6696
546	0.5483
547	1.039
548	0.815
549	0.5549
550	0.8088
551	0.574
552	0.9029
553	1.137
554	0.9277
555	0.5194
556	0.9425
557	0.4642
558	0.701
559	0.4285
560	1.203
561	0.8272
562	0.9679
563	0.5224
564	1.035
565	1.121
566	1.497
567	0.8104
568	0.9207
569	0.5908
570	0.7347
571	1.3
572	0.548
573	0.8695
574	0.5886
575	0.7883
576	0.9852
577	0.5438
578	1.17
579	0.9406
580	0.8562
581	1.088
582	1.05
583	0.5875
584	1.458
585	1.36
586	0.5808
587	0.9455
588	0.783
589	1.077
590	0.7873
591	1.212
592	0.3834
593	0.7206
594	0.7037
595	0.6864
596	1.001
597	1.258
598	0.8345
599	0.7981
600	0.9717
601	0.6416
602	0.8696
603	0.9241
604	0.7542
605	0.6128
606	0.9088
607	0.3894
608	0.5002
609	0.8123
610	0.89
611	0.734
612	1.346
613	0.8014
614	0.4339
615	0.7279
616	1.147
617	0.6025
618	1.268
619	0.4374
620	0.6966
621	0.8448
622	0.7978
623	0.8793
624	0.5924
625	0.8562
626	0.9493
627	0.9483
628	0.8666
629	1.02
630	0.9838
631	0.8234
632	0.6281
633	1.075
634	0.8799
635	0.7416
636	1.235
637	0.5919
638	0.8148
639	1.066
640	0.6755
641	1.295
642	0.6213
643	1.032
644	0.696
645	0.9194
646	0.8307
647	0.6524
648	1.091
649	0.8835
650	0.6978
651	0.9339
652	0.5882
653	1.187
654	1.677
655	0.8187
656	0.6987
657	0.6506
658	1.336
659	0.6579
660	1.014
661	0.7303
662	0.5218
663	1.326
664	0.8106
665	0.9942
666	0.5994
667	0.9696
668	0.8063
669	1.057
670	0.8026
671	0.7875
672	0.8934
673	0.8699
674	1.056
675	0.7662
676	0.8637
677	0.5262
678	1.148
679	0.8827
680	0.8491
681	0.7943
682	1.075
683	0.8115
684	0.9298
685	0.9568
686	0.8017
687	0.9977
688	0.819
689	0.8746
690	0.6774
691	1.098
692	0.8018
693	0.5113
694	0.591
695	1.085
696	0.7749
697	0.9566
698	0.9153
699	0.6296
700	0.7825
701	0.8509
702	1.061
703	1.273
704	0.6999
705	1.361
706	0.9644
707	0.5868
708	0.987
709	0.6697
710	0.7536
711	0.4316
712	0.9644
713	0.7097
714	0.6774
715	0.8154
716	1.05
717	0.6503
718	0.649
719	0.8285
720	1.136
721	1.178
722	0.7165
723	0.8594
724	0.6907
725	0.6775
726	0.8394
727	0.4547
728	0.5173
729	0.7036
730	0.4845
731	0.7537
732	1.09
733	0.747
734	0.69
735	0.7678
736	0.7353
737	0.8932
738	0.7037
739	1.122
740	0.8345
741	0.4875
742	0.7533
743	1.14
744	0.8718
745	0.7504
746	0.6216
747	0.4655
748	0.9269
749	0.9938
750	1.007
751	1.253
752	0.6758
753	1.032
754	0.8056
755	0.7608
756	0.6634
757	0.9435
758	0.7616
759	0.6823
760	0.6076
761	0.6847
762	0.9077
763	0.3883
764	0.7119
765	0.3872
766	0.5793
767	0.8196
768	0.6248
769	1.035
770	1.094
771	1.047
772	0.8864
773	1.197
774	0.6465
775	0.6348
776	0.6078
777	1.222
778	0.5992
779	0.4989
780	0.7247
781	0.8057
782	0.8232
783	0.8013
784	0.883
785	0.582
786	0.7953
787	0.6462
788	0.8055
789	0.907
790	0.7945
791	1.049
792	0.9269
793	1.44
794	1.034
795	0.6422
796	0.4038
797	0.6215
798	0.879
799	0.9531
800	0.7028
801	0.9327
802	0.7441
803	0.6937
804	0.8857
805	0.5425
806	0.8513
807	0.6213
808	0.7365
809	0.6445
810	0.8318
811	0.8604
812	0.7391
813	0.5353
814	0.6172
815	0.5531
816	0.7441
817	0.9314
818	0.8058
819	1.033
820	0.3734
821	0.6039
822	0.8542
823	0.7792
824	0.6803
825	0.579
826	1.101
827	0.5614
828	0.8879
829	0.6348
830	0.6746
831	0.6591
832	0.8864
833	0.8273
834	0.6127
835	0.8547
836	0.6164
