391	2.586
392	0.6412
393	1.757
394	2.154
395	2.177
396	1.916
397	1.304
398	2.152
399	1.458
400	0.8606
401	2.151
402	1.033
403	1.639
404	0.7736
405	0.9217
406	3.477
407	1.451
408	2.428
409	1.587
410	1.822
411	0.993
412	1.442
413	0.8495
414	1.4
415	1.213
416	1.596
417	1.32
418	1.462
419	1.684
420	1.453
421	0.7936
422	0.547
423	1.618
424	2.091
425	1.141
426	1.373
427	1.047
428	1.648
429	1.488
430	1.519
431	1.681
432	1.578
433	1.255
434	1.508
435	2.001
436	1.516
437	1.59
438	1.485
439	1.008
440	1.873
441	1.575
442	2.552
443	1.58
444	1.454
445	1.863
446	1.226
447	1.741
448	2.39
449	1.448
450	1.154
451	1.582
452	2.348
453	1.075
454	1.53
455	1.4
456	2.006
457	1.397
458	1.12
459	2.695
460	1.374
461	1.313
462	2.003
463	0.728
464	1.274
465	1.339
466	1.13
467	2.282
468	0.6224
469	1.882
470	2.015
471	1.458
472	2.375
473	2.56
474	1.29
475	1.305
476	1.554
477	2.616
478	1.862
479	1.118
480	1.348
481	1.389
482	1.577
483	1.773
484	1.515
485	2.779
486	1.87
487	1.642
488	1.148
489	1.594
490	1.854
491	1.756
492	1.859
493	1.764
494	1.487
495	1.783
496	2.179
497	1.313
498	2.12
499	2.47
500	1.338
501	1.542
502	1.945
503	1.215
504	1.155
505	1.165
506	1.295
507	1.525
508	2.096
509	3.73
510	1.661
511	2.69
512	0.6758
513	1.108
514	1.302
515	2.419
516	1.93
517	1.698
518	1.049
519	1.761
520	2.332
521	2.007
522	1.167
523	1.778
524	1.539
525	2.468
526	1.173
527	1.598
528	1.063
529	1.345
530	3.367
531	1.854
532	1.429
533	1.08
534	1.476
535	1.177
536	1.292
537	1.543
538	1.605
539	1.671
540	1.59
541	1.266
542	1.276
543	1.274
544	2.296
545	1.147
546	1.005
547	2.818
548	1.645
549	1.005
550	0.922
551	1.346
552	1.203
553	1.522
554	0.855
555	1.564
556	1.411
557	1.065
558	1.032
559	0.9687
560	0.971
561	2.218
562	1.915
563	1.438
564	1.738
565	1.14
566	1.217
567	2.205
568	2.232
569	1.466
570	1.624
571	1.713
572	1.364
573	1.144
574	1.73
575	1.269
576	1.239
577	1.492
578	1.599
579	2.436
580	3.221
581	0.7123
582	0.5155
583	1.724
584	1.462
585	1.126
586	0.8618
587	0.6262
588	1.933
589	1.786
590	2.451
591	3.437
592	1.39
593	1.107
594	1.287
595	1.024
596	2.122
597	1.147
598	0.512
599	1.861
600	1.312
601	1.246
602	1.881
603	1.015
604	1.837
605	1.771
606	1.967
607	1.481
608	0.532
609	1.23
610	1.434
611	1.545
612	1.137
613	1.49
614	0.9646
615	1.593
616	1.74
617	2.298
618	2.468
619	1.074
620	1.614
621	2.381
622	1.452
623	1.083
624	1.983
625	1.845
626	2.642
627	1.666
628	0.9964
629	2.119
630	1.577
631	1.487
632	2.008
633	1.477
634	1.679
635	1.238
636	2.148
637	1.358
638	1.276
639	0.9115
640	1.087
641	1.96
642	1.434
643	1.818
644	1.29
645	1.643
646	1.593
647	1.407
648	2.082
649	1.066
650	1.748
651	1.676
652	1.314
653	1.911
654	1.487
655	1.185
656	0.9245
657	1.726
658	1.079
659	1.43
660	1.593
661	1.691
662	1.403
663	0.9677
664	1.353
665	1.158
666	2.031
667	1.754
668	1.766
669	1.21
670	1.608
671	1.267
672	1.176
673	1.669
674	2.863
675	2.519
676	1.054
677	1.25
678	1.438
679	1.29
680	0.5278
681	1.114
682	0.8026
683	1.699
684	1.906
685	1.863
686	2.008
687	0.804
688	1.685
689	2.813
690	2.171
691	2.45
692	1.415
693	1.491
694	1.454
695	1.391
696	1.884
697	1.075
698	1.309
699	1.129
700	1.076
701	1.613
702	1.548
703	1.639
704	1.223
705	1.844
706	1.516
707	0.92
708	1.442
709	2.187
710	1.477
711	1.864
712	0.8986
713	1.318
714	2.456
715	2.345
716	1.511
717	1.809
718	0.9127
719	1.6
720	1.791
721	1.891
722	2.622
723	1.628
724	1.198
725	1.145
726	1.169
727	1.232
728	1.383
729	3.053
730	1.096
731	1.275
732	1.662
733	1.008
734	1.639
735	1.631
736	0.665
737	1.021
738	1.972
739	1.862
740	2.408
741	0.7432
742	1.66
743	3.236
744	1.424
745	2.009
746	2.13
747	1.064
748	1.048
749	1.202
750	1.784
751	1.413
752	1.692
753	1.472
754	1.34
755	2.535
756	1.814
757	1.544
758	1.161
759	1.353
760	1.198
761	1.084
762	1.51
763	1.747
764	0.985
765	2.295
766	1.258
767	2.334
768	0.8613
769	1.701
770	1.712
771	2.431
772	1.459
773	2.345
774	2.205
775	1.377
776	1.527
777	1.179
778	1.373
779	1.98
780	1.378
781	1.7
782	1.53
783	1.328
784	1.321
785	1.179
786	1.479
787	1.009
788	1.327
789	1.181
790	1.607
791	1.123
792	1.483
793	1.866
794	1.085
795	1.978
796	0.4872
797	1.294
798	0.8536
799	1.622
800	1.51
801	2.056
802	1.575
803	2.093
804	1.379
805	1.154
806	2.119
807	1.597
808	0.802
809	1.085
810	0.9856
811	2.37
812	1.776
813	0.9662
814	2.064
815	1.553
816	1.282
817	1.369
818	1.281
819	1.547
820	3.052
821	1.349
822	1.364
823	0.7617
824	1.68
825	2.034
826	1.953
827	1.119
828	1.072
829	0.9601
830	1.165
831	2.312
832	1.882
833	2.715
834	2.046
835	1.39
836	1.3
837	1.371
838	2.204
839	1.245
840	2.243
841	1.091
842	2.155
843	2.183
844	1.34
845	1.663
846	3.135
847	1.541
848	1.44
849	1.57
850	1.32
851	0.9698
852	0.8344
853	1.401
854	1.127
855	1.705
856	1.23
857	1.585
858	1.454
859	2.014
860	2.145
861	1.867
862	2.116
863	1.057
864	1.065
865	2.399
866	0.8585
867	2.129
868	1.184
869	0.8876
870	1.404
871	2.504
872	1.892
873	1.675
874	1.986
875	1.558
126	1.389
127	1.392
128	1.081
129	0.9692
130	1.081
131	1.105
132	1.246
133	0.7328
134	1.57
135	1.556
136	0.967
137	0.941
138	1.221
139	1.039
140	1.906
141	1.078
142	1.526
143	0.9739
144	1.312
145	0.9193
146	1.225
147	1.175
148	0.8554
149	1.187
150	1.431
151	1.017
152	1.033
153	0.8777
154	1.828
155	1.608
156	0.9407
157	1.609
158	0.8884
159	1.501
160	1.555
161	1.24
162	0.8736
163	1.484
164	1.785
165	1.214
166	0.6836
167	1.462
168	1.022
169	1.315
170	1.203
171	1.204
172	1.01
173	1.055
174	0.8575
175	1.294
176	1.136
177	1.118
178	1.324
179	1.061
180	1.471
181	1.575
182	1.243
183	0.6032
184	1.485
185	1.23
186	1.669
187	1.197
188	0.9811
189	1.799
190	1.208
191	1.377
192	1.162
193	0.9659
194	1.542
195	1.407
196	1.136
197	1.175
198	1.645
199	1.632
200	1.003
201	1.23
202	1.046
203	1.07
204	1.267
205	1.341
206	0.5931
207	1.225
208	1.799
209	1.566
210	1.221
211	0.9731
212	0.9258
213	2.102
214	1.121
215	1.051
216	1.281
217	0.8456
218	1.046
219	1.567
220	1.132
221	0.994
222	0.8298
223	0.8633
224	1.85
225	1.106
226	1.141
227	2.059
228	1.522
229	1.344
230	1.002
231	2.07
232	1.699
233	1.472
234	1.449
235	1.265
236	1.275
237	1.175
238	1.358
239	0.8795
240	1.942
241	1.234
242	0.9043
243	0.7739
244	1.343
245	0.8253
246	0.8907
247	1.598
248	1.393
249	1.108
250	1.267
251	1.254
252	1.353
253	1.081
254	1.787
255	1.692
256	1.004
257	1.395
258	1.128
259	0.8266
260	1.062
261	0.9482
262	0.9514
263	1.113
264	1.6
265	1.383
266	0.7148
267	0.9771
268	1.095
269	1.705
270	1.028
271	1.242
272	1.548
273	0.7893
274	0.9615
275	1.221
276	1.045
277	1.358
278	1.34
279	1.014
280	1.757
281	1.08
282	1.096
283	1.846
284	1.247
285	1.883
286	1.688
287	1.169
288	1.219
289	1.776
290	1.379
291	1.078
292	0.9843
293	0.7971
294	1.563
295	1.298
296	1.128
297	0.8657
298	1.141
299	1.585
300	0.7542
301	1.557
302	1.188
303	1.332
304	1.594
305	1.422
306	1.178
307	1.778
308	1.261
309	0.857
310	1.228
311	1.113
312	2.117
313	1.335
314	0.845
315	1.678
316	1.761
317	1.326
318	0.6975
319	0.8981
320	1.016
321	1.071
322	1.141
323	1.816
324	0.8429
325	2.226
326	1.08
327	1.235
328	1.245
329	1.438
330	1.075
331	2.45
332	1.483
333	1.551
334	1.316
335	0.966
336	1.579
337	1.313
338	2.128
339	1.186
340	1.032
341	1.511
342	0.8055
343	1.547
344	0.8569
345	1.158
346	0.9121
347	1.366
348	0.9404
349	1.644
350	0.8475
351	1.234
352	1.721
353	0.973
354	0.9334
355	1.325
356	1.585
357	1.164
358	1.197
359	1.016
360	1.528
361	1.227
362	1.403
363	0.9965
364	1.361
365	1.435
366	2.016
367	0.8255
368	0.9731
369	1.085
370	1.289
371	1.189
372	0.7521
373	0.7439
374	0.826
375	1.33
376	1.856
377	0.9754
378	1.342
379	1.435
380	1.306
381	1.483
382	1.169
383	1.069
384	1.086
385	1.51
386	0.7639
387	1.292
388	0.8577
389	0.9855
390	1.634
391	1.217
392	1.33
393	1.43
394	1.525
395	1.397
396	1.086
397	1.066
398	0.7834
399	1.075
400	1.763
401	1.383
402	1.66
403	1.094
404	1.582
405	0.9988
406	1.105
407	1.463
408	1.02
409	0.949
410	1.002
411	1.544
412	1.075
413	1.303
414	1.244
415	1.441
416	1.226
417	0.8173
418	1.96
419	0.955
420	1.028
421	0.9552
422	3.012
423	1.448
424	1.494
425	1.007
426	1.54
427	0.7836
428	1.23
429	1.058
430	1.285
431	1.062
432	1.514
433	0.9879
434	0.9164
435	1.295
436	1.482
437	1.021
438	1.378
439	1.269
440	1.142
441	1.461
442	1.033
443	1.189
444	0.8496
445	1.554
446	0.9357
447	0.966
448	1.366
449	1.91
450	0.7513
451	1.5
452	2.255
453	1.513
454	1.198
455	0.9885
456	1.273
457	1.1
458	0.9655
459	1.163
460	0.7408
461	1.344
462	0.9618
463	1.713
464	1.185
465	1.299
466	0.7615
467	1.373
468	1.235
469	1.18
470	1.223
471	1.105
472	1.238
473	1.233
474	1.659
475	1.085
476	0.6103
477	1.145
478	1.667
479	0.9947
480	1.082
481	1.76
482	2.133
483	1.039
484	1.392
485	1.058
486	1.412
487	0.8447
488	1.601
489	1.921
490	1.343
491	0.9645
492	0.838
493	1.018
494	1.088
495	1.151
496	1.694
497	0.9958
498	1.534
499	1.249
500	1.062
501	0.9643
502	1.097
503	1.606
504	1.222
505	1.54
506	1.124
507	1.422
508	0.9017
509	1.18
510	1.0
511	1.833
512	0.9071
513	1.775
514	1.48
515	1.12
516	0.865
517	0.985
518	1.246
519	1.07
520	1.486
521	0.9485
522	1.45
523	0.7282
524	0.7584
525	1.336
526	0.9319
527	1.527
528	1.577
529	1.555
530	1.081
531	0.8474
532	1.047
533	1.878
534	1.717
535	1.388
536	0.9228
537	1.5
538	1.015
539	1.438
540	0.8669
541	1.168
542	1.514
543	1.71
544	1.188
545	1.076
546	1.064
547	2.168
548	1.282
549	1.457
550	0.8645
551	1.05
552	0.9261
553	1.333
554	1.045
555	1.021
556	0.953
557	2.211
558	1.017
559	1.548
560	0.9662
561	1.133
562	1.277
563	0.8541
564	0.9938
565	1.661
566	0.9588
567	1.751
568	1.487
569	1.11
570	1.288
571	1.508
572	1.029
573	1.148
574	1.61
575	1.51
576	1.302
577	1.666
578	1.396
579	1.383
580	1.172
581	0.7955
582	0.7045
583	1.725
584	1.315
585	0.9933
586	1.169
587	1.582
588	1.239
589	0.8226
590	1.694
591	1.063
592	1.472
593	0.9268
594	1.245
595	1.007
596	0.6639
597	1.179
598	0.9561
599	1.17
600	2.715
601	1.163
602	1.275
603	1.397
604	0.87
605	1.365
606	1.014
607	0.8372
608	1.314
609	0.829
610	1.03
611	1.033
612	2.149
613	1.372
614	1.13
615	0.9611
616	1.357
617	0.9134
618	1.497
619	1.12
620	1.993
621	1.597
622	0.9025
623	1.235
624	1.402
625	1.151
626	1.446
627	1.104
628	1.546
629	1.098
630	1.562
631	1.582
632	1.636
633	1.117
634	0.8996
635	0.9311
636	1.136
637	0.9261
638	0.9723
639	1.596
640	0.8936
641	0.9108
642	0.6868
643	1.419
644	1.124
645	1.065
646	0.9978
647	1.781
648	1.818
649	1.031
650	0.9605
651	0.6046
652	0.9289
653	1.405
654	0.9088
655	1.005
656	1.435
657	1.196
658	1.115
659	1.373
660	1.11
661	0.934
662	1.788
663	1.566
664	0.9541
665	2.512
666	1.487
667	1.244
668	0.8389
669	0.6391
670	1.06
671	1.202
672	0.798
673	1.37
674	1.266
675	1.392
676	2.2
677	1.308
678	1.104
679	1.787
680	1.969
681	1.571
682	0.8114
683	1.345
684	1.085
685	0.9908
686	1.527
687	0.7291
688	1.398
689	1.152
690	1.743
691	1.505
692	0.7565
693	1.172
694	0.9565
695	1.316
696	1.353
697	1.275
698	0.9565
699	1.145
700	1.272
701	0.7683
702	1.037
703	1.558
704	1.821
705	1.071
706	1.081
707	1.055
708	1.41
709	1.108
710	1.716
711	0.7594
712	1.59
713	1.654
714	1.304
715	0.9721
716	1.655
717	1.506
718	0.7494
719	0.8913
720	1.186
721	0.8772
722	1.505
723	1.999
724	1.176
725	0.9747
726	1.026
727	1.134
728	1.252
729	1.959
730	1.493
731	1.046
732	1.164
733	1.336
734	1.153
735	0.9971
736	0.9753
737	0.9902
738	1.102
739	1.651
740	1.429
741	0.7358
742	1.216
743	1.904
744	1.317
745	1.067
746	1.771
747	1.274
748	1.147
749	1.758
750	1.357
751	0.6534
752	0.9288
753	1.212
754	1.253
755	1.025
756	1.357
757	1.529
758	1.34
759	1.197
760	1.634
761	1.388
762	2.006
763	1.208
764	1.712
765	1.657
766	1.434
767	1.842
768	1.179
769	1.014
770	0.9799
771	1.386
772	1.42
773	1.043
774	1.933
775	0.8127
776	1.263
777	0.982
778	1.508
779	1.111
780	1.714
781	0.8242
782	0.8593
783	1.854
784	1.157
785	1.066
786	1.223
787	1.232
788	1.152
789	1.193
790	1.338
791	0.7852
792	1.588
793	1.269
794	1.336
795	1.34
796	1.062
797	0.7698
798	0.8348
799	0.9428
800	1.221
801	0.8232
802	1.676
803	0.8441
804	1.139
805	1.098
806	1.047
807	1.279
808	1.678
809	1.287
810	1.533
811	1.602
812	0.7256
813	0.927
814	1.203
815	1.31
816	0.9252
817	1.165
818	1.057
819	1.313
820	0.7768
821	0.821
822	1.048
823	1.389
824	1.634
825	1.046
826	1.188
827	0.8872
828	1.062
829	2.033
830	1.302
831	0.9164
832	1.253
833	1.884
834	1.062
835	1.15
836	0.707
837	1.065
838	1.275
839	1.503
840	1.549
841	1.382
842	0.7429
843	1.718
844	1.281
845	1.416
846	1.177
847	1.374
848	1.235
849	0.6411
850	1.425
851	0.801
852	1.714
853	1.073
854	1.298
855	2.029
856	1.391
857	1.208
858	0.977
859	1.448
860	1.959
861	1.414
862	1.105
863	0.9561
864	1.256
865	1.178
866	1.004
867	1.096
868	1.579
869	1.33
870	1.387
871	1.354
872	1.48
873	0.7771
874	2.034
875	0.6884
126	0.7493
127	0.847
128	0.6796
129	0.8829
130	0.9015
131	0.8695
132	0.906
133	0.871
134	0.6964
135	0.7426
136	0.8773
137	0.9421
138	0.6623
139	0.734
140	0.8818
141	0.3919
142	1.153
143	0.6509
144	0.901
145	0.6951
146	0.9612
147	0.6851
148	0.7876
149	1.057
150	0.8255
151	1.139
152	0.771
153	0.9691
154	0.6677
155	0.7695
156	1.011
157	0.8252
158	1.052
159	0.8662
160	0.8731
161	0.6172
162	0.9663
163	0.5628
164	0.3623
165	0.591
166	0.8328
167	0.522
168	0.656
169	0.5854
170	1.146
171	1.068
172	0.7117
173	0.7698
174	0.9575
175	0.5467
176	1.156
177	1.096
178	0.8047
179	1.062
180	0.835
181	0.9291
182	0.844
183	0.8026
184	0.6849
185	0.9935
186	0.6966
187	0.7593
188	0.9006
189	0.4922
190	0.8969
191	0.8553
192	0.5114
193	0.6788
194	0.8901
195	0.9719
196	0.6709
197	0.526
198	0.8348
199	0.7381
200	0.8716
201	0.6869
202	0.6913
203	0.8622
204	1.363
205	0.6888
206	0.616
207	0.7473
208	0.5572
209	0.6567
210	0.5325
211	1.045
212	0.7978
213	0.4736
214	0.5291
215	0.5144
216	0.6303
217	0.8593
218	1.113
219	0.7193
220	0.6106
221	0.5196
222	0.4465
223	0.7262
224	1.151
225	0.7384
226	1.426
227	0.6989
228	0.7008
229	0.5586
230	0.4413
231	0.6976
232	0.3741
233	0.6625
234	0.5394
235	0.8937
236	0.9801
237	0.8809
238	1.011
239	0.9199
240	0.7671
241	1.031
242	0.5188
243	0.9658
244	0.5415
245	0.6313
246	0.9568
247	0.891
248	0.6524
249	0.9624
250	0.5241
251	1.058
252	1.343
253	0.7553
254	0.7029
255	0.6
256	1.012
257	0.7076
258	0.6409
259	0.7405
260	1.171
261	0.6569
262	0.8073
263	0.8724
264	0.9084
265	1.464
266	0.6382
267	0.5764
268	0.4816
269	1.026
270	0.8564
271	0.6991
272	0.7152
273	0.9081
274	0.5767
275	0.6628
276	0.8205
277	0.7171
278	0.7169
279	0.5336
280	0.8014
281	0.8812
282	0.53
283	0.85
284	0.9186
285	0.5794
286	0.8242
287	0.5518
288	0.6133
289	0.9178
290	0.9769
291	0.8333
292	1.267
293	0.5689
294	0.7665
295	0.4731
296	1.02
297	1.06
298	0.6276
299	0.7692
300	0.5251
301	0.6163
302	0.766
303	0.5681
304	0.636
305	1.218
306	0.6025
307	0.4349
308	0.6901
309	0.8089
310	0.7795
311	0.6914
312	0.7519
313	0.65
314	0.9492
315	0.5617
316	0.7012
317	0.7889
318	0.917
319	0.6534
320	1.09
321	1.357
322	0.6952
323	1.326
324	0.9016
325	0.5456
326	0.8764
327	0.6539
328	0.785
329	0.9475
330	0.9418
331	1.057
332	0.7244
333	0.8241
334	0.7443
335	0.8526
336	0.9639
337	1.085
338	0.4497
339	1.185
340	0.8755
341	0.5334
342	0.4953
343	0.9675
344	0.8639
345	0.7222
346	0.8654
347	0.4117
348	0.6598
349	0.9699
350	0.7028
351	1.03
352	1.244
353	1.153
354	1.125
355	0.8139
356	0.4118
357	0.8331
358	0.6653
359	0.5935
360	1.298
361	1.08
362	0.6702
363	0.7104
364	0.8858
365	0.7932
366	1.226
367	1.193
368	0.8103
369	0.864
370	0.9432
371	0.6331
372	0.9069
373	0.7815
374	0.7161
375	1.217
376	0.562
377	1.003
378	1.011
379	1.117
380	0.6265
381	1.06
382	0.8045
383	0.8767
384	0.8512
385	0.595
386	0.822
387	0.671
388	0.5897
389	0.8608
390	0.7901
391	0.7016
392	0.9615
393	0.5656
394	0.6691
395	0.6613
396	1.138
397	0.5201
398	0.93
399	1.101
400	0.7621
401	0.7452
402	0.8831
403	0.6357
404	0.6041
405	0.7517
406	0.3972
407	0.8848
408	0.7467
409	0.8144
410	0.7571
411	0.8269
412	0.4794
413	0.8364
414	1.037
415	0.7333
416	0.692
417	0.6503
418	0.5238
419	0.369
420	0.5845
421	0.7232
422	0.8654
423	0.5982
424	0.6734
425	0.6881
426	1.114
427	0.7778
428	0.4739
429	0.9889
430	0.7853
431	0.7785
432	0.5858
433	0.6629
434	0.7295
435	0.5296
436	0.8715
437	0.7827
438	0.7871
439	0.8646
440	0.645
441	0.5546
442	0.4722
443	0.5374
444	1.035
445	1.033
446	1.053
447	0.7381
448	1.05
449	0.6209
450	1.166
451	0.7849
452	0.8508
453	0.6589
454	0.5364
455	0.6976
456	0.7498
457	0.9028
458	0.6505
459	1.194
460	0.6752
461	0.7772
462	0.9839
463	0.6259
464	0.6048
465	1.013
466	0.9025
467	0.7439
468	0.7543
469	1.015
470	0.6572
471	0.5333
472	1.096
473	0.53
474	0.7285
475	0.7399
476	0.8894
477	0.6575
478	1.314
479	0.722
480	0.8139
481	0.818
482	0.5256
483	0.8121
484	1.219
485	1.13
486	1.335
487	0.6308
488	1.157
489	0.7908
490	1.152
491	0.6602
492	0.9751
493	0.3913
494	0.6823
495	0.5811
496	0.628
497	0.7554
498	0.6042
499	1.139
500	1.147
501	0.953
502	0.8388
503	0.6392
504	0.7072
505	0.533
506	0.833
507	0.578
508	0.9081
509	0.7339
510	1.015
511	0.7294
512	0.6706
513	1.218
514	0.7945
515	0.8641
516	0.6974
517	0.9101
518	0.6876
519	1.195
520	0.8344
521	0.6085
522	0.9272
523	0.5819
524	0.7601
525	0.7044
526	0.8348
527	0.9463
528	0.8947
529	0.6485
530	0.4777
531	0.7292
532	0.811
533	1.069
534	0.816
535	0.8596
536	0.7817
537	0.6948
538	1.045
539	0.7324
540	1.126
541	0.8859
542	0.5704
543	0.8111
544	0.841
545	1.134
546	0.6468
547	0.9205
548	0.9041
549	0.527
550	0.7267
551	0.5777
552	0.7024
553	0.9224
554	1.049
555	0.5897
556	0.5121
557	0.8981
558	0.9262
559	1.015
560	0.5808
561	0.809
562	0.4934
563	0.5236
564	0.6785
565	0.4036
566	0.8696
567	0.7476
568	0.802
569	0.7109
570	0.9958
571	0.9152
572	0.6654
573	0.8294
574	0.9517
575	0.3806
576	1.249
577	1.095
578	0.5221
579	0.7605
580	0.7682
581	0.8587
582	0.901
583	0.7477
584	0.9303
585	0.973
586	0.8421
587	0.5937
588	1.025
589	0.7318
590	1.029
591	0.8094
592	1.175
593	0.5975
594	0.8386
595	1.07
596	0.8834
597	0.4379
598	0.5533
599	0.7307
600	0.6991
601	0.703
602	0.938
603	0.8029
604	0.7641
605	1.143
606	1.086
607	0.8182
608	0.4494
609	0.6768
610	0.6738
611	1.219
612	0.615
613	0.8198
614	0.7478
615	0.858
616	1.003
617	0.3473
618	0.8396
619	0.6939
620	1.14
621	0.9068
622	0.7427
623	1.145
624	0.6576
625	1.191
626	0.9913
627	0.569
628	0.6766
629	0.7065
630	0.8404
631	0.727
632	0.8173
633	1.19
634	0.7309
635	1.033
636	0.5876
637	1.018
638	0.9147
639	0.982
640	1.178
641	1.322
642	0.8708
643	0.9709
644	0.6822
645	0.931
646	0.9683
647	0.9067
648	0.7676
649	0.6139
650	0.466
651	0.6995
652	0.721
653	0.6371
654	0.596
655	0.6114
656	0.7243
657	1.241
658	0.719
659	0.7812
660	0.6083
661	1.265
662	1.052
663	0.6706
664	0.5191
665	1.528
666	0.3572
667	0.8524
668	0.8409
669	0.7423
670	0.7285
671	0.7592
672	0.5346
673	0.6687
674	1.31
675	0.4316
676	1.062
677	0.7743
678	0.9349
679	0.8223
680	0.638
681	1.025
682	0.6433
683	1.092
684	0.9539
685	0.6068
686	1.109
687	0.6847
688	0.5252
689	0.7289
690	0.7745
691	1.322
692	0.6641
693	1.13
694	1.153
695	0.724
696	0.8663
697	0.6588
698	1.106
699	0.845
700	0.7189
701	1.064
702	0.8731
703	1.088
704	0.8746
705	0.8209
706	1.08
707	0.7439
708	0.8341
709	0.7531
710	0.8451
711	0.6542
712	0.8467
713	1.04
714	0.753
715	0.9003
716	0.8367
717	0.9606
718	0.4834
719	0.8205
720	0.5831
721	0.9069
722	1.294
723	1.696
724	0.5682
725	0.7933
726	0.7163
727	0.8852
728	0.8174
729	0.5425
730	0.6594
731	0.551
732	0.4714
733	0.7883
734	0.6523
735	0.9305
736	0.7698
737	1.023
738	0.6842
739	1.119
740	1.023
741	0.8853
742	0.9986
743	0.6544
744	0.462
745	1.316
746	0.9054
747	0.8971
748	0.6493
749	0.8261
750	0.7995
751	0.7712
752	0.6826
753	1.062
754	0.5547
755	1.087
756	0.8458
757	0.5248
758	0.744
759	1.535
760	0.7082
761	0.853
762	0.9269
763	0.8159
764	0.613
765	0.8595
766	1.234
767	1.646
768	1.019
769	0.7124
770	1.298
771	0.5618
772	1.29
773	0.6765
774	0.9105
775	0.7041
776	0.5498
777	0.9929
778	0.6685
779	0.7213
780	1.222
781	0.8154
782	1.092
783	1.131
784	1.412
785	0.7712
786	1.116
787	0.6962
788	0.6075
789	1.015
790	0.8711
791	0.7999
792	0.6374
793	0.7142
794	0.7658
795	1.023
796	0.7788
797	0.5067
798	0.835
799	0.5934
800	1.299
801	0.6494
802	1.278
803	0.9766
804	0.5613
805	0.6355
806	0.6239
807	0.4553
808	1.686
809	0.7904
810	0.7945
811	0.5432
812	0.7215
813	0.6518
814	1.046
815	0.5701
816	1.276
817	0.7061
818	0.6765
819	1.053
820	0.5673
821	1.106
822	0.6883
823	0.886
824	1.024
825	1.109
826	0.6276
827	0.6254
828	0.75
829	0.7944
830	0.9042
831	0.5887
832	1.055
833	0.5842
834	0.8409
835	1.114
836	1.213
837	0.7372
838	0.8663
839	0.5034
