236	2.244
237	1.595
238	1.777
239	2.125
240	1.622
241	1.459
242	0.6149
243	2.063
244	1.788
245	1.34
246	1.289
247	0.9151
248	1.638
249	1.488
250	1.841
251	1.418
252	1.197
253	0.8782
254	1.445
255	2.277
256	1.385
257	1.762
258	2.033
259	1.267
260	1.756
261	1.025
262	1.647
263	2.468
264	1.261
265	1.99
266	1.066
267	1.039
268	1.61
269	1.83
270	0.9887
271	2.334
272	0.717
273	1.324
274	2.859
275	2.229
276	2.507
277	1.519
278	1.576
279	1.165
280	2.149
281	1.38
282	1.726
283	1.56
284	0.8087
285	1.507
286	1.513
287	1.402
288	1.791
289	1.941
290	1.677
291	2.526
292	1.927
293	1.692
294	1.278
295	1.229
296	1.235
297	1.446
298	2.275
299	1.195
300	1.275
301	1.047
302	1.161
303	1.051
304	1.384
305	0.764
306	1.283
307	1.292
308	1.241
309	0.969
310	1.758
311	1.63
312	1.095
313	2.058
314	1.258
315	1.992
316	1.921
317	1.454
318	1.657
319	1.225
320	1.616
321	1.717
322	1.545
323	2.014
324	1.181
325	1.646
326	2.169
327	1.157
328	1.236
329	1.184
330	1.321
331	0.7924
332	0.7613
333	1.717
334	1.253
335	2.831
336	1.334
337	2.582
338	1.384
339	0.8258
340	1.617
341	1.823
342	4.182
343	1.271
344	1.775
345	1.923
346	1.745
347	1.668
348	2.15
349	1.374
350	1.552
351	2.568
352	1.042
353	2.377
354	0.5664
355	1.1
356	0.9995
357	0.9117
358	1.616
359	1.138
360	2.11
361	1.093
362	0.96
363	1.923
364	1.648
365	1.135
366	1.269
367	2.13
368	1.135
369	2.067
370	1.109
371	1.272
372	1.178
373	1.66
374	1.969
375	1.531
376	0.9007
377	0.6839
378	2.856
379	1.457
380	1.632
381	2.563
382	1.247
383	1.586
384	1.961
385	1.869
386	1.902
387	2.486
388	1.357
389	3.749
390	1.878
391	2.765
392	2.676
393	1.205
394	1.799
395	1.021
396	1.566
397	2.084
398	1.485
399	2.933
400	2.181
401	1.278
402	2.616
403	2.086
404	2.001
405	1.918
406	0.7667
407	1.669
408	0.8056
409	2.058
410	1.053
411	2.333
412	1.591
413	2.041
414	1.01
415	2.046
416	2.317
417	2.413
418	1.42
419	0.8703
420	1.32
421	0.9682
422	1.193
423	1.616
424	1.111
425	1.952
426	1.786
427	1.262
428	1.728
429	1.52
430	1.381
431	1.066
432	2.055
433	1.811
434	1.675
435	1.313
436	1.084
437	0.9389
438	1.36
439	1.555
440	0.9287
441	1.355
442	1.936
443	2.387
444	1.112
445	2.582
446	1.756
447	2.335
448	1.639
449	1.42
450	1.296
451	2.477
452	1.709
453	1.576
454	1.702
455	2.009
456	1.647
457	2.286
458	1.9
459	1.59
460	1.842
461	2.103
462	2.874
463	1.031
464	2.103
465	1.341
466	1.004
467	1.292
468	1.673
469	0.9991
470	1.986
471	1.003
472	1.329
473	2.036
474	1.396
475	1.635
476	1.606
477	1.45
478	1.061
479	1.486
480	1.082
481	0.7686
482	0.9921
483	1.255
484	1.932
485	2.044
486	1.269
487	1.454
488	1.043
489	0.9116
490	1.704
491	1.781
492	1.493
493	1.598
494	1.07
495	1.398
496	1.611
497	2.297
498	0.6931
499	1.673
500	0.8203
501	1.165
502	0.4453
503	1.828
504	1.487
505	2.004
506	0.9916
507	1.482
508	2.218
509	1.575
510	1.564
511	1.234
512	1.678
513	1.05
514	1.858
515	2.308
516	1.246
517	1.391
518	2.029
519	1.517
520	1.182
521	2.908
522	1.409
523	1.672
524	1.268
525	1.381
526	1.651
527	2.293
528	1.24
529	1.555
530	1.162
531	2.016
532	1.435
533	0.8137
534	1.267
535	1.696
536	1.14
537	1.291
538	1.789
539	1.123
540	1.935
541	1.267
542	1.464
543	1.168
544	1.458
545	2.137
546	2.047
547	1.844
548	1.724
549	1.416
550	2.145
551	1.448
552	0.681
553	1.077
554	1.188
555	1.812
556	1.257
557	1.861
558	1.113
559	1.772
560	1.184
561	1.445
562	1.632
563	0.8898
564	1.929
565	1.353
566	1.863
567	2.466
568	2.442
569	2.098
570	1.186
571	1.12
572	1.239
573	1.361
574	2.054
575	0.913
576	1.205
577	1.362
578	1.438
579	1.094
580	0.8715
581	1.272
582	1.606
583	1.446
584	2.23
585	1.477
586	1.381
587	1.067
588	2.63
589	1.703
590	1.669
591	1.762
592	1.906
593	2.016
594	1.43
595	1.727
596	1.69
597	1.948
598	1.464
599	0.9292
600	1.246
601	1.547
602	0.9896
603	1.665
604	1.344
605	1.442
606	1.166
607	1.595
608	1.629
609	1.367
610	1.966
611	1.107
612	2.454
613	1.798
614	2.054
615	1.201
616	1.844
617	0.9388
618	1.577
619	1.038
620	1.899
621	1.371
622	0.691
623	1.285
624	1.113
625	1.535
626	1.553
627	1.773
628	2.97
629	0.7831
630	1.481
631	1.5
632	2.081
633	2.352
634	1.979
635	0.9407
636	1.243
637	2.014
638	1.126
639	1.968
640	0.8153
641	2.037
642	2.036
643	3.864
644	1.465
645	1.404
646	1.95
647	1.46
648	2.56
649	1.844
650	0.83
651	2.095
652	1.673
653	1.715
654	1.973
655	3.33
656	1.198
657	1.122
658	1.413
659	1.171
660	1.082
661	0.9481
662	2.818
663	1.264
664	2.134
665	1.554
666	2.758
667	1.403
668	1.233
669	1.607
670	2.221
671	1.757
672	1.744
673	1.384
674	1.209
675	1.92
676	1.766
677	1.328
678	1.98
679	1.636
680	0.8771
681	2.185
682	0.9154
683	1.886
684	1.394
685	2.114
686	0.9139
687	1.105
688	1.588
689	1.461
690	1.026
691	2.112
692	2.742
693	1.841
694	2.104
695	1.278
696	1.591
697	1.256
698	2.253
699	1.617
700	1.345
701	0.7532
702	1.173
703	1.251
704	1.329
705	1.626
706	2.075
707	1.324
708	2.052
709	1.142
710	1.251
711	1.582
712	1.818
713	1.777
714	1.638
715	1.78
716	2.965
717	1.293
718	2.436
719	2.004
720	1.099
721	1.33
722	1.348
723	1.445
724	2.293
725	1.355
726	1.534
727	1.698
728	1.595
729	1.125
730	1.486
731	0.9651
732	1.574
733	1.191
734	1.324
735	1.858
736	1.209
737	1.312
738	2.622
739	0.917
740	0.9216
741	1.492
742	1.274
743	1.588
744	3.323
745	1.701
746	1.597
747	2.097
748	0.7579
749	1.468
750	2.088
751	1.293
752	1.412
753	1.549
754	2.361
755	1.763
756	2.129
757	0.7856
758	1.755
759	1.277
760	1.938
761	1.171
762	1.602
763	0.7222
764	1.08
765	1.46
766	1.145
767	1.464
768	1.425
769	1.986
770	1.884
771	1.798
772	1.103
773	1.845
774	1.17
775	1.473
776	1.367
777	1.621
778	1.69
779	1.759
780	2.968
781	1.197
782	1.438
783	2.339
784	1.393
785	1.412
786	0.8348
787	1.677
788	2.222
789	1.234
790	1.198
791	1.329
792	1.345
793	2.263
794	1.544
795	1.019
796	0.8962
797	1.465
798	3.171
799	1.317
800	1.719
801	1.826
802	1.149
803	1.385
804	1.784
805	0.726
806	1.585
807	1.226
808	1.429
809	1.08
810	1.104
811	2.006
812	1.191
813	1.853
814	1.021
815	2.119
816	0.9126
817	0.7142
818	1.165
819	1.451
820	2.857
821	1.08
822	0.9134
823	1.148
824	1.683
825	1.517
826	1.612
827	1.574
828	0.793
829	2.745
830	2.102
831	0.9827
832	0.9891
833	2.412
834	1.079
835	2.117
836	1.298
837	1.628
838	1.077
839	3.171
840	1.616
841	1.513
842	1.632
843	2.516
844	1.655
845	1.242
846	1.216
847	2.507
848	2.644
849	0.9537
850	1.729
851	1.752
852	1.17
853	2.317
854	2.278
855	1.049
856	1.229
857	1.885
858	1.859
859	0.758
860	1.076
861	1.251
862	1.576
863	2.292
864	1.01
865	1.196
866	2.421
867	1.378
868	1.305
869	0.8517
870	1.877
871	1.564
872	1.115
873	2.387
874	1.576
875	2.438
876	1.572
877	0.9027
878	1.759
879	2.93
880	1.233
881	1.294
882	1.128
883	1.629
884	1.58
885	0.7137
886	1.593
887	1.507
888	0.8304
889	1.07
890	1.179
891	1.559
892	2.911
893	1.672
894	1.429
895	1.973
896	1.697
897	1.214
898	1.878
899	1.191
900	1.368
901	1.616
902	1.214
903	1.529
904	1.428
905	1.539
906	1.389
907	3.153
908	0.9504
909	1.985
910	1.359
911	1.401
912	1.346
913	1.479
914	1.311
915	1.66
916	2.582
917	1.476
918	1.594
919	1.275
920	1.589
921	1.032
922	2.565
923	1.528
924	0.7296
925	1.236
926	2.547
927	1.153
928	1.452
929	2.714
930	2.147
931	1.07
932	1.464
933	0.6305
934	1.097
935	0.945
936	2.381
937	2.613
938	1.304
939	1.275
940	0.9921
941	2.017
942	2.05
943	1.611
944	1.392
945	1.054
946	1.144
947	1.596
948	1.635
949	0.9146
950	1.453
951	1.784
952	1.624
953	1.724
954	1.756
955	1.306
956	1.343
957	2.124
958	2.97
959	1.792
960	1.128
961	1.41
962	0.8639
963	2.084
964	1.173
965	0.9588
966	1.62
967	1.143
968	1.569
969	1.402
970	1.682
971	2.227
972	1.418
973	1.512
974	2.16
975	1.216
976	1.781
977	1.384
978	1.439
979	1.621
980	2.399
981	1.315
982	0.8649
983	1.606
984	1.537
985	1.872
986	1.617
987	1.322
988	1.567
989	2.155
990	1.466
991	2.43
992	1.616
993	1.314
994	1.309
995	1.716
996	1.611
997	2.01
998	1.349
999	0.8697
1000	0.7469
11	0.9914
12	1.057
13	1.031
14	1.793
15	0.9787
16	1.04
17	1.15
18	0.9184
19	1.723
20	0.9843
21	0.9665
22	0.8829
23	0.6114
24	1.223
25	1.562
26	1.537
27	1.24
28	1.151
29	0.9751
30	0.9462
31	1.84
32	1.303
33	1.056
34	1.098
35	1.178
36	1.445
37	1.146
38	1.026
39	1.699
40	0.7965
41	1.392
42	1.733
43	0.9078
44	0.9094
45	1.363
46	0.9674
47	0.9391
48	1.057
49	2.524
50	1.368
51	1.626
52	0.8018
53	2.698
54	1.123
55	1.699
56	0.9491
57	1.106
58	1.093
59	1.045
60	1.129
61	1.535
62	0.9868
63	1.357
64	1.446
65	1.124
66	1.218
67	0.7944
68	1.389
69	0.6685
70	1.285
71	1.091
72	1.5
73	1.42
74	1.905
75	0.7968
76	0.5409
77	1.079
78	1.04
79	1.357
80	0.7569
81	1.118
82	1.103
83	1.43
84	1.743
85	2.306
86	1.289
87	1.45
88	0.9974
89	1.3
90	0.9531
91	1.815
92	1.424
93	1.347
94	0.886
95	1.484
96	1.644
97	1.462
98	0.7808
99	0.9531
100	1.232
101	1.215
102	0.6709
103	1.069
104	1.024
105	1.06
106	1.287
107	1.056
108	1.361
109	1.204
110	1.655
111	1.061
112	1.141
113	0.6651
114	1.197
115	1.606
116	1.116
117	0.9388
118	1.652
119	1.017
120	1.857
121	1.417
122	1.35
123	1.353
124	1.267
125	1.028
126	1.479
127	0.9354
128	1.669
129	1.719
130	0.8816
131	1.24
132	1.624
133	1.609
134	1.69
135	0.9996
136	0.8503
137	0.9241
138	0.9599
139	1.492
140	1.522
141	1.988
142	1.885
143	1.446
144	1.176
145	0.8429
146	1.5
147	1.442
148	1.36
149	1.309
150	0.7303
151	0.948
152	1.287
153	1.805
154	0.6768
155	1.157
156	1.452
157	0.9274
158	1.673
159	1.069
160	0.8575
161	0.9091
162	1.29
163	1.179
164	0.9549
165	1.112
166	1.705
167	1.235
168	1.431
169	0.8205
170	1.309
171	1.85
172	1.196
173	0.9498
174	0.9054
175	1.437
176	0.9072
177	1.103
178	0.9279
179	1.304
180	1.069
181	0.8069
182	1.6
183	1.258
184	0.8387
185	1.038
186	1.495
187	1.48
188	0.6338
189	1.079
190	1.624
191	1.34
192	1.029
193	1.544
194	1.618
195	0.9594
196	0.9469
197	1.134
198	1.911
199	1.13
200	0.7173
201	1.128
202	0.9417
203	1.379
204	1.573
205	1.953
206	1.45
207	1.5
208	1.86
209	1.157
210	1.175
211	1.546
212	2.282
213	1.376
214	1.055
215	0.8235
216	1.182
217	1.573
218	0.9889
219	1.391
220	0.7599
221	0.7318
222	1.205
223	1.215
224	1.868
225	1.67
226	0.9081
227	1.521
228	2.061
229	0.8165
230	1.815
231	1.642
232	1.64
233	0.826
234	1.046
235	0.9799
236	1.409
237	1.449
238	1.859
239	1.15
240	1.504
241	1.362
242	1.237
243	1.51
244	1.267
245	2.101
246	0.981
247	1.388
248	1.442
249	1.605
250	1.228
251	1.012
252	1.053
253	1.232
254	1.331
255	1.027
256	1.603
257	0.7436
258	1.408
259	1.01
260	1.233
261	1.157
262	1.251
263	1.542
264	1.147
265	1.054
266	1.267
267	0.9302
268	1.32
269	1.431
270	1.091
271	0.7962
272	1.389
273	1.34
274	1.214
275	1.524
276	2.18
277	1.512
278	1.197
279	0.8682
280	1.458
281	1.471
282	0.9269
283	0.8988
284	1.269
285	1.3
286	1.309
287	1.388
288	1.005
289	1.339
290	0.946
291	1.098
292	1.355
293	0.9621
294	1.489
295	0.6453
296	1.318
297	1.394
298	1.62
299	0.6956
300	1.395
301	1.19
302	0.6755
303	1.068
304	1.154
305	1.147
306	1.271
307	1.862
308	1.454
309	1.388
310	1.036
311	1.5
312	1.93
313	1.072
314	1.086
315	1.839
316	0.7214
317	1.231
318	1.015
319	0.9889
320	1.521
321	1.735
322	1.259
323	1.572
324	0.9351
325	1.302
326	1.152
327	1.058
328	1.227
329	1.04
330	1.191
331	1.861
332	2.166
333	1.186
334	1.517
335	1.423
336	0.942
337	1.463
338	1.299
339	1.025
340	1.097
341	1.23
342	1.632
343	1.596
344	1.142
345	1.423
346	1.08
347	1.022
348	1.415
349	1.18
350	1.089
351	1.668
352	0.935
353	1.22
354	0.9843
355	1.137
356	1.627
357	1.51
358	1.092
359	1.161
360	0.9742
361	0.9366
362	1.17
363	1.082
364	1.409
365	0.8486
366	0.9992
367	1.081
368	1.182
369	1.326
370	1.26
371	1.281
372	1.045
373	0.9879
374	1.549
375	1.62
376	1.445
377	1.324
378	1.571
379	1.017
380	1.855
381	1.172
382	0.9857
383	1.734
384	1.87
385	1.37
386	1.284
387	1.003
388	0.9391
389	1.878
390	1.367
391	1.555
392	1.663
393	1.246
394	1.148
395	1.063
396	1.318
397	0.8641
398	0.7968
399	1.45
400	1.139
401	1.278
402	1.247
403	1.62
404	1.307
405	0.7936
406	1.062
407	1.566
408	0.9292
409	0.7326
410	1.006
411	1.159
412	1.232
413	1.054
414	1.087
415	1.029
416	1.743
417	1.991
418	0.6953
419	1.153
420	1.108
421	1.059
422	1.071
423	1.017
424	2.08
425	1.04
426	0.8644
427	1.239
428	1.098
429	1.077
430	1.242
431	1.152
432	1.008
433	1.349
434	0.8442
435	1.018
436	1.065
437	0.7212
438	1.655
439	1.149
440	0.9853
441	1.244
442	0.8181
443	1.467
444	1.459
445	1.264
446	1.515
447	1.132
448	1.798
449	1.529
450	1.314
451	1.678
452	0.9997
453	1.545
454	1.361
455	0.9554
456	0.7939
457	0.9446
458	1.305
459	0.9293
460	1.386
461	1.226
462	0.9139
463	1.179
464	1.209
465	1.109
466	1.064
467	1.043
468	0.9527
469	1.09
470	1.788
471	1.199
472	1.088
473	1.602
474	1.147
475	0.9286
476	1.009
477	1.747
478	0.8412
479	1.592
480	1.03
481	0.7397
482	1.168
483	1.6
484	1.139
485	1.087
486	1.373
487	1.272
488	1.855
489	1.194
490	1.972
491	1.377
492	0.7363
493	1.175
494	1.359
495	1.366
496	0.6044
497	1.779
498	1.132
499	1.149
500	1.518
501	0.9714
502	1.113
503	1.541
504	1.199
505	0.9779
506	1.468
507	1.03
508	0.8891
509	0.9004
510	1.575
511	1.358
512	1.182
513	1.406
514	1.555
515	0.9948
516	0.7867
517	0.9872
518	1.188
519	0.9313
520	0.8916
521	1.246
522	1.293
523	1.437
524	1.103
525	1.788
526	1.508
527	1.242
528	1.165
529	0.6715
530	1.442
531	1.261
532	2.225
533	1.028
534	1.965
535	1.124
536	1.178
537	1.334
538	1.819
539	1.547
540	0.7448
541	1.349
542	1.363
543	1.004
544	1.601
545	1.524
546	2.431
547	2.267
548	1.652
549	1.64
550	1.084
551	1.044
552	1.557
553	0.7697
554	2.331
555	1.639
556	1.399
557	1.431
558	1.682
559	0.8206
560	1.026
561	1.389
562	0.9428
563	1.095
564	0.8021
565	0.6387
566	0.93
567	1.568
568	1.322
569	1.302
570	1.098
571	0.6712
572	1.418
573	1.805
574	0.866
575	0.9256
576	1.325
577	1.339
578	1.511
579	1.206
580	1.368
581	0.9248
582	0.924
583	0.8696
584	1.413
585	1.284
586	1.126
587	1.136
588	1.163
589	0.8901
590	1.549
591	0.9583
592	0.9493
593	2.281
594	0.8722
595	1.253
596	1.079
597	0.972
598	1.707
599	1.151
600	1.263
601	1.417
602	1.352
603	0.916
604	0.8164
605	1.27
606	1.074
607	1.679
608	1.585
609	1.653
610	1.856
611	1.098
612	1.636
613	0.9918
614	1.057
615	1.325
616	1.512
617	0.9471
618	1.344
619	1.505
620	0.9325
621	1.522
622	0.9681
623	1.605
624	1.274
625	1.263
626	1.432
627	1.813
628	0.9876
629	0.9555
630	1.351
631	1.182
632	0.8355
633	1.835
634	2.079
635	1.682
636	2.114
637	1.755
638	0.616
639	0.8239
640	1.687
641	2.053
642	1.315
643	1.184
644	1.532
645	1.224
646	1.007
647	0.9196
648	1.736
649	1.437
650	1.393
651	1.074
652	1.321
653	1.613
654	1.204
655	1.268
656	1.029
657	1.15
658	0.8016
659	1.176
660	1.158
661	1.352
662	0.7937
663	1.05
664	0.962
665	1.349
666	1.315
667	1.474
668	1.025
669	0.759
670	0.9197
671	1.478
672	1.508
673	1.13
674	1.65
675	1.414
676	1.851
677	1.012
678	1.658
679	0.6879
680	1.31
681	1.77
682	1.504
683	0.8279
684	1.03
685	1.445
686	1.452
687	0.854
688	1.105
689	0.9204
690	1.226
691	1.788
692	0.9757
693	1.431
694	1.096
695	1.241
696	1.153
697	0.7748
698	2.325
699	0.8725
700	0.9024
701	1.052
702	1.103
703	1.328
704	1.127
705	1.981
706	1.775
707	1.579
708	1.523
709	1.398
710	1.128
711	1.513
712	0.8811
713	0.9546
714	1.187
715	1.205
716	2.12
717	1.306
718	1.67
719	1.157
720	2.071
721	1.633
722	1.112
723	0.8697
724	1.325
725	1.537
726	1.457
727	0.9767
728	0.7412
729	1.484
730	0.9891
731	1.041
732	0.6146
733	1.575
734	1.118
735	0.7278
736	1.32
737	1.339
738	1.297
739	1.437
740	1.755
741	1.042
742	0.7144
743	1.331
744	1.445
745	1.011
746	1.261
747	1.075
748	1.66
749	1.024
750	1.152
751	1.966
752	1.43
753	1.34
754	1.281
755	0.9857
756	1.517
757	0.9726
758	1.303
759	1.222
760	0.6981
761	1.388
762	1.142
763	0.8541
764	1.746
765	1.69
766	1.306
767	1.192
768	1.41
769	1.418
770	1.528
771	1.547
772	1.384
773	2.077
774	1.406
775	1.155
776	1.704
777	1.197
778	1.483
779	1.341
780	1.527
781	1.597
782	1.128
783	1.403
784	1.134
785	0.9257
786	1.196
787	1.584
788	0.8865
789	1.134
790	0.8759
791	1.221
792	1.259
793	1.812
794	1.705
795	1.209
796	1.091
797	1.118
798	0.9675
799	1.472
800	1.667
801	1.197
802	1.572
803	0.7735
804	1.023
805	2.254
806	1.261
807	0.7213
808	0.8595
809	0.9752
810	1.439
811	1.28
812	1.269
813	0.772
814	0.7424
815	1.167
816	1.151
817	1.487
818	1.133
819	1.153
820	1.549
821	1.09
822	1.454
823	0.8209
824	1.34
825	0.982
826	1.024
827	1.194
828	0.939
829	1.605
830	1.711
831	0.8753
832	1.129
833	1.677
834	1.017
835	1.874
836	0.8531
837	1.751
838	1.176
839	1.191
840	1.886
841	1.921
842	1.476
843	1.624
844	0.6219
845	1.013
846	1.361
847	0.7094
848	0.8938
849	0.991
850	1.4
851	1.296
852	0.939
853	0.9488
854	1.256
855	1.101
856	1.133
857	1.525
858	0.7901
859	0.7979
860	1.578
861	1.413
862	0.9175
863	0.9676
864	2.145
865	1.206
866	0.9989
867	1.068
868	1.424
869	0.8429
870	1.73
871	0.9029
872	1.34
873	1.035
874	0.9525
875	0.8658
876	1.245
877	1.105
878	1.078
879	1.384
880	1.814
881	1.481
882	1.079
883	1.093
884	1.105
885	1.068
886	1.414
887	1.786
888	1.553
889	1.739
890	0.6214
891	1.026
892	1.471
893	1.35
894	1.042
895	1.005
896	0.8686
897	1.437
898	1.516
899	1.2
900	1.601
901	1.135
902	1.283
903	1.873
904	1.347
905	0.9183
906	0.6473
907	2.545
908	1.161
909	1.276
910	1.152
911	0.9789
912	1.151
913	1.006
914	1.277
915	1.621
916	1.325
917	1.053
918	1.219
919	1.336
920	1.009
921	1.285
922	1.273
923	1.504
924	1.59
925	1.699
926	1.589
927	1.196
928	0.8242
929	1.04
930	1.393
931	0.7488
932	1.125
933	0.9379
934	1.081
935	1.127
936	1.287
937	1.063
938	1.189
939	1.655
940	1.591
941	1.297
942	1.279
943	1.07
944	2.127
945	0.9129
946	0.8789
947	1.014
948	1.479
949	1.536
950	1.346
951	1.378
952	1.338
953	1.892
954	0.8411
955	0.9527
956	2.487
957	1.954
958	1.314
959	1.633
960	0.979
961	1.525
962	1.155
963	1.318
964	0.9289
965	0.8336
966	2.036
967	0.8384
968	1.402
969	1.069
970	1.545
971	0.9893
972	1.366
973	1.766
974	0.6105
975	1.35
976	1.419
977	1.022
978	1.069
979	1.231
980	1.428
981	1.344
982	1.073
983	1.726
984	0.8648
985	1.038
986	2.31
987	0.9159
988	1.494
989	1.691
990	1.398
991	1.087
992	1.461
993	1.155
994	1.566
995	0.9863
996	1.246
997	0.7819
998	1.191
999	0.7508
1000	1.654
11	0.6754
12	0.96
13	0.9311
14	0.8499
15	0.5911
16	0.9195
17	0.7072
18	0.9668
19	0.4979
20	1.23
21	0.5846
22	0.4062
23	0.6806
24	0.7682
25	0.8265
26	0.772
27	0.6204
28	1.139
29	1.118
30	0.7644
31	0.8811
32	0.6001
33	0.695
34	1.048
35	1.11
36	0.7435
37	1.211
38	0.6046
39	0.6319
40	0.4025
41	0.795
42	0.8885
43	0.5801
44	0.699
45	0.7387
46	0.6869
47	1.185
48	1.06
49	0.3319
50	0.6685
51	1.02
52	0.6987
53	0.9324
54	1.028
55	0.931
56	0.5813
57	0.613
58	0.5138
59	0.8329
60	0.5588
61	0.4762
62	0.7857
63	0.925
64	0.9085
65	0.7943
66	0.8897
67	1.037
68	0.7592
69	0.9717
70	0.6389
71	0.7355
72	0.3851
73	0.8662
74	0.6522
75	1.128
76	0.3975
77	0.5095
78	0.6274
79	0.7468
80	1.028
81	0.6992
82	0.9767
83	0.9013
84	0.4544
85	0.8277
86	0.3967
87	1.435
88	0.7448
89	1.073
90	0.6552
91	0.6805
92	0.6977
93	0.7082
94	0.7188
95	0.5975
96	0.9407
97	0.7222
98	0.587
99	1.164
100	0.8484
101	0.9555
102	0.6029
103	0.7987
104	0.6203
105	0.8574
106	0.7522
107	0.6652
108	0.498
109	0.6107
110	1.059
111	1.362
112	1.286
113	0.8846
114	0.7784
115	0.7718
116	1.017
117	0.8989
118	0.8602
119	0.8533
120	1.388
121	0.8315
122	0.97
123	0.8308
124	1.227
125	0.9062
126	1.27
127	0.66
128	0.9815
129	0.9216
130	1.057
131	0.775
132	0.3862
133	0.4763
134	1.001
135	0.6093
136	0.9701
137	0.7286
138	0.854
139	0.5147
140	0.9853
141	0.7152
142	0.7117
143	1.033
144	0.9481
145	0.81
146	0.8737
147	0.7456
148	0.8044
149	0.9401
150	0.569
151	0.8721
152	0.8394
153	0.649
154	0.3754
155	1.238
156	1.094
157	0.9729
158	0.6305
159	1.231
160	0.6545
161	0.9083
162	0.6293
163	0.9683
164	1.069
165	0.5664
166	0.3118
167	0.6399
168	0.8696
169	1.045
170	0.6602
171	1.585
172	1.149
173	0.849
174	0.6763
175	0.6443
176	1.227
177	0.7736
178	1.074
179	0.9144
180	0.7876
181	0.643
182	0.6454
183	1.026
184	1.128
185	0.4364
186	0.4923
187	0.627
188	0.4795
189	0.6472
190	1.096
191	0.521
192	0.623
193	0.8674
194	1.175
195	0.8224
196	1.259
197	0.6277
198	0.6746
199	1.215
200	0.9038
201	0.956
202	0.7452
203	1.313
204	0.8976
205	0.3329
206	0.388
207	0.8393
208	0.7018
209	0.6656
210	1.142
211	0.6092
212	0.9683
213	0.9622
214	0.9636
215	1.036
216	0.8295
217	0.8935
218	0.9068
219	1.072
220	0.658
221	0.8739
222	0.7603
223	1.093
224	0.7775
225	1.008
226	0.8177
227	0.6465
228	0.733
229	0.8122
230	0.7902
231	0.7797
232	0.9891
233	0.6477
234	0.611
235	0.8259
236	0.7343
237	0.6503
238	0.5262
239	1.356
240	0.5915
241	0.8202
242	0.5965
243	0.642
244	0.7929
245	1.024
246	0.8093
247	0.9022
248	0.5094
249	0.6667
250	0.9291
251	0.5387
252	0.6328
253	1.461
254	0.7291
255	0.9036
256	0.6541
257	0.4257
258	1.001
259	1.015
260	0.7836
261	0.7621
262	0.8974
263	1.038
264	0.9427
265	1.052
266	0.8758
267	1.025
268	0.7516
269	0.6325
270	0.6989
271	0.9304
272	0.9118
273	0.6725
274	0.6539
275	0.9441
276	0.9055
277	0.7009
278	0.7351
279	0.7121
280	0.9163
281	0.5843
