531	1.083
532	1.505
533	2.016
534	1.173
535	1.581
536	1.746
537	0.9322
538	0.9664
539	1.072
540	1.939
541	1.673
542	0.6038
543	1.927
544	0.7975
545	0.9463
546	1.084
547	1.207
548	0.9952
549	0.9575
550	3.202
551	1.859
552	1.251
553	1.73
554	1.323
555	1.063
556	1.393
557	0.7885
558	1.851
559	2.063
560	1.349
561	0.9879
562	1.119
563	1.103
564	1.317
565	1.051
566	2.277
567	1.913
568	1.154
569	1.723
570	0.9448
571	1.25
572	1.601
573	1.617
574	1.266
575	1.557
576	0.9431
577	1.686
578	1.153
579	0.9727
580	1.986
581	1.408
582	1.895
583	1.33
584	1.708
585	1.698
586	1.531
587	2.439
588	1.284
589	2.189
590	1.76
591	1.23
592	1.56
593	1.462
594	1.143
595	1.685
596	1.458
597	1.145
598	1.635
599	1.221
600	1.019
601	1.929
602	1.397
603	1.185
604	1.343
605	2.075
606	1.479
607	0.6915
608	1.965
609	2.028
610	2.514
611	2.089
612	1.943
613	1.942
614	1.795
615	1.666
616	1.938
617	0.8371
618	1.475
619	1.311
620	1.082
621	1.289
622	1.452
623	1.384
624	1.382
625	1.107
626	1.338
627	1.186
628	2.156
629	1.094
630	1.89
631	0.8603
632	0.6593
633	1.175
634	1.257
635	1.305
636	1.9
637	1.883
638	1.305
639	1.619
640	1.951
641	1.767
642	1.44
643	1.091
644	0.8975
645	1.624
646	1.81
647	2.329
648	1.275
649	0.877
650	2.274
651	1.759
652	0.8454
653	1.368
654	2.674
655	2.331
656	1.331
657	2.039
658	1.676
659	2.187
660	1.775
661	1.08
662	1.801
663	1.585
664	1.846
665	1.326
666	0.9595
667	1.739
668	0.6708
669	0.5765
670	0.7856
671	1.495
672	1.672
673	1.589
674	1.317
675	2.293
676	1.599
677	0.8952
678	1.33
679	0.6357
680	1.473
681	1.432
682	0.9623
683	1.386
684	3.079
685	1.414
686	1.617
687	1.51
688	2.572
689	1.433
690	2.431
691	1.849
692	1.352
693	1.134
694	1.139
695	1.179
696	1.905
697	1.928
698	1.083
699	1.568
700	2.292
701	1.957
702	1.493
703	2.93
704	1.358
705	0.9195
706	1.168
707	1.033
708	1.899
709	1.275
710	1.356
711	2.253
712	0.9071
713	1.604
714	2.057
715	2.35
716	1.718
717	1.644
718	0.8183
719	1.887
720	1.297
721	0.6595
722	1.707
723	1.459
724	0.9861
725	2.451
726	1.991
727	1.092
728	1.483
729	1.28
730	0.9764
731	1.908
732	2.825
733	1.662
734	1.699
735	1.03
736	0.9486
737	1.999
738	1.367
739	2.452
740	2.283
741	1.211
742	1.443
743	1.731
744	1.175
745	1.476
746	2.049
747	1.783
748	1.557
749	1.665
750	1.116
751	0.8998
752	1.37
753	1.919
754	1.277
755	1.74
756	2.513
757	2.001
758	1.372
759	2.316
760	2.245
761	1.456
762	1.107
763	2.007
764	1.223
765	1.546
766	1.215
767	2.131
768	0.9269
769	1.334
770	1.179
771	1.243
772	1.603
773	1.075
774	2.369
775	1.563
776	1.071
777	2.133
778	2.665
779	1.605
780	1.238
781	0.8076
782	2.056
783	1.631
784	3.104
785	1.046
786	0.7389
787	1.585
788	1.275
789	1.534
790	1.658
791	1.0
792	2.698
793	1.072
794	1.153
795	1.282
796	1.202
797	1.696
798	1.681
799	1.966
800	1.323
801	1.437
802	1.134
803	1.028
804	1.307
805	1.294
806	1.847
807	2.076
808	0.8247
809	1.473
810	2.635
811	1.204
812	0.7919
813	1.975
814	1.722
815	2.605
816	1.552
817	1.243
818	2.054
819	1.784
820	1.85
821	1.994
822	1.676
823	1.008
824	1.839
825	0.9424
826	1.531
827	2.43
828	0.5997
829	0.9766
830	2.466
831	1.101
832	0.9855
833	1.071
834	1.017
835	1.759
836	1.646
837	2.068
838	2.085
839	1.252
840	1.765
841	1.655
842	1.882
843	1.316
844	1.991
845	1.133
846	1.269
847	0.7771
848	1.674
849	1.232
850	0.9592
851	1.855
852	1.056
853	1.133
854	1.61
855	1.295
856	2.103
857	2.495
858	0.8194
859	1.25
860	1.033
861	0.9725
862	2.286
863	1.059
864	0.9521
865	1.988
866	1.516
867	1.459
868	1.52
869	2.436
870	0.8193
871	1.318
872	1.556
873	1.829
874	1.538
875	0.8672
876	2.769
877	1.05
878	1.918
879	1.437
880	1.567
881	1.245
882	1.56
883	1.206
884	1.155
885	2.986
886	1.265
887	1.135
888	1.348
889	1.848
890	2.387
891	1.23
892	1.882
893	2.267
894	1.448
895	0.6924
896	0.788
897	1.681
898	2.684
899	1.226
900	2.097
901	2.771
902	1.662
903	2.454
904	2.499
905	1.972
906	1.526
907	1.022
908	2.078
909	0.8215
910	1.331
911	1.984
912	1.287
913	1.795
914	1.269
915	2.056
916	1.929
917	0.6274
918	1.537
919	1.131
920	1.775
921	2.578
922	1.406
923	1.563
924	1.42
925	1.422
926	1.697
927	1.316
928	1.235
929	1.024
930	1.282
931	2.232
932	2.077
933	0.722
934	1.891
935	1.317
936	1.333
937	1.53
938	1.922
939	1.99
940	4.519
941	1.043
942	1.672
943	1.291
944	1.493
945	0.9903
946	0.9144
947	1.004
948	2.181
949	1.2
950	0.862
951	0.8813
952	0.9422
953	2.164
954	0.883
955	1.674
956	1.07
957	2.13
958	1.327
959	1.656
960	1.332
961	0.993
962	1.73
963	1.432
964	0.7352
965	1.393
966	1.238
967	1.835
968	1.081
969	1.532
970	1.471
971	1.694
972	1.58
973	1.006
974	1.264
975	2.146
976	1.095
977	2.232
978	0.9243
979	1.506
980	0.9997
981	1.299
982	1.099
983	2.457
984	1.669
985	1.215
986	1.118
987	1.139
988	1.616
989	1.714
990	1.587
991	2.794
992	1.262
993	1.486
994	1.173
995	0.9881
996	0.9997
997	1.617
998	1.338
999	1.436
1000	1.942
1001	1.592
1002	1.218
1003	1.786
1004	1.87
1005	2.035
1006	1.063
1007	1.351
1008	2.166
1009	1.584
1010	1.128
1011	2.36
1012	1.357
1013	0.8369
1014	1.721
1015	1.074
1016	1.209
1017	1.633
1018	1.654
1019	1.616
1020	1.253
1021	1.757
1022	1.435
1023	1.507
1024	1.535
1025	1.173
1026	1.503
1027	1.724
1028	1.013
1029	0.9117
1030	1.204
1031	0.9742
1032	1.963
1033	2.077
1034	1.958
1035	1.218
1036	1.216
1037	1.819
1038	1.427
1039	0.8142
1040	1.162
1041	2.073
1042	0.9177
1043	3.918
1044	1.329
1045	1.266
1046	1.841
1047	1.636
1048	0.6587
1049	1.677
1050	1.142
1051	1.916
1052	1.387
1053	1.953
1054	1.949
1055	0.9339
1056	1.593
1057	1.917
1058	0.7987
1059	1.973
1060	1.339
1061	3.293
1062	1.1
1063	1.311
1064	1.199
1065	2.486
1066	0.799
1067	1.646
1068	1.217
1069	1.813
1070	1.387
1071	2.625
1072	1.618
1073	2.158
1074	1.337
1075	1.945
1076	1.31
1077	2.226
1078	1.408
1079	1.72
1080	1.337
1081	1.65
1082	1.969
1083	1.178
1084	2.991
1085	1.186
1086	2.166
1087	0.9902
1088	1.346
1089	1.013
1090	1.286
1091	1.595
1092	1.395
1093	1.063
1094	1.119
1095	1.839
1096	1.166
1097	2.147
1098	1.752
1099	2.948
1100	1.268
1101	1.172
1102	1.502
1103	0.9885
1104	2.395
1105	1.642
1106	1.607
1107	1.097
1108	0.8743
1109	1.421
1110	1.78
1111	0.9699
1112	1.771
1113	1.802
1114	1.465
1115	1.05
1116	1.14
1117	1.595
1118	1.518
1119	1.698
1120	1.49
1121	1.91
1122	1.158
1123	1.909
1124	1.532
1125	1.556
1126	1.249
1127	1.279
1128	1.329
1129	1.358
1130	1.317
1131	1.759
1132	2.494
1133	1.585
1134	1.384
1135	1.108
1136	1.365
1137	1.828
1138	1.801
1139	1.619
1140	0.9753
1141	2.505
1142	1.408
1143	1.4
1144	1.409
1145	2.034
1146	1.103
1147	1.04
1148	0.9393
1149	1.128
1150	1.223
1151	1.39
1152	1.136
1153	1.43
1154	1.752
1155	1.652
1156	1.011
1157	1.997
1158	2.147
1159	1.811
1160	2.035
1161	3.033
1162	0.9703
1163	1.479
1164	2.917
1165	1.21
1166	1.676
1167	1.152
1168	1.203
1169	1.044
1170	1.461
1171	1.099
1172	4.229
1173	1.365
1174	2.635
1175	1.778
1176	1.073
1177	0.8871
1178	0.8671
1179	1.058
1180	1.661
1181	1.017
1182	1.903
1183	1.042
1184	1.677
1185	1.59
1186	0.8192
1187	1.907
1188	1.744
1189	1.77
1190	2.013
1191	1.345
1192	1.479
1193	1.254
1194	1.652
1195	1.462
1196	1.998
1197	1.669
1198	3.022
1199	1.505
1200	1.716
1201	2.403
1202	1.689
1203	1.728
1204	1.297
1205	1.775
1206	1.603
1207	1.772
1208	1.636
1209	1.568
1210	1.307
1211	1.247
1212	2.031
1213	0.7998
1214	1.532
1215	0.6512
1216	1.662
1217	0.9026
1218	1.497
1219	1.244
1220	1.463
1221	2.223
1222	1.449
1223	0.9184
1224	1.256
1225	2.346
1226	1.335
1227	1.506
1228	1.051
1229	1.282
1230	1.485
1231	1.831
1232	1.27
1233	1.972
1234	1.861
1235	0.8172
1236	0.809
1237	1.04
1238	1.307
1239	1.535
1240	1.267
1241	1.615
1242	1.205
1243	1.432
1244	1.713
1245	1.035
1246	1.712
1247	2.316
1248	2.267
1249	1.576
1250	0.9468
126	1.741
127	1.148
128	0.7298
129	1.18
130	1.235
131	0.8375
132	1.404
133	1.044
134	1.38
135	0.8741
136	1.562
137	1.096
138	1.068
139	1.441
140	1.218
141	1.191
142	1.291
143	1.318
144	1.004
145	1.135
146	0.9766
147	1.288
148	0.8564
149	0.9158
150	1.519
151	1.212
152	1.634
153	1.355
154	0.8896
155	0.9627
156	1.405
157	0.5871
158	1.356
159	0.856
160	1.171
161	1.249
162	1.459
163	0.9052
164	1.208
165	1.371
166	1.121
167	1.567
168	0.7767
169	1.605
170	1.372
171	1.225
172	1.737
173	1.293
174	1.54
175	1.739
176	1.03
177	1.66
178	1.199
179	0.7681
180	1.232
181	1.166
182	2.506
183	1.658
184	1.929
185	1.569
186	0.898
187	0.57
188	1.352
189	1.642
190	0.842
191	1.616
192	0.8775
193	1.124
194	1.404
195	1.013
196	1.598
197	1.352
198	1.507
199	0.7238
200	1.188
201	1.265
202	1.221
203	0.9146
204	0.9434
205	1.322
206	1.3
207	1.294
208	0.9363
209	0.8185
210	1.292
211	0.7796
212	1.039
213	1.264
214	0.9671
215	0.7854
216	2.406
217	1.324
218	1.146
219	1.714
220	1.418
221	1.61
222	2.15
223	1.377
224	0.993
225	3.102
226	0.9611
227	1.186
228	1.006
229	1.13
230	1.389
231	1.179
232	0.8921
233	1.141
234	2.023
235	1.456
236	1.672
237	1.073
238	0.9391
239	1.246
240	1.084
241	0.9897
242	0.7587
243	1.529
244	1.737
245	1.404
246	1.004
247	1.49
248	1.218
249	1.371
250	1.232
251	1.467
252	1.434
253	0.9931
254	1.882
255	1.233
256	1.446
257	0.798
258	0.8734
259	1.053
260	1.854
261	0.7742
262	1.12
263	1.88
264	1.348
265	1.192
266	1.085
267	1.38
268	0.9072
269	1.266
270	1.739
271	1.28
272	1.219
273	0.9679
274	2.193
275	1.051
276	1.045
277	1.388
278	0.8829
279	1.328
280	1.18
281	1.398
282	0.95
283	1.194
284	1.896
285	1.124
286	1.005
287	0.6498
288	1.072
289	1.933
290	0.9961
291	1.628
292	1.123
293	1.542
294	1.331
295	0.874
296	0.8086
297	0.9524
298	1.107
299	1.314
300	1.587
301	1.337
302	0.8766
303	1.474
304	1.829
305	1.498
306	1.026
307	2.073
308	1.166
309	1.267
310	0.7036
311	1.325
312	1.015
313	0.9232
314	1.305
315	0.8921
316	0.817
317	1.371
318	1.128
319	1.34
320	1.198
321	0.7918
322	0.92
323	1.25
324	0.8043
325	1.227
326	1.349
327	0.7166
328	1.709
329	1.819
330	0.994
331	1.475
332	1.417
333	1.126
334	1.504
335	1.335
336	1.722
337	1.2
338	1.683
339	1.46
340	1.251
341	1.982
342	2.462
343	1.634
344	1.085
345	1.351
346	1.458
347	1.3
348	0.8417
349	1.329
350	1.204
351	2.462
352	1.901
353	0.8755
354	0.7901
355	1.732
356	1.482
357	1.49
358	1.522
359	1.449
360	1.278
361	1.168
362	0.9991
363	1.237
364	0.8012
365	1.829
366	1.426
367	1.15
368	1.056
369	0.9145
370	1.142
371	0.8116
372	0.965
373	0.9917
374	1.463
375	0.8888
376	1.085
377	0.9453
378	1.063
379	1.165
380	0.8746
381	1.448
382	0.9834
383	1.159
384	0.8262
385	1.353
386	1.501
387	1.824
388	1.303
389	1.197
390	1.286
391	0.9673
392	1.246
393	2.209
394	1.018
395	1.282
396	1.824
397	0.8839
398	1.226
399	1.897
400	0.9814
401	1.326
402	1.533
403	1.384
404	1.09
405	1.594
406	0.8516
407	1.217
408	0.7963
409	0.9137
410	1.072
411	0.9472
412	1.017
413	1.278
414	1.682
415	1.31
416	1.676
417	1.165
418	1.142
419	1.176
420	1.508
421	1.352
422	1.142
423	1.29
424	2.205
425	1.821
426	1.183
427	1.758
428	1.629
429	1.16
430	1.495
431	0.9265
432	1.073
433	2.043
434	0.9013
435	1.016
436	1.229
437	0.9723
438	1.312
439	1.278
440	1.335
441	1.213
442	0.7956
443	1.061
444	0.954
445	1.755
446	2.203
447	1.348
448	2.241
449	0.7081
450	1.895
451	1.461
452	1.493
453	1.53
454	0.7669
455	1.572
456	1.31
457	1.17
458	1.495
459	1.126
460	1.17
461	1.299
462	1.098
463	2.123
464	1.13
465	1.323
466	2.147
467	1.206
468	0.907
469	0.968
470	0.9307
471	1.335
472	0.9174
473	0.7452
474	1.489
475	1.436
476	1.342
477	1.518
478	1.393
479	1.063
480	2.181
481	1.768
482	1.748
483	1.184
484	0.9203
485	1.078
486	1.612
487	1.246
488	1.295
489	1.408
490	1.223
491	1.418
492	1.011
493	1.231
494	1.014
495	1.142
496	0.8995
497	1.617
498	1.412
499	0.6425
500	1.233
501	0.629
502	2.308
503	1.143
504	1.625
505	1.603
506	0.7803
507	0.6014
508	1.614
509	1.799
510	1.115
511	0.9346
512	1.765
513	1.848
514	1.55
515	1.288
516	1.521
517	0.9602
518	1.426
519	1.242
520	1.034
521	1.434
522	1.149
523	1.09
524	1.764
525	1.223
526	1.7
527	1.569
528	1.361
529	1.118
530	0.9335
531	1.694
532	1.16
533	0.5589
534	1.01
535	1.577
536	1.103
537	1.175
538	0.9564
539	0.7119
540	0.8925
541	1.009
542	1.217
543	1.753
544	1.361
545	1.061
546	1.936
547	0.824
548	1.242
549	0.7773
550	0.6194
551	0.9227
552	1.964
553	1.22
554	0.6532
555	1.378
556	0.8279
557	1.52
558	0.8402
559	1.268
560	1.882
561	1.269
562	1.299
563	1.404
564	0.8285
565	1.348
566	1.215
567	1.266
568	1.33
569	1.394
570	0.9263
571	1.04
572	0.9967
573	0.8605
574	1.085
575	0.983
576	2.379
577	0.7789
578	1.124
579	1.139
580	1.314
581	1.18
582	1.363
583	1.039
584	1.373
585	1.258
586	1.331
587	1.448
588	1.859
589	1.94
590	2.673
591	1.329
592	0.7878
593	0.5551
594	1.497
595	0.8837
596	1.067
597	1.448
598	1.244
599	1.74
600	1.004
601	1.183
602	1.077
603	1.08
604	1.243
605	1.166
606	1.737
607	1.789
608	0.6766
609	1.909
610	1.059
611	0.9081
612	1.973
613	1.616
614	0.9193
615	0.7914
616	0.8826
617	1.603
618	1.167
619	0.8257
620	1.36
621	1.087
622	1.562
623	1.198
624	1.573
625	1.697
626	0.6106
627	1.712
628	1.659
629	1.289
630	1.193
631	1.385
632	1.135
633	1.66
634	1.413
635	1.196
636	1.644
637	1.35
638	0.7808
639	2.332
640	1.615
641	1.261
642	1.319
643	1.67
644	1.579
645	1.931
646	1.059
647	1.289
648	1.095
649	1.897
650	1.088
651	1.508
652	1.311
653	1.275
654	1.372
655	1.239
656	1.068
657	1.236
658	1.5
659	1.287
660	1.103
661	1.153
662	1.161
663	0.6333
664	0.8037
665	1.226
666	1.365
667	1.184
668	0.9819
669	1.283
670	1.515
671	1.869
672	1.663
673	1.212
674	1.32
675	1.493
676	1.431
677	1.294
678	1.511
679	1.219
680	1.102
681	0.7239
682	0.926
683	0.8875
684	2.329
685	1.065
686	1.769
687	1.234
688	1.505
689	0.8734
690	1.161
691	1.24
692	1.002
693	2.086
694	1.184
695	0.6587
696	1.066
697	0.8877
698	2.033
699	1.044
700	1.416
701	1.833
702	0.997
703	1.004
704	1.236
705	1.097
706	1.678
707	1.157
708	2.348
709	1.611
710	2.09
711	2.257
712	1.142
713	1.624
714	1.056
715	1.299
716	1.33
717	1.858
718	0.7632
719	1.309
720	1.645
721	0.9
722	0.8994
723	1.168
724	1.312
725	1.205
726	1.092
727	1.145
728	1.173
729	1.448
730	1.138
731	1.153
732	1.071
733	1.237
734	1.29
735	1.304
736	0.98
737	1.315
738	1.072
739	1.107
740	0.9479
741	1.22
742	2.102
743	1.508
744	0.7896
745	0.807
746	1.091
747	0.8883
748	0.7248
749	1.129
750	1.27
751	1.489
752	1.342
753	1.24
754	0.6823
755	0.9225
756	0.979
757	1.413
758	0.8372
759	1.323
760	1.244
761	0.9109
762	0.8748
763	0.7456
764	0.9141
765	1.378
766	1.437
767	0.8922
768	1.694
769	1.491
770	0.8683
771	1.364
772	0.9508
773	1.918
774	1.083
775	1.242
776	0.8171
777	1.595
778	1.857
779	1.05
780	1.295
781	1.137
782	1.287
783	1.163
784	1.214
785	1.57
786	1.077
787	0.843
788	1.788
789	1.311
790	1.194
791	1.692
792	1.021
793	1.005
794	1.275
795	1.273
796	1.483
797	1.721
798	1.58
799	1.752
800	1.111
801	1.202
802	1.641
803	1.196
804	1.372
805	1.03
806	1.175
807	1.142
808	1.608
809	1.983
810	0.9989
811	1.588
812	1.352
813	1.077
814	1.463
815	1.164
816	1.034
817	1.294
818	1.179
819	1.084
820	1.445
821	0.9764
822	0.934
823	1.823
824	1.413
825	1.124
826	0.9236
827	1.107
828	2.403
829	1.448
830	1.19
831	1.119
832	1.73
833	1.392
834	1.301
835	1.298
836	1.176
837	1.414
838	1.544
839	0.9798
840	1.017
841	1.14
842	1.199
843	1.327
844	1.396
845	1.625
846	0.9234
847	1.012
848	1.179
849	1.541
850	1.3
851	1.432
852	1.235
853	1.93
854	1.104
855	0.7286
856	1.119
857	1.296
858	1.397
859	0.9974
860	1.594
861	2.33
862	2.289
863	0.9842
864	1.809
865	0.8329
866	0.9729
867	1.684
868	0.8856
869	1.421
870	1.17
871	1.401
872	1.684
873	0.9426
874	1.031
875	1.406
876	1.468
877	1.259
878	0.8685
879	1.101
880	1.513
881	1.274
882	0.9568
883	1.69
884	1.121
885	0.9553
886	0.8868
887	1.12
888	2.302
889	1.064
890	1.302
891	0.9639
892	1.517
893	1.755
894	0.9316
895	1.064
896	1.134
897	1.396
898	2.106
899	1.05
900	1.128
901	1.426
902	1.445
903	1.054
904	1.14
905	1.352
906	1.048
907	1.542
908	1.035
909	1.392
910	1.263
911	1.113
912	1.039
913	1.296
914	1.161
915	1.993
916	1.263
917	1.637
918	1.155
919	1.038
920	0.8767
921	1.27
922	1.187
923	1.054
924	1.103
925	1.328
926	1.186
927	1.924
928	1.761
929	1.566
930	1.3
931	1.173
932	2.211
933	1.229
934	1.16
935	0.7356
936	1.533
937	2.621
938	1.034
939	0.684
940	1.346
941	1.852
942	1.8
943	0.9108
944	0.8972
945	1.465
946	1.619
947	1.352
948	1.499
949	0.5625
950	0.6349
951	1.479
952	1.664
953	0.988
954	0.7888
955	1.048
956	0.8468
957	1.259
958	1.238
959	2.036
960	1.709
961	2.447
962	1.548
963	1.544
964	1.426
965	0.88
966	1.195
967	1.594
968	1.076
969	0.9801
970	0.9373
971	1.387
972	1.873
973	1.205
974	1.804
975	1.357
976	1.205
977	0.8336
978	1.834
979	1.091
980	1.981
981	1.314
982	2.987
983	2.041
984	0.8521
985	1.279
986	1.098
987	1.821
988	1.111
989	1.335
990	1.056
991	0.953
992	2.238
993	1.022
994	1.479
995	1.221
996	0.8073
997	1.137
998	0.8324
999	1.268
1000	1.095
1001	1.256
1002	0.853
1003	1.164
1004	0.9495
1005	1.217
1006	1.157
1007	1.349
1008	1.171
1009	1.404
1010	1.01
1011	1.741
1012	1.631
1013	1.216
1014	1.208
1015	0.9698
1016	0.91
1017	1.532
1018	1.052
1019	1.926
1020	1.118
1021	1.005
1022	1.055
1023	1.284
1024	1.49
1025	1.003
1026	1.856
1027	1.121
1028	1.36
1029	1.329
1030	1.615
1031	1.488
1032	1.244
1033	2.04
1034	1.237
1035	1.109
1036	0.7992
1037	1.159
1038	1.51
1039	1.735
1040	1.098
1041	1.005
1042	1.236
1043	1.928
1044	1.463
1045	0.7785
1046	0.8177
1047	0.7918
1048	1.587
1049	0.9859
1050	1.081
1051	1.367
1052	1.319
1053	1.165
1054	1.186
1055	1.099
1056	0.8392
1057	0.8963
1058	0.956
1059	1.154
1060	1.051
1061	1.501
1062	0.5024
1063	0.8191
1064	1.359
1065	1.046
1066	0.9641
1067	1.598
1068	1.195
1069	1.38
1070	2.384
1071	1.384
1072	1.407
1073	0.8344
1074	1.573
1075	1.027
1076	1.148
1077	1.369
1078	1.29
1079	1.142
1080	1.052
1081	1.974
1082	0.9504
1083	1.26
1084	1.013
1085	0.6963
1086	1.254
1087	1.411
1088	0.9077
1089	1.308
1090	0.6891
1091	1.398
1092	0.8019
1093	0.8519
1094	0.7538
1095	1.097
1096	1.014
1097	1.141
1098	1.203
1099	1.43
1100	0.7339
1101	1.54
1102	1.978
1103	1.014
1104	1.547
1105	1.465
1106	1.582
1107	1.244
1108	1.728
1109	0.7955
1110	1.57
1111	1.851
1112	1.117
1113	0.9823
1114	0.9403
1115	0.9748
1116	1.338
1117	2.483
1118	0.9308
1119	1.278
1120	1.338
1121	0.7042
1122	0.9562
1123	0.865
1124	1.082
1125	1.16
1126	1.507
1127	0.9385
1128	1.842
1129	1.229
1130	0.9087
1131	1.264
1132	1.442
1133	1.396
1134	1.372
1135	1.607
1136	0.9911
1137	1.655
1138	1.043
1139	1.471
1140	1.205
1141	1.397
1142	1.586
1143	1.444
1144	2.13
1145	1.701
1146	1.285
1147	1.639
1148	1.473
1149	0.7367
1150	1.224
1151	1.116
1152	0.7728
1153	1.396
1154	1.312
1155	1.407
1156	1.627
1157	1.389
1158	1.527
1159	0.9325
1160	2.054
1161	1.508
1162	2.086
1163	1.046
1164	1.377
1165	0.9054
1166	1.364
1167	1.076
1168	1.195
1169	0.8989
1170	1.325
1171	1.024
1172	1.346
1173	1.275
1174	1.491
1175	0.9763
1176	1.146
1177	1.237
1178	1.842
1179	1.431
1180	1.116
1181	1.194
1182	1.245
1183	1.109
1184	0.7911
1185	1.378
1186	1.162
1187	1.093
1188	1.004
1189	0.6656
1190	1.193
1191	1.065
1192	1.079
1193	1.078
1194	0.9854
1195	1.114
1196	1.378
1197	1.49
1198	1.272
1199	0.9539
1200	1.238
