display(log)
check(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/laryx-convolution-model.odc.txt)
model is syntactically correct
data(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits1.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(2,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits2.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(3,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/inits3.txt)
model is initialized
gen.inits()
command #Bugs:gen.inits cannot be executed (is greyed out)
thin.updater(8)
update(125)
set(RR)
set(alpha0)
set(sigma.s)
set(sigma.h)
set(frac.spatial)
set(s2.marginal)
set(sigma2.h)
set(deviance)
dic.set()
update(1125)
coda(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	RR[63]	0.859	0.2265	0.003862	0.4929	0.8331	1.383	126	3375
	RR[64]	0.4714	0.1979	0.003546	0.1801	0.4422	0.9567	126	3375
	RR[65]	0.6933	0.2613	0.004834	0.2951	0.6572	1.321	126	3375
	RR[66]	1.072	0.2812	0.006001	0.6221	1.032	1.721	126	3375
	RR[67]	1.014	0.2766	0.004775	0.5738	0.984	1.68	126	3375
	RR[68]	0.6255	0.1764	0.003281	0.3421	0.6089	1.011	126	3375
	RR[69]	0.7836	0.2105	0.003773	0.4303	0.7642	1.241	126	3375
	RR[70]	0.6408	0.2059	0.00365	0.3235	0.6156	1.113	126	3375
	RR[71]	0.8381	0.2639	0.004701	0.4187	0.8026	1.446	126	3375
	RR[72]	0.8327	0.2544	0.003845	0.4377	0.8048	1.409	126	3375
	RR[73]	0.7471	0.2036	0.003481	0.4122	0.7266	1.207	126	3375
	RR[74]	0.3502	0.1187	0.002239	0.166	0.3354	0.6246	126	3375
	RR[75]	0.4103	0.1449	0.003078	0.1879	0.3887	0.75	126	3375
	RR[76]	1.088	0.3131	0.005052	0.5764	1.05	1.784	126	3375
	RR[77]	0.4103	0.1363	0.002211	0.198	0.3926	0.7304	126	3375
	RR[78]	1.304	0.3728	0.006361	0.7032	1.258	2.158	126	3375
	RR[79]	2.343	0.4987	0.008969	1.501	2.292	3.459	126	3375
	RR[80]	0.3948	0.1199	0.002032	0.2025	0.3802	0.6673	126	3375
	RR[81]	1.327	0.3098	0.005494	0.8107	1.298	2.023	126	3375
	RR[82]	0.3633	0.1278	0.002173	0.169	0.344	0.6698	126	3375
	RR[83]	0.4	0.1308	0.002415	0.2034	0.3813	0.7151	126	3375
	RR[84]	1.487	0.362	0.007567	0.8613	1.457	2.296	126	3375
	RR[85]	1.102	0.3053	0.005206	0.6051	1.069	1.781	126	3375
	RR[86]	0.7436	0.2042	0.003742	0.4072	0.7244	1.211	126	3375
	RR[87]	0.3595	0.1301	0.002295	0.1585	0.3403	0.6604	126	3375
	RR[88]	0.7441	0.1586	0.002783	0.4578	0.7357	1.077	126	3375
	RR[89]	1.198	0.3111	0.005406	0.6857	1.163	1.887	126	3375
	RR[90]	0.4504	0.1407	0.00261	0.2285	0.432	0.7678	126	3375
	RR[91]	1.101	0.2709	0.004693	0.6508	1.078	1.706	126	3375
	RR[92]	0.713	0.2052	0.003615	0.3821	0.6928	1.167	126	3375
	RR[93]	0.5647	0.1802	0.003624	0.2797	0.5402	0.983	126	3375
	RR[94]	1.429	0.4116	0.006271	0.7583	1.38	2.362	126	3375
	RR[95]	0.587	0.1862	0.003089	0.2797	0.5657	1.017	126	3375
	RR[96]	1.034	0.2808	0.004899	0.5687	1.003	1.671	126	3375
	RR[97]	0.8204	0.2168	0.003884	0.4557	0.794	1.293	126	3375
	RR[98]	1.31	0.32	0.006016	0.8037	1.268	2.029	126	3375
	RR[99]	1.226	0.2902	0.004852	0.7329	1.194	1.889	126	3375
	RR[100]	0.8483	0.2207	0.003735	0.4802	0.8273	1.35	126	3375
	RR[101]	0.6697	0.1874	0.003249	0.3638	0.6515	1.101	126	3375
	RR[102]	0.6584	0.1994	0.003982	0.3308	0.6367	1.119	126	3375
	RR[103]	0.7878	0.2447	0.004207	0.3986	0.7648	1.337	126	3375
	RR[104]	0.8559	0.2175	0.004126	0.5039	0.8329	1.348	126	3375
	RR[105]	0.6656	0.1768	0.003422	0.3752	0.6486	1.064	126	3375
	RR[106]	0.4942	0.1559	0.002811	0.2464	0.474	0.8637	126	3375
	RR[107]	1.052	0.2722	0.004965	0.6021	1.018	1.686	126	3375
	RR[108]	0.9228	0.2454	0.004369	0.52	0.9007	1.467	126	3375
	RR[109]	0.572	0.1774	0.002998	0.2927	0.5474	0.9743	126	3375
	RR[110]	0.6585	0.2149	0.003594	0.3129	0.6369	1.139	126	3375
	RR[111]	0.7912	0.2102	0.003899	0.4468	0.771	1.267	126	3375
	RR[112]	0.7776	0.1858	0.002975	0.4707	0.7551	1.218	126	3375
	RR[113]	0.5162	0.1484	0.002486	0.2698	0.4996	0.8394	126	3375
	RR[114]	1.174	0.3082	0.005284	0.657	1.143	1.886	126	3375
	RR[115]	0.7216	0.1944	0.003446	0.4042	0.6978	1.161	126	3375
	RR[116]	1.061	0.308	0.005388	0.5534	1.03	1.782	126	3375
	RR[117]	0.819	0.1902	0.003282	0.4975	0.8023	1.248	126	3375
	RR[118]	0.7505	0.2024	0.003597	0.4149	0.7278	1.201	126	3375
	RR[119]	0.6511	0.2092	0.003932	0.3395	0.6219	1.154	126	3375
	RR[120]	0.5904	0.1862	0.003885	0.2966	0.5687	1.006	126	3375
	RR[121]	0.64	0.2037	0.003958	0.3244	0.611	1.089	126	3375
	RR[122]	0.5318	0.1899	0.003403	0.2474	0.503	0.9794	126	3375
	RR[123]	0.5913	0.2103	0.003808	0.2755	0.56	1.067	126	3375
	RR[124]	0.6299	0.1772	0.003168	0.3461	0.6104	1.032	126	3375
	RR[125]	0.6071	0.2774	0.004718	0.2366	0.5545	1.305	126	3375
	RR[126]	0.5585	0.1836	0.003181	0.279	0.5327	0.9773	126	3375
	RR[127]	0.4645	0.1519	0.002856	0.2307	0.4427	0.8375	126	3375
	RR[128]	0.4459	0.2398	0.004479	0.1314	0.3983	1.043	126	3375
	RR[129]	0.5993	0.2194	0.004021	0.2765	0.5653	1.11	126	3375
	RR[130]	0.9004	0.3403	0.006128	0.4021	0.8418	1.697	126	3375
	RR[131]	0.5377	0.2035	0.003672	0.2315	0.5049	1.035	126	3375
	RR[132]	0.5771	0.2112	0.00415	0.2661	0.5414	1.068	126	3375
	RR[133]	0.4647	0.1825	0.003383	0.2061	0.4348	0.893	126	3375
	RR[134]	0.4879	0.1961	0.003546	0.2055	0.4531	0.9656	126	3375
	RR[135]	0.5816	0.2283	0.004166	0.2481	0.5378	1.133	126	3375
	RR[136]	0.5164	0.1529	0.002622	0.2786	0.4992	0.8759	126	3375
	RR[137]	0.599	0.2195	0.004187	0.2668	0.5693	1.106	126	3375
	RR[138]	0.6982	0.2298	0.004377	0.3495	0.6618	1.238	126	3375
	RR[139]	0.6134	0.1999	0.003427	0.2964	0.5905	1.077	126	3375
	RR[140]	0.6023	0.2228	0.003986	0.2696	0.567	1.127	126	3375
	RR[141]	0.5855	0.2314	0.004544	0.2505	0.5443	1.148	126	3375
	RR[142]	0.4842	0.1897	0.003735	0.2028	0.4565	0.9431	126	3375
	RR[143]	0.519	0.1896	0.003177	0.2323	0.4908	0.9677	126	3375
	RR[144]	0.5399	0.2855	0.005279	0.1638	0.4805	1.235	126	3375
	alpha0	-0.1681	0.04557	0.001023	-0.2571	-0.1676	-0.07658	126	3375
	deviance	615.5	14.13	0.3445	588.4	615.2	643.5	126	3375
	frac.spatial	0.9241	0.08717	0.00584	0.6741	0.9578	0.9972	126	3375
	s2.marginal	0.2789	0.05374	0.001793	0.1802	0.2758	0.386	126	3375
	sigma.h	0.1297	0.07896	0.00571	0.02841	0.1122	0.3178	126	3375
	sigma.s	0.6686	0.102	0.00388	0.4739	0.6664	0.8749	126	3375
	sigma2.h	0.02307	0.02732	0.001783	8.073E-4	0.01258	0.101	126	3375
dic.stats()

DIC
Dbar = post.mean of -2logL; Dhat = -2LogL at post.mean of stochastic nodes
	Dbar	Dhat	pD	DIC	
O	615.481	556.331	59.150	674.631	
total	615.481	556.331	59.150	674.631	
history(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/history.odc)

History

save(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/log.odc)
save(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Poisson/log.txt)
