678	1.978
679	1.885
680	0.9704
681	1.399
682	1.168
683	2.219
684	0.8912
685	1.843
686	2.184
687	1.831
688	0.8586
689	2.164
690	2.285
691	1.102
692	1.295
693	0.7412
694	1.436
695	1.517
696	1.646
697	1.519
698	1.211
699	0.8783
700	1.426
701	2.166
702	2.038
703	1.658
704	3.379
705	2.584
706	3.604
707	2.351
708	1.167
709	1.757
710	2.153
711	1.195
712	2.159
713	2.003
714	1.513
715	1.467
716	1.53
717	2.646
718	0.9057
719	1.411
720	2.096
721	0.7991
722	1.369
723	1.201
724	1.817
725	1.991
726	2.033
727	1.362
728	1.324
729	1.587
730	1.362
731	1.037
732	1.742
733	1.682
734	2.14
735	1.082
736	1.794
737	1.084
738	1.283
739	1.786
740	0.9525
741	1.617
742	0.8817
743	1.651
744	2.62
745	1.781
746	2.174
747	1.183
748	1.716
749	1.851
750	2.593
751	1.609
752	2.007
753	2.287
754	1.825
755	1.602
756	2.501
757	1.384
758	1.593
759	2.657
760	1.579
761	1.007
762	2.37
763	1.828
764	1.665
765	3.328
766	1.59
767	1.517
768	0.9589
769	1.409
770	1.547
771	1.575
772	1.882
773	2.643
774	1.364
775	1.038
776	2.356
777	1.935
778	1.256
779	1.372
780	1.475
781	2.665
782	1.392
783	1.789
784	3.428
785	0.6822
786	2.097
787	2.177
788	2.094
789	0.9434
790	1.044
791	0.9357
792	1.219
793	2.139
794	1.498
795	1.504
796	1.133
797	1.592
798	1.978
799	1.086
800	0.797
801	1.491
802	0.954
803	1.555
804	0.9704
805	0.9302
806	1.559
807	1.346
808	1.478
809	0.7925
810	1.805
811	1.331
812	1.066
813	1.53
814	1.058
815	0.9724
816	2.13
817	1.488
818	2.051
819	1.105
820	1.31
821	1.397
822	2.666
823	0.9748
824	1.229
825	1.603
826	1.237
827	1.067
828	1.989
829	0.9902
830	1.966
831	2.314
832	1.278
833	1.814
834	1.639
835	2.152
836	1.808
837	1.355
838	0.8559
839	2.918
840	1.479
841	1.792
842	2.104
843	0.9129
844	2.062
845	1.005
846	1.167
847	1.447
848	0.6306
849	1.464
850	1.478
851	1.231
852	1.253
853	2.425
854	2.798
855	2.47
856	1.128
857	1.338
858	1.259
859	1.896
860	2.437
861	1.617
862	3.262
863	0.8329
864	1.587
865	1.536
866	1.92
867	1.305
868	0.9971
869	1.836
870	2.38
871	1.159
872	1.083
873	2.309
874	1.512
875	2.253
876	0.9832
877	1.332
878	2.136
879	2.129
880	1.425
881	1.476
882	1.452
883	1.199
884	1.571
885	1.56
886	1.33
887	1.881
888	1.515
889	2.695
890	1.554
891	1.42
892	1.57
893	1.053
894	1.27
895	1.096
896	1.243
897	1.748
898	1.523
899	1.243
900	0.8076
901	1.985
902	1.166
903	1.876
904	1.165
905	1.002
906	1.795
907	2.084
908	1.815
909	2.315
910	1.231
911	1.085
912	1.097
913	1.412
914	2.427
915	1.598
916	2.58
917	1.592
918	1.753
919	1.414
920	1.918
921	1.665
922	1.002
923	1.082
924	1.303
925	1.96
926	1.129
927	1.698
928	1.828
929	1.642
930	1.243
931	1.52
932	1.658
933	1.14
934	1.123
935	0.5937
936	1.431
937	1.634
938	1.199
939	1.117
940	2.198
941	0.914
942	1.41
943	1.59
944	2.842
945	1.169
946	1.665
947	2.469
948	1.764
949	1.794
950	1.597
951	1.639
952	0.6729
953	1.984
954	1.312
955	1.132
956	1.628
957	1.953
958	0.969
959	0.9602
960	2.785
961	1.241
962	1.222
963	3.045
964	0.6302
965	1.818
966	1.794
967	1.229
968	1.892
969	1.652
970	2.411
971	1.48
972	1.565
973	1.552
974	1.39
975	1.489
976	1.582
977	0.7986
978	1.595
979	1.427
980	0.6931
981	1.544
982	1.993
983	2.096
984	1.664
985	1.188
986	1.838
987	0.8789
988	1.148
989	1.087
990	1.24
991	1.229
992	1.291
993	1.262
994	0.9204
995	1.215
996	1.371
997	2.0
998	1.994
999	1.213
1000	1.223
1001	2.245
1002	1.389
1003	1.362
1004	1.552
1005	0.8484
1006	2.556
1007	1.228
1008	1.201
1009	0.9907
1010	1.787
1011	0.9987
1012	1.282
1013	1.281
1014	1.515
1015	1.818
1016	2.669
1017	1.189
1018	0.9338
1019	1.251
1020	1.898
1021	1.413
1022	1.668
1023	0.8297
1024	1.371
1025	2.293
1026	1.885
1027	1.477
1028	1.088
1029	1.226
1030	2.019
1031	1.387
1032	0.9334
1033	1.17
1034	1.37
1035	1.817
1036	1.521
1037	1.046
1038	1.481
1039	0.9305
1040	1.299
1041	0.9755
1042	0.7287
1043	2.132
1044	1.896
1045	2.082
1046	0.926
1047	1.267
1048	0.9783
1049	2.372
1050	1.756
1051	2.117
1052	0.7515
1053	1.293
1054	1.515
1055	1.113
1056	2.732
1057	3.181
1058	1.718
1059	1.618
1060	2.536
1061	1.585
1062	1.946
1063	1.243
1064	2.014
1065	1.529
1066	1.239
1067	1.551
1068	2.158
1069	1.574
1070	1.938
1071	1.088
1072	2.349
1073	1.926
1074	0.932
1075	1.354
1076	0.7231
1077	2.507
1078	0.7979
1079	1.383
1080	0.8156
1081	1.689
1082	2.121
1083	1.936
1084	1.147
1085	1.527
1086	1.865
1087	2.164
1088	1.661
1089	1.534
1090	1.444
1091	0.9597
1092	1.263
1093	1.966
1094	1.968
1095	2.626
1096	2.351
1097	1.368
1098	1.68
1099	1.088
1100	1.784
1101	0.9868
1102	2.424
1103	0.7602
1104	1.986
1105	2.276
1106	1.157
1107	1.422
1108	1.14
1109	2.036
1110	1.3
1111	1.694
1112	0.6962
1113	1.158
1114	2.005
1115	1.7
1116	1.885
1117	1.23
1118	1.677
1119	1.92
1120	1.411
1121	2.096
1122	1.534
1123	1.17
1124	1.383
1125	1.098
1126	0.941
1127	1.217
1128	1.403
1129	2.358
1130	1.447
1131	1.151
1132	2.067
1133	2.347
1134	0.9888
1135	1.647
1136	1.962
1137	1.115
1138	1.052
1139	2.641
1140	2.182
1141	2.062
1142	0.7948
1143	1.594
1144	2.002
1145	1.278
1146	0.6232
1147	1.393
1148	2.033
1149	1.197
1150	2.419
1151	1.46
1152	1.98
1153	2.373
1154	2.913
1155	1.203
1156	1.561
1157	1.352
1158	0.5842
1159	1.655
1160	1.312
1161	1.881
1162	0.8607
1163	1.033
1164	1.205
1165	1.852
1166	1.909
1167	1.975
1168	1.113
1169	1.262
1170	1.865
1171	1.237
1172	1.9
1173	1.811
1174	1.65
1175	1.229
1176	1.929
1177	1.602
1178	1.773
1179	1.614
1180	1.482
1181	0.9878
1182	1.596
1183	1.799
1184	1.392
1185	1.409
1186	0.9601
1187	1.219
1188	2.273
1189	1.709
1190	1.358
1191	1.881
1192	0.8957
1193	1.554
1194	1.736
1195	1.049
1196	0.7344
1197	1.227
1198	1.567
1199	2.298
1200	1.162
1201	1.829
1202	1.716
1203	0.6345
1204	1.934
1205	1.704
1206	0.9336
1207	1.563
1208	0.9629
1209	1.224
1210	1.076
1211	1.275
1212	1.793
1213	2.143
1214	2.146
1215	1.909
1216	1.073
1217	1.951
1218	0.771
1219	1.461
1220	1.194
1221	1.397
1222	1.646
1223	1.137
1224	1.759
1225	1.057
1226	1.131
1227	2.52
1228	3.077
1229	1.056
1230	1.433
1231	1.207
1232	0.7944
1233	1.997
1234	1.396
1235	2.359
1236	1.177
1237	1.783
1238	1.005
1239	1.615
1240	2.136
1241	1.621
1242	1.667
1243	1.312
1244	1.258
1245	1.453
1246	1.81
1247	2.698
1248	1.205
1249	1.883
1250	1.075
126	0.8743
127	1.34
128	1.248
129	1.162
130	1.281
131	1.192
132	1.333
133	1.529
134	0.8037
135	1.902
136	1.157
137	2.276
138	1.077
139	0.8777
140	1.095
141	0.7802
142	0.9403
143	1.08
144	1.023
145	2.328
146	1.477
147	0.8373
148	1.381
149	1.58
150	1.11
151	1.026
152	0.9322
153	1.055
154	0.9894
155	1.327
156	0.9956
157	1.066
158	1.071
159	1.73
160	1.214
161	0.6458
162	0.9214
163	1.241
164	1.537
165	1.066
166	0.8592
167	0.9897
168	1.252
169	1.378
170	1.033
171	1.49
172	1.307
173	1.515
174	0.9197
175	1.128
176	0.9295
177	1.399
178	1.606
179	1.125
180	1.183
181	1.36
182	1.15
183	1.217
184	1.714
185	1.298
186	1.137
187	0.9071
188	1.064
189	1.709
190	1.44
191	1.119
192	1.18
193	1.294
194	1.103
195	1.411
196	1.07
197	1.727
198	1.242
199	1.112
200	0.7252
201	1.235
202	1.231
203	1.197
204	0.9496
205	1.334
206	1.187
207	0.9599
208	0.873
209	0.6932
210	1.278
211	1.272
212	1.574
213	0.7856
214	1.442
215	0.9078
216	1.275
217	1.107
218	1.156
219	1.026
220	1.148
221	1.029
222	1.129
223	1.357
224	1.144
225	1.068
226	1.021
227	0.8017
228	0.8256
229	1.336
230	1.04
231	0.6523
232	1.4
233	1.735
234	1.127
235	1.329
236	1.224
237	1.067
238	0.605
239	1.064
240	1.365
241	1.045
242	0.7426
243	1.282
244	1.052
245	1.131
246	2.743
247	1.164
248	1.685
249	1.468
250	1.242
251	1.702
252	1.896
253	1.564
254	1.415
255	1.322
256	1.628
257	2.06
258	0.939
259	1.064
260	0.9269
261	1.239
262	1.371
263	1.404
264	1.078
265	0.877
266	1.819
267	1.245
268	1.286
269	1.109
270	1.328
271	1.369
272	1.676
273	1.36
274	1.692
275	1.571
276	1.429
277	1.125
278	1.091
279	1.251
280	1.449
281	1.272
282	1.12
283	1.637
284	0.7246
285	0.9613
286	1.305
287	1.389
288	1.357
289	1.203
290	0.8024
291	1.29
292	1.653
293	1.072
294	1.681
295	1.114
296	0.8875
297	0.9785
298	1.014
299	1.245
300	0.8349
301	1.749
302	0.7381
303	1.556
304	1.353
305	1.01
306	1.522
307	1.137
308	1.409
309	1.284
310	1.248
311	1.506
312	1.665
313	1.387
314	0.4877
315	0.9227
316	0.8482
317	1.592
318	1.402
319	1.358
320	1.887
321	1.239
322	0.782
323	1.17
324	0.9215
325	1.095
326	1.045
327	1.612
328	1.495
329	1.276
330	1.266
331	1.563
332	1.296
333	1.149
334	1.124
335	1.047
336	0.8475
337	1.39
338	1.101
339	1.912
340	1.134
341	1.797
342	0.9742
343	1.29
344	1.814
345	1.587
346	0.9712
347	1.223
348	1.496
349	1.166
350	1.372
351	1.067
352	0.6333
353	1.155
354	1.338
355	0.8499
356	1.963
357	1.128
358	1.205
359	0.9983
360	1.033
361	1.326
362	1.367
363	1.075
364	1.292
365	0.7512
366	0.6379
367	1.065
368	1.079
369	1.407
370	1.268
371	1.135
372	1.065
373	1.151
374	1.842
375	1.006
376	1.96
377	1.221
378	1.628
379	1.371
380	1.588
381	1.226
382	1.173
383	0.8946
384	0.9652
385	1.22
386	1.473
387	0.6854
388	1.006
389	1.366
390	1.53
391	1.123
392	1.248
393	1.302
394	1.441
395	2.135
396	1.534
397	1.015
398	1.048
399	2.564
400	0.9806
401	1.285
402	1.059
403	0.8673
404	0.8296
405	1.05
406	1.694
407	2.303
408	1.15
409	1.339
410	1.052
411	1.193
412	1.146
413	0.8756
414	1.238
415	1.358
416	1.091
417	1.7
418	1.153
419	1.816
420	0.9865
421	1.581
422	1.809
423	2.568
424	1.13
425	1.161
426	1.053
427	1.275
428	1.075
429	0.8082
430	1.572
431	1.497
432	1.11
433	0.8048
434	1.243
435	1.235
436	1.191
437	0.803
438	2.039
439	1.539
440	1.078
441	0.9553
442	1.102
443	1.791
444	0.8496
445	1.099
446	2.043
447	1.184
448	1.334
449	1.355
450	1.003
451	1.513
452	1.585
453	1.099
454	1.743
455	0.9177
456	0.9454
457	1.051
458	1.953
459	1.161
460	0.8641
461	0.6993
462	0.8806
463	1.35
464	0.8127
465	1.547
466	1.561
467	1.226
468	0.8911
469	1.225
470	0.9914
471	1.461
472	1.451
473	1.061
474	1.971
475	1.271
476	0.7484
477	1.307
478	1.463
479	1.01
480	1.395
481	1.847
482	1.05
483	1.246
484	1.105
485	1.217
486	1.988
487	1.101
488	1.191
489	1.256
490	1.374
491	1.396
492	1.632
493	1.214
494	0.932
495	0.9994
496	1.483
497	1.629
498	0.9235
499	1.032
500	2.511
501	0.6116
502	1.772
503	1.311
504	1.569
505	1.273
506	1.492
507	1.099
508	1.165
509	0.955
510	0.8432
511	1.884
512	1.199
513	1.372
514	1.156
515	1.127
516	0.9816
517	0.8645
518	1.433
519	1.413
520	1.346
521	1.716
522	1.487
523	1.21
524	2.322
525	0.6202
526	0.818
527	1.013
528	2.089
529	1.129
530	1.138
531	1.994
532	1.098
533	1.454
534	0.7345
535	0.9384
536	0.9733
537	0.8599
538	1.235
539	1.152
540	1.01
541	1.427
542	1.285
543	1.455
544	1.255
545	1.789
546	1.279
547	1.355
548	1.063
549	1.088
550	0.9544
551	1.298
552	0.8502
553	1.774
554	1.556
555	1.147
556	0.8443
557	1.204
558	1.347
559	1.567
560	1.299
561	0.7892
562	1.92
563	1.82
564	1.139
565	1.133
566	0.7832
567	1.197
568	1.032
569	2.081
570	1.296
571	1.059
572	0.9821
573	1.404
574	1.461
575	0.9037
576	0.6423
577	1.015
578	1.252
579	1.433
580	0.8771
581	1.248
582	0.7917
583	1.072
584	1.473
585	1.111
586	0.883
587	1.214
588	1.043
589	1.33
590	0.8013
591	1.234
592	0.8516
593	0.9689
594	1.248
595	2.15
596	1.404
597	1.284
598	1.884
599	1.642
600	1.24
601	1.294
602	0.7025
603	1.25
604	1.475
605	1.243
606	0.7745
607	1.733
608	1.779
609	1.23
610	0.8381
611	1.609
612	2.216
613	1.049
614	1.036
615	1.513
616	1.204
617	0.5416
618	1.027
619	1.384
620	1.247
621	1.49
622	0.9177
623	1.705
624	1.506
625	1.268
626	1.509
627	1.362
628	1.224
629	1.32
630	1.69
631	1.239
632	1.76
633	1.36
634	1.062
635	1.542
636	1.174
637	0.9916
638	0.7682
639	0.9126
640	1.204
641	1.492
642	1.058
643	1.159
644	0.5239
645	1.494
646	0.8572
647	1.348
648	1.533
649	1.55
650	0.7904
651	1.371
652	1.01
653	0.7372
654	1.318
655	1.315
656	1.523
657	1.046
658	2.505
659	0.9537
660	1.086
661	1.239
662	1.761
663	2.045
664	1.75
665	1.162
666	1.966
667	1.3
668	1.213
669	1.008
670	1.689
671	1.584
672	1.697
673	1.23
674	1.418
675	1.49
676	1.42
677	1.44
678	1.045
679	1.023
680	1.87
681	1.213
682	1.491
683	1.247
684	0.9006
685	1.373
686	1.724
687	1.973
688	1.168
689	1.071
690	1.074
691	1.291
692	1.234
693	1.007
694	1.649
695	1.291
696	1.372
697	2.23
698	0.8182
699	1.871
700	1.315
701	1.356
702	1.519
703	2.156
704	1.366
705	1.353
706	1.998
707	1.09
708	1.064
709	1.073
710	0.8604
711	1.044
712	1.304
713	1.292
714	1.235
715	0.9723
716	1.013
717	0.9001
718	1.554
719	0.9147
720	1.692
721	1.803
722	0.9325
723	1.668
724	1.602
725	1.249
726	1.084
727	0.7278
728	1.737
729	1.434
730	1.023
731	1.523
732	0.7703
733	1.638
734	0.8997
735	0.9305
736	0.8518
737	1.377
738	1.64
739	1.181
740	0.9396
741	1.598
742	0.8021
743	1.083
744	2.177
745	1.334
746	1.136
747	1.775
748	1.236
749	1.132
750	0.9802
751	0.9807
752	1.281
753	1.096
754	1.424
755	1.15
756	0.9427
757	1.755
758	1.33
759	1.255
760	1.568
761	0.9812
762	1.282
763	1.779
764	1.006
765	1.181
766	1.259
767	1.078
768	1.34
769	1.525
770	1.118
771	1.526
772	1.731
773	1.078
774	0.983
775	1.189
776	1.378
777	0.8057
778	1.252
779	1.411
780	1.842
781	1.393
782	1.054
783	1.491
784	0.8414
785	1.096
786	1.019
787	2.145
788	1.09
789	1.089
790	0.7005
791	1.577
792	1.174
793	0.8057
794	1.445
795	1.471
796	1.004
797	1.017
798	0.834
799	1.336
800	1.546
801	1.864
802	1.302
803	0.9064
804	1.185
805	1.268
806	1.696
807	1.44
808	1.658
809	1.486
810	0.8818
811	1.037
812	1.023
813	1.243
814	1.483
815	0.808
816	1.891
817	1.022
818	1.043
819	1.039
820	1.709
821	0.7318
822	1.04
823	1.364
824	1.566
825	1.338
826	1.35
827	1.113
828	0.8846
829	1.025
830	1.125
831	1.63
832	1.842
833	0.9206
834	1.222
835	1.259
836	1.667
837	1.39
838	1.153
839	1.443
840	1.346
841	1.024
842	0.5815
843	0.8575
844	0.7938
845	0.8102
846	1.339
847	1.036
848	1.031
849	1.815
850	1.074
851	0.9947
852	0.7895
853	1.539
854	1.307
855	1.537
856	1.706
857	1.466
858	1.742
859	1.045
860	1.281
861	0.9417
862	0.8893
863	0.9894
864	1.423
865	1.256
866	1.566
867	0.9001
868	0.8362
869	1.516
870	0.9437
871	0.6198
872	1.07
873	1.396
874	0.9195
875	1.232
876	1.226
877	1.588
878	0.7418
879	1.532
880	1.162
881	1.8
882	0.5802
883	1.501
884	0.9582
885	0.9221
886	1.366
887	1.496
888	1.977
889	1.831
890	1.276
891	1.574
892	0.8058
893	1.558
894	0.9959
895	1.176
896	1.439
897	1.151
898	1.197
899	1.364
900	1.288
901	1.198
902	0.9326
903	0.786
904	0.8757
905	0.9606
906	1.142
907	1.365
908	1.163
909	1.294
910	1.051
911	1.165
912	1.872
913	1.219
914	0.9603
915	1.185
916	1.211
917	1.382
918	1.541
919	2.47
920	0.941
921	1.339
922	1.288
923	0.7823
924	1.18
925	1.293
926	1.617
927	1.212
928	1.278
929	1.156
930	0.9951
931	1.86
932	1.119
933	1.25
934	1.328
935	1.587
936	1.007
937	1.559
938	0.914
939	1.256
940	1.447
941	1.105
942	1.469
943	0.7136
944	1.168
945	1.5
946	0.9417
947	1.223
948	1.143
949	1.026
950	1.798
951	1.21
952	0.8663
953	1.637
954	1.003
955	1.175
956	1.353
957	1.013
958	1.282
959	1.126
960	0.903
961	0.9477
962	1.403
963	2.393
964	1.617
965	1.608
966	1.506
967	1.948
968	1.669
969	1.561
970	1.496
971	1.203
972	1.209
973	0.9267
974	1.587
975	0.7445
976	1.15
977	0.8718
978	1.636
979	1.129
980	1.134
981	1.673
982	1.439
983	1.938
984	0.9606
985	1.66
986	1.955
987	1.2
988	0.9788
989	1.115
990	1.12
991	1.038
992	1.234
993	1.115
994	1.32
995	1.158
996	1.789
997	0.9868
998	0.8046
999	1.315
1000	1.105
1001	1.131
1002	0.8874
1003	1.544
1004	0.7385
1005	1.135
1006	1.403
1007	1.5
1008	0.8809
1009	0.938
1010	1.776
1011	1.163
1012	1.342
1013	0.9985
1014	0.9505
1015	1.751
1016	1.465
1017	1.633
1018	1.299
1019	1.275
1020	0.7557
1021	1.011
1022	1.023
1023	1.737
1024	1.224
1025	1.359
1026	1.431
1027	1.647
1028	1.081
1029	0.8157
1030	1.12
1031	1.22
1032	1.314
1033	1.42
1034	1.302
1035	0.8895
1036	1.697
1037	1.827
1038	1.292
1039	0.8274
1040	1.404
1041	1.591
1042	0.847
1043	1.009
1044	1.275
1045	1.172
1046	1.284
1047	1.571
1048	1.001
1049	1.382
1050	1.291
1051	0.7828
1052	1.301
1053	1.745
1054	1.213
1055	0.7674
1056	1.165
1057	1.357
1058	2.518
1059	0.9074
1060	1.373
1061	1.001
1062	1.451
1063	1.334
1064	0.8928
1065	1.419
1066	1.934
1067	1.023
1068	1.211
1069	2.251
1070	1.104
1071	1.103
1072	0.7742
1073	1.104
1074	1.194
1075	1.108
1076	1.92
1077	0.9485
1078	2.041
1079	1.812
1080	1.832
1081	0.8649
1082	1.306
1083	1.14
1084	1.174
1085	1.369
1086	1.106
1087	0.8078
1088	1.509
1089	0.929
1090	1.033
1091	1.248
1092	1.454
1093	1.541
1094	1.224
1095	0.9532
1096	0.9445
1097	1.314
1098	1.33
1099	0.6944
1100	1.125
1101	0.9024
1102	0.7359
1103	1.574
1104	1.701
1105	1.031
1106	1.483
1107	1.707
1108	1.359
1109	1.288
1110	1.538
1111	1.273
1112	1.176
1113	0.9304
1114	1.38
1115	1.59
1116	0.8484
1117	1.533
1118	1.223
1119	2.059
1120	1.233
1121	1.745
1122	1.685
1123	1.689
1124	1.247
1125	1.479
1126	1.588
1127	1.069
1128	1.015
1129	1.014
1130	1.272
1131	1.004
1132	1.305
1133	1.256
1134	1.466
1135	1.186
1136	1.446
1137	0.8475
1138	1.211
1139	1.263
1140	1.421
1141	2.273
1142	1.441
1143	1.394
1144	2.45
1145	1.527
1146	1.011
1147	1.569
1148	1.229
1149	1.618
1150	1.515
1151	1.327
1152	0.9261
1153	1.958
1154	1.158
1155	1.441
1156	1.137
1157	0.9602
1158	1.114
1159	1.254
1160	1.459
1161	1.528
1162	0.9149
1163	1.44
1164	1.0
1165	1.627
1166	1.072
1167	0.755
1168	0.9893
1169	0.9189
1170	1.353
1171	0.5869
1172	1.739
1173	1.248
1174	1.81
1175	0.9152
1176	1.849
1177	1.609
1178	1.028
1179	1.279
1180	2.185
1181	1.612
1182	0.5396
1183	1.587
1184	1.202
1185	1.145
1186	1.323
1187	1.183
1188	1.396
1189	1.211
1190	0.9077
1191	1.138
1192	1.02
1193	1.456
1194	1.075
1195	0.8459
1196	1.373
1197	1.114
1198	1.195
1199	1.078
1200	1.072
1201	0.9484
1202	2.83
