208	1.993
209	2.046
210	0.4365
211	1.641
212	1.824
213	2.353
214	1.262
215	0.9063
216	1.414
217	0.861
218	1.906
219	0.6239
220	1.735
221	1.352
222	1.436
223	1.847
224	1.015
225	1.356
226	1.662
227	2.079
228	1.999
229	2.129
230	2.067
231	1.947
232	1.769
233	0.8748
234	1.77
235	1.281
236	1.321
237	1.021
238	2.427
239	1.315
240	0.8872
241	1.413
242	1.655
243	1.289
244	1.539
245	1.391
246	1.395
247	1.111
248	1.588
249	1.28
250	1.279
251	1.09
252	1.826
253	1.419
254	1.831
255	1.375
256	1.335
257	1.499
258	1.304
259	1.86
260	1.572
261	1.461
262	0.5922
263	1.32
264	1.248
265	1.258
266	2.465
267	1.198
268	2.495
269	2.585
270	1.276
271	1.34
272	1.193
273	1.723
274	0.7394
275	1.243
276	1.006
277	1.365
278	1.669
279	1.349
280	1.415
281	1.229
282	1.309
283	0.8969
284	1.016
285	1.392
286	1.344
287	1.441
288	1.082
289	1.715
290	1.069
291	1.542
292	0.9946
293	1.772
294	0.997
295	1.632
296	1.305
297	0.7266
298	1.812
299	1.266
300	1.08
301	1.424
302	1.141
303	1.657
304	0.9464
305	1.385
306	0.9312
307	1.373
308	1.189
309	1.333
310	1.32
311	1.298
312	0.9546
313	2.325
314	2.75
315	1.188
316	1.069
317	1.932
318	2.255
319	1.266
320	1.179
321	1.312
322	1.998
323	0.9848
324	1.295
325	1.296
326	1.839
327	1.461
328	0.8753
329	0.7965
330	1.748
331	1.032
332	1.169
333	2.023
334	1.121
335	1.783
336	1.187
337	1.4
338	0.8919
339	1.366
340	1.13
341	1.333
342	1.055
343	2.299
344	1.345
345	2.915
346	1.546
347	0.8174
348	1.371
349	0.8154
350	1.742
351	0.9661
352	1.054
353	0.7825
354	1.105
355	0.8334
356	0.8578
357	1.936
358	2.038
359	1.479
360	1.389
361	1.838
362	1.074
363	2.183
364	1.118
365	1.373
366	1.211
367	1.281
368	1.305
369	1.311
370	1.603
371	1.761
372	1.041
373	1.037
374	2.311
375	1.452
376	2.188
377	1.393
378	0.6781
379	1.512
380	0.7551
381	1.938
382	1.74
383	1.231
384	0.5786
385	1.95
386	1.959
387	1.026
388	1.752
389	1.078
390	0.955
391	1.927
392	1.429
393	1.726
394	0.5889
395	1.426
396	0.8751
397	0.8567
398	1.786
399	1.269
400	1.038
401	0.8979
402	1.516
403	1.625
404	0.706
405	1.412
406	1.523
407	1.826
408	1.178
409	1.452
410	2.278
411	1.322
412	1.578
413	1.54
414	1.124
415	1.647
416	1.989
417	2.255
418	1.161
419	2.034
420	0.914
421	0.7216
422	1.893
423	0.9766
424	0.9193
425	1.174
426	1.861
427	1.656
428	0.8136
429	1.23
430	1.379
431	1.064
432	1.342
433	0.5279
434	1.471
435	1.596
436	1.393
437	1.402
438	1.82
439	0.8661
440	1.59
441	1.297
442	1.881
443	1.046
444	1.82
445	1.506
446	1.435
447	1.239
448	0.6734
449	1.369
450	1.57
451	1.163
452	1.45
453	1.377
454	0.9536
455	0.7852
456	1.302
457	1.81
458	1.24
459	1.28
460	1.054
461	1.563
462	1.672
463	1.655
464	1.652
465	1.706
466	1.149
467	1.35
468	0.6594
469	0.774
470	0.9139
471	1.287
472	1.242
473	1.42
474	1.13
475	1.407
476	1.244
477	1.027
478	1.737
479	1.733
480	1.803
481	1.241
482	1.214
483	1.17
484	1.088
485	1.371
486	0.936
487	0.7358
488	1.695
489	1.679
490	1.549
491	1.337
492	0.7901
493	0.6901
494	1.676
495	1.115
496	1.049
497	1.058
498	2.835
499	1.725
500	1.284
501	0.8855
502	0.9807
503	1.245
504	1.265
505	1.563
506	2.52
507	1.429
508	0.9395
509	1.231
510	0.9993
511	1.239
512	1.541
513	1.259
514	1.113
515	2.546
516	1.152
517	1.343
518	2.84
519	1.189
520	1.526
521	1.224
522	1.048
523	1.975
524	2.236
525	1.94
526	1.47
527	1.097
528	1.858
529	1.643
530	1.479
531	0.7834
532	1.637
533	1.202
534	1.096
535	1.366
536	0.7271
537	1.428
538	1.243
539	0.8515
540	1.178
541	1.409
542	0.9317
543	1.012
544	1.054
545	1.261
546	2.05
547	1.075
548	0.899
549	1.106
550	0.9783
551	0.9034
552	2.391
553	1.885
554	1.572
555	1.466
556	1.062
557	1.222
558	0.808
559	0.5496
560	1.468
561	1.063
562	1.663
563	1.538
564	2.197
565	0.7768
566	0.9881
567	1.952
568	2.052
569	0.6242
570	2.296
571	1.943
572	1.801
573	1.328
574	2.216
575	0.9824
576	1.043
577	1.001
578	0.9995
579	0.4457
580	0.9051
581	2.17
582	0.7196
583	2.211
584	1.114
585	1.125
586	1.902
587	2.05
588	1.144
589	1.483
590	1.185
591	1.111
592	1.529
593	2.574
594	2.142
595	1.508
596	0.9877
597	1.09
598	0.9584
599	1.037
600	1.025
601	0.626
602	1.294
603	1.853
604	1.08
605	1.427
606	1.053
607	1.073
608	0.75
609	1.257
610	1.034
611	1.1
612	1.168
613	1.228
614	0.8527
615	1.76
616	1.973
617	1.381
618	0.6835
619	1.879
620	1.29
621	2.235
622	2.076
623	0.7491
624	1.367
625	1.965
626	1.412
627	1.838
628	1.425
629	1.293
630	1.127
631	1.743
632	1.201
633	1.921
634	1.404
635	1.853
636	1.207
637	1.543
638	1.062
639	1.212
640	2.063
641	1.007
642	1.325
643	1.142
644	1.368
645	1.692
646	0.8184
647	1.101
648	1.353
649	1.123
650	1.329
651	2.545
652	1.169
653	0.5496
654	1.364
655	0.803
656	0.6959
657	1.085
658	0.5684
659	1.677
660	1.277
661	1.531
662	1.445
663	1.748
664	1.147
665	1.855
666	1.489
667	1.592
668	0.9111
669	0.881
670	1.447
671	1.141
672	2.214
673	1.368
674	1.427
675	0.6992
676	2.392
677	2.566
678	1.935
679	1.379
680	1.696
681	2.226
682	1.449
683	1.871
684	0.7547
685	0.9963
686	0.5536
687	1.754
688	1.109
689	1.804
690	1.818
691	1.415
692	1.302
693	1.736
694	1.277
695	2.038
696	1.465
697	1.279
698	1.843
699	1.226
700	0.7653
701	2.163
702	1.037
703	1.231
704	1.095
705	1.221
706	1.048
707	2.837
708	1.641
709	0.7868
710	0.8898
711	1.851
712	1.146
713	2.064
714	1.761
715	1.512
716	1.035
717	1.153
718	0.8014
719	1.417
720	1.598
721	1.938
722	1.423
723	1.446
724	2.134
725	1.079
726	1.592
727	1.554
728	1.088
729	1.731
730	1.043
731	1.087
732	1.417
733	1.372
734	0.9828
735	1.72
736	1.2
737	1.158
738	1.075
739	2.015
740	0.9402
741	1.679
742	2.839
743	1.705
744	0.8658
745	0.6069
746	1.339
747	1.484
748	1.379
749	1.011
750	1.483
751	1.195
752	1.313
753	1.707
754	1.474
755	1.097
756	1.33
757	2.326
758	2.143
759	0.5459
760	1.183
761	1.537
762	1.59
763	0.7311
764	1.044
765	1.063
766	1.281
767	1.095
768	0.8869
769	1.187
770	2.42
771	1.27
772	1.288
773	1.574
774	1.267
775	0.7135
776	1.651
777	0.8745
778	1.187
779	2.134
780	0.7224
781	0.5712
782	0.8434
783	1.449
784	0.9858
785	1.173
786	1.574
787	1.682
788	1.585
789	0.9661
790	1.291
791	1.451
792	0.8509
793	0.7484
794	2.141
795	1.598
796	1.404
797	0.6917
798	2.516
799	1.249
800	1.035
801	1.552
802	1.084
803	2.07
804	2.372
805	1.131
806	2.696
807	1.653
808	1.041
809	1.884
810	1.344
811	1.261
812	0.8131
813	1.666
814	1.027
815	0.7995
816	0.9754
817	0.8206
818	1.044
819	0.8133
820	0.5786
821	1.799
822	3.015
823	1.347
824	0.9136
825	0.9422
826	1.689
827	1.117
828	1.385
829	1.719
830	2.472
831	1.975
832	3.029
833	1.95
834	2.045
835	0.8483
836	2.0
837	0.8638
838	0.8774
839	0.7385
840	0.9994
841	1.37
842	2.072
843	1.661
844	1.773
845	2.246
846	1.251
847	0.7914
848	1.769
849	0.747
850	1.535
851	1.488
852	1.122
853	1.814
854	1.385
855	1.028
856	1.111
857	0.8812
858	2.377
859	1.464
860	1.343
861	1.592
862	1.552
863	2.347
864	1.249
865	1.724
866	1.971
867	1.089
868	0.6531
869	1.053
870	1.193
871	3.007
872	1.005
873	0.9613
874	1.372
875	1.286
876	1.224
877	1.572
878	0.9415
879	1.299
880	1.369
881	1.929
882	1.187
883	1.521
884	1.18
885	1.676
886	1.341
887	1.7
888	1.204
889	1.322
890	1.524
891	0.4848
892	1.364
893	1.267
894	1.381
895	0.9797
896	1.146
897	1.653
898	2.065
899	1.318
900	1.084
901	1.752
902	2.154
903	1.419
904	1.888
905	1.811
906	1.245
907	2.205
908	1.094
909	0.7422
910	1.261
911	1.723
912	1.323
913	1.722
914	1.148
915	0.8813
916	1.425
917	1.682
918	1.6
919	1.319
920	1.567
921	1.48
922	1.258
923	1.074
924	1.474
925	1.007
926	1.275
927	1.235
928	1.65
929	1.784
930	1.198
931	0.7302
932	1.743
933	0.9999
934	0.8485
935	2.669
936	0.8116
937	1.359
938	1.181
939	1.872
940	0.7779
941	1.897
942	1.234
943	0.898
944	1.25
945	2.409
946	1.177
947	1.712
948	1.746
949	1.784
950	1.683
951	1.092
952	0.9826
953	1.431
954	1.121
955	0.862
956	1.365
957	0.6892
958	1.787
959	1.661
960	1.515
961	1.738
962	1.639
963	1.047
964	1.573
965	2.528
966	0.5926
967	0.973
968	1.182
969	1.623
970	1.313
971	1.073
972	1.203
973	0.8631
974	0.9192
975	1.428
976	1.345
977	0.9419
978	1.059
979	1.45
980	1.24
981	1.707
982	1.81
983	1.557
984	1.011
985	1.492
986	2.241
987	2.077
988	1.356
989	1.088
990	2.041
991	0.9876
992	2.234
993	0.9354
994	1.709
995	1.094
996	1.406
997	2.028
998	1.467
999	0.6812
1000	0.6272
101	1.216
102	0.5232
103	0.8744
104	0.185
105	0.7296
106	0.3177
107	0.7197
108	0.555
109	0.2997
110	0.6239
111	0.5653
112	0.418
113	0.197
114	0.6805
115	0.5068
116	0.37
117	0.3373
118	0.5829
119	0.6534
120	0.5995
121	0.6588
122	0.3187
123	0.923
124	0.6308
125	0.2888
126	0.7952
127	0.2895
128	0.7989
129	0.3397
130	0.6149
131	1.209
132	0.2759
133	0.2186
134	0.6592
135	0.9908
136	0.3392
137	0.5842
138	0.7196
139	0.6412
140	0.4295
141	0.6081
142	0.5174
143	0.8409
144	0.5395
145	0.4409
146	0.5896
147	0.5208
148	0.283
149	1.06
150	0.9673
151	0.555
152	0.9082
153	0.1351
154	0.5892
155	0.4597
156	0.8751
157	0.4079
158	0.4903
159	0.638
160	0.1607
161	0.8445
162	0.7347
163	0.6112
164	0.6386
165	0.4815
166	0.4155
167	0.5654
168	0.8799
169	0.4589
170	0.5441
171	0.5566
172	0.3206
173	0.5549
174	0.4895
175	0.3996
176	0.4289
177	0.4427
178	0.4276
179	0.3348
180	0.3566
181	0.7335
182	0.3056
183	0.5064
184	0.3837
185	0.6238
186	0.8615
187	0.6616
188	0.5565
189	0.399
190	0.4062
191	0.415
192	0.5575
193	0.417
194	0.3181
195	0.7736
196	0.9873
197	1.032
198	0.701
199	0.6691
200	0.688
201	0.3338
202	1.383
203	1.119
204	0.9367
205	0.6612
206	0.161
207	0.5442
208	1.484
209	0.3704
210	0.9734
211	0.7326
212	0.2626
213	0.647
214	0.1547
215	0.3279
216	0.8256
217	1.4
218	0.4377
219	0.3931
220	0.3703
221	0.4849
222	0.5193
223	0.6416
224	0.2534
225	1.396
226	0.3714
227	0.2963
228	0.5572
229	0.5123
230	0.4502
231	0.9137
232	0.2977
233	0.3033
234	0.5724
235	0.3533
236	0.443
237	0.7343
238	0.4966
239	0.6443
240	0.5033
241	0.6025
242	0.4633
243	0.6392
244	0.3822
245	0.8009
246	0.501
247	0.4752
248	1.006
249	0.5759
250	0.405
251	0.6719
252	1.026
253	0.4531
254	0.7361
255	0.5747
256	0.2724
257	0.2984
258	0.6669
259	0.3284
260	0.4008
261	0.4262
262	0.4274
263	0.2048
264	0.4734
265	0.6068
266	0.7044
267	0.5031
268	0.5069
269	0.243
270	0.3531
271	0.6905
272	0.4459
273	0.1904
274	0.283
275	0.5377
276	0.8281
277	0.6533
278	0.4716
279	0.8944
280	0.3678
281	0.5245
282	0.3597
283	0.4086
284	0.4481
285	0.5874
286	1.056
287	1.055
288	0.5826
289	0.4628
290	0.533
291	0.8306
292	1.023
293	0.3265
294	0.6173
295	0.4637
296	0.7022
297	0.4691
298	0.6148
299	0.7142
300	0.7022
301	0.4171
302	0.7023
303	0.4848
304	0.4913
305	0.6537
306	0.2878
307	0.3389
308	0.527
309	0.3596
310	1.106
311	0.4082
312	0.7032
313	0.6937
314	0.3921
315	0.7677
316	0.3654
317	0.8039
318	0.4871
319	0.365
320	0.9497
321	0.4058
322	0.4078
323	0.8052
324	0.1963
325	0.6968
326	0.955
327	0.417
328	1.028
329	0.4175
330	0.4226
331	0.5376
332	0.2785
333	0.4353
334	0.3647
335	0.7092
336	0.4244
337	0.6432
338	0.7554
339	0.6485
340	0.8403
341	0.3172
342	0.6014
343	0.5787
344	0.3451
345	0.2912
346	0.5436
347	0.5376
348	0.5241
349	0.7339
350	0.8894
351	1.142
352	0.7242
353	0.7374
354	0.3822
355	0.3909
356	0.2483
357	0.8148
358	1.264
359	0.8372
360	0.701
361	1.0
362	0.4892
363	0.4843
364	0.583
365	0.4715
366	0.3937
367	0.8779
368	0.8019
369	0.484
370	0.6116
371	0.4981
372	0.7647
373	0.6318
374	0.4664
375	0.496
376	0.2272
377	0.9305
378	0.4165
379	0.7295
380	0.7806
381	0.6249
382	0.6552
383	0.5535
384	0.8343
385	0.4153
386	0.4453
387	0.1687
388	0.3382
389	0.6226
390	0.4007
391	0.4373
392	0.2325
393	0.4093
394	0.4845
395	0.5115
396	0.2209
397	0.4162
398	0.425
399	0.4058
400	0.7812
401	0.3314
402	0.3412
403	0.5906
404	0.6113
405	0.5339
406	0.3887
407	0.442
408	0.4909
409	0.6875
410	0.3819
411	0.5929
412	0.7157
413	0.2367
414	0.3414
415	0.4391
416	0.2801
417	0.2254
418	0.7172
419	0.9521
420	0.6741
421	0.8871
422	0.2751
423	0.5985
424	0.7219
425	1.019
426	0.4695
427	1.063
428	0.4153
429	1.507
430	0.7171
431	0.5287
432	0.449
433	0.4563
434	0.266
435	0.3859
436	1.201
437	0.5315
438	0.2773
439	0.6662
440	0.4261
441	0.3727
442	0.2833
443	1.24
444	0.409
445	0.444
446	0.8301
447	0.9022
448	0.2475
449	0.6811
450	0.6311
451	0.4403
452	0.3072
453	0.3942
454	0.8745
455	0.4604
456	0.6104
457	0.8685
458	0.1621
459	0.7191
460	0.3717
461	0.4467
462	0.191
463	0.5193
464	0.6926
465	0.6093
466	0.2633
467	0.9039
468	0.9402
469	0.713
470	0.2261
471	0.5802
472	0.4646
473	0.9158
474	0.5383
475	0.4577
476	0.4794
477	0.3732
478	0.1668
479	0.484
480	0.4969
481	0.6951
482	0.5626
483	0.2782
484	0.5585
485	0.5436
486	0.3015
487	0.8146
488	0.4976
489	0.3208
490	1.241
491	0.5309
492	0.4143
493	0.3423
494	0.7473
495	0.5577
496	0.4653
497	0.6448
498	0.3561
499	0.5322
500	0.6004
501	0.251
502	0.3503
503	0.384
504	0.4376
505	1.236
506	0.2772
507	0.6671
508	0.524
509	0.5046
510	0.501
511	0.6316
512	0.8565
513	0.759
514	0.5426
515	0.8773
516	0.3602
517	0.4509
