354	2.409
355	1.283
356	0.7007
357	0.8271
358	1.914
359	1.258
360	2.967
361	1.05
362	0.7483
363	1.27
364	1.709
365	1.39
366	1.902
367	1.731
368	3.097
369	1.619
370	1.497
371	1.145
372	1.124
373	2.336
374	2.197
375	2.223
376	0.6769
377	1.154
378	2.149
379	1.079
380	0.8911
381	1.187
382	2.538
383	1.782
384	1.509
385	0.7948
386	2.272
387	0.771
388	0.7651
389	0.8251
390	0.9836
391	0.9589
392	2.301
393	1.107
394	1.129
395	1.322
396	0.4992
397	1.769
398	1.565
399	1.549
400	1.147
401	1.075
402	1.132
403	0.7982
404	0.9891
405	1.041
406	1.778
407	0.9251
408	1.68
409	0.8918
410	1.184
411	1.107
412	1.502
413	1.312
414	2.038
415	0.7842
416	1.485
417	1.425
418	1.657
419	1.054
420	1.499
421	1.525
422	1.958
423	0.8355
424	0.8417
425	1.029
426	1.095
427	1.417
428	1.959
429	0.8006
430	2.976
431	1.849
432	1.087
433	1.712
434	2.114
435	0.8231
436	1.666
437	1.423
438	1.22
439	1.866
440	1.866
441	1.048
442	1.574
443	1.302
444	1.703
445	1.336
446	2.528
447	1.371
448	0.8969
449	1.986
450	0.6954
451	1.507
452	1.529
453	0.7981
454	1.226
455	2.311
456	2.207
457	1.054
458	1.687
459	0.8253
460	1.444
461	0.8058
462	0.7896
463	1.651
464	1.418
465	1.331
466	1.379
467	0.9364
468	1.787
469	1.286
470	1.288
471	1.734
472	1.107
473	1.879
474	1.158
475	0.9374
476	1.378
477	0.9337
478	1.2
479	1.955
480	1.053
481	1.15
482	1.16
483	1.535
484	1.277
485	2.041
486	2.703
487	1.263
488	0.6267
489	1.674
490	2.239
491	1.726
492	0.9499
493	2.105
494	1.392
495	1.231
496	0.7967
497	1.152
498	0.6189
499	1.428
500	1.132
501	1.263
502	1.133
503	0.9996
504	2.486
505	1.89
506	1.095
507	1.401
508	0.9541
509	2.541
510	1.255
511	0.7722
512	1.244
513	1.522
514	0.9926
515	1.096
516	0.8548
517	1.402
518	0.6896
519	1.87
520	0.7903
521	1.572
522	1.14
523	1.882
524	1.75
525	0.708
526	0.9141
527	1.484
528	0.5725
529	1.794
530	1.813
531	0.7485
532	2.079
533	2.204
534	0.799
535	1.451
536	1.11
537	1.792
538	1.452
539	2.435
540	0.9854
541	1.409
542	1.199
543	1.872
544	2.036
545	2.29
546	1.045
547	1.143
548	1.58
549	1.949
550	1.197
551	0.9741
552	1.697
553	0.8063
554	1.74
555	1.213
556	2.099
557	1.522
558	1.608
559	0.9047
560	1.063
561	1.46
562	1.419
563	1.427
564	0.9321
565	1.214
566	2.145
567	1.463
568	1.308
569	1.562
570	0.6385
571	1.66
572	1.09
573	1.231
574	2.079
575	1.664
576	2.195
577	1.691
578	1.53
579	1.878
580	1.383
581	1.154
582	2.174
583	1.047
584	0.991
585	1.569
586	1.686
587	1.174
588	0.8885
589	1.077
590	1.391
591	1.227
592	1.464
593	0.5161
594	0.8121
595	1.515
596	1.486
597	1.73
598	1.788
599	1.617
600	0.9446
601	1.615
602	1.402
603	1.63
604	1.55
605	1.445
606	1.21
607	1.755
608	1.979
609	3.092
610	1.25
611	2.113
612	1.619
613	2.707
614	1.453
615	1.073
616	1.558
617	1.485
618	1.313
619	1.115
620	1.652
621	1.53
622	3.0
623	0.7602
624	0.7936
625	1.22
626	1.61
627	0.7556
628	1.321
629	1.621
630	1.057
631	1.134
632	0.9322
633	1.555
634	1.413
635	1.016
636	0.9217
637	1.369
638	2.09
639	1.543
640	1.156
641	0.8041
642	1.625
643	1.852
644	2.44
645	1.243
646	1.757
647	2.286
648	1.637
649	1.21
650	1.747
651	0.8678
652	0.8237
653	1.222
654	0.6178
655	1.416
656	0.9204
657	1.675
658	1.852
659	0.746
660	1.504
661	0.8356
662	0.9734
663	1.697
664	1.068
665	1.238
666	1.506
667	1.365
668	1.178
669	1.192
670	1.389
671	1.449
672	2.411
673	0.9017
674	0.8655
675	1.479
676	1.172
677	1.725
678	1.015
679	0.6759
680	0.749
681	1.07
682	1.538
683	1.726
684	1.172
685	1.544
686	0.8969
687	1.099
688	1.185
689	1.801
690	1.617
691	1.775
692	0.8915
693	1.083
694	1.025
695	2.411
696	0.7532
697	1.916
698	1.288
699	1.115
700	1.326
701	0.8338
702	1.081
703	1.144
704	1.195
705	0.8951
706	0.7078
707	1.493
708	1.03
709	1.421
710	1.602
711	1.149
712	0.8654
713	1.314
714	1.939
715	2.265
716	1.862
717	2.637
718	1.095
719	1.761
720	0.9271
721	0.4804
722	1.916
723	1.784
724	1.917
725	0.6369
726	0.8029
727	1.932
728	0.7636
729	0.9127
730	1.06
731	3.83
732	0.7711
733	1.723
734	0.9424
735	1.306
736	1.454
737	1.049
738	1.695
739	1.207
740	0.8295
741	1.397
742	1.57
743	1.289
744	1.332
745	1.096
746	1.526
747	1.934
748	1.542
749	0.9572
750	0.6188
751	1.798
752	0.9264
753	1.779
754	0.8255
755	1.918
756	0.6754
757	2.227
758	1.83
759	1.634
760	1.075
761	1.574
762	1.429
763	1.296
764	1.229
765	1.9
766	1.274
767	1.187
768	0.7922
769	1.448
770	1.623
771	1.221
772	2.476
773	1.109
774	1.952
775	1.15
776	2.385
777	1.338
778	1.374
779	0.8377
780	1.634
781	1.525
782	1.658
783	0.9513
784	1.421
785	0.7657
786	0.8135
787	1.655
788	1.939
789	0.6521
790	1.107
791	1.777
792	0.9739
793	1.729
794	1.487
795	1.563
796	2.121
797	1.417
798	1.218
799	1.546
800	1.682
801	1.781
802	2.18
803	0.9026
804	1.139
805	0.4934
806	1.776
807	1.263
808	1.83
809	1.093
810	0.9175
811	0.8897
812	1.865
813	1.755
814	0.926
815	1.517
816	1.246
817	1.804
818	1.428
819	1.231
820	1.584
821	1.19
822	0.8265
823	1.081
824	1.382
825	1.693
826	1.003
827	1.688
828	2.019
829	0.9648
830	1.876
831	1.62
832	1.004
833	1.383
834	1.262
835	1.382
836	0.7274
837	1.181
838	1.269
839	1.035
840	1.057
841	0.7151
842	1.245
843	1.399
844	2.564
845	1.301
846	1.217
847	1.139
848	0.9802
849	1.036
850	2.18
851	0.9057
852	1.141
853	1.362
854	1.528
855	0.9863
856	2.432
857	1.995
858	1.44
859	1.043
860	1.107
861	1.399
862	1.326
863	1.541
864	1.364
865	1.093
866	1.199
867	2.097
868	1.645
869	1.965
870	1.192
871	0.8222
872	0.9703
873	1.548
874	1.022
875	0.9166
876	1.059
877	1.437
878	2.233
879	1.102
880	1.19
881	0.7173
882	1.188
883	1.189
884	2.559
885	2.473
886	1.269
887	1.755
888	1.338
889	1.636
890	1.119
891	2.989
892	1.008
893	0.9484
894	1.406
895	1.229
896	0.7878
897	2.093
898	1.825
899	1.823
900	1.174
901	1.091
902	2.474
903	1.301
904	0.6091
905	1.061
906	1.727
907	1.281
908	1.052
909	2.555
910	1.072
911	1.006
912	1.834
913	1.054
914	1.049
915	1.917
916	2.296
917	0.9255
918	2.015
919	1.338
920	1.972
921	1.774
922	1.297
923	1.46
924	1.122
925	1.398
926	1.769
927	1.239
928	0.6281
929	1.305
930	0.8425
931	2.212
932	0.7224
933	1.678
934	1.593
935	0.9833
936	1.362
937	0.4348
938	0.9159
939	0.9708
940	1.631
941	1.431
942	1.485
943	1.78
944	2.015
945	1.124
946	1.027
947	1.438
948	1.8
949	1.401
950	1.148
951	0.9686
952	1.462
953	1.564
954	1.554
955	1.572
956	1.141
957	1.281
958	1.404
959	1.881
960	1.112
961	0.9419
962	2.013
963	1.76
964	2.016
965	0.4663
966	1.286
967	1.293
968	1.199
969	0.672
970	1.478
971	0.8446
972	1.404
973	1.116
974	1.156
975	1.267
976	1.138
977	1.005
978	1.898
979	1.388
980	0.9186
981	1.541
982	1.55
983	2.378
984	1.044
985	1.752
986	0.6201
987	0.9272
988	1.246
989	1.791
990	1.827
991	1.058
992	1.868
993	1.141
994	1.153
995	0.7419
996	0.9103
997	0.5653
998	0.6843
999	1.061
1000	1.478
101	1.474
102	1.513
103	0.8713
104	1.281
105	2.055
106	1.059
107	1.69
108	1.034
109	2.044
110	1.663
111	1.464
112	1.5
113	1.301
114	0.9076
115	1.322
116	1.268
117	1.023
118	1.282
119	1.677
120	1.244
121	0.7695
122	1.168
123	2.867
124	0.7948
125	0.7948
126	1.319
127	1.565
128	0.8134
129	1.613
130	2.495
131	1.047
132	2.294
133	1.251
134	1.906
135	1.334
136	1.127
137	1.44
138	1.191
139	2.514
140	2.368
141	1.574
142	1.616
143	1.325
144	1.123
145	1.392
146	1.383
147	0.8376
148	2.1
149	0.9972
150	0.8423
151	1.731
152	1.425
153	1.936
154	1.805
155	0.8668
156	1.395
157	1.849
158	1.403
159	1.851
160	1.462
161	1.548
162	1.243
163	1.271
164	0.9289
165	1.122
166	1.401
167	0.9645
168	1.731
169	1.397
170	1.395
171	1.724
172	0.777
173	0.889
174	1.457
175	1.25
176	1.007
177	0.7522
178	1.82
179	1.999
180	1.853
181	1.463
182	0.9658
183	1.655
184	1.772
185	0.8093
186	2.125
187	1.229
188	0.921
189	0.9275
190	1.102
191	1.266
192	1.145
193	1.242
194	0.6562
195	1.121
196	2.107
197	1.384
198	2.034
199	1.231
200	1.152
201	1.455
202	1.007
203	1.47
204	0.7076
205	0.5579
206	1.818
207	1.179
208	1.201
209	1.41
210	1.306
211	1.551
212	1.231
213	1.207
214	1.514
215	1.196
216	1.239
217	1.491
218	1.506
219	1.646
220	1.871
221	0.6362
222	1.571
223	1.53
224	1.134
225	1.033
226	1.139
227	1.73
228	1.435
229	1.288
230	1.466
231	1.446
232	1.61
233	1.761
234	1.518
235	1.44
236	1.08
237	1.3
238	1.145
239	1.983
240	0.8375
241	1.362
242	1.815
243	1.483
244	0.6708
245	1.292
246	1.886
247	1.325
248	0.8122
249	2.023
250	0.9624
251	1.592
252	0.9545
253	1.486
254	1.558
255	0.8281
256	1.239
257	1.248
258	1.273
259	1.342
260	2.181
261	1.672
262	1.102
263	1.395
264	2.02
265	0.8274
266	1.928
267	0.7554
268	1.517
269	1.103
270	1.073
271	1.635
272	1.747
273	1.567
274	1.973
275	1.24
276	1.451
277	1.066
278	1.14
279	1.311
280	0.8585
281	0.9444
282	2.454
283	0.7019
284	0.7638
285	1.772
286	1.294
287	1.135
288	1.032
289	1.899
290	1.36
291	1.519
292	2.023
293	1.143
294	1.183
295	1.24
296	1.356
297	2.205
298	1.088
299	1.839
300	1.538
301	1.463
302	0.7989
303	1.116
304	1.137
305	1.801
306	1.335
307	1.117
308	0.9254
309	1.238
310	1.615
311	1.579
312	1.27
313	0.7978
314	1.115
315	1.582
316	0.9189
317	1.234
318	0.8813
319	1.17
320	1.421
321	3.653
322	1.69
323	1.951
324	1.485
325	1.663
326	2.685
327	1.355
328	0.7409
329	0.8528
330	1.543
331	1.217
332	0.7979
333	1.216
334	1.26
335	1.043
336	0.812
337	1.631
338	1.159
339	1.19
340	1.075
341	2.497
342	1.127
343	1.014
344	2.263
345	0.88
346	1.177
347	1.695
348	1.244
349	2.244
350	1.547
351	1.465
352	0.9536
353	1.295
354	0.8418
355	1.441
356	1.47
357	1.364
358	1.823
359	1.777
360	1.944
361	1.213
362	1.14
363	1.005
364	0.9613
365	1.396
366	1.062
367	1.335
368	1.751
369	1.183
370	1.549
371	1.236
372	1.372
373	1.653
374	1.888
375	0.8787
376	1.611
377	1.289
378	1.64
379	1.596
380	0.5193
381	1.252
382	1.258
383	0.9894
384	1.481
385	0.8901
386	1.056
387	1.022
388	1.407
389	1.158
390	1.417
391	1.29
392	1.414
393	1.195
394	3.21
395	1.632
396	1.821
397	2.231
398	1.444
399	1.237
400	1.369
401	1.428
402	1.585
403	0.9363
404	0.8168
405	1.715
406	1.087
407	0.9797
408	1.856
409	0.7586
410	0.7573
411	2.336
412	0.9204
413	2.054
414	1.187
415	2.04
416	1.405
417	1.199
418	0.8234
419	1.084
420	1.071
421	0.8809
422	0.727
423	1.327
424	1.336
425	1.363
426	1.274
427	1.274
428	1.474
429	1.265
430	1.793
431	1.381
432	0.8238
433	2.023
434	2.101
435	0.8679
436	1.201
437	3.236
438	1.715
439	1.333
440	1.08
441	0.8167
442	1.132
443	0.8981
444	0.8003
445	1.458
446	1.57
447	1.71
448	0.9947
449	1.509
450	1.634
451	1.302
452	1.668
453	1.538
454	1.588
455	1.068
456	0.7314
457	1.591
458	1.652
459	0.7754
460	1.868
461	0.9056
462	1.949
463	1.434
464	1.364
465	1.362
466	1.077
467	1.43
468	1.389
469	1.135
470	1.058
471	1.974
472	1.592
473	1.418
474	1.275
475	1.557
476	1.004
477	1.575
478	1.752
479	1.306
480	1.47
481	2.365
482	0.9536
483	1.464
484	1.984
485	0.7514
486	1.842
487	1.748
488	2.79
489	1.023
490	1.177
491	2.437
492	1.317
493	1.876
494	1.311
495	1.647
496	0.6111
497	1.55
498	1.082
499	0.9855
500	1.571
501	1.413
502	1.721
503	1.201
504	1.363
505	1.556
506	0.9562
507	1.079
508	1.448
509	2.959
510	1.512
511	1.777
512	0.6863
513	1.751
514	2.35
515	1.04
516	1.216
517	1.069
518	0.7815
519	1.714
520	0.6544
521	1.739
522	1.615
523	1.708
524	1.034
525	1.001
526	1.218
527	1.565
528	1.003
529	1.684
530	1.247
531	1.372
532	1.614
533	1.544
534	1.867
535	1.178
536	0.8661
537	1.573
538	0.856
539	1.135
540	1.608
541	0.7102
542	1.919
543	1.169
544	1.034
545	1.389
546	1.508
547	2.198
548	1.785
549	1.791
550	1.002
551	1.16
552	0.7778
553	1.25
554	1.617
555	1.145
556	1.358
557	1.625
558	2.496
559	0.7115
560	1.975
561	1.906
562	1.035
563	2.468
564	0.7244
565	2.238
566	1.072
567	1.237
568	1.76
569	1.442
570	2.319
571	1.037
572	1.163
573	1.124
574	1.082
575	1.089
576	3.237
577	0.753
578	1.895
579	0.9729
580	1.392
581	1.351
582	0.6399
583	2.854
584	1.329
585	1.276
586	1.273
587	0.9017
588	1.117
589	0.9912
590	1.139
591	1.29
592	2.023
593	1.336
594	1.479
595	1.007
596	1.215
597	1.042
598	1.017
599	1.811
600	2.712
601	3.244
602	0.9129
603	1.329
604	1.495
605	1.044
606	0.9426
607	1.143
608	1.748
609	1.913
610	1.747
611	1.441
612	2.032
613	1.352
614	1.662
615	1.131
616	0.7967
617	2.867
618	0.942
619	1.274
620	1.262
621	1.838
622	0.946
623	1.63
624	0.9945
625	0.8223
626	1.01
627	1.602
628	2.053
629	1.652
630	1.825
631	0.932
632	1.541
633	1.091
634	1.393
635	0.8693
636	0.9625
637	1.042
638	1.729
639	1.157
640	1.758
641	1.69
642	1.49
643	2.006
644	1.238
645	1.336
646	0.9159
647	1.347
648	2.114
649	0.6639
650	1.859
651	1.387
652	1.528
653	0.9541
654	2.343
655	1.743
656	1.651
657	1.856
658	1.433
659	1.573
660	2.355
661	0.9642
662	1.098
663	1.269
664	2.413
665	3.476
666	1.379
667	1.359
668	1.175
669	1.713
670	1.489
671	1.332
672	1.856
673	1.636
674	1.906
675	2.726
676	1.672
677	1.287
678	1.152
679	0.8933
680	0.9178
681	1.62
682	1.313
683	1.607
684	1.136
685	0.9366
686	0.7033
687	1.961
688	1.53
689	1.395
690	1.654
691	1.58
692	1.295
693	0.7561
694	2.351
695	0.5638
696	1.372
697	1.458
698	1.198
699	0.9405
700	1.572
701	1.37
702	1.049
703	1.348
704	1.379
705	1.223
706	1.594
707	1.637
708	1.623
709	1.17
710	1.955
711	0.9401
712	1.181
713	1.156
714	1.83
715	0.8571
716	1.786
717	1.642
718	1.139
719	1.497
720	1.74
721	1.012
722	2.02
723	1.157
724	1.017
725	1.015
726	1.135
727	1.355
728	1.176
729	0.8611
730	2.066
731	1.397
732	0.9319
733	1.064
734	1.106
735	1.434
736	0.7506
737	1.071
738	1.712
739	1.247
740	1.46
741	0.7754
742	1.761
743	1.433
744	1.471
745	1.268
746	1.254
747	0.6122
748	1.133
749	1.667
750	1.047
751	0.9651
752	0.9686
753	1.059
754	1.321
755	1.261
756	2.143
757	1.67
758	1.324
759	1.082
760	1.267
761	1.836
762	1.475
763	1.119
764	1.415
765	2.125
766	1.516
767	0.8071
768	1.492
769	1.463
770	1.253
771	0.8663
772	1.807
773	1.272
774	2.12
775	1.684
776	1.515
777	0.7577
778	1.366
779	1.938
780	0.7223
781	1.63
782	1.523
783	1.539
784	1.336
785	1.817
786	1.158
787	1.537
788	0.6625
789	1.744
790	0.9471
791	1.213
792	2.793
793	1.352
794	0.8544
795	1.359
796	1.169
797	1.332
798	1.376
799	1.489
800	1.285
801	1.163
802	1.598
803	0.9257
804	1.285
805	1.731
806	0.8123
807	0.9012
808	1.709
809	1.396
810	1.153
811	1.623
812	1.676
813	1.925
814	0.9984
815	0.7837
816	0.8199
817	3.667
818	0.8639
819	1.985
820	1.585
821	0.8689
822	1.472
823	1.472
824	1.288
825	0.9699
826	0.9985
827	1.141
828	2.155
829	2.185
830	1.587
831	2.023
832	1.131
833	1.725
834	1.426
835	1.681
836	1.168
837	1.094
838	0.9048
839	1.485
840	1.791
841	1.797
842	1.457
843	1.797
844	1.746
845	0.8068
846	0.4591
847	1.654
848	1.411
849	1.208
850	1.466
851	1.011
852	2.645
853	1.45
854	1.614
855	1.377
856	1.832
857	1.269
858	0.8445
859	0.7589
860	1.529
861	1.605
862	1.047
863	1.543
864	1.216
865	1.198
866	1.404
867	0.7695
868	1.258
869	0.9801
870	1.258
871	0.9073
872	1.099
873	1.112
874	1.141
875	1.637
876	1.123
877	1.463
878	0.866
879	1.612
880	0.9263
881	2.486
882	1.171
883	1.615
884	1.273
885	1.593
886	1.205
887	1.322
888	1.1
889	1.273
890	0.7471
891	1.047
892	1.995
893	0.6854
894	0.9187
895	1.241
896	0.6651
897	1.119
898	1.346
899	1.228
900	1.416
901	1.567
902	2.881
903	1.216
904	2.235
905	0.6782
906	1.622
907	1.369
908	0.9367
909	1.706
910	1.359
911	2.843
912	1.703
913	1.608
914	1.669
915	1.43
916	0.8873
917	0.8165
918	1.163
919	1.357
920	1.099
921	1.288
922	1.312
923	1.715
924	1.701
925	1.485
926	1.199
927	2.039
928	1.826
929	1.382
930	0.7244
931	0.8075
932	1.007
933	0.7998
934	1.094
935	1.157
936	0.8243
937	0.8942
938	1.612
939	1.42
940	1.002
941	0.6983
942	1.373
943	0.8355
944	1.403
945	1.518
946	0.8624
947	1.051
948	1.421
949	3.137
950	1.81
951	1.506
952	1.311
953	2.069
954	1.109
955	0.9979
956	1.719
957	0.8576
958	1.04
959	1.369
960	0.9368
961	1.693
962	1.311
963	2.218
964	1.915
965	1.71
966	1.812
967	0.5255
968	2.142
969	0.9572
970	1.087
971	0.8669
972	1.52
973	1.656
974	1.503
975	2.151
976	1.226
977	1.405
978	0.9071
979	1.171
980	1.506
981	1.179
982	1.988
983	1.05
984	1.278
985	1.313
986	0.7066
987	1.348
988	2.685
989	1.062
990	1.815
991	1.252
992	1.129
993	1.315
994	2.01
995	1.195
996	1.214
997	1.617
998	1.619
999	1.206
1000	1.265
101	0.5302
102	0.4187
103	0.4561
104	0.8471
105	0.4676
106	0.3115
107	0.4663
108	0.9556
109	0.7659
110	0.4148
111	0.4421
112	0.303
113	0.1843
114	0.5199
115	0.7747
116	0.388
117	0.4172
118	0.5737
119	0.7541
120	0.3709
121	0.596
122	1.74
123	0.4195
124	1.028
125	0.6253
126	0.557
127	0.4621
128	0.7145
129	0.4734
130	0.6294
131	0.9765
132	0.2138
133	0.3309
134	0.4986
135	1.209
136	0.336
137	0.6309
138	0.3053
139	0.4206
140	0.9406
141	0.4026
142	0.4063
143	0.3898
144	0.6684
145	0.6925
146	0.5356
147	0.4977
148	0.2851
149	0.5138
150	0.3573
151	0.3479
152	0.3108
153	1.114
154	0.3163
155	0.2858
156	0.3769
157	0.3985
158	0.3866
159	1.185
160	0.3227
161	0.3779
162	0.8014
163	0.3844
164	0.5358
165	0.8197
166	0.3908
167	0.5901
168	0.4123
169	0.4004
170	0.8858
171	0.3952
172	0.3225
173	0.8713
174	0.5084
175	0.5497
176	0.6412
177	0.7047
178	0.5142
179	0.3333
180	0.8815
181	0.3623
182	0.5053
183	0.5826
184	0.757
185	0.3784
186	0.6127
187	0.1907
188	0.7873
189	0.447
190	0.6262
191	1.308
192	0.3343
193	0.6737
194	0.6429
195	0.3569
196	0.7252
197	0.4801
198	1.475
199	0.8399
200	0.8128
201	0.502
202	0.3899
203	1.078
204	1.046
205	1.025
206	0.3168
207	0.3263
208	0.7357
209	0.3522
210	0.4831
211	0.6055
212	0.7659
213	0.6571
214	0.5622
215	1.146
216	0.3516
217	0.4708
218	0.3858
219	0.4143
220	0.9049
221	0.7485
222	0.6909
223	0.1869
224	0.418
225	0.589
226	0.5662
227	0.7419
228	0.6654
229	1.071
230	0.3896
231	1.053
232	0.3977
233	0.683
234	0.6427
235	0.5572
236	0.6787
237	0.6149
238	0.5962
239	0.5156
240	0.2583
241	0.3047
242	0.4862
243	0.3794
244	0.7015
245	0.288
246	0.3964
247	0.7763
248	0.7946
249	0.423
250	0.4998
251	0.5266
252	0.632
253	0.4341
254	0.6119
255	0.5392
256	0.5175
257	0.2062
258	0.3616
259	0.4426
260	0.427
261	0.4063
262	0.3256
263	0.9542
264	0.5668
265	0.9692
266	0.4889
267	0.3831
268	0.8541
269	0.9259
270	0.4298
271	0.2675
272	0.4882
273	0.2323
274	0.2711
275	0.339
276	0.9512
277	0.5815
278	0.918
279	0.6178
280	0.188
281	0.4872
282	0.6317
283	0.7907
284	0.2398
285	0.5891
286	0.6344
287	0.6648
288	0.6007
289	0.5147
290	0.4797
291	0.6923
292	0.8649
293	0.4477
294	0.2833
295	0.6041
296	0.8481
297	0.5192
298	0.4339
299	0.6108
300	0.2598
301	0.5561
302	0.5164
303	0.5563
304	0.2162
305	1.297
306	0.6245
307	0.3398
308	0.4379
309	0.2373
310	0.401
311	0.9713
312	0.8448
313	0.4803
314	0.7983
315	0.3498
316	0.2618
317	0.7494
318	0.4646
319	0.2883
320	0.1836
321	0.3242
322	0.4356
323	0.3333
324	0.5617
325	0.31
326	1.264
327	0.4641
328	0.9337
329	0.775
330	0.4695
331	0.1286
332	0.5632
333	0.5152
334	0.3002
335	0.8764
336	0.6702
337	0.2647
338	0.5192
339	0.5281
340	0.3109
341	0.6748
342	0.7808
343	0.651
344	0.5831
345	0.6998
346	0.4723
347	0.2921
348	0.3643
349	0.4156
350	0.963
351	0.3693
352	0.3182
353	0.4001
354	0.5396
355	0.3217
356	0.4241
357	1.134
358	0.7366
359	0.1962
360	0.3609
361	0.3195
362	0.8863
363	0.4849
364	0.4911
365	0.4657
366	0.4295
367	0.6178
368	0.3683
369	0.5106
370	0.9206
371	0.6886
372	0.3466
373	0.3837
374	0.4828
375	0.6066
376	0.6263
377	0.556
378	0.7208
379	0.6198
380	0.5242
381	0.3583
382	0.4099
383	0.6265
384	0.7177
385	0.4298
386	0.2527
387	0.5841
388	1.203
389	0.525
390	0.938
391	0.6073
392	0.2365
393	1.054
394	0.5401
395	0.6485
396	0.7837
397	0.2801
398	0.6185
399	0.09853
400	0.7205
401	0.8785
402	0.624
403	0.3087
404	0.4468
405	0.3646
406	0.7328
407	0.3723
408	0.5033
409	0.3056
410	0.6887
411	0.3786
412	0.3851
413	1.513
414	1.099
415	1.346
416	0.8611
417	0.8732
418	1.145
419	0.7086
420	0.2595
421	0.6804
422	0.323
423	0.2957
424	0.921
425	0.4625
426	0.6464
427	0.2212
428	0.3427
429	0.4756
430	0.6326
431	0.2766
432	1.198
433	0.6221
434	0.5141
435	0.5502
436	0.5734
437	0.4194
438	0.858
439	0.5108
440	0.2843
441	0.6656
442	0.7976
443	0.6507
444	0.653
445	0.4705
446	0.888
447	0.8815
448	0.7485
449	0.4384
450	1.398
451	1.1
452	0.4209
453	0.32
454	0.427
455	0.4262
456	0.4868
457	0.3912
458	0.3146
459	0.5616
460	0.6745
461	0.8589
462	0.4711
463	0.3921
464	0.3996
465	0.2656
466	0.318
467	0.5997
468	0.7389
469	0.4024
470	0.3622
471	0.6473
472	0.2765
473	0.1438
474	0.6312
475	0.8757
476	0.3464
477	0.7663
478	0.4106
479	0.9866
480	0.3772
481	0.3703
482	1.235
483	1.021
484	0.2835
485	1.537
486	0.9592
487	0.7245
488	0.3496
489	0.3187
490	0.4152
491	0.4627
492	0.8561
493	0.6237
494	0.4174
495	0.4423
496	0.4319
497	0.4011
498	0.4699
499	0.9484
500	1.008
501	1.449
502	0.5301
503	0.6513
504	0.6418
505	0.419
506	1.097
507	0.619
508	0.4934
509	0.1809
510	0.7653
511	0.6544
512	0.3766
513	0.2277
514	0.7099
515	1.084
516	0.3644
517	0.509
518	1.172
519	0.5825
