312	1.633
313	2.001
314	0.8363
315	1.718
316	1.14
317	1.596
318	1.493
319	1.377
320	1.386
321	1.535
322	0.8579
323	1.195
324	1.115
325	1.345
326	1.476
327	1.547
328	1.018
329	2.223
330	1.546
331	1.074
332	1.495
333	1.587
334	2.63
335	1.914
336	1.613
337	1.709
338	1.184
339	1.001
340	1.46
341	1.27
342	1.685
343	0.4596
344	3.376
345	1.756
346	1.709
347	1.3
348	2.64
349	1.293
350	2.23
351	1.303
352	2.116
353	1.218
354	1.256
355	1.273
356	1.729
357	2.448
358	1.019
359	1.456
360	1.561
361	2.894
362	0.9234
363	2.903
364	2.469
365	0.7223
366	1.215
367	0.7679
368	1.132
369	1.025
370	2.003
371	0.924
372	1.853
373	0.9575
374	1.843
375	0.8804
376	1.817
377	1.156
378	2.363
379	1.468
380	0.9665
381	1.126
382	1.499
383	2.027
384	0.99
385	1.632
386	1.356
387	1.227
388	2.409
389	1.16
390	1.155
391	1.063
392	1.958
393	2.224
394	0.5747
395	1.909
396	2.196
397	1.987
398	0.9892
399	2.322
400	2.893
401	1.648
402	1.598
403	1.041
404	1.997
405	1.324
406	2.299
407	0.9627
408	1.554
409	1.081
410	1.661
411	1.2
412	1.788
413	1.926
414	2.267
415	2.137
416	1.221
417	1.762
418	0.9622
419	1.761
420	2.071
421	1.259
422	1.494
423	1.117
424	1.074
425	2.308
426	1.583
427	2.087
428	1.903
429	2.322
430	1.231
431	1.809
432	2.471
433	1.856
434	1.352
435	1.665
436	0.8487
437	1.631
438	0.8385
439	1.296
440	0.7485
441	1.61
442	1.88
443	1.34
444	1.046
445	1.5
446	1.422
447	1.179
448	1.777
449	1.142
450	1.459
451	1.431
452	2.271
453	1.897
454	1.73
455	1.087
456	1.324
457	0.7966
458	1.334
459	1.976
460	1.73
461	1.481
462	1.118
463	1.294
464	2.765
465	1.116
466	1.484
467	2.03
468	1.889
469	0.9217
470	1.182
471	1.086
472	1.095
473	1.078
474	0.6588
475	1.354
476	2.202
477	1.284
478	0.9926
479	1.297
480	1.524
481	1.065
482	0.761
483	1.267
484	1.986
485	2.308
486	1.802
487	1.949
488	1.178
489	1.731
490	1.646
491	1.002
492	1.278
493	1.811
494	1.351
495	1.11
496	1.776
497	1.451
498	0.8513
499	1.741
500	3.914
501	1.499
502	1.427
503	1.168
504	1.423
505	1.315
506	1.865
507	1.25
508	0.978
509	0.6298
510	1.643
511	1.6
512	1.198
513	1.032
514	1.351
515	1.538
516	1.794
517	1.413
518	1.725
519	0.6551
520	1.33
521	1.521
522	2.197
523	1.167
524	1.362
525	2.462
526	1.078
527	1.309
528	2.078
529	1.208
530	1.68
531	1.451
532	1.689
533	1.34
534	1.237
535	1.748
536	1.074
537	1.189
538	1.303
539	2.496
540	1.317
541	1.097
542	1.325
543	1.661
544	2.522
545	1.982
546	0.8004
547	2.734
548	2.045
549	2.108
550	1.756
551	1.541
552	1.619
553	2.298
554	1.049
555	1.265
556	2.219
557	1.037
558	1.927
559	1.507
560	1.993
561	1.192
562	2.463
563	2.333
564	1.821
565	0.9619
566	1.612
567	1.687
568	1.792
569	1.222
570	2.426
571	1.21
572	1.532
573	0.6522
574	1.3
575	1.566
576	2.508
577	1.482
578	1.937
579	1.973
580	1.424
581	1.162
582	1.821
583	2.091
584	1.286
585	0.9241
586	1.184
587	1.199
588	1.682
589	1.19
590	1.332
591	0.8929
592	0.9282
593	2.453
594	1.325
595	1.185
596	1.618
597	1.666
598	1.457
599	1.262
600	1.153
601	1.213
602	2.03
603	1.336
604	1.835
605	1.379
606	1.758
607	1.753
608	1.061
609	0.9647
610	1.942
611	1.847
612	1.189
613	1.324
614	1.002
615	0.9618
616	1.861
617	2.048
618	0.8949
619	1.447
620	1.081
621	1.567
622	1.903
623	0.887
624	1.179
625	1.221
626	0.8584
627	1.383
628	0.7149
629	1.253
630	1.391
631	0.8759
632	1.129
633	1.76
634	0.6406
635	1.015
636	1.531
637	1.605
638	2.009
639	1.874
640	1.374
641	0.9781
642	1.182
643	1.75
644	1.014
645	1.018
646	1.272
647	1.669
648	1.033
649	2.244
650	1.284
651	1.064
652	1.331
653	1.071
654	1.401
655	1.76
656	1.053
657	1.671
658	1.156
659	3.647
660	2.461
661	0.8855
662	1.774
663	1.055
664	1.375
665	1.151
666	1.983
667	1.198
668	0.9289
669	2.597
670	1.508
671	1.68
672	1.06
673	2.031
674	1.246
675	2.148
676	1.444
677	2.251
678	2.51
679	1.187
680	2.667
681	1.106
682	1.835
683	1.549
684	0.9148
685	2.596
686	1.577
687	1.516
688	1.88
689	1.502
690	1.167
691	2.092
692	1.828
693	1.103
694	1.949
695	1.768
696	1.299
697	1.842
698	1.729
699	1.59
700	0.8764
701	1.935
702	1.802
703	1.397
704	1.431
705	1.161
706	1.229
707	0.8746
708	1.662
709	1.79
710	1.677
711	1.407
712	0.9414
713	1.371
714	1.268
715	1.001
716	1.059
717	1.516
718	1.52
719	1.42
720	2.068
721	1.291
722	0.8204
723	0.8936
724	1.371
725	1.524
726	1.187
727	1.781
728	1.65
729	2.477
730	0.8216
731	1.057
732	2.116
733	0.9762
734	1.59
735	1.867
736	2.522
737	1.049
738	0.9345
739	0.8183
740	2.05
741	1.192
742	1.754
743	1.566
744	1.59
745	1.005
746	1.959
747	1.627
748	0.7705
749	1.372
750	1.008
751	1.376
752	1.528
753	1.195
754	2.634
755	1.172
756	2.067
757	1.934
758	0.8643
759	1.468
760	1.303
761	1.701
762	0.739
763	1.084
764	1.045
765	1.406
766	1.245
767	1.655
768	1.753
769	1.194
770	1.044
771	1.392
772	1.84
773	1.919
774	0.9942
775	1.582
776	2.373
777	0.9534
778	2.014
779	1.293
780	1.373
781	0.818
782	1.329
783	2.119
784	1.016
785	1.875
786	2.231
787	1.318
788	1.655
789	0.7847
790	0.9087
791	0.9561
792	1.491
793	1.326
794	1.32
795	1.204
796	1.302
797	1.665
798	1.703
799	0.9221
800	1.024
801	0.9339
802	1.159
803	1.852
804	1.007
805	0.6344
806	1.091
807	1.519
808	1.277
809	1.376
810	1.705
811	0.8033
812	0.7774
813	1.52
814	1.038
815	1.317
816	1.078
817	1.154
818	1.917
819	1.275
820	1.722
821	0.7655
822	2.335
823	1.359
824	1.215
825	1.739
826	1.718
827	2.051
828	1.608
829	1.368
830	1.804
831	1.403
832	0.9193
833	1.767
834	1.198
835	1.788
836	2.01
837	1.666
838	2.1
839	1.553
840	1.929
841	1.165
842	1.001
843	1.242
844	0.7583
845	2.193
846	1.704
847	1.661
848	1.446
849	1.263
850	2.308
851	2.007
852	1.947
853	1.784
854	2.301
855	0.8557
856	1.192
857	1.726
858	0.8274
859	1.41
860	1.452
861	2.394
862	1.188
863	2.448
864	1.374
865	1.146
866	1.513
867	2.134
868	1.241
869	1.931
870	1.814
871	0.2694
872	1.217
873	1.612
874	1.191
875	1.718
876	1.667
877	0.7985
878	1.246
879	1.545
880	1.895
881	2.5
882	0.5184
883	1.706
884	0.8637
885	2.817
886	1.788
887	1.064
888	0.756
889	1.967
890	1.408
891	1.633
892	1.493
893	1.001
894	1.09
895	0.8375
896	1.285
897	1.304
898	1.062
899	0.9697
900	2.175
901	1.186
902	2.206
903	1.176
904	0.9007
905	1.091
906	1.633
907	1.843
908	2.365
909	1.558
910	1.086
911	0.9778
912	2.079
913	1.222
914	1.495
915	1.608
916	1.511
917	1.482
918	0.8409
919	1.944
920	1.395
921	1.769
922	1.674
923	2.064
924	1.388
925	1.583
926	1.607
927	3.0
928	1.198
929	1.251
930	1.9
931	1.37
932	2.706
933	2.365
934	1.86
935	1.401
936	1.192
937	2.902
938	0.9453
939	1.698
940	1.149
941	1.156
942	0.9798
943	1.454
944	1.56
945	1.427
946	1.146
947	1.263
948	1.517
949	1.108
950	1.206
951	1.465
952	0.6775
953	1.133
954	1.879
955	1.516
956	1.547
957	1.641
958	0.5661
959	3.191
960	1.516
961	1.485
962	1.981
963	1.568
964	0.871
965	1.807
966	1.92
967	3.013
968	1.35
969	2.15
970	1.43
971	1.459
972	1.902
973	2.779
974	1.132
975	1.725
976	1.054
977	1.983
978	1.224
979	1.15
980	2.558
981	1.493
982	1.011
983	1.45
984	1.494
985	1.184
986	2.288
987	1.837
988	1.378
989	1.085
990	2.897
991	1.244
992	1.445
993	1.949
994	1.774
995	1.943
996	1.406
997	1.318
998	0.7822
999	1.484
1000	2.134
1001	1.302
1002	1.052
1003	1.698
1004	1.797
1005	0.9453
1006	1.238
1007	2.122
1008	1.521
1009	2.705
1010	1.047
1011	1.959
1012	1.276
1013	1.928
1014	2.782
1015	1.162
1016	1.678
1017	1.054
1018	1.464
1019	1.138
1020	1.443
1021	1.564
1022	1.648
1023	1.383
1024	1.903
1025	1.444
1026	1.781
1027	1.71
1028	1.589
1029	0.7873
1030	0.7515
1031	0.844
1032	1.7
1033	1.14
1034	0.9256
1035	1.576
1036	1.638
1037	1.438
1038	0.9565
1039	1.656
1040	1.493
1041	1.568
1042	2.034
1043	1.038
1044	0.7407
1045	1.489
1046	2.336
1047	1.298
1048	1.107
1049	1.209
1050	1.399
1051	1.4
1052	1.685
1053	1.696
1054	1.313
1055	1.488
1056	2.053
1057	1.351
1058	2.099
1059	2.438
1060	0.9024
1061	1.179
1062	2.144
1063	1.474
1064	2.015
1065	1.154
1066	1.208
1067	1.748
1068	1.479
1069	2.505
1070	1.445
1071	0.8697
1072	0.7172
1073	0.8849
1074	1.788
1075	0.6149
1076	2.045
1077	1.177
1078	2.156
1079	1.693
1080	1.12
1081	1.553
1082	1.817
1083	1.197
1084	1.099
1085	1.596
1086	1.539
1087	1.328
1088	0.842
1089	1.116
1090	1.174
1091	1.005
1092	2.311
1093	0.8878
1094	1.279
1095	1.601
1096	1.187
1097	1.55
1098	1.577
1099	1.222
1100	1.869
1101	2.355
1102	3.089
1103	2.059
1104	1.962
1105	0.9452
1106	1.175
1107	1.217
1108	1.163
1109	1.386
1110	1.404
1111	1.188
1112	0.936
1113	1.954
1114	1.03
1115	1.067
1116	1.862
1117	1.815
1118	2.805
1119	2.063
1120	1.357
1121	1.608
1122	1.044
1123	1.032
1124	1.607
1125	0.8011
1126	1.496
1127	0.7733
1128	1.093
1129	2.517
1130	3.102
1131	1.446
1132	1.913
1133	1.208
1134	1.491
1135	0.8067
1136	1.867
1137	1.238
1138	1.111
1139	1.732
1140	1.248
1141	1.988
1142	0.8264
1143	1.131
1144	1.408
1145	1.671
1146	0.8235
1147	2.58
1148	1.097
1149	1.944
1150	1.596
1151	1.346
1152	1.828
1153	1.551
1154	2.14
1155	2.272
1156	2.247
1157	1.748
1158	1.438
1159	1.491
1160	1.552
1161	2.243
1162	1.039
1163	2.475
1164	2.845
1165	2.307
1166	3.73
1167	1.068
1168	2.554
1169	2.18
1170	1.049
1171	0.7814
1172	1.39
1173	0.8306
1174	1.695
1175	2.012
1176	1.889
1177	1.586
1178	1.652
1179	1.761
1180	1.674
1181	1.433
1182	0.9337
1183	0.7327
1184	1.156
1185	1.557
1186	2.1
1187	0.9721
1188	1.958
1189	3.774
1190	1.115
1191	0.8395
1192	2.266
1193	1.28
1194	2.21
1195	1.805
1196	1.624
1197	1.408
1198	1.062
1199	1.417
1200	2.663
1201	1.077
1202	2.122
1203	1.564
1204	0.5995
1205	1.825
1206	2.453
1207	2.026
1208	1.516
1209	1.415
1210	1.57
1211	2.063
1212	1.566
1213	1.662
1214	1.031
1215	1.188
1216	2.181
1217	2.253
1218	1.558
1219	1.903
1220	1.311
1221	2.277
1222	2.379
1223	0.9468
1224	0.452
1225	2.629
1226	1.576
1227	1.507
1228	1.381
1229	2.569
1230	2.655
1231	1.973
1232	1.33
1233	1.382
1234	2.225
1235	1.842
1236	1.345
1237	1.942
1238	2.278
1239	1.622
1240	1.478
1241	1.604
1242	1.37
1243	1.307
1244	1.301
1245	1.312
1246	2.308
1247	1.701
1248	0.9277
1249	1.316
1250	1.915
126	1.125
127	0.9906
128	1.38
129	0.9624
130	1.178
131	1.057
132	1.887
133	1.247
134	0.6298
135	1.006
136	1.748
137	1.041
138	1.362
139	0.9218
140	0.8455
141	0.8697
142	0.993
143	2.04
144	1.532
145	1.158
146	1.415
147	1.217
148	1.391
149	0.7389
150	1.05
151	1.243
152	1.101
153	0.6378
154	1.264
155	1.317
156	0.8406
157	1.194
158	1.4
159	1.287
160	1.559
161	0.7617
162	1.419
163	1.285
164	1.513
165	1.306
166	1.114
167	1.468
168	1.209
169	1.33
170	1.624
171	0.842
172	0.9809
173	1.426
174	1.537
175	1.229
176	1.094
177	1.023
178	1.202
179	1.113
180	1.349
181	0.9421
182	0.8878
183	1.157
184	2.318
185	0.8361
186	1.483
187	0.9804
188	1.453
189	0.6067
190	1.756
191	1.07
192	0.8524
193	0.8806
194	1.187
195	1.173
196	0.5931
197	2.323
198	0.8832
199	1.719
200	1.331
201	1.566
202	0.9093
203	0.774
204	0.9492
205	1.041
206	1.685
207	1.697
208	2.278
209	1.791
210	1.074
211	3.221
212	1.072
213	1.213
214	1.209
215	1.538
216	1.283
217	1.504
218	1.941
219	0.9977
220	1.02
221	1.27
222	1.179
223	1.728
224	2.43
225	0.9077
226	1.807
227	1.177
228	1.234
229	1.363
230	0.8714
231	1.221
232	2.817
233	1.319
234	1.334
235	0.9054
236	1.295
237	1.199
238	1.285
239	1.646
240	1.509
241	0.5981
242	1.048
243	1.236
244	1.249
245	2.098
246	1.534
247	0.8865
248	1.299
249	0.8907
250	0.9749
251	1.351
252	0.6188
253	1.641
254	1.391
255	2.201
256	1.203
257	1.026
258	0.9907
259	1.064
260	1.806
261	1.49
262	0.9664
263	1.34
264	1.087
265	1.703
266	1.159
267	1.459
268	1.359
269	1.525
270	1.29
271	1.442
272	1.021
273	0.7664
274	1.247
275	1.304
276	1.969
277	0.9411
278	0.8444
279	1.294
280	1.283
281	1.938
282	0.8207
283	0.7982
284	0.8483
285	0.9724
286	1.608
287	1.642
288	1.075
289	1.365
290	1.175
291	0.8823
292	1.421
293	1.527
294	1.504
295	1.63
296	1.195
297	1.618
298	1.472
299	1.821
300	0.6919
301	1.438
302	0.7244
303	1.78
304	1.529
305	1.423
306	1.161
307	0.8538
308	0.8469
309	1.398
310	0.8882
311	1.056
312	2.057
313	1.284
314	1.22
315	1.281
316	1.528
317	0.9742
318	0.8823
319	1.52
320	0.9574
321	0.831
322	1.349
323	1.028
324	1.632
325	1.266
326	1.231
327	1.344
328	1.039
329	1.244
330	1.101
331	1.201
332	0.9575
333	1.325
334	1.362
335	1.514
336	1.261
337	1.437
338	0.9348
339	0.8626
340	1.321
341	1.181
342	1.13
343	0.7727
344	1.214
345	1.257
346	0.8743
347	0.9147
348	1.739
349	1.396
350	1.086
351	1.494
352	1.374
353	1.052
354	1.415
355	1.837
356	1.118
357	1.728
358	0.9686
359	1.711
360	0.8031
361	1.169
362	1.052
363	1.502
364	1.285
365	1.595
366	1.438
367	0.8342
368	1.069
369	1.45
370	1.716
371	1.15
372	1.291
373	1.022
374	1.555
375	1.351
376	1.172
377	1.734
378	1.148
379	1.972
380	1.094
381	1.184
382	0.8856
383	1.097
384	1.244
385	1.007
386	1.795
387	1.13
388	0.945
389	1.445
390	1.454
391	1.351
392	1.509
393	1.218
394	2.098
395	1.372
396	1.188
397	1.421
398	1.396
399	1.086
400	1.493
401	1.128
402	1.155
403	0.9065
404	0.8659
405	1.132
406	1.102
407	0.9358
408	0.6241
409	1.291
410	0.8862
411	1.37
412	2.291
413	0.7574
414	0.8925
415	1.56
416	1.588
417	1.408
418	0.9144
419	1.083
420	1.137
421	1.719
422	1.429
423	1.594
424	1.128
425	1.837
426	1.091
427	2.543
428	1.082
429	1.195
430	0.6643
431	1.495
432	1.222
433	0.8578
434	0.7912
435	1.552
436	1.284
437	1.142
438	1.135
439	1.705
440	1.422
441	1.206
442	1.473
443	1.321
444	0.9154
445	1.208
446	1.597
447	1.193
448	1.113
449	0.8862
450	1.088
451	1.449
452	1.251
453	1.072
454	1.505
455	1.027
456	0.4922
457	0.6686
458	1.641
459	1.256
460	1.192
461	1.22
462	1.487
463	1.081
464	1.658
465	1.626
466	0.856
467	1.08
468	1.938
469	1.412
470	1.106
471	1.232
472	1.669
473	0.6988
474	1.432
475	1.157
476	1.824
477	1.052
478	1.949
479	1.346
480	1.369
481	1.671
482	1.5
483	1.346
484	1.175
485	1.074
486	0.9205
487	0.9215
488	1.079
489	1.42
490	1.162
491	1.448
492	0.8348
493	1.586
494	1.145
495	1.861
496	1.455
497	1.151
498	1.156
499	1.277
500	2.346
501	0.7982
502	1.384
503	1.155
504	1.264
505	1.476
506	1.034
507	0.9686
508	1.219
509	1.322
510	1.172
511	2.142
512	1.233
513	1.603
514	1.523
515	1.416
516	0.9958
517	1.438
518	0.849
519	1.245
520	0.8427
521	1.498
522	2.201
523	0.9605
524	1.194
525	1.078
526	1.311
527	1.382
528	1.49
529	1.619
530	1.597
531	1.057
532	0.9236
533	0.9841
534	1.248
535	1.434
536	2.456
537	0.8395
538	1.505
539	1.364
540	1.135
541	1.663
542	2.147
543	1.119
544	1.196
545	1.576
546	1.493
547	1.449
548	1.171
549	1.057
550	1.306
551	1.288
552	1.41
553	1.122
554	1.434
555	1.366
556	1.812
557	0.998
558	0.9692
559	1.184
560	1.599
561	1.001
562	1.416
563	1.217
564	1.092
565	1.53
566	1.803
567	1.324
568	1.246
569	0.9064
570	1.806
571	1.24
572	1.606
573	1.05
574	1.15
575	2.094
576	1.212
577	1.076
578	1.392
579	1.002
580	1.38
581	1.253
582	1.193
583	1.332
584	0.979
585	1.513
586	1.667
587	0.9261
588	1.106
589	0.7236
590	1.331
591	1.916
592	1.287
593	1.658
594	0.9809
595	0.809
596	1.614
597	1.276
598	1.074
599	0.8832
600	1.211
601	1.754
602	0.9912
603	0.6817
604	1.516
605	0.9368
606	1.574
607	1.021
608	0.9946
609	0.9967
610	0.9363
611	1.484
612	1.219
613	1.319
614	1.61
615	1.354
616	0.8351
617	1.513
618	1.523
619	1.422
620	0.8029
621	0.7549
622	1.683
623	1.281
624	1.156
625	1.602
626	2.019
627	1.149
628	1.123
629	1.969
630	1.08
631	1.865
632	1.574
633	1.309
634	1.329
635	2.101
636	1.347
637	1.008
638	1.711
639	1.267
640	0.8705
641	1.355
642	1.285
643	1.919
644	1.073
645	0.9519
646	0.8336
647	0.97
648	1.578
649	1.944
650	1.503
651	1.153
652	1.692
653	1.205
654	0.9596
655	1.44
656	1.431
657	1.355
658	0.9555
659	1.53
660	1.11
661	1.749
662	1.342
663	2.207
664	1.398
665	0.6311
666	1.605
667	1.568
668	1.032
669	1.852
670	1.104
671	1.003
672	1.818
673	1.025
674	1.343
675	1.223
676	1.212
677	1.716
678	1.365
679	1.426
680	1.433
681	1.947
682	1.09
683	1.738
684	0.9777
685	1.402
686	0.987
687	1.177
688	0.9079
689	1.536
690	0.7976
691	0.7548
692	1.08
693	1.467
694	1.062
695	1.465
696	0.976
697	0.7108
698	1.13
699	0.9444
700	1.144
701	0.8859
702	1.039
703	1.237
704	1.344
705	1.91
706	1.499
707	1.115
708	1.773
709	1.301
710	1.516
711	1.488
712	0.8258
713	1.102
714	0.8055
715	0.926
716	1.716
717	0.866
718	1.365
719	0.9871
720	1.032
721	1.24
722	1.638
723	0.7587
724	1.33
725	1.337
726	0.9917
727	0.9324
728	1.772
729	1.512
730	0.6211
731	1.157
732	1.382
733	1.003
734	1.406
735	0.9242
736	1.29
737	0.9986
738	1.228
739	1.451
740	1.615
741	0.9423
742	1.262
743	2.409
744	1.354
745	1.133
746	1.162
747	1.231
748	1.402
749	1.965
750	1.535
751	1.252
752	1.719
753	1.066
754	1.472
755	1.345
756	1.64
757	0.9017
758	1.605
759	0.7758
760	2.445
761	1.291
762	1.642
763	1.522
764	1.016
765	1.456
766	1.212
767	1.116
768	1.475
769	0.8017
770	1.481
771	1.471
772	1.643
773	1.676
774	1.127
775	1.246
776	1.751
777	0.904
778	0.9481
779	1.087
780	1.067
781	1.059
782	1.16
783	1.471
784	1.06
785	1.203
786	1.446
787	1.545
788	1.242
789	0.7467
790	1.262
791	1.693
792	0.9684
793	1.43
794	1.852
795	1.241
796	0.8849
797	1.592
798	1.413
799	1.43
800	1.215
801	2.161
802	1.091
803	1.418
804	1.156
805	0.7516
806	1.717
807	1.192
808	1.071
809	1.744
810	1.198
811	1.701
812	0.9203
813	1.169
814	0.9953
815	1.34
816	1.268
817	1.567
818	1.585
819	1.659
820	1.63
821	1.156
822	1.138
823	0.8236
824	1.413
825	1.204
826	0.9048
827	1.333
828	1.467
829	0.8991
830	1.513
831	1.584
832	1.208
833	1.272
834	1.422
835	1.565
836	2.764
837	1.376
838	1.45
839	1.148
840	1.089
841	1.22
842	0.8568
843	1.603
844	0.9235
845	1.645
846	1.725
847	1.027
848	1.263
849	1.179
850	1.33
851	1.098
852	1.317
853	0.7628
854	1.346
855	1.556
856	0.6016
857	0.9162
858	1.237
859	1.104
860	1.13
861	1.341
862	1.381
863	1.452
864	1.879
865	1.305
866	1.503
867	1.658
868	1.596
869	1.445
870	1.322
871	1.074
872	1.114
873	1.204
874	0.9506
875	1.056
876	1.67
877	1.305
878	0.7044
879	1.28
880	1.901
881	1.591
882	1.254
883	2.026
884	1.259
885	1.711
886	1.018
887	1.756
888	0.6848
889	0.9588
890	1.016
891	2.013
892	1.259
893	1.098
894	1.568
895	1.208
896	1.423
897	1.328
898	1.139
899	1.257
900	1.674
901	1.421
902	1.725
903	1.617
904	1.337
905	1.168
906	2.15
907	0.9454
908	1.439
909	1.272
910	0.9748
911	1.094
912	0.9127
913	0.8542
914	1.025
915	1.403
916	1.115
917	1.42
918	1.219
919	1.402
920	1.331
921	1.257
922	2.06
923	1.118
924	1.185
925	1.395
926	1.216
927	1.473
928	1.143
929	1.37
930	0.5289
931	1.24
932	2.127
933	1.041
934	1.729
935	1.178
936	1.542
937	2.195
938	1.311
939	2.054
940	1.081
941	1.55
942	1.122
943	1.227
944	1.324
945	0.8236
946	1.096
947	0.8733
948	1.094
949	1.219
950	1.313
951	1.156
952	1.25
953	1.357
954	1.366
955	0.9938
956	1.122
957	1.513
958	0.953
959	0.9518
960	1.842
961	2.077
962	1.111
963	1.046
964	1.444
965	1.938
966	1.606
967	1.089
968	1.514
969	0.9078
970	1.415
971	0.8876
972	1.493
973	1.873
974	0.886
975	1.796
976	2.253
977	1.767
978	1.176
979	1.317
980	1.906
981	1.307
982	0.9496
983	1.356
984	1.551
985	1.577
986	2.379
987	0.7262
988	0.7041
989	1.866
990	1.482
991	1.899
992	1.43
993	0.8329
994	0.9171
995	1.209
996	1.357
997	1.185
998	0.9186
999	1.69
1000	1.397
1001	1.089
1002	1.366
1003	1.438
1004	0.931
1005	1.785
1006	1.153
1007	0.6843
1008	1.181
1009	1.129
1010	1.03
1011	1.076
1012	0.9089
1013	1.357
1014	1.097
1015	0.62
1016	2.14
1017	1.25
1018	1.346
1019	1.156
1020	1.257
1021	1.303
1022	1.002
1023	1.016
1024	1.325
1025	0.9263
1026	2.244
1027	1.393
1028	1.721
1029	1.34
1030	1.51
1031	1.612
1032	1.715
1033	1.189
1034	0.929
1035	2.221
1036	1.252
1037	1.124
1038	2.171
1039	1.419
1040	1.246
1041	0.8436
1042	1.198
1043	1.098
1044	1.29
1045	1.049
1046	0.9206
1047	1.872
1048	1.694
1049	0.7447
1050	1.113
1051	1.103
1052	1.083
1053	0.6535
1054	1.839
1055	0.9963
1056	1.249
1057	1.558
1058	1.419
1059	1.512
1060	1.378
1061	1.584
1062	1.324
1063	1.307
1064	1.84
1065	1.104
1066	1.417
1067	0.8382
1068	1.093
1069	0.9562
1070	0.9341
1071	1.06
1072	1.14
1073	1.189
1074	1.777
1075	1.597
1076	0.993
1077	1.005
1078	0.7102
1079	0.869
1080	1.425
1081	0.9249
1082	1.276
1083	1.776
1084	0.8878
1085	1.651
1086	1.011
1087	1.806
1088	1.111
1089	0.7581
1090	1.787
1091	0.6149
1092	1.174
1093	1.24
1094	0.9606
1095	1.156
1096	0.9312
1097	1.455
1098	0.919
1099	2.401
1100	1.241
1101	1.432
1102	1.099
1103	1.325
1104	1.154
1105	1.033
1106	1.033
1107	0.918
1108	1.032
1109	1.649
1110	1.277
1111	0.7495
1112	1.379
1113	1.335
1114	1.305
1115	1.337
1116	1.261
1117	1.07
1118	0.877
1119	1.287
1120	0.9049
1121	1.458
1122	1.468
1123	1.589
1124	1.329
1125	2.252
1126	1.396
1127	1.209
1128	1.297
1129	1.605
1130	1.136
1131	1.643
1132	1.433
1133	2.072
1134	1.519
1135	1.339
1136	0.9726
1137	1.462
1138	1.11
1139	1.057
1140	1.26
1141	1.382
1142	1.138
1143	1.047
1144	1.249
1145	0.7342
1146	1.012
1147	1.46
1148	1.25
1149	2.034
1150	1.67
1151	1.937
1152	1.039
1153	1.223
1154	1.196
1155	1.454
1156	1.329
1157	1.343
1158	1.558
1159	1.48
1160	1.114
1161	1.064
1162	1.195
1163	2.007
1164	1.342
1165	1.109
1166	1.069
1167	1.207
1168	1.038
1169	1.576
1170	1.245
1171	1.088
1172	1.162
1173	1.084
1174	0.9503
1175	1.038
1176	1.252
1177	1.285
1178	1.422
1179	1.366
1180	0.7625
1181	0.9901
1182	1.527
1183	1.354
1184	1.689
1185	1.433
1186	1.509
1187	1.97
1188	1.379
1189	0.8104
1190	1.533
1191	1.057
1192	0.8856
1193	1.345
1194	0.9763
1195	0.8881
1196	0.8313
1197	0.9796
1198	1.099
1199	1.228
1200	1.318
1201	1.066
1202	1.356
1203	0.8197
