435	2.013
436	1.593
437	1.465
438	1.333
439	0.7884
440	1.646
441	1.022
442	2.097
443	1.008
444	1.36
445	0.9202
446	1.961
447	2.378
448	1.315
449	1.113
450	1.756
451	0.9341
452	0.8627
453	1.853
454	2.765
455	1.503
456	1.539
457	1.808
458	2.324
459	1.261
460	1.232
461	1.837
462	1.757
463	1.548
464	1.27
465	2.856
466	0.951
467	0.9706
468	0.743
469	1.317
470	2.05
471	0.7619
472	0.9791
473	1.351
474	1.662
475	1.059
476	1.531
477	1.613
478	1.814
479	1.23
480	1.725
481	2.561
482	1.699
483	1.742
484	2.339
485	1.261
486	2.358
487	0.6885
488	1.816
489	1.852
490	1.9
491	1.373
492	1.747
493	2.389
494	1.548
495	1.164
496	0.7543
497	1.731
498	1.857
499	1.002
500	1.988
501	0.962
502	1.111
503	1.0
504	3.166
505	2.195
506	1.471
507	1.255
508	1.044
509	1.819
510	1.147
511	2.029
512	1.729
513	2.024
514	1.259
515	1.078
516	1.534
517	1.606
518	1.489
519	2.187
520	1.768
521	1.243
522	2.256
523	1.121
524	0.869
525	0.9933
526	1.076
527	2.143
528	1.042
529	1.692
530	1.023
531	1.018
532	1.527
533	1.019
534	1.585
535	2.453
536	2.793
537	1.345
538	1.438
539	1.599
540	1.692
541	1.058
542	1.733
543	0.8216
544	1.227
545	2.367
546	1.739
547	1.307
548	1.95
549	1.153
550	1.538
551	1.173
552	2.011
553	2.516
554	1.302
555	0.8396
556	1.395
557	1.417
558	0.7389
559	1.64
560	1.52
561	1.096
562	1.355
563	2.11
564	1.826
565	2.625
566	1.782
567	2.553
568	0.7833
569	2.248
570	1.763
571	1.139
572	2.141
573	0.9232
574	1.228
575	1.494
576	1.142
577	1.865
578	1.578
579	2.468
580	0.8895
581	0.9792
582	2.702
583	1.624
584	0.9704
585	1.198
586	0.949
587	1.402
588	0.7601
589	1.619
590	1.538
591	1.021
592	0.9371
593	1.246
594	1.582
595	1.928
596	1.56
597	2.016
598	1.927
599	1.129
600	1.188
601	2.21
602	1.51
603	1.89
604	1.388
605	2.253
606	0.944
607	0.8939
608	1.242
609	0.6269
610	1.294
611	1.384
612	1.317
613	1.178
614	1.481
615	2.01
616	2.254
617	1.274
618	1.727
619	1.305
620	0.86
621	1.045
622	0.9213
623	1.288
624	1.252
625	1.922
626	0.7049
627	1.552
628	1.225
629	1.178
630	1.014
631	1.867
632	1.569
633	1.272
634	1.43
635	2.717
636	1.858
637	0.9747
638	2.011
639	1.059
640	1.423
641	1.425
642	0.8656
643	2.549
644	1.613
645	1.574
646	2.098
647	1.378
648	1.557
649	1.232
650	0.7584
651	2.177
652	1.924
653	1.848
654	1.525
655	1.689
656	1.316
657	3.403
658	1.226
659	2.114
660	0.9614
661	1.038
662	1.27
663	1.444
664	1.717
665	0.9465
666	1.44
667	2.578
668	1.662
669	1.405
670	1.296
671	1.81
672	2.314
673	2.105
674	1.047
675	1.368
676	1.527
677	1.587
678	0.852
679	1.686
680	1.69
681	1.08
682	2.247
683	1.502
684	1.657
685	1.775
686	1.106
687	1.786
688	2.375
689	1.874
690	1.2
691	1.573
692	1.365
693	0.9691
694	0.9916
695	1.674
696	1.278
697	1.088
698	2.459
699	1.568
700	1.455
701	1.157
702	2.28
703	1.353
704	1.408
705	1.695
706	1.208
707	1.504
708	2.379
709	1.002
710	1.248
711	0.6525
712	0.8816
713	0.9391
714	1.098
715	2.291
716	2.467
717	1.096
718	1.755
719	1.386
720	1.624
721	2.117
722	1.584
723	1.474
724	0.9245
725	1.149
726	2.617
727	1.475
728	1.627
729	1.039
730	0.6463
731	1.962
732	2.659
733	1.729
734	1.293
735	1.49
736	1.996
737	2.114
738	1.513
739	1.003
740	1.908
741	1.662
742	2.656
743	1.717
744	1.06
745	1.504
746	1.722
747	1.602
748	1.01
749	1.767
750	1.579
751	1.427
752	1.303
753	0.9989
754	2.831
755	1.658
756	1.53
757	1.518
758	2.229
759	2.242
760	0.7669
761	1.876
762	1.61
763	1.123
764	1.887
765	1.621
766	1.041
767	1.428
768	1.296
769	1.414
770	1.91
771	1.024
772	1.628
773	1.821
774	1.302
775	1.02
776	0.8351
777	1.261
778	0.5564
779	1.57
780	0.9503
781	1.746
782	1.213
783	1.253
784	0.8702
785	1.159
786	1.802
787	0.7548
788	1.478
789	1.157
790	1.576
791	1.217
792	2.567
793	2.068
794	1.257
795	1.047
796	0.9712
797	1.36
798	1.613
799	1.456
800	1.667
801	2.621
802	1.533
803	1.192
804	1.169
805	1.494
806	2.134
807	2.505
808	1.336
809	1.287
810	1.311
811	2.638
812	0.9977
813	1.026
814	1.858
815	1.257
816	2.711
817	1.522
818	1.851
819	1.542
820	2.075
821	1.245
822	1.838
823	2.676
824	1.717
825	1.092
826	1.229
827	1.396
828	1.175
829	1.349
830	0.9772
831	1.835
832	0.8855
833	1.294
834	1.987
835	0.855
836	1.901
837	1.453
838	1.349
839	1.587
840	2.447
841	2.42
842	1.469
843	1.872
844	1.173
845	1.049
846	1.112
847	1.734
848	2.142
849	1.695
850	2.819
851	0.6287
852	2.385
853	1.879
854	1.289
855	1.363
856	0.8326
857	1.054
858	1.634
859	1.628
860	1.683
861	1.465
862	1.615
863	0.8237
864	1.109
865	2.152
866	0.4873
867	2.263
868	1.729
869	1.142
870	1.291
871	1.477
872	2.087
873	1.036
874	1.133
875	1.209
876	2.164
877	1.212
878	2.234
879	1.393
880	1.366
881	1.723
882	1.296
883	0.8647
884	1.701
885	1.812
886	1.465
887	1.54
888	1.304
889	1.353
890	2.574
891	2.306
892	1.027
893	1.639
894	1.906
895	0.7803
896	1.232
897	0.8293
898	1.584
899	1.364
900	1.433
901	1.386
902	0.94
903	1.921
904	1.587
905	2.352
906	2.137
907	0.9428
908	1.374
909	2.214
910	1.1
911	3.078
912	1.055
913	1.103
914	1.061
915	1.188
916	1.06
917	0.7856
918	1.626
919	1.323
920	1.046
921	1.325
922	1.152
923	1.642
924	1.28
925	1.089
926	1.301
927	1.48
928	1.645
929	1.314
930	1.991
931	2.124
932	1.06
933	0.6787
934	1.001
935	1.842
936	2.582
937	1.085
938	0.7717
939	1.036
940	1.929
941	0.9251
942	1.678
943	1.058
944	2.217
945	2.159
946	2.294
947	1.465
948	1.731
949	1.083
950	1.604
951	0.941
952	0.8331
953	2.23
954	1.067
955	1.933
956	2.364
957	1.737
958	1.633
959	1.752
960	2.642
961	1.225
962	1.076
963	1.301
964	2.073
965	1.249
966	1.888
967	2.684
968	1.697
969	2.752
970	1.677
971	0.9061
972	2.342
973	2.502
974	1.155
975	1.105
976	1.773
977	1.847
978	1.52
979	2.221
980	1.327
981	0.9429
982	1.714
983	1.496
984	1.49
985	1.103
986	1.338
987	0.7475
988	2.27
989	1.584
990	2.42
991	1.267
992	0.9337
993	1.477
994	2.022
995	1.154
996	1.659
997	1.985
998	1.495
999	1.591
1000	1.125
1001	1.471
1002	1.799
1003	1.736
1004	1.745
1005	1.256
1006	0.967
1007	1.671
1008	1.195
1009	1.347
1010	1.271
1011	1.503
1012	1.606
1013	1.13
1014	1.582
1015	1.231
1016	1.738
1017	1.935
1018	2.148
1019	1.298
1020	1.23
1021	1.967
1022	1.786
1023	1.959
1024	1.288
1025	2.496
1026	0.9695
1027	1.437
1028	1.649
1029	1.688
1030	0.8806
1031	1.411
1032	1.399
1033	1.234
1034	1.227
1035	2.094
1036	1.394
1037	1.791
1038	2.274
1039	1.227
1040	1.696
1041	2.407
1042	2.172
1043	1.239
1044	1.412
1045	1.907
1046	1.47
1047	1.015
1048	1.575
1049	1.138
1050	1.876
1051	2.715
1052	2.129
1053	1.968
1054	1.474
1055	1.859
1056	1.887
1057	1.921
1058	1.414
1059	0.6824
1060	1.674
1061	2.851
1062	1.427
1063	1.617
1064	1.374
1065	1.577
1066	1.435
1067	1.288
1068	1.371
1069	1.869
1070	1.317
1071	0.6002
1072	1.645
1073	1.042
1074	2.944
1075	1.666
1076	1.236
1077	1.319
1078	1.566
1079	2.32
1080	1.908
1081	1.242
1082	1.898
1083	1.425
1084	0.9958
1085	1.382
1086	3.597
1087	2.573
1088	1.907
1089	1.66
1090	1.181
1091	1.346
1092	1.638
1093	1.611
1094	0.8064
1095	1.156
1096	1.215
1097	1.843
1098	2.569
1099	0.9901
1100	1.475
1101	1.696
1102	1.219
1103	1.531
1104	1.525
1105	1.55
1106	1.495
1107	1.764
1108	1.37
1109	2.341
1110	2.483
1111	2.187
1112	0.9088
1113	2.444
1114	1.305
1115	1.449
1116	1.179
1117	1.279
1118	0.8866
1119	1.315
1120	1.369
1121	1.105
1122	1.828
1123	1.127
1124	1.676
1125	0.8056
1126	2.918
1127	1.893
1128	1.181
1129	2.089
1130	1.545
1131	1.497
1132	1.577
1133	1.57
1134	1.329
1135	1.078
1136	1.623
1137	1.646
1138	1.01
1139	2.068
1140	2.026
1141	2.449
1142	1.827
1143	2.428
1144	1.01
1145	1.512
1146	1.486
1147	1.141
1148	1.489
1149	1.104
1150	1.605
1151	2.75
1152	0.9947
1153	1.064
1154	0.7573
1155	1.003
1156	0.8662
1157	1.569
1158	1.455
1159	1.389
1160	1.617
1161	1.635
1162	1.072
1163	1.153
1164	1.682
1165	1.625
1166	1.228
1167	2.033
1168	1.874
1169	1.359
1170	1.307
1171	1.665
1172	2.294
1173	0.9226
1174	1.25
1175	1.559
1176	1.808
1177	1.98
1178	1.106
1179	2.619
1180	1.136
1181	2.059
1182	1.735
1183	2.0
1184	2.538
1185	2.076
1186	1.06
1187	2.448
1188	3.322
1189	1.687
1190	0.751
1191	1.219
1192	1.595
1193	1.075
1194	1.999
1195	1.452
1196	1.562
1197	1.296
1198	1.925
1199	1.98
1200	2.497
1201	1.563
1202	3.234
1203	1.078
1204	1.374
1205	3.879
1206	2.543
1207	1.36
1208	1.342
1209	1.366
1210	1.202
1211	1.866
1212	1.98
1213	1.112
1214	1.641
1215	1.266
1216	1.084
1217	1.921
1218	1.4
1219	1.958
1220	1.216
1221	1.864
1222	2.378
1223	1.536
1224	1.128
1225	1.377
1226	0.869
1227	1.812
1228	1.628
1229	1.167
1230	1.887
1231	1.058
1232	1.774
1233	2.032
1234	0.7806
1235	1.873
1236	1.609
1237	1.399
1238	0.9609
1239	1.174
1240	1.908
1241	1.288
1242	1.252
1243	1.828
1244	1.693
1245	1.049
1246	1.468
1247	0.5764
1248	1.482
1249	1.83
1250	1.239
126	1.841
127	1.578
128	1.15
129	0.9588
130	0.8058
131	0.736
132	1.243
133	1.015
134	1.669
135	0.7751
136	1.471
137	1.381
138	0.9634
139	0.9341
140	1.717
141	1.115
142	1.283
143	1.177
144	0.8902
145	0.9924
146	0.98
147	1.052
148	1.202
149	1.101
150	1.145
151	0.8658
152	1.34
153	1.425
154	1.232
155	1.036
156	1.49
157	1.483
158	1.218
159	1.276
160	0.9096
161	0.965
162	1.014
163	1.302
164	1.437
165	0.9176
166	0.8689
167	1.145
168	1.061
169	1.446
170	1.585
171	2.026
172	1.38
173	1.608
174	1.181
175	0.9969
176	0.7932
177	1.409
178	1.038
179	1.016
180	1.197
181	1.815
182	1.265
183	1.754
184	1.273
185	0.8679
186	1.243
187	1.267
188	1.286
189	0.9764
190	1.018
191	0.8054
192	1.098
193	2.024
194	1.243
195	0.9834
196	2.014
197	1.293
198	0.8048
199	2.136
200	1.202
201	0.8901
202	1.103
203	1.93
204	1.054
205	1.438
206	1.327
207	1.358
208	1.447
209	1.756
210	1.236
211	1.161
212	1.481
213	1.135
214	0.6985
215	0.9484
216	1.34
217	1.079
218	0.9724
219	1.248
220	1.328
221	0.891
222	1.375
223	1.633
224	1.888
225	1.679
226	0.9399
227	1.351
228	1.445
229	1.854
230	1.756
231	1.811
232	1.662
233	1.024
234	0.9516
235	1.03
236	1.264
237	0.9162
238	2.809
239	0.9124
240	0.8706
241	1.485
242	1.812
243	1.489
244	1.592
245	1.911
246	1.118
247	1.272
248	1.327
249	1.641
250	1.439
251	0.9964
252	1.977
253	0.7292
254	1.081
255	1.418
256	1.601
257	0.7643
258	1.404
259	1.093
260	1.351
261	1.895
262	0.9159
263	1.751
264	1.346
265	0.9769
266	1.011
267	1.243
268	1.384
269	1.376
270	1.624
271	1.505
272	0.7561
273	1.046
274	0.7364
275	1.94
276	1.228
277	1.172
278	1.527
279	1.356
280	1.672
281	0.7663
282	1.716
283	0.9127
284	1.742
285	1.492
286	0.8535
287	1.917
288	1.13
289	1.058
290	0.8996
291	1.205
292	1.376
293	1.232
294	0.8034
295	1.337
296	0.6968
297	1.659
298	1.46
299	1.085
300	0.9599
301	1.483
302	1.311
303	1.034
304	0.7644
305	1.288
306	1.05
307	0.9531
308	1.689
309	0.9014
310	0.9975
311	1.176
312	1.266
313	0.8564
314	1.859
315	1.151
316	1.023
317	1.425
318	1.108
319	0.8448
320	1.565
321	1.571
322	1.144
323	1.337
324	0.6541
325	0.8443
326	1.052
327	1.411
328	1.366
329	1.458
330	0.8944
331	1.348
332	1.027
333	0.6232
334	1.346
335	1.42
336	0.9693
337	1.115
338	1.593
339	1.464
340	1.602
341	1.277
342	1.133
343	1.134
344	1.501
345	1.687
346	1.195
347	1.126
348	1.179
349	0.8461
350	0.9973
351	0.8439
352	1.013
353	1.078
354	0.9058
355	0.6036
356	1.05
357	1.431
358	1.51
359	1.244
360	1.153
361	1.172
362	0.8281
363	1.544
364	1.322
365	0.8496
366	0.899
367	1.617
368	1.004
369	1.379
370	1.484
371	1.009
372	1.272
373	1.759
374	1.382
375	0.9645
376	1.331
377	1.174
378	1.415
379	1.137
380	1.979
381	0.7425
382	1.05
383	1.459
384	1.817
385	1.295
386	1.111
387	0.929
388	1.392
389	1.394
390	0.9249
391	1.201
392	0.9276
393	1.376
394	0.9624
395	1.107
396	0.9264
397	1.196
398	1.823
399	1.839
400	1.064
401	1.297
402	1.932
403	1.454
404	1.59
405	1.483
406	1.2
407	1.381
408	1.714
409	0.8639
410	1.053
411	2.42
412	1.674
413	0.7491
414	1.363
415	1.033
416	1.154
417	1.388
418	1.077
419	1.351
420	1.436
421	1.089
422	1.262
423	0.9121
424	0.8588
425	1.12
426	1.182
427	0.8016
428	1.528
429	1.059
430	0.8458
431	1.063
432	1.339
433	1.187
434	1.375
435	1.555
436	1.247
437	1.458
438	1.242
439	1.088
440	1.319
441	0.9841
442	0.9021
443	1.312
444	1.666
445	1.18
446	1.333
447	1.065
448	0.8825
449	1.236
450	1.549
451	1.934
452	1.842
453	1.431
454	1.549
455	1.471
456	0.9716
457	2.359
458	1.224
459	0.8679
460	1.218
461	0.9487
462	0.937
463	0.7325
464	1.138
465	1.32
466	0.985
467	1.558
468	1.606
469	1.376
470	2.293
471	1.387
472	2.153
473	1.153
474	0.8453
475	1.116
476	1.109
477	1.313
478	1.039
479	1.802
480	0.8478
481	1.803
482	1.008
483	0.8471
484	1.259
485	1.361
486	1.155
487	1.072
488	2.171
489	1.575
490	0.9071
491	1.479
492	1.447
493	1.113
494	0.9518
495	1.266
496	0.888
497	0.9278
498	1.896
499	1.527
500	1.05
501	1.077
502	0.3249
503	0.7206
504	1.122
505	0.9045
506	1.923
507	0.6964
508	1.304
509	1.164
510	1.345
511	1.744
512	1.007
513	1.359
514	1.685
515	1.291
516	0.8148
517	1.434
518	0.947
519	0.9749
520	0.7159
521	1.111
522	1.451
523	1.54
524	1.453
525	2.156
526	1.448
527	1.492
528	1.124
529	1.394
530	1.104
531	0.862
532	1.165
533	1.222
534	1.621
535	1.262
536	1.108
537	1.337
538	1.219
539	1.322
540	1.223
541	1.883
542	1.781
543	0.7346
544	0.9627
545	1.296
546	1.757
547	0.8497
548	1.656
549	1.693
550	1.148
551	1.149
552	0.8258
553	1.596
554	0.8185
555	1.062
556	1.24
557	1.014
558	0.9423
559	1.135
560	1.527
561	1.434
562	1.898
563	1.691
564	0.832
565	1.286
566	0.9454
567	1.526
568	1.039
569	1.171
570	0.9958
571	1.528
572	0.9079
573	1.997
574	1.93
575	1.132
576	1.332
577	0.7554
578	1.162
579	1.363
580	1.554
581	0.8437
582	1.286
583	1.176
584	1.08
585	1.777
586	1.748
587	1.802
588	0.9038
589	1.813
590	1.41
591	1.494
592	0.9617
593	1.183
594	1.13
595	1.493
596	1.564
597	1.778
598	1.171
599	1.264
600	1.271
601	1.289
602	1.772
603	1.308
604	1.651
605	1.143
606	1.318
607	0.9436
608	1.021
609	1.569
610	1.048
611	0.6012
612	0.9045
613	1.289
614	1.617
615	0.7704
616	1.255
617	1.42
618	1.778
619	1.67
620	1.055
621	1.768
622	1.199
623	1.301
624	1.112
625	1.01
626	0.9885
627	1.723
628	2.058
629	1.252
630	1.14
631	0.8898
632	1.228
633	0.9428
634	1.223
635	1.173
636	1.454
637	1.364
638	1.029
639	1.141
640	0.6664
641	1.154
642	1.362
643	0.9115
644	1.086
645	1.603
646	1.032
647	1.238
648	1.091
649	0.9243
650	1.309
651	1.061
652	1.309
653	1.568
654	1.975
655	1.475
656	1.592
657	1.665
658	1.52
659	1.696
660	0.7665
661	1.573
662	0.6809
663	1.501
664	0.9327
665	2.087
666	1.399
667	1.385
668	1.398
669	1.749
670	1.179
671	0.9576
672	1.22
673	1.593
674	1.035
675	0.9169
676	1.575
677	1.161
678	1.011
679	1.062
680	1.242
681	1.282
682	1.014
683	1.453
684	1.815
685	2.051
686	1.719
687	1.094
688	1.624
689	1.447
690	1.402
691	1.327
692	1.766
693	1.307
694	1.74
695	1.034
696	1.056
697	1.667
698	1.533
699	1.441
700	0.9443
701	0.7677
702	0.9954
703	1.91
704	1.566
705	1.107
706	1.913
707	1.997
708	1.544
709	1.265
710	1.541
711	0.7177
712	1.326
713	0.6969
714	0.9025
715	1.183
716	1.578
717	1.06
718	1.383
719	1.224
720	1.979
721	0.867
722	1.635
723	1.008
724	1.199
725	1.534
726	1.184
727	1.165
728	1.358
729	1.202
730	1.071
731	0.9966
732	1.162
733	1.914
734	1.434
735	1.742
736	1.303
737	1.112
738	1.64
739	1.092
740	1.329
741	1.874
742	1.243
743	0.9926
744	1.286
745	1.017
746	0.7337
747	1.367
748	1.223
749	1.081
750	1.412
751	1.333
752	1.113
753	1.016
754	1.829
755	0.9317
756	1.231
757	1.411
758	1.517
759	1.694
760	1.941
761	0.9916
762	1.779
763	0.9726
764	1.087
765	1.456
766	1.892
767	1.289
768	0.89
769	1.28
770	1.163
771	1.091
772	1.08
773	1.1
774	1.229
775	1.444
776	1.047
777	1.883
778	1.659
779	1.603
780	0.8399
781	1.04
782	1.215
783	1.589
784	1.299
785	0.8849
786	1.58
787	0.8516
788	1.2
789	0.9002
790	1.539
791	1.384
792	0.9794
793	1.318
794	1.37
795	0.9889
796	1.054
797	2.061
798	0.8725
799	1.186
800	1.283
801	1.028
802	2.257
803	1.472
804	0.8912
805	1.31
806	1.739
807	1.399
808	1.02
809	0.9732
810	1.022
811	1.147
812	1.273
813	1.848
814	0.7091
815	1.488
816	0.863
817	1.922
818	1.891
819	0.9584
820	1.135
821	1.583
822	1.186
823	0.8329
824	1.751
825	2.161
826	1.785
827	1.228
828	0.5158
829	0.9471
830	1.247
831	1.294
832	1.641
833	0.9393
834	1.857
835	1.164
836	1.67
837	1.174
838	0.8887
839	1.028
840	1.155
841	0.9388
842	1.278
843	1.903
844	1.343
845	1.579
846	1.753
847	1.709
848	0.5651
849	1.037
850	2.282
851	1.929
852	1.601
853	1.175
854	1.049
855	1.065
856	1.682
857	0.8993
858	0.7941
859	1.01
860	0.9185
861	1.432
862	0.8938
863	1.168
864	1.287
865	1.198
866	1.797
867	2.085
868	1.307
869	1.196
870	2.308
871	1.483
872	0.8064
873	0.988
874	1.348
875	1.099
876	1.024
877	1.247
878	1.464
879	1.11
880	0.9238
881	1.078
882	1.669
883	0.5092
884	1.518
885	1.651
886	0.7968
887	1.792
888	1.253
889	1.288
890	1.128
891	1.25
892	1.467
893	1.405
894	1.661
895	2.574
896	2.044
897	2.456
898	1.362
899	1.25
900	0.5342
901	1.433
902	0.9378
903	1.618
904	1.752
905	1.153
906	2.637
907	1.032
908	0.9687
909	1.373
910	1.166
911	2.19
912	1.143
913	1.434
914	0.9485
915	0.894
916	1.478
917	1.857
918	1.387
919	1.568
920	1.293
921	1.334
922	1.598
923	1.694
924	1.329
925	1.311
926	1.277
927	0.9214
928	1.905
929	1.53
930	1.245
931	1.112
932	1.117
933	1.231
934	1.08
935	1.654
936	1.66
937	1.787
938	1.207
939	1.273
940	1.447
941	0.9678
942	1.504
943	1.044
944	1.51
945	1.138
946	1.124
947	1.086
948	1.09
949	0.7832
950	1.86
951	0.8647
952	2.022
953	1.739
954	1.958
955	1.633
956	1.686
957	0.7798
958	0.9815
959	0.9871
960	0.8233
961	1.416
962	1.602
963	1.557
964	0.6091
965	1.023
966	1.451
967	2.0
968	1.07
969	1.219
970	1.296
971	0.8376
972	1.217
973	1.228
974	0.6755
975	1.364
976	1.342
977	1.215
978	0.7119
979	1.274
980	1.928
981	1.371
982	1.412
983	2.045
984	1.442
985	1.265
986	1.144
987	1.086
988	1.085
989	1.327
990	1.765
991	1.644
992	0.9639
993	1.54
994	2.194
995	0.8648
996	1.178
997	1.849
998	0.983
999	0.7511
1000	0.8077
1001	1.178
1002	1.139
1003	1.299
1004	1.151
1005	1.451
1006	1.519
1007	1.197
1008	1.749
1009	0.6972
1010	1.171
1011	2.679
1012	1.198
1013	1.924
1014	0.9305
1015	1.689
1016	1.506
1017	1.316
1018	1.324
1019	1.806
1020	1.577
1021	1.003
1022	0.703
1023	1.063
1024	1.227
1025	0.9576
1026	1.522
1027	1.156
1028	0.835
1029	1.382
1030	1.34
1031	1.114
1032	1.299
1033	0.8808
1034	0.9391
1035	1.54
1036	1.256
1037	1.126
1038	2.111
1039	1.139
1040	0.886
1041	0.875
1042	1.066
1043	1.806
1044	0.8813
1045	1.515
1046	0.771
1047	1.22
1048	0.7034
1049	1.069
1050	1.044
1051	1.057
1052	1.154
1053	1.505
1054	1.917
1055	1.205
1056	0.9321
1057	1.173
1058	1.263
1059	1.48
1060	1.655
1061	1.124
1062	1.913
1063	1.138
1064	1.113
1065	1.628
1066	1.173
1067	1.049
1068	0.9355
1069	1.21
1070	1.677
1071	1.842
1072	1.452
1073	1.197
1074	0.744
1075	1.519
1076	1.075
1077	1.222
1078	1.224
1079	1.257
1080	0.8552
1081	1.507
1082	1.532
1083	0.6893
1084	0.7037
1085	1.253
1086	1.202
1087	1.741
1088	0.6766
1089	1.292
1090	1.244
1091	1.247
1092	1.583
1093	0.6862
1094	1.02
1095	0.8079
1096	1.35
1097	1.318
1098	0.9882
1099	0.8446
1100	1.692
1101	0.8357
1102	1.543
1103	1.376
1104	1.035
1105	0.5712
1106	1.217
1107	1.35
1108	0.9648
1109	1.504
1110	1.36
1111	1.126
1112	1.168
1113	1.349
1114	0.9313
1115	1.022
1116	1.726
1117	0.8706
1118	1.704
1119	1.398
1120	0.9651
1121	0.7594
1122	0.9626
1123	0.9578
1124	1.266
1125	1.045
1126	1.007
1127	0.8154
1128	1.47
1129	0.9106
1130	1.034
1131	1.252
1132	1.1
1133	1.142
1134	1.203
1135	1.39
1136	1.181
1137	1.407
1138	1.309
1139	1.401
1140	1.6
1141	1.47
1142	0.9651
1143	1.237
1144	1.614
1145	1.142
1146	1.776
1147	1.44
1148	1.362
1149	1.108
1150	1.288
1151	0.8373
1152	1.225
1153	1.017
1154	1.025
1155	1.525
1156	1.221
1157	1.513
1158	1.106
1159	1.308
1160	1.662
1161	1.781
1162	0.8568
1163	1.17
1164	1.789
1165	0.5547
1166	1.57
1167	1.34
1168	1.655
1169	2.15
1170	1.355
1171	1.681
1172	1.009
1173	1.504
1174	1.254
1175	1.322
1176	1.128
1177	0.9877
1178	0.8732
1179	0.8636
1180	1.087
1181	1.29
1182	1.07
1183	1.456
1184	0.8897
1185	1.174
1186	1.902
1187	0.9404
1188	1.151
1189	0.9727
1190	1.007
1191	1.516
1192	0.8933
1193	0.7215
1194	1.498
1195	0.8606
1196	0.9229
1197	1.425
1198	1.531
1199	1.015
1200	1.155
1201	1.557
