630	0.8228
631	1.209
632	1.02
633	1.254
634	1.883
635	1.802
636	1.071
637	2.601
638	2.155
639	1.181
640	1.557
641	0.9827
642	0.7236
643	2.087
644	1.275
645	1.201
646	0.937
647	1.424
648	1.875
649	2.31
650	1.409
651	0.9377
652	0.7017
653	0.9561
654	1.349
655	0.9722
656	1.367
657	1.3
658	1.406
659	1.403
660	1.204
661	1.221
662	0.6777
663	1.412
664	0.9438
665	0.7581
666	1.672
667	1.184
668	1.23
669	1.269
670	2.142
671	1.26
672	1.429
673	1.319
674	2.041
675	1.537
676	1.337
677	1.713
678	2.37
679	1.353
680	1.436
681	1.085
682	1.17
683	1.645
684	1.683
685	1.13
686	2.235
687	0.8409
688	1.991
689	1.605
690	1.822
691	1.515
692	1.227
693	2.244
694	1.664
695	1.724
696	1.55
697	1.132
698	1.781
699	1.13
700	1.34
701	0.9622
702	1.095
703	1.199
704	1.57
705	1.616
706	0.8009
707	1.893
708	0.8323
709	1.581
710	1.888
711	2.351
712	1.561
713	1.353
714	1.555
715	1.41
716	2.833
717	1.125
718	1.908
719	2.996
720	0.9179
721	1.058
722	2.386
723	2.132
724	1.307
725	0.6983
726	1.004
727	1.633
728	1.497
729	2.671
730	1.626
731	2.02
732	1.544
733	1.208
734	1.816
735	1.62
736	2.051
737	1.192
738	1.095
739	1.577
740	1.124
741	1.458
742	0.9876
743	1.231
744	1.445
745	1.483
746	1.381
747	1.126
748	2.677
749	1.358
750	2.103
751	0.9624
752	2.241
753	1.761
754	0.7957
755	2.215
756	1.322
757	1.309
758	2.298
759	1.899
760	2.597
761	2.868
762	3.079
763	1.615
764	1.268
765	1.488
766	2.465
767	1.944
768	1.255
769	1.221
770	1.578
771	1.395
772	1.35
773	1.071
774	1.313
775	0.5559
776	1.173
777	1.698
778	1.457
779	2.153
780	1.047
781	1.141
782	1.522
783	1.39
784	0.9545
785	1.815
786	0.8998
787	1.048
788	1.71
789	1.309
790	0.9876
791	1.022
792	1.759
793	2.112
794	1.518
795	1.442
796	1.922
797	1.541
798	1.72
799	1.059
800	3.036
801	2.249
802	1.92
803	1.503
804	2.194
805	1.548
806	2.149
807	1.437
808	0.7862
809	1.653
810	1.844
811	0.8552
812	1.777
813	0.9255
814	1.322
815	0.3394
816	0.9972
817	2.801
818	1.998
819	2.486
820	1.107
821	1.25
822	2.223
823	1.897
824	1.842
825	2.509
826	1.068
827	2.417
828	2.509
829	2.296
830	1.703
831	2.894
832	1.543
833	0.8582
834	1.78
835	1.36
836	2.522
837	1.186
838	0.9004
839	1.2
840	0.9781
841	1.094
842	0.9892
843	1.42
844	1.33
845	1.446
846	1.502
847	1.86
848	1.541
849	1.525
850	1.512
851	0.9011
852	1.63
853	1.457
854	1.659
855	1.688
856	1.563
857	1.963
858	1.059
859	1.368
860	1.03
861	1.079
862	1.233
863	1.315
864	1.017
865	1.096
866	1.273
867	2.316
868	2.09
869	1.79
870	1.518
871	1.602
872	1.444
873	1.029
874	1.866
875	2.142
876	1.626
877	0.9886
878	1.338
879	1.571
880	0.6932
881	0.9744
882	1.617
883	1.757
884	0.7084
885	1.085
886	1.141
887	1.527
888	1.533
889	1.251
890	2.117
891	1.921
892	1.748
893	2.252
894	1.225
895	1.067
896	1.717
897	1.827
898	1.242
899	1.257
900	1.513
901	2.164
902	1.84
903	1.704
904	1.779
905	1.427
906	1.259
907	1.602
908	1.219
909	2.322
910	2.259
911	1.566
912	1.851
913	0.9913
914	2.248
915	2.804
916	1.983
917	1.706
918	2.078
919	1.706
920	1.643
921	2.04
922	2.057
923	1.115
924	1.522
925	1.21
926	3.951
927	1.264
928	1.71
929	1.367
930	0.743
931	1.544
932	1.352
933	2.211
934	1.382
935	1.433
936	1.831
937	2.287
938	1.963
939	1.909
940	1.493
941	2.438
942	1.117
943	1.305
944	1.472
945	2.575
946	1.984
947	1.566
948	1.416
949	2.361
950	1.045
951	1.113
952	1.188
953	1.87
954	2.446
955	1.175
956	0.686
957	1.143
958	1.238
959	1.127
960	2.175
961	1.181
962	2.45
963	0.9451
964	1.947
965	1.524
966	1.128
967	1.306
968	0.6501
969	1.71
970	1.669
971	1.376
972	1.647
973	1.434
974	1.555
975	1.528
976	1.095
977	2.347
978	1.532
979	2.226
980	0.9274
981	1.494
982	1.287
983	1.629
984	0.5611
985	1.191
986	1.207
987	1.755
988	1.502
989	1.697
990	1.372
991	0.6556
992	1.363
993	1.48
994	1.592
995	1.599
996	1.456
997	2.018
998	1.085
999	1.227
1000	1.763
1001	1.533
1002	2.463
1003	3.477
1004	1.065
1005	1.366
1006	0.8409
1007	1.238
1008	1.733
1009	1.11
1010	1.51
1011	1.061
1012	1.915
1013	1.203
1014	1.291
1015	1.461
1016	1.644
1017	1.44
1018	2.992
1019	0.6349
1020	1.497
1021	1.557
1022	1.025
1023	0.8543
1024	2.251
1025	1.416
1026	1.507
1027	1.186
1028	2.734
1029	1.867
1030	1.306
1031	2.005
1032	2.834
1033	1.556
1034	0.9569
1035	1.436
1036	1.774
1037	1.571
1038	1.809
1039	0.8491
1040	1.414
1041	1.302
1042	0.8802
1043	1.178
1044	1.327
1045	1.174
1046	1.68
1047	2.385
1048	1.68
1049	1.943
1050	1.022
1051	1.47
1052	0.9043
1053	1.983
1054	0.8277
1055	0.9718
1056	1.704
1057	1.435
1058	1.048
1059	1.444
1060	1.122
1061	3.137
1062	1.565
1063	2.054
1064	1.527
1065	1.494
1066	0.9943
1067	1.878
1068	1.001
1069	1.302
1070	1.383
1071	1.504
1072	0.9701
1073	1.521
1074	1.769
1075	1.031
1076	1.067
1077	1.331
1078	1.533
1079	1.047
1080	2.078
1081	1.887
1082	1.397
1083	1.452
1084	1.169
1085	1.517
1086	0.8996
1087	1.325
1088	1.529
1089	1.35
1090	1.265
1091	2.058
1092	2.326
1093	1.866
1094	1.04
1095	0.8756
1096	1.15
1097	1.26
1098	1.409
1099	1.742
1100	1.348
1101	0.8872
1102	1.774
1103	1.605
1104	0.931
1105	0.9549
1106	1.17
1107	1.223
1108	1.611
1109	1.748
1110	1.168
1111	1.764
1112	2.314
1113	3.232
1114	2.18
1115	2.039
1116	1.291
1117	3.831
1118	1.122
1119	0.571
1120	1.281
1121	1.504
1122	1.791
1123	2.049
1124	1.136
1125	2.008
1126	2.373
1127	1.011
1128	1.066
1129	1.111
1130	0.805
1131	2.652
1132	1.19
1133	1.616
1134	1.126
1135	1.202
1136	1.412
1137	1.434
1138	2.435
1139	2.597
1140	2.085
1141	1.459
1142	2.274
1143	1.322
1144	1.774
1145	1.184
1146	1.43
1147	1.418
1148	3.371
1149	1.124
1150	1.355
1151	3.754
1152	2.361
1153	0.9655
1154	1.207
1155	1.137
1156	1.062
1157	1.006
1158	1.553
1159	1.389
1160	0.5293
1161	1.877
1162	1.239
1163	1.257
1164	1.905
1165	1.463
1166	1.18
1167	1.934
1168	1.562
1169	2.662
1170	1.818
1171	0.95
1172	2.995
1173	1.001
1174	2.092
1175	1.642
1176	2.022
1177	1.69
1178	2.057
1179	0.9225
1180	1.911
1181	0.8643
1182	1.399
1183	1.578
1184	1.6
1185	1.181
1186	1.286
1187	0.9171
1188	1.098
1189	2.143
1190	2.552
1191	2.151
1192	1.765
1193	1.013
1194	1.642
1195	1.243
1196	0.9078
1197	1.646
1198	1.096
1199	1.36
1200	1.761
1201	1.219
1202	2.275
1203	0.6616
1204	1.648
1205	1.064
1206	1.938
1207	0.9885
1208	2.066
1209	1.165
1210	2.725
1211	1.462
1212	1.624
1213	2.266
1214	1.243
1215	1.905
1216	1.422
1217	1.294
1218	0.8211
1219	2.545
1220	1.617
1221	1.514
1222	1.104
1223	1.726
1224	2.786
1225	1.438
1226	1.402
1227	1.811
1228	1.38
1229	2.155
1230	0.9017
1231	2.108
1232	1.403
1233	1.692
1234	1.789
1235	2.498
1236	1.055
1237	2.989
1238	1.402
1239	1.983
1240	1.919
1241	1.105
1242	1.802
1243	2.216
1244	0.9076
1245	1.026
1246	1.793
1247	2.373
1248	1.121
1249	1.577
1250	1.86
126	1.187
127	1.827
128	1.792
129	1.056
130	1.575
131	1.695
132	1.497
133	1.138
134	1.086
135	1.207
136	1.477
137	1.322
138	1.233
139	0.7381
140	1.033
141	1.497
142	1.009
143	1.881
144	1.212
145	1.325
146	0.9911
147	1.478
148	1.06
149	1.57
150	1.81
151	1.307
152	1.65
153	1.343
154	1.011
155	0.9959
156	1.394
157	1.599
158	1.435
159	1.353
160	1.286
161	1.072
162	1.589
163	1.831
164	0.9918
165	0.858
166	1.633
167	1.01
168	1.727
169	1.248
170	1.375
171	1.719
172	0.8353
173	0.7232
174	1.4
175	1.188
176	1.888
177	1.834
178	1.37
179	1.491
180	1.197
181	1.546
182	0.9265
183	2.059
184	1.274
185	1.089
186	1.401
187	0.9333
188	1.272
189	0.7444
190	1.036
191	1.127
192	1.854
193	1.292
194	2.205
195	1.161
196	1.487
197	1.539
198	0.7708
199	1.118
200	1.361
201	1.129
202	1.538
203	0.8923
204	0.6991
205	1.578
206	0.9675
207	0.8042
208	1.334
209	1.176
210	1.861
211	0.9307
212	0.6862
213	1.372
214	1.343
215	1.357
216	0.9864
217	1.363
218	0.9181
219	0.9259
220	1.274
221	0.8838
222	1.478
223	0.7879
224	1.204
225	1.129
226	0.9907
227	1.212
228	1.085
229	1.462
230	0.9959
231	2.687
232	1.273
233	1.067
234	0.8781
235	1.537
236	1.069
237	1.485
238	1.538
239	0.7762
240	1.096
241	1.484
242	1.424
243	1.055
244	0.9425
245	1.093
246	1.978
247	1.363
248	1.015
249	1.556
250	1.163
251	0.8938
252	1.198
253	1.474
254	1.77
255	1.214
256	0.8097
257	0.9607
258	1.359
259	1.409
260	1.061
261	1.179
262	1.252
263	0.9833
264	1.333
265	1.287
266	0.9594
267	1.263
268	1.343
269	0.667
270	1.085
271	1.274
272	0.8325
273	1.07
274	1.507
275	0.6892
276	0.8364
277	0.9918
278	0.8142
279	1.296
280	0.8741
281	1.706
282	1.784
283	2.039
284	1.246
285	1.177
286	2.192
287	0.7416
288	1.648
289	0.7868
290	0.5703
291	1.0
292	1.209
293	2.564
294	1.163
295	1.228
296	1.136
297	1.243
298	1.342
299	1.424
300	2.17
301	0.9199
302	1.25
303	1.777
304	1.437
305	0.988
306	1.661
307	1.385
308	0.8726
309	1.457
310	1.476
311	0.809
312	1.093
313	1.872
314	1.387
315	1.241
316	1.589
317	1.264
318	0.9857
319	1.079
320	1.337
321	1.336
322	1.257
323	1.25
324	1.115
325	1.283
326	1.313
327	1.356
328	2.708
329	1.657
330	1.169
331	1.386
332	0.832
333	1.181
334	1.354
335	1.241
336	1.284
337	1.063
338	2.113
339	1.572
340	1.345
341	1.346
342	0.8046
343	1.167
344	0.8794
345	0.7939
346	0.9846
347	1.182
348	1.265
349	1.106
350	1.092
351	1.333
352	1.426
353	1.458
354	1.037
355	1.755
356	1.166
357	1.211
358	1.117
359	1.628
360	1.996
361	0.9189
362	1.578
363	0.9477
364	0.9848
365	1.595
366	0.9367
367	1.41
368	1.308
369	1.526
370	1.11
371	1.462
372	1.277
373	1.355
374	1.678
375	1.156
376	0.6032
377	1.542
378	0.6269
379	1.189
380	1.666
381	1.566
382	1.156
383	0.8007
384	1.156
385	1.204
386	1.053
387	0.7241
388	0.9083
389	1.773
390	1.274
391	1.322
392	1.777
393	0.9878
394	0.9165
395	1.354
396	1.169
397	1.171
398	1.077
399	0.9313
400	1.592
401	0.9865
402	1.279
403	1.369
404	1.272
405	1.284
406	1.781
407	1.592
408	1.025
409	0.9792
410	0.9208
411	1.192
412	0.9669
413	1.385
414	1.345
415	1.749
416	1.061
417	0.936
418	0.8479
419	1.085
420	1.428
421	1.303
422	1.503
423	1.207
424	1.594
425	1.622
426	1.397
427	1.638
428	1.449
429	0.8376
430	1.255
431	1.202
432	0.7953
433	0.8437
434	1.624
435	0.7297
436	1.182
437	1.656
438	0.8109
439	1.296
440	1.299
441	0.8196
442	1.071
443	0.9187
444	1.183
445	0.8124
446	1.412
447	1.72
448	1.326
449	0.7056
450	0.8186
451	1.313
452	1.245
453	1.487
454	1.41
455	1.526
456	1.891
457	1.114
458	1.453
459	1.469
460	1.685
461	1.167
462	1.571
463	1.604
464	1.092
465	2.081
466	1.904
467	0.8319
468	0.8225
469	1.116
470	1.454
471	0.8397
472	0.9171
473	1.173
474	1.065
475	1.382
476	0.945
477	0.9666
478	1.499
479	1.825
480	1.142
481	1.246
482	1.807
483	0.9366
484	1.612
485	1.213
486	1.786
487	0.8821
488	1.552
489	1.554
490	1.46
491	1.606
492	0.9754
493	1.193
494	0.9441
495	0.645
496	1.396
497	2.012
498	1.239
499	1.05
500	2.362
501	1.567
502	1.024
503	1.768
504	1.393
505	1.673
506	1.781
507	0.7905
508	1.033
509	1.082
510	1.241
511	1.31
512	1.753
513	2.069
514	1.805
515	1.76
516	1.559
517	1.379
518	1.505
519	1.264
520	0.9971
521	1.683
522	1.578
523	1.864
524	0.6989
525	0.7268
526	1.282
527	1.281
528	0.945
529	1.286
530	1.244
531	0.9834
532	1.569
533	1.408
534	1.115
535	0.4677
536	1.137
537	1.268
538	1.449
539	1.238
540	1.745
541	1.514
542	1.146
543	1.31
544	1.344
545	1.332
546	1.25
547	1.519
548	1.637
549	1.156
550	1.694
551	1.312
552	1.113
553	0.807
554	1.296
555	0.9724
556	0.7891
557	0.9248
558	1.021
559	1.201
560	1.75
561	1.184
562	1.894
563	1.054
564	0.9966
565	1.384
566	1.07
567	1.626
568	1.806
569	1.564
570	1.383
571	1.12
572	1.122
573	0.6311
574	1.261
575	1.32
576	1.345
577	1.156
578	1.663
579	1.207
580	1.227
581	0.7287
582	1.39
583	1.056
584	1.037
585	1.197
586	1.007
587	1.402
588	1.165
589	1.291
590	1.255
591	1.41
592	0.8725
593	1.651
594	1.028
595	1.125
596	1.525
597	1.203
598	2.205
599	0.8045
600	0.9958
601	1.72
602	1.394
603	1.537
604	1.289
605	1.023
606	2.034
607	1.109
608	1.31
609	0.9135
610	1.039
611	0.7822
612	1.054
613	1.826
614	2.251
615	1.008
616	1.278
617	2.207
618	1.727
619	1.206
620	0.7163
621	0.6612
622	1.728
623	0.8618
624	1.114
625	1.186
626	1.145
627	1.362
628	1.079
629	1.072
630	1.424
631	0.9667
632	1.085
633	1.286
634	1.223
635	0.9011
636	0.9521
637	1.168
638	1.124
639	2.084
640	1.19
641	1.064
642	1.239
643	0.932
644	1.506
645	0.8768
646	1.339
647	1.464
648	1.353
649	1.263
650	0.9513
651	2.327
652	1.135
653	1.445
654	1.499
655	1.361
656	1.517
657	1.489
658	1.744
659	1.411
660	1.456
661	0.8396
662	0.9583
663	1.383
664	1.364
665	0.8842
666	1.456
667	1.398
668	1.467
669	1.461
670	1.157
671	1.518
672	1.244
673	1.236
674	1.299
675	0.9046
676	1.877
677	1.169
678	0.9603
679	1.486
680	0.8623
681	1.095
682	1.335
683	1.516
684	1.507
685	1.529
686	1.291
687	1.199
688	0.7548
689	1.097
690	1.848
691	1.157
692	1.405
693	0.7676
694	1.38
695	1.302
696	1.247
697	1.275
698	1.159
699	1.65
700	0.9952
701	1.516
702	0.9869
703	0.9754
704	1.089
705	1.541
706	1.619
707	0.9485
708	1.204
709	1.086
710	1.082
711	1.225
712	1.312
713	1.38
714	1.262
715	1.331
716	1.494
717	1.117
718	1.287
719	1.2
720	1.17
721	1.151
722	1.587
723	0.8464
724	1.624
725	1.038
726	0.9947
727	1.084
728	1.475
729	1.136
730	1.591
731	1.099
732	1.311
733	1.279
734	1.116
735	0.9263
736	1.047
737	1.921
738	0.9218
739	1.389
740	1.103
741	1.413
742	1.084
743	1.169
744	1.365
745	1.557
746	1.227
747	1.311
748	1.083
749	1.318
750	1.253
751	1.278
752	1.445
753	1.297
754	0.8414
755	1.981
756	1.039
757	1.121
758	0.904
759	2.062
760	2.081
761	1.861
762	1.2
763	1.395
764	0.8857
765	0.8154
766	0.9548
767	1.049
768	1.605
769	0.8461
770	1.919
771	1.215
772	0.9292
773	1.015
774	1.358
775	1.247
776	1.071
777	1.4
778	1.313
779	1.373
780	1.121
781	1.035
782	1.958
783	1.457
784	0.9194
785	0.9685
786	1.029
787	2.29
788	1.535
789	1.449
790	1.626
791	1.095
792	1.022
793	1.117
794	1.12
795	0.8473
796	1.09
797	0.9969
798	0.919
799	1.021
800	0.8359
801	1.108
802	1.107
803	1.272
804	1.504
805	1.002
806	1.239
807	1.517
808	1.781
809	1.538
810	1.311
811	1.255
812	0.9863
813	1.082
814	0.7982
815	1.999
816	0.8965
817	1.441
818	0.7519
819	1.15
820	1.172
821	1.116
822	1.955
823	2.319
824	1.275
825	1.593
826	1.377
827	0.9875
828	1.351
829	1.471
830	1.443
831	1.309
832	1.09
833	1.055
834	2.366
835	0.9095
836	1.022
837	1.296
838	1.543
839	0.968
840	1.023
841	1.428
842	1.56
843	1.622
844	1.243
845	1.944
846	0.8604
847	1.051
848	1.549
849	1.067
850	1.45
851	1.157
852	1.12
853	1.574
854	1.24
855	1.206
856	1.129
857	1.119
858	0.955
859	0.9571
860	1.254
861	1.35
862	1.411
863	1.205
864	0.9002
865	1.257
866	1.295
867	1.583
868	1.385
869	1.24
870	0.8018
871	1.031
872	1.285
873	1.542
874	1.361
875	1.106
876	1.302
877	1.396
878	1.21
879	1.391
880	1.105
881	1.145
882	1.585
883	1.536
884	1.305
885	0.8895
886	1.254
887	0.8585
888	0.9263
889	1.009
890	0.763
891	1.21
892	0.8823
893	1.081
894	1.936
895	1.003
896	1.214
897	1.475
898	0.4995
899	1.113
900	1.005
901	1.49
902	1.462
903	1.645
904	1.38
905	1.586
906	1.123
907	1.44
908	1.086
909	0.4959
910	1.109
911	0.7081
912	1.56
913	0.8128
914	1.002
915	1.519
916	0.97
917	1.018
918	1.399
919	1.05
920	0.951
921	1.012
922	0.9029
923	2.064
924	1.236
925	2.453
926	1.188
927	1.107
928	1.042
929	1.102
930	0.7859
931	1.128
932	0.8111
933	1.233
934	1.051
935	1.237
936	0.7778
937	1.337
938	1.558
939	1.457
940	1.521
941	1.224
942	1.437
943	1.967
944	0.7806
945	2.109
946	1.286
947	2.206
948	1.115
949	0.9523
950	1.427
951	1.337
952	0.7439
953	1.556
954	1.066
955	1.892
956	1.002
957	1.115
958	1.44
959	1.489
960	1.512
961	1.092
962	1.017
963	1.652
964	1.313
965	0.9528
966	1.796
967	1.014
968	1.306
969	1.076
970	1.266
971	0.7176
972	1.667
973	1.396
974	1.176
975	1.009
976	0.9301
977	1.454
978	1.326
979	1.441
980	1.26
981	2.131
982	2.802
983	1.714
984	0.9916
985	1.849
986	1.215
987	1.171
988	1.318
989	0.9424
990	1.738
991	1.991
992	1.023
993	0.9193
994	1.236
995	1.367
996	0.8799
997	1.563
998	0.7233
999	1.967
1000	0.8731
1001	1.363
1002	1.886
1003	1.845
1004	1.846
1005	1.143
1006	0.5708
1007	0.6418
1008	1.692
1009	1.073
1010	1.302
1011	1.276
1012	1.9
1013	1.315
1014	1.131
1015	1.465
1016	0.9288
1017	1.367
1018	1.072
1019	1.291
1020	1.327
1021	1.05
1022	2.606
1023	0.8338
1024	1.748
1025	2.126
1026	1.185
1027	0.9758
1028	1.532
1029	1.06
1030	1.003
1031	1.34
1032	1.057
1033	1.769
1034	2.039
1035	0.7736
1036	0.9515
1037	0.6079
1038	1.448
1039	0.7479
1040	1.176
1041	1.693
1042	0.5984
1043	1.539
1044	1.02
1045	1.079
1046	1.085
1047	1.313
1048	1.35
1049	0.6059
1050	1.232
1051	1.047
1052	1.489
1053	0.9204
1054	1.749
1055	1.354
1056	1.527
1057	0.6325
1058	1.333
1059	1.587
1060	1.337
1061	1.084
1062	1.959
1063	1.259
1064	1.104
1065	1.553
1066	1.606
1067	1.054
1068	1.75
1069	1.324
1070	0.7778
1071	0.6016
1072	1.005
1073	1.559
1074	1.36
1075	0.8673
1076	1.291
1077	1.871
1078	1.284
1079	1.97
1080	1.335
1081	1.478
1082	0.8208
1083	1.617
1084	0.8025
1085	1.384
1086	1.234
1087	1.619
1088	1.249
1089	1.568
1090	1.188
1091	1.544
1092	0.7699
1093	1.765
1094	0.8781
1095	1.602
1096	1.21
1097	0.9825
1098	0.9926
1099	1.374
1100	0.9034
1101	1.357
1102	1.124
1103	1.314
1104	1.764
1105	1.03
1106	1.05
1107	0.9171
1108	1.411
1109	1.417
1110	0.724
1111	0.7239
1112	0.7943
1113	1.199
1114	0.4099
1115	1.791
1116	1.661
1117	1.597
1118	1.083
1119	1.071
1120	0.9688
1121	1.126
1122	1.331
1123	1.085
1124	0.8605
1125	2.102
1126	1.121
1127	1.307
1128	0.997
1129	1.076
1130	1.613
1131	1.551
1132	1.423
1133	1.364
1134	1.198
1135	1.213
1136	1.438
1137	1.431
1138	1.353
1139	1.166
1140	0.8999
1141	1.556
1142	2.28
1143	1.141
1144	1.116
1145	1.15
1146	1.046
1147	1.135
1148	1.377
1149	1.512
1150	1.459
1151	1.242
1152	1.246
1153	1.269
1154	1.646
1155	1.539
1156	1.654
1157	1.469
1158	0.982
1159	0.9479
1160	1.168
1161	0.8044
1162	1.25
1163	1.128
1164	1.144
1165	1.047
1166	1.171
1167	0.9618
1168	1.236
1169	1.828
1170	1.256
1171	1.392
1172	0.9423
1173	1.503
1174	1.48
1175	0.8574
1176	1.362
1177	0.8066
1178	1.854
1179	1.127
1180	1.455
1181	1.095
1182	1.249
1183	0.8094
1184	1.574
1185	0.838
1186	1.354
1187	0.8794
1188	1.589
1189	0.7088
1190	1.501
1191	1.35
1192	1.499
1193	0.9328
1194	1.496
1195	1.8
1196	1.217
1197	1.195
1198	1.215
1199	0.6893
1200	1.663
1201	1.714
1202	1.053
1203	0.9808
