625	0.9684
626	1.305
627	0.9543
628	1.494
629	1.252
630	1.145
631	0.8599
632	1.643
633	0.9075
634	0.8675
635	1.649
636	2.008
637	1.764
638	1.886
639	1.54
640	1.86
641	1.324
642	2.942
643	1.977
644	1.49
645	1.865
646	1.392
647	1.896
648	2.544
649	0.8671
650	1.857
651	1.836
652	2.229
653	0.7555
654	0.8753
655	0.9011
656	1.385
657	1.493
658	2.746
659	1.839
660	2.43
661	1.272
662	1.122
663	1.537
664	1.262
665	1.798
666	1.459
667	0.8808
668	1.286
669	1.133
670	1.653
671	1.329
672	2.389
673	1.601
674	1.068
675	1.351
676	1.469
677	1.087
678	1.37
679	1.752
680	2.46
681	1.986
682	1.34
683	1.023
684	1.584
685	1.242
686	2.031
687	1.316
688	1.475
689	2.07
690	1.997
691	1.628
692	1.12
693	1.013
694	1.104
695	1.501
696	1.388
697	1.141
698	1.226
699	1.03
700	1.878
701	1.435
702	1.965
703	1.068
704	0.9739
705	1.374
706	1.19
707	1.963
708	1.556
709	1.064
710	0.6382
711	0.7638
712	1.262
713	1.802
714	1.09
715	1.402
716	1.959
717	0.8966
718	2.353
719	1.345
720	1.666
721	1.781
722	1.084
723	1.515
724	0.7545
725	0.5706
726	1.948
727	2.305
728	1.096
729	1.131
730	2.016
731	1.195
732	1.096
733	1.561
734	1.301
735	2.465
736	1.871
737	1.233
738	1.459
739	1.456
740	1.486
741	1.771
742	1.064
743	2.823
744	1.668
745	1.14
746	1.029
747	1.761
748	1.953
749	1.513
750	1.43
751	1.171
752	1.704
753	1.77
754	1.813
755	2.05
756	1.657
757	1.169
758	1.362
759	1.705
760	1.72
761	1.47
762	1.036
763	0.9606
764	1.797
765	3.514
766	1.521
767	1.949
768	1.471
769	1.922
770	1.286
771	2.14
772	1.068
773	2.252
774	1.135
775	2.085
776	2.872
777	1.456
778	1.232
779	2.194
780	1.152
781	1.371
782	0.7398
783	2.939
784	1.076
785	1.239
786	1.082
787	2.029
788	1.049
789	1.155
790	1.174
791	0.6937
792	1.709
793	2.046
794	1.095
795	1.059
796	1.334
797	1.168
798	1.827
799	1.093
800	1.281
801	2.51
802	1.224
803	1.929
804	1.746
805	0.6527
806	1.4
807	1.068
808	1.163
809	2.29
810	1.436
811	1.464
812	1.3
813	1.709
814	1.809
815	0.9274
816	1.401
817	2.715
818	1.323
819	2.077
820	0.8509
821	1.507
822	1.85
823	1.441
824	1.401
825	0.9691
826	2.409
827	1.016
828	1.102
829	0.9529
830	1.507
831	1.537
832	1.648
833	1.147
834	1.419
835	1.276
836	0.9623
837	0.9182
838	1.533
839	1.278
840	1.15
841	1.826
842	0.7767
843	1.385
844	1.648
845	2.336
846	1.012
847	0.7467
848	1.467
849	1.981
850	1.795
851	2.547
852	2.168
853	0.4598
854	1.918
855	1.339
856	1.177
857	1.131
858	2.083
859	2.241
860	2.199
861	0.9799
862	1.187
863	1.478
864	1.394
865	1.711
866	1.357
867	1.514
868	3.307
869	2.282
870	1.554
871	1.038
872	2.396
873	1.732
874	2.143
875	1.685
876	1.503
877	1.326
878	0.9671
879	1.279
880	1.258
881	0.9428
882	1.472
883	1.481
884	1.351
885	1.603
886	1.942
887	1.216
888	1.678
889	1.737
890	2.04
891	1.897
892	1.856
893	1.477
894	1.845
895	1.454
896	2.094
897	1.905
898	0.9141
899	1.305
900	1.723
901	2.009
902	1.688
903	1.819
904	1.284
905	0.7914
906	1.599
907	1.482
908	1.419
909	2.315
910	2.198
911	1.009
912	1.663
913	1.583
914	2.076
915	0.978
916	0.6758
917	0.9894
918	1.337
919	1.792
920	2.384
921	2.301
922	0.8772
923	1.653
924	1.09
925	1.367
926	1.909
927	3.155
928	1.856
929	1.203
930	2.935
931	1.882
932	1.553
933	1.515
934	0.7092
935	0.8789
936	2.344
937	0.8108
938	1.036
939	0.8953
940	1.039
941	0.911
942	2.161
943	0.9863
944	0.7709
945	2.028
946	1.122
947	1.952
948	1.147
949	1.469
950	1.171
951	1.187
952	1.474
953	3.25
954	1.313
955	0.8048
956	3.158
957	1.493
958	1.66
959	1.631
960	2.459
961	1.381
962	1.131
963	2.737
964	2.096
965	1.056
966	1.669
967	1.293
968	1.729
969	1.623
970	1.501
971	0.9966
972	0.9112
973	1.961
974	1.806
975	1.533
976	1.013
977	1.661
978	1.762
979	1.496
980	1.89
981	1.468
982	2.681
983	1.615
984	2.033
985	1.829
986	0.981
987	1.304
988	1.987
989	2.083
990	0.7823
991	2.889
992	2.689
993	1.463
994	1.264
995	1.304
996	1.158
997	1.314
998	0.9462
999	1.98
1000	1.961
1001	2.838
1002	1.31
1003	1.881
1004	1.745
1005	1.219
1006	1.726
1007	0.7258
1008	1.314
1009	1.945
1010	1.34
1011	1.39
1012	1.507
1013	1.226
1014	1.744
1015	1.334
1016	1.517
1017	1.62
1018	1.725
1019	0.6788
1020	1.203
1021	1.388
1022	1.587
1023	1.51
1024	1.1
1025	1.529
1026	1.613
1027	2.217
1028	0.873
1029	3.113
1030	1.846
1031	2.237
1032	0.9249
1033	2.324
1034	1.067
1035	1.17
1036	1.705
1037	0.9999
1038	1.52
1039	1.132
1040	1.366
1041	1.275
1042	1.223
1043	1.308
1044	1.485
1045	0.6826
1046	1.587
1047	1.311
1048	1.475
1049	1.446
1050	1.227
1051	2.411
1052	1.985
1053	1.059
1054	1.396
1055	1.316
1056	1.625
1057	1.45
1058	1.303
1059	1.537
1060	1.512
1061	1.909
1062	0.8037
1063	1.786
1064	2.534
1065	1.869
1066	1.588
1067	2.155
1068	1.955
1069	1.318
1070	1.355
1071	1.447
1072	1.803
1073	1.867
1074	1.446
1075	2.308
1076	2.42
1077	1.219
1078	1.663
1079	1.341
1080	1.01
1081	1.396
1082	1.379
1083	1.869
1084	1.39
1085	1.791
1086	0.867
1087	0.8617
1088	2.064
1089	1.164
1090	0.9089
1091	2.442
1092	2.112
1093	0.7674
1094	1.215
1095	1.726
1096	2.531
1097	0.7645
1098	1.017
1099	2.131
1100	1.623
1101	0.8566
1102	0.9471
1103	1.682
1104	1.565
1105	2.734
1106	1.434
1107	0.7411
1108	2.072
1109	2.88
1110	1.205
1111	1.299
1112	1.23
1113	0.7931
1114	0.5715
1115	1.674
1116	0.9174
1117	2.479
1118	2.815
1119	1.278
1120	1.187
1121	1.034
1122	1.854
1123	2.27
1124	1.214
1125	1.687
1126	1.167
1127	1.587
1128	1.282
1129	1.138
1130	1.777
1131	1.535
1132	1.731
1133	1.41
1134	1.505
1135	1.59
1136	1.276
1137	2.765
1138	1.767
1139	0.975
1140	1.064
1141	1.249
1142	1.383
1143	4.128
1144	1.073
1145	1.075
1146	2.347
1147	0.9064
1148	1.065
1149	1.209
1150	2.115
1151	1.431
1152	1.586
1153	1.89
1154	1.537
1155	0.8891
1156	1.179
1157	0.8112
1158	1.123
1159	2.207
1160	1.634
1161	1.086
1162	0.9997
1163	1.065
1164	1.614
1165	1.119
1166	0.8007
1167	1.609
1168	1.312
1169	1.582
1170	2.098
1171	1.554
1172	1.599
1173	1.882
1174	1.276
1175	1.326
1176	1.856
1177	1.82
1178	1.256
1179	0.708
1180	1.829
1181	1.329
1182	1.756
1183	1.064
1184	1.067
1185	1.13
1186	1.336
1187	1.817
1188	2.054
1189	0.9607
1190	1.971
1191	1.651
1192	1.038
1193	1.405
1194	1.19
1195	1.146
1196	1.07
1197	1.678
1198	0.7712
1199	0.7059
1200	1.559
1201	1.061
1202	1.692
1203	1.287
1204	1.658
1205	2.011
1206	1.397
1207	1.432
1208	1.277
1209	1.259
1210	2.111
1211	0.8219
1212	1.624
1213	1.294
1214	1.718
1215	1.626
1216	1.507
1217	1.286
1218	2.217
1219	1.457
1220	1.055
1221	1.278
1222	1.574
1223	1.587
1224	1.093
1225	1.503
1226	2.007
1227	1.321
1228	1.014
1229	1.382
1230	0.7803
1231	0.5758
1232	1.144
1233	2.664
1234	0.9921
1235	0.8543
1236	1.008
1237	1.644
1238	1.027
1239	1.476
1240	2.297
1241	2.436
1242	1.608
1243	2.156
1244	0.8806
1245	1.108
1246	1.754
1247	1.324
1248	0.8338
1249	1.994
1250	1.256
126	0.7968
127	1.435
128	1.38
129	0.953
130	0.8057
131	1.633
132	0.9098
133	0.915
134	1.185
135	1.314
136	0.8147
137	0.6657
138	1.349
139	1.536
140	1.473
141	1.876
142	1.203
143	1.375
144	1.099
145	2.303
146	1.367
147	1.047
148	1.033
149	2.916
150	1.022
151	0.6592
152	0.9688
153	0.9623
154	0.9082
155	1.159
156	1.381
157	0.7426
158	1.115
159	1.07
160	1.074
161	1.929
162	1.63
163	0.8833
164	1.486
165	1.135
166	0.9784
167	1.209
168	0.7211
169	1.156
170	1.421
171	1.35
172	1.073
173	1.429
174	1.505
175	0.9754
176	1.518
177	1.267
178	1.339
179	1.205
180	1.075
181	2.071
182	1.233
183	1.093
184	1.42
185	0.9476
186	1.871
187	1.023
188	1.167
189	1.293
190	1.289
191	1.521
192	0.8468
193	0.8687
194	2.258
195	1.019
196	1.37
197	0.6442
198	0.84
199	1.28
200	1.445
201	1.736
202	1.577
203	0.9144
204	1.265
205	1.173
206	1.168
207	0.9819
208	1.697
209	1.311
210	1.207
211	0.9954
212	1.892
213	1.4
214	2.304
215	1.21
216	1.753
217	1.063
218	1.272
219	1.385
220	0.8801
221	1.582
222	1.326
223	1.006
224	0.7197
225	1.017
226	1.642
227	1.384
228	0.9319
229	0.7192
230	0.8417
231	1.174
232	1.439
233	1.271
234	1.519
235	1.472
236	1.252
237	1.495
238	1.26
239	1.228
240	1.282
241	1.2
242	0.8171
243	1.166
244	1.325
245	1.238
246	1.226
247	1.706
248	1.219
249	0.9571
250	1.525
251	1.243
252	1.04
253	1.6
254	1.198
255	0.9463
256	1.187
257	0.5933
258	1.102
259	0.9733
260	0.8301
261	1.317
262	1.614
263	1.068
264	2.148
265	1.256
266	1.254
267	1.032
268	1.459
269	1.101
270	1.225
271	1.003
272	0.6742
273	0.8513
274	1.213
275	0.5907
276	1.178
277	1.406
278	1.432
279	1.389
280	2.212
281	0.956
282	1.083
283	1.279
284	1.036
285	1.339
286	1.128
287	1.494
288	0.6569
289	0.961
290	0.9289
291	0.9384
292	1.261
293	1.2
294	2.247
295	0.817
296	1.349
297	2.218
298	1.422
299	0.7793
300	1.597
301	1.41
302	0.6207
303	1.781
304	0.5292
305	1.147
306	1.229
307	0.6718
308	1.18
309	0.9203
310	2.236
311	1.1
312	1.752
313	1.26
314	1.26
315	1.074
316	1.25
317	1.703
318	1.119
319	0.9768
320	2.028
321	1.218
322	1.521
323	0.9448
324	1.196
325	1.029
326	0.9975
327	0.7202
328	1.171
329	1.156
330	0.9786
331	1.658
332	1.869
333	1.287
334	2.188
335	1.01
336	2.16
337	1.61
338	1.444
339	1.696
340	1.15
341	1.835
342	1.615
343	1.378
344	1.635
345	1.07
346	0.7216
347	1.319
348	0.9334
349	1.876
350	2.692
351	1.584
352	1.351
353	1.324
354	0.8991
355	1.324
356	1.093
357	1.376
358	1.579
359	1.134
360	1.317
361	1.317
362	0.9217
363	1.426
364	1.351
365	0.6039
366	1.528
367	1.385
368	2.307
369	1.243
370	1.236
371	1.953
372	1.323
373	1.285
374	1.209
375	1.522
376	1.037
377	1.311
378	1.129
379	1.537
380	1.154
381	2.013
382	1.204
383	1.568
384	1.609
385	0.7148
386	1.155
387	0.9592
388	1.563
389	1.289
390	1.494
391	0.8967
392	0.9726
393	2.239
394	1.193
395	1.297
396	1.191
397	1.542
398	1.141
399	1.591
400	1.291
401	0.957
402	1.144
403	1.326
404	1.238
405	1.11
406	0.8502
407	0.8188
408	1.169
409	1.037
410	1.035
411	0.9791
412	1.427
413	1.276
414	1.286
415	1.465
416	1.383
417	1.488
418	0.8805
419	0.9194
420	1.146
421	1.639
422	2.127
423	2.051
424	0.92
425	2.705
426	1.287
427	0.8857
428	1.391
429	1.177
430	1.295
431	1.255
432	1.865
433	0.7761
434	1.313
435	1.358
436	1.311
437	0.9372
438	1.544
439	1.194
440	1.006
441	2.339
442	0.8395
443	1.865
444	0.8316
445	1.596
446	1.133
447	1.321
448	0.8663
449	1.507
450	0.951
451	1.15
452	1.174
453	0.8393
454	1.372
455	1.163
456	0.7361
457	1.039
458	1.447
459	1.116
460	1.36
461	0.942
462	0.9703
463	0.943
464	1.09
465	0.8447
466	1.462
467	1.099
468	1.177
469	1.169
470	1.398
471	0.6582
472	1.011
473	0.7885
474	1.654
475	1.324
476	1.696
477	1.338
478	1.339
479	0.8011
480	1.06
481	1.21
482	1.475
483	0.8348
484	1.606
485	1.273
486	1.052
487	0.978
488	1.031
489	0.9909
490	1.06
491	0.9742
492	1.741
493	0.8872
494	0.8537
495	1.158
496	1.217
497	2.09
498	1.066
499	1.77
500	1.008
501	1.142
502	0.6602
503	1.103
504	1.097
505	2.895
506	1.481
507	1.587
508	1.04
509	1.194
510	1.205
511	1.33
512	1.268
513	1.335
514	0.8418
515	1.673
516	1.346
517	1.296
518	1.575
519	1.559
520	1.092
521	1.122
522	1.199
523	2.009
524	1.208
525	0.887
526	1.738
527	0.9074
528	1.492
529	0.9892
530	0.8073
531	1.317
532	1.0
533	1.188
534	0.8142
535	1.355
536	1.653
537	1.024
538	1.387
539	1.016
540	1.172
541	1.627
542	1.115
543	2.131
544	1.288
545	1.135
546	1.332
547	0.9178
548	1.025
549	0.9886
550	1.418
551	1.276
552	1.474
553	0.747
554	1.483
555	1.516
556	0.9387
557	1.287
558	1.141
559	2.024
560	0.8974
561	1.014
562	1.226
563	1.464
564	1.452
565	1.226
566	1.16
567	1.122
568	1.396
569	1.188
570	1.965
571	0.737
572	1.45
573	1.506
574	0.6041
575	2.304
576	1.356
577	1.21
578	1.183
579	0.7578
580	0.8742
581	1.615
582	0.9553
583	1.657
584	1.196
585	1.492
586	1.448
587	1.575
588	1.343
589	1.286
590	1.54
591	1.14
592	0.8011
593	1.547
594	0.9661
595	2.114
596	1.177
597	1.437
598	0.9213
599	0.9563
600	1.591
601	1.192
602	1.951
603	1.395
604	1.541
605	1.866
606	1.54
607	1.07
608	0.8573
609	1.011
610	1.064
611	1.036
612	1.199
613	1.152
614	1.078
615	2.242
616	0.9269
617	1.245
618	1.764
619	1.19
620	0.8404
621	1.042
622	1.246
623	0.7644
624	1.474
625	1.337
626	1.19
627	1.265
628	2.4
629	1.076
630	1.46
631	1.81
632	1.868
633	1.053
634	1.388
635	1.154
636	1.512
637	0.9022
638	1.162
639	1.383
640	1.3
641	1.11
642	0.9178
643	1.026
644	1.53
645	1.996
646	0.8036
647	1.495
648	1.584
649	1.528
650	1.313
651	1.218
652	1.234
653	1.318
654	0.9581
655	1.053
656	1.043
657	1.424
658	1.16
659	1.568
660	1.348
661	1.26
662	1.576
663	1.074
664	1.418
665	1.397
666	1.467
667	1.626
668	1.634
669	1.41
670	1.169
671	1.249
672	1.438
673	1.043
674	0.7645
675	1.006
676	1.167
677	1.478
678	1.674
679	0.8828
680	1.798
681	2.194
682	1.651
683	1.062
684	1.179
685	2.347
686	1.948
687	1.379
688	1.369
689	0.8791
690	1.857
691	0.8195
692	1.426
693	1.277
694	0.7298
695	1.323
696	0.7502
697	0.6985
698	1.18
699	1.539
700	1.392
701	1.001
702	0.9917
703	3.088
704	1.745
705	1.012
706	0.9955
707	0.5166
708	1.232
709	2.192
710	1.281
711	1.442
712	1.946
713	1.073
714	1.205
715	0.9298
716	1.0
717	1.028
718	1.304
719	0.8262
720	1.382
721	1.177
722	1.051
723	1.502
724	1.161
725	1.64
726	1.001
727	1.351
728	1.204
729	0.9454
730	1.049
731	1.099
732	1.278
733	1.456
734	1.231
735	1.111
736	1.085
737	1.174
738	0.9867
739	1.058
740	1.098
741	0.949
742	1.525
743	2.023
744	1.195
745	1.027
746	1.206
747	1.042
748	1.246
749	1.153
750	0.8142
751	1.475
752	1.155
753	0.7931
754	1.316
755	1.908
756	1.561
757	1.618
758	1.405
759	1.117
760	1.246
761	1.393
762	0.9649
763	1.695
764	1.238
765	1.152
766	1.754
767	1.275
768	1.282
769	0.7808
770	0.9944
771	1.994
772	1.055
773	0.5692
774	0.9558
775	1.286
776	1.081
777	0.8741
778	0.6483
779	1.059
780	1.659
781	1.495
782	1.239
783	1.251
784	1.278
785	1.444
786	0.5916
787	1.092
788	0.7694
789	1.197
790	1.36
791	1.695
792	1.654
793	1.302
794	0.9186
795	2.092
796	1.159
797	1.39
798	0.9569
799	1.188
800	1.625
801	0.995
802	1.23
803	2.103
804	1.124
805	1.405
806	0.9508
807	1.176
808	1.299
809	1.131
810	1.567
811	1.597
812	1.568
813	1.169
814	0.7549
815	1.391
816	1.256
817	1.141
818	1.036
819	1.377
820	1.385
821	1.184
822	1.337
823	1.784
824	0.93
825	1.976
826	1.07
827	0.9966
828	1.655
829	1.508
830	0.94
831	1.472
832	1.204
833	0.8537
834	1.101
835	1.219
836	1.596
837	1.208
838	1.285
839	1.565
840	1.625
841	1.969
842	1.266
843	1.265
844	1.288
845	1.856
846	1.815
847	1.515
848	1.596
849	1.252
850	1.14
851	1.469
852	1.395
853	1.357
854	0.703
855	1.485
856	1.14
857	1.261
858	1.523
859	1.618
860	1.129
861	1.25
862	1.01
863	1.241
864	1.038
865	1.625
866	1.152
867	1.289
868	1.7
869	1.039
870	1.711
871	1.289
872	1.893
873	1.694
874	1.537
875	1.014
876	0.8947
877	0.8771
878	1.175
879	0.7518
880	1.279
881	1.256
882	1.318
883	1.608
884	1.296
885	1.432
886	1.004
887	0.9412
888	0.534
889	1.4
890	1.009
891	1.81
892	1.831
893	1.206
894	1.633
895	1.465
896	0.9012
897	1.511
898	0.9801
899	1.042
900	0.9099
901	1.063
902	0.8732
903	1.476
904	0.8606
905	1.191
906	1.958
907	1.544
908	1.345
909	1.28
910	1.43
911	0.85
912	1.502
913	1.561
914	1.839
915	1.049
916	0.8354
917	1.446
918	1.039
919	1.148
920	1.039
921	1.372
922	2.147
923	1.109
924	1.577
925	1.257
926	1.49
927	1.55
928	1.148
929	1.201
930	0.7286
931	1.905
932	1.39
933	1.291
934	1.66
935	1.199
936	1.438
937	1.17
938	0.905
939	1.566
940	0.8183
941	1.928
942	1.005
943	1.224
944	1.972
945	1.116
946	1.584
947	2.141
948	1.013
949	0.8822
950	1.306
951	1.477
952	1.26
953	1.218
954	1.365
955	1.596
956	1.064
957	1.38
958	0.9554
959	0.7141
960	0.7423
961	1.25
962	1.137
963	1.118
964	0.8991
965	1.676
966	1.131
967	1.167
968	1.396
969	1.764
970	1.305
971	1.295
972	1.817
973	1.085
974	1.291
975	1.374
976	0.9272
977	1.75
978	1.281
979	1.029
980	0.6222
981	1.64
982	1.077
983	1.129
984	0.9641
985	0.9981
986	1.147
987	1.369
988	1.82
989	1.609
990	1.794
991	1.016
992	1.39
993	1.265
994	0.8925
995	0.92
996	1.07
997	1.249
998	1.184
999	1.13
1000	1.462
1001	1.726
1002	0.8888
1003	1.396
1004	0.8481
1005	1.981
1006	2.023
1007	1.444
1008	1.296
1009	1.387
1010	1.474
1011	1.093
1012	1.1
1013	1.467
1014	1.262
1015	1.404
1016	1.48
1017	1.745
1018	1.398
1019	1.243
1020	1.158
1021	0.9779
1022	1.141
1023	1.319
1024	1.848
1025	1.354
1026	1.221
1027	1.253
1028	0.8644
1029	1.769
1030	1.022
1031	0.8262
1032	1.012
1033	0.7453
1034	1.625
1035	1.327
1036	0.9649
1037	1.141
1038	0.5855
1039	1.392
1040	0.9918
1041	1.325
1042	1.478
1043	1.339
1044	0.9907
1045	1.45
1046	1.059
1047	1.16
1048	1.199
1049	0.9774
1050	1.092
1051	1.789
1052	1.483
1053	0.9418
1054	1.382
1055	0.9598
1056	1.105
1057	0.9722
1058	1.032
1059	1.233
1060	1.579
1061	1.154
1062	1.217
1063	1.379
1064	1.189
1065	0.6512
1066	1.345
1067	1.105
1068	0.7936
1069	1.229
1070	1.029
1071	1.307
1072	1.667
1073	1.033
1074	1.739
1075	1.078
1076	0.6565
1077	1.156
1078	1.448
1079	1.847
1080	0.8391
1081	0.8474
1082	1.378
1083	1.061
1084	0.865
1085	1.007
1086	1.166
1087	1.132
1088	1.054
1089	1.214
1090	0.8795
1091	1.309
1092	1.477
1093	1.733
1094	1.678
1095	1.163
1096	1.191
1097	0.8849
1098	1.319
1099	1.194
1100	0.6406
1101	1.081
1102	0.5746
1103	1.188
1104	1.165
1105	1.167
1106	1.465
1107	1.18
1108	1.324
1109	1.206
1110	0.6231
1111	1.102
1112	0.9054
1113	1.185
1114	1.073
1115	1.136
1116	0.6971
1117	0.9355
1118	1.777
1119	1.818
1120	1.11
1121	1.651
1122	0.9149
1123	0.8904
1124	1.234
1125	1.121
1126	0.9076
1127	2.163
1128	1.279
1129	1.543
1130	1.18
1131	1.298
1132	0.8694
1133	0.8849
1134	1.263
1135	1.39
1136	1.266
1137	1.024
1138	1.022
1139	0.895
1140	1.879
1141	1.888
1142	0.9545
1143	1.036
1144	1.075
1145	1.118
1146	1.451
1147	1.255
1148	0.9941
1149	1.412
1150	0.8188
1151	1.205
1152	1.083
1153	1.146
1154	1.108
1155	1.3
1156	0.8499
1157	1.518
1158	2.048
1159	1.447
1160	1.039
1161	1.089
1162	1.206
1163	1.941
1164	1.525
1165	1.081
1166	1.093
1167	1.337
1168	1.396
1169	1.053
1170	1.012
1171	1.362
1172	1.645
1173	1.161
1174	0.9377
1175	1.56
1176	0.8118
1177	1.267
1178	0.9774
1179	1.537
1180	1.095
1181	1.146
1182	1.51
1183	0.6958
1184	1.117
1185	1.013
1186	1.052
1187	2.546
1188	0.8476
1189	1.546
1190	1.003
1191	0.9147
1192	1.217
1193	1.232
1194	1.199
1195	0.839
1196	1.791
1197	1.03
1198	1.452
1199	1.253
1200	1.733
1201	1.168
