482	1.862
483	1.255
484	2.075
485	2.146
486	1.494
487	1.899
488	1.285
489	1.522
490	2.141
491	0.7951
492	1.16
493	1.258
494	1.366
495	1.353
496	1.912
497	0.9553
498	0.7068
499	2.086
500	1.624
501	1.382
502	2.186
503	1.166
504	1.7
505	2.57
506	1.18
507	1.403
508	1.645
509	1.424
510	1.876
511	1.691
512	0.7216
513	0.7874
514	1.953
515	1.84
516	1.97
517	1.585
518	1.267
519	1.707
520	1.015
521	1.017
522	2.496
523	1.513
524	1.024
525	1.828
526	1.599
527	2.012
528	2.007
529	0.6293
530	1.369
531	2.163
532	1.515
533	1.749
534	0.9914
535	1.758
536	1.824
537	0.8955
538	2.428
539	0.9849
540	1.811
541	1.516
542	1.313
543	2.123
544	1.448
545	1.052
546	1.151
547	0.7798
548	1.089
549	0.9742
550	1.169
551	1.341
552	1.741
553	1.66
554	1.452
555	2.069
556	0.9267
557	1.575
558	1.426
559	1.568
560	1.273
561	1.252
562	0.7558
563	2.564
564	0.6962
565	2.461
566	1.516
567	1.096
568	1.521
569	1.49
570	2.668
571	1.349
572	0.9346
573	1.868
574	1.297
575	1.247
576	1.314
577	1.911
578	1.136
579	2.086
580	1.401
581	1.677
582	1.118
583	1.645
584	0.7743
585	2.425
586	1.957
587	0.7749
588	2.015
589	1.654
590	1.815
591	1.167
592	1.405
593	1.088
594	1.726
595	1.235
596	1.042
597	1.545
598	1.378
599	2.419
600	2.289
601	1.168
602	1.888
603	3.086
604	1.281
605	1.722
606	1.241
607	1.714
608	1.628
609	1.311
610	1.639
611	2.451
612	1.093
613	1.299
614	2.165
615	1.387
616	1.462
617	1.182
618	1.723
619	1.425
620	1.235
621	1.075
622	1.435
623	0.8295
624	0.8001
625	1.169
626	1.147
627	1.553
628	1.841
629	1.44
630	1.496
631	1.652
632	1.124
633	1.248
634	1.484
635	1.44
636	0.6573
637	2.061
638	3.707
639	1.195
640	1.709
641	0.994
642	2.575
643	1.687
644	2.625
645	1.399
646	2.464
647	1.66
648	1.071
649	0.8049
650	0.8069
651	0.8869
652	2.879
653	1.466
654	1.804
655	1.651
656	1.154
657	0.7429
658	1.66
659	1.813
660	3.131
661	0.9326
662	1.707
663	1.058
664	1.032
665	1.538
666	2.119
667	0.9857
668	1.135
669	1.058
670	1.471
671	1.9
672	1.165
673	1.308
674	2.273
675	1.559
676	3.762
677	1.009
678	1.194
679	0.9928
680	1.48
681	1.413
682	1.127
683	1.013
684	1.187
685	1.284
686	2.335
687	2.129
688	2.277
689	2.153
690	1.669
691	2.176
692	1.412
693	1.1
694	0.9242
695	1.539
696	0.9096
697	2.245
698	1.337
699	1.26
700	2.105
701	1.085
702	2.9
703	1.575
704	1.31
705	1.169
706	1.267
707	2.001
708	2.054
709	1.153
710	2.194
711	1.95
712	1.099
713	1.983
714	1.344
715	1.476
716	1.719
717	1.539
718	2.016
719	1.205
720	1.063
721	1.629
722	1.341
723	1.041
724	1.301
725	1.097
726	1.087
727	1.268
728	3.173
729	1.588
730	1.354
731	1.381
732	1.17
733	1.647
734	1.737
735	1.035
736	1.37
737	1.065
738	1.636
739	1.208
740	1.541
741	1.136
742	1.343
743	0.9071
744	1.157
745	2.367
746	2.115
747	1.399
748	2.75
749	2.488
750	0.6301
751	1.402
752	1.402
753	1.041
754	1.445
755	1.542
756	1.067
757	1.925
758	1.687
759	2.577
760	1.804
761	1.224
762	1.863
763	1.453
764	1.368
765	0.8155
766	1.907
767	1.22
768	2.131
769	1.353
770	1.545
771	1.714
772	1.772
773	1.363
774	1.513
775	1.357
776	0.7464
777	1.576
778	2.041
779	0.7234
780	1.697
781	1.263
782	2.263
783	1.63
784	0.8837
785	1.505
786	1.135
787	1.515
788	1.728
789	1.175
790	1.061
791	0.9941
792	2.691
793	2.388
794	1.311
795	1.433
796	0.6959
797	1.442
798	1.605
799	1.427
800	1.457
801	2.925
802	1.44
803	1.391
804	1.416
805	1.671
806	1.136
807	0.9706
808	2.032
809	1.394
810	1.414
811	1.119
812	3.098
813	1.294
814	1.151
815	0.6285
816	1.054
817	2.191
818	1.364
819	2.678
820	1.304
821	1.133
822	1.252
823	1.473
824	1.502
825	1.299
826	1.967
827	1.812
828	1.077
829	2.194
830	2.214
831	1.431
832	1.434
833	1.072
834	1.229
835	1.79
836	1.988
837	1.12
838	1.926
839	1.208
840	1.967
841	0.9069
842	2.107
843	2.013
844	1.116
845	1.505
846	2.01
847	1.102
848	2.545
849	1.141
850	0.6564
851	2.019
852	1.505
853	1.433
854	1.223
855	1.997
856	1.317
857	0.9082
858	1.596
859	1.28
860	1.193
861	1.091
862	1.169
863	1.471
864	1.28
865	1.308
866	1.709
867	1.137
868	0.9437
869	1.695
870	2.218
871	1.102
872	1.65
873	2.005
874	2.332
875	1.697
876	1.168
877	1.424
878	2.643
879	1.251
880	1.216
881	0.7705
882	1.038
883	1.058
884	3.407
885	0.9818
886	1.69
887	0.967
888	2.151
889	1.831
890	1.256
891	1.539
892	2.071
893	2.0
894	1.237
895	1.775
896	1.761
897	1.795
898	1.463
899	1.983
900	0.8819
901	1.974
902	2.643
903	0.9889
904	1.458
905	0.8511
906	1.303
907	1.475
908	1.413
909	1.057
910	1.74
911	1.044
912	1.115
913	1.406
914	0.9268
915	1.475
916	1.029
917	1.501
918	1.08
919	1.293
920	1.883
921	1.506
922	1.695
923	1.588
924	1.988
925	1.795
926	1.398
927	1.71
928	1.336
929	2.16
930	1.583
931	1.849
932	1.45
933	2.422
934	1.44
935	2.059
936	1.178
937	1.211
938	1.981
939	1.983
940	0.7225
941	1.26
942	1.252
943	1.115
944	0.828
945	2.925
946	2.316
947	1.658
948	0.9967
949	1.525
950	1.699
951	1.027
952	1.466
953	1.415
954	1.854
955	0.7427
956	1.556
957	1.884
958	1.619
959	1.921
960	1.516
961	1.086
962	1.659
963	1.41
964	1.811
965	2.144
966	0.8864
967	1.521
968	1.511
969	1.144
970	0.9363
971	1.827
972	0.7401
973	1.198
974	2.002
975	1.644
976	1.462
977	1.201
978	1.827
979	2.719
980	1.693
981	2.486
982	1.598
983	0.9635
984	1.092
985	1.417
986	2.293
987	1.123
988	1.513
989	1.934
990	3.636
991	0.9917
992	1.668
993	0.9988
994	1.424
995	2.53
996	1.653
997	1.539
998	0.6582
999	1.745
1000	0.825
1001	1.389
1002	1.109
1003	2.079
1004	2.924
1005	1.437
1006	2.445
1007	1.246
1008	1.37
1009	1.273
1010	1.181
1011	1.375
1012	1.125
1013	1.398
1014	0.6813
1015	1.237
1016	1.855
1017	1.303
1018	1.066
1019	1.691
1020	2.358
1021	1.502
1022	2.773
1023	2.271
1024	2.538
1025	1.601
1026	1.213
1027	1.092
1028	1.563
1029	0.7937
1030	0.7016
1031	1.076
1032	1.312
1033	0.8741
1034	1.76
1035	1.239
1036	2.012
1037	1.155
1038	0.868
1039	1.146
1040	1.495
1041	1.67
1042	2.331
1043	1.071
1044	1.653
1045	2.065
1046	1.463
1047	0.9316
1048	1.748
1049	1.539
1050	2.277
1051	1.102
1052	1.222
1053	1.319
1054	1.341
1055	1.183
1056	1.499
1057	1.424
1058	2.073
1059	2.153
1060	0.7743
1061	1.328
1062	1.821
1063	1.454
1064	1.731
1065	1.116
1066	1.155
1067	2.016
1068	1.187
1069	0.9614
1070	2.293
1071	1.809
1072	1.406
1073	1.584
1074	1.606
1075	1.788
1076	1.345
1077	1.613
1078	0.8784
1079	3.041
1080	1.47
1081	0.976
1082	1.308
1083	2.728
1084	2.502
1085	2.593
1086	1.588
1087	0.7743
1088	1.629
1089	0.872
1090	1.482
1091	1.811
1092	1.634
1093	0.8361
1094	1.38
1095	0.8927
1096	1.531
1097	1.471
1098	1.217
1099	1.498
1100	2.358
1101	0.9956
1102	1.887
1103	1.216
1104	1.262
1105	2.035
1106	1.482
1107	1.476
1108	2.233
1109	1.629
1110	1.152
1111	0.8023
1112	2.197
1113	2.223
1114	1.907
1115	1.206
1116	0.985
1117	1.611
1118	1.922
1119	1.617
1120	1.55
1121	0.834
1122	1.621
1123	1.542
1124	1.432
1125	1.094
1126	1.556
1127	1.448
1128	1.123
1129	0.6731
1130	1.456
1131	0.9605
1132	1.952
1133	1.017
1134	2.349
1135	1.369
1136	1.545
1137	2.656
1138	2.284
1139	1.518
1140	1.12
1141	1.875
1142	1.065
1143	1.907
1144	2.333
1145	1.997
1146	1.063
1147	2.327
1148	2.002
1149	1.219
1150	3.475
1151	1.686
1152	0.9628
1153	1.23
1154	1.4
1155	1.522
1156	2.201
1157	1.251
1158	1.168
1159	1.774
1160	1.44
1161	1.531
1162	1.128
1163	1.941
1164	2.226
1165	1.002
1166	1.174
1167	1.159
1168	1.01
1169	1.401
1170	1.33
1171	1.901
1172	1.477
1173	1.605
1174	1.095
1175	1.719
1176	1.868
1177	2.629
1178	1.191
1179	1.468
1180	1.353
1181	1.114
1182	1.237
1183	1.107
1184	0.9825
1185	1.509
1186	1.082
1187	0.8323
1188	1.687
1189	1.838
1190	1.64
1191	1.604
1192	1.975
1193	1.519
1194	1.003
1195	1.847
1196	1.211
1197	0.9728
1198	2.438
1199	1.748
1200	2.087
1201	1.438
1202	1.344
1203	0.9544
1204	1.238
1205	2.115
1206	1.543
1207	1.041
1208	1.543
1209	1.785
1210	1.125
1211	1.299
1212	0.8057
1213	2.193
1214	1.379
1215	1.508
1216	1.68
1217	1.384
1218	0.9391
1219	1.168
1220	0.6381
1221	0.7744
1222	1.145
1223	1.862
1224	0.9966
1225	1.275
1226	1.14
1227	1.293
1228	0.7292
1229	1.127
1230	0.9245
1231	1.45
1232	1.332
1233	1.012
1234	1.219
1235	2.016
1236	0.8711
1237	1.579
1238	1.479
1239	1.731
1240	2.111
1241	0.9616
1242	1.21
1243	1.983
1244	2.217
1245	1.437
1246	1.211
1247	1.394
1248	1.076
1249	2.493
1250	0.9362
126	0.8997
127	1.052
128	0.9734
129	1.179
130	1.573
131	1.063
132	1.075
133	1.239
134	1.143
135	1.281
136	1.347
137	1.097
138	0.8498
139	1.054
140	1.138
141	1.684
142	1.329
143	1.481
144	0.4915
145	1.311
146	0.9236
147	1.715
148	1.634
149	1.385
150	0.987
151	0.8825
152	1.758
153	2.09
154	1.441
155	0.5343
156	1.064
157	0.9992
158	1.562
159	1.429
160	1.755
161	1.562
162	1.196
163	1.766
164	0.9454
165	0.9688
166	1.015
167	1.525
168	1.198
169	1.723
170	1.312
171	1.421
172	1.167
173	1.718
174	1.086
175	1.554
176	1.489
177	1.07
178	1.224
179	1.649
180	1.282
181	1.045
182	1.299
183	1.447
184	1.953
185	1.376
186	1.023
187	1.373
188	1.449
189	1.441
190	1.409
191	1.302
192	1.017
193	1.041
194	0.9714
195	1.008
196	1.076
197	0.9383
198	0.8178
199	0.923
200	0.741
201	1.085
202	0.7786
203	1.006
204	1.016
205	1.271
206	0.8407
207	0.7232
208	1.002
209	1.793
210	0.9615
211	1.214
212	1.107
213	1.212
214	1.254
215	1.522
216	1.312
217	0.5844
218	0.982
219	1.783
220	1.933
221	1.26
222	1.081
223	1.445
224	0.9628
225	1.73
226	1.725
227	0.9902
228	1.388
229	1.313
230	1.124
231	1.584
232	1.623
233	0.8283
234	1.177
235	1.12
236	1.821
237	1.154
238	1.179
239	1.264
240	1.797
241	1.261
242	0.9852
243	1.884
244	1.063
245	1.453
246	0.7566
247	1.538
248	1.089
249	0.9694
250	1.135
251	1.403
252	1.097
253	1.299
254	1.185
255	1.383
256	1.443
257	2.217
258	1.293
259	1.263
260	1.091
261	0.8541
262	1.136
263	1.481
264	1.348
265	0.8957
266	0.8839
267	1.36
268	1.48
269	0.9343
270	1.49
271	0.9596
272	1.556
273	1.118
274	1.397
275	1.014
276	0.6614
277	1.587
278	0.995
279	1.027
280	1.182
281	1.36
282	1.436
283	0.8718
284	0.9607
285	1.076
286	1.214
287	1.632
288	0.8377
289	1.172
290	1.607
291	1.218
292	1.173
293	0.6089
294	2.252
295	1.706
296	1.611
297	1.242
298	0.9129
299	1.512
300	1.077
301	0.9191
302	1.493
303	1.535
304	1.081
305	0.9019
306	1.364
307	1.022
308	1.518
309	0.9734
310	0.769
311	1.035
312	1.301
313	1.565
314	1.261
315	2.141
316	0.837
317	1.443
318	1.908
319	1.474
320	0.6822
321	1.154
322	0.7522
323	1.386
324	0.8549
325	1.696
326	1.297
327	1.756
328	0.7331
329	1.111
330	1.584
331	1.281
332	0.8417
333	1.036
334	1.127
335	1.485
336	1.141
337	0.907
338	1.575
339	1.221
340	1.904
341	0.8592
342	1.377
343	1.331
344	1.606
345	1.242
346	1.481
347	1.385
348	1.081
349	1.32
350	0.9164
351	1.055
352	1.112
353	1.035
354	0.7125
355	1.422
356	1.146
357	1.062
358	1.048
359	0.8629
360	1.249
361	1.085
362	1.298
363	1.761
364	1.923
365	1.49
366	1.668
367	0.8299
368	0.9134
369	0.5964
370	1.701
371	1.173
372	2.748
373	1.708
374	1.473
375	1.015
376	1.535
377	1.072
378	1.165
379	1.495
380	0.9911
381	1.081
382	1.095
383	1.187
384	1.606
385	1.081
386	1.234
387	1.31
388	1.106
389	0.9177
390	1.149
391	0.9221
392	0.8204
393	1.015
394	1.846
395	1.389
396	1.047
397	0.8147
398	1.69
399	1.565
400	1.528
401	0.995
402	1.335
403	1.526
404	1.666
405	1.737
406	1.242
407	1.415
408	1.356
409	1.485
410	0.8789
411	0.8035
412	1.404
413	0.9651
414	1.245
415	1.262
416	1.558
417	1.436
418	0.8816
419	1.641
420	0.732
421	1.33
422	1.333
423	1.108
424	0.7993
425	1.44
426	1.606
427	1.657
428	1.149
429	0.9769
430	1.423
431	1.676
432	1.322
433	0.8839
434	1.255
435	2.268
436	1.383
437	1.224
438	1.9
439	2.178
440	1.411
441	0.7734
442	2.553
443	1.434
444	0.891
445	1.389
446	1.07
447	0.8182
448	0.8464
449	1.723
450	1.42
451	1.171
452	1.355
453	1.54
454	1.671
455	1.1
456	1.057
457	1.405
458	1.082
459	0.9082
460	1.06
461	1.309
462	1.54
463	1.456
464	1.64
465	1.683
466	1.524
467	0.6835
468	2.046
469	1.719
470	1.397
471	1.358
472	1.167
473	1.898
474	1.135
475	1.809
476	1.161
477	1.42
478	1.331
479	1.165
480	1.354
481	1.264
482	1.377
483	1.355
484	2.405
485	1.391
486	1.746
487	1.445
488	1.15
489	0.9495
490	1.473
491	1.374
492	1.006
493	1.804
494	1.33
495	1.554
496	1.667
497	1.152
498	0.8355
499	2.22
500	1.409
501	1.142
502	2.078
503	1.576
504	1.399
505	1.265
506	1.157
507	1.285
508	1.135
509	1.669
510	0.7535
511	1.11
512	1.356
513	1.881
514	1.6
515	1.095
516	1.371
517	1.082
518	1.422
519	0.9765
520	1.746
521	1.65
522	1.236
523	0.958
524	1.245
525	1.46
526	1.414
527	1.602
528	1.494
529	1.236
530	1.911
531	0.9479
532	0.9441
533	1.296
534	0.8021
535	1.081
536	1.295
537	1.876
538	1.178
539	0.8759
540	0.7853
541	1.443
542	1.422
543	0.8323
544	1.024
545	1.39
546	1.472
547	1.023
548	0.8384
549	1.599
550	1.307
551	1.118
552	1.192
553	1.008
554	1.292
555	1.343
556	1.048
557	0.9379
558	1.536
559	0.9808
560	1.626
561	1.248
562	1.148
563	1.785
564	1.647
565	1.126
566	1.21
567	1.58
568	1.742
569	1.175
570	0.8636
571	1.431
572	1.204
573	1.36
574	1.804
575	1.213
576	1.144
577	1.29
578	1.225
579	1.288
580	1.361
581	1.008
582	1.289
583	0.9196
584	1.404
585	1.035
586	1.127
587	1.879
588	1.074
589	1.006
590	2.355
591	2.066
592	1.502
593	1.448
594	2.518
595	1.456
596	1.154
597	1.383
598	1.455
599	1.415
600	1.056
601	1.064
602	1.368
603	1.486
604	1.231
605	1.165
606	1.852
607	1.195
608	2.207
609	0.8615
610	0.9351
611	0.8521
612	1.084
613	0.9807
614	1.15
615	1.818
616	1.058
617	1.272
618	1.073
619	1.423
620	1.174
621	0.8037
622	1.187
623	1.395
624	1.414
625	1.156
626	1.396
627	1.8
628	2.347
629	0.825
630	1.908
631	1.375
632	1.427
633	0.6243
634	1.423
635	1.085
636	0.7737
637	1.541
638	1.625
639	1.61
640	1.337
641	1.493
642	1.141
643	1.311
644	1.832
645	1.666
646	1.734
647	1.798
648	1.889
649	2.156
650	0.8377
651	1.173
652	1.933
653	1.278
654	0.7227
655	1.244
656	1.037
657	1.525
658	0.4212
659	0.9239
660	2.878
661	1.277
662	1.898
663	0.9989
664	0.9808
665	0.9902
666	1.259
667	1.612
668	1.021
669	2.149
670	2.042
671	1.903
672	0.9221
673	1.935
674	1.241
675	1.57
676	0.8555
677	1.442
678	1.862
679	1.082
680	1.693
681	0.9608
682	1.178
683	0.6849
684	0.9795
685	1.209
686	1.176
687	1.204
688	1.211
689	1.098
690	0.5739
691	1.058
692	1.673
693	1.66
694	0.9658
695	1.303
696	1.73
697	2.124
698	1.223
699	1.182
700	0.7367
701	1.217
702	1.302
703	0.9349
704	1.314
705	1.64
706	0.8097
707	0.8528
708	1.219
709	0.8471
710	1.248
711	1.168
712	1.002
713	0.817
714	1.855
715	1.927
716	1.606
717	1.036
718	1.152
719	0.6951
720	0.941
721	1.303
722	1.193
723	1.27
724	1.55
725	0.9096
726	1.759
727	1.424
728	1.354
729	1.617
730	1.019
731	1.857
732	2.143
733	1.052
734	1.656
735	1.786
736	1.387
737	0.945
738	1.726
739	0.8553
740	0.7717
741	1.403
742	1.496
743	2.788
744	0.6938
745	1.091
746	1.363
747	1.15
748	1.064
749	0.8393
750	1.213
751	1.162
752	1.314
753	1.721
754	0.9241
755	1.105
756	1.477
757	1.242
758	1.94
759	0.9588
760	1.213
761	1.636
762	1.207
763	1.019
764	1.185
765	0.8123
766	1.664
767	0.9202
768	0.6617
769	1.249
770	1.528
771	0.9436
772	1.049
773	0.8569
774	1.299
775	0.7062
776	1.992
777	1.321
778	1.838
779	1.695
780	1.86
781	1.36
782	1.677
783	1.636
784	0.9235
785	1.3
786	2.002
787	1.139
788	2.193
789	1.156
790	1.966
791	2.05
792	1.223
793	1.897
794	0.9842
795	1.327
796	1.645
797	0.842
798	1.197
799	0.8793
800	1.337
801	0.9041
802	1.111
803	1.458
804	1.141
805	1.638
806	1.275
807	1.212
808	1.931
809	1.69
810	1.642
811	1.307
812	0.9223
813	0.9706
814	1.741
815	1.196
816	1.34
817	0.9062
818	0.8108
819	1.733
820	1.075
821	1.382
822	1.624
823	1.154
824	1.221
825	1.334
826	1.369
827	1.447
828	0.9211
829	2.104
830	1.032
831	2.147
832	1.393
833	1.239
834	1.276
835	1.289
836	1.229
837	0.9688
838	1.193
839	0.9778
840	0.8977
841	0.8611
842	1.384
843	1.526
844	1.066
845	1.389
846	1.293
847	0.9527
848	1.643
849	1.218
850	1.39
851	1.575
852	1.026
853	1.32
854	1.826
855	1.486
856	0.8697
857	0.7754
858	1.095
859	1.238
860	1.167
861	0.9636
862	1.794
863	1.636
864	0.9837
865	1.238
866	1.42
867	1.754
868	1.802
869	1.384
870	1.665
871	0.9716
872	1.25
873	1.114
874	0.8097
875	0.7962
876	1.095
877	0.6713
878	1.313
879	0.9364
880	1.405
881	1.239
882	1.291
883	1.796
884	1.236
885	1.799
886	1.143
887	0.7934
888	1.314
889	0.7162
890	0.6531
891	1.277
892	1.267
893	2.502
894	1.617
895	1.59
896	1.911
897	1.771
898	0.8147
899	1.685
900	1.023
901	0.9348
902	0.972
903	0.7607
904	1.768
905	1.138
906	1.414
907	1.209
908	1.267
909	1.79
910	1.676
911	1.352
912	0.7177
913	1.144
914	1.548
915	0.6781
916	1.034
917	1.428
918	1.344
919	1.44
920	1.614
921	1.19
922	1.011
923	1.293
924	1.078
925	1.31
926	1.131
927	1.453
928	1.203
929	1.35
930	0.9854
931	0.8892
932	1.892
933	1.188
934	1.077
935	2.144
936	1.578
937	1.268
938	0.967
939	1.332
940	1.007
941	1.457
942	1.192
943	1.082
944	1.686
945	1.92
946	1.259
947	1.255
948	0.7752
949	0.9322
950	1.242
951	1.302
952	1.015
953	1.457
954	1.46
955	0.9039
956	0.7091
957	0.8883
958	1.129
959	1.153
960	1.124
961	0.7665
962	1.588
963	1.368
964	1.147
965	0.9991
966	0.9449
967	1.297
968	1.413
969	1.275
970	0.635
971	1.867
972	0.9752
973	1.092
974	1.443
975	1.015
976	1.057
977	1.018
978	1.45
979	1.149
980	1.427
981	1.857
982	0.8115
983	0.9306
984	1.402
985	1.583
986	1.527
987	1.128
988	1.346
989	1.737
990	1.429
991	1.032
992	1.338
993	1.436
994	1.181
995	0.9282
996	1.061
997	1.18
998	1.068
999	0.9612
1000	0.9983
1001	0.8408
1002	1.479
1003	1.127
1004	1.053
1005	0.9367
1006	1.387
1007	1.644
1008	1.002
1009	1.332
1010	1.087
1011	0.5758
1012	1.055
1013	1.132
1014	1.543
1015	0.951
1016	1.639
1017	1.591
1018	1.102
1019	1.232
1020	2.283
1021	1.152
1022	1.016
1023	1.185
1024	1.111
1025	1.038
1026	1.068
1027	0.8876
1028	1.242
1029	0.8902
1030	1.09
1031	0.9718
1032	1.318
1033	1.647
1034	1.106
1035	1.302
1036	1.469
1037	0.9266
1038	1.287
1039	1.188
1040	1.277
1041	1.536
1042	0.8425
1043	2.197
1044	1.668
1045	1.036
1046	1.165
1047	1.503
1048	0.9163
1049	0.7894
1050	1.493
1051	1.253
1052	0.9771
1053	0.8794
1054	1.387
1055	0.9678
1056	1.379
1057	1.675
1058	1.245
1059	1.118
1060	1.392
1061	1.366
1062	1.231
1063	0.9502
1064	1.969
1065	1.505
1066	1.042
1067	1.282
1068	1.842
1069	0.877
1070	1.864
1071	1.118
1072	1.185
1073	0.878
1074	1.096
1075	1.267
1076	1.388
1077	0.8134
1078	1.288
1079	0.9795
1080	0.9429
1081	1.591
1082	1.572
1083	1.429
1084	1.341
1085	2.258
1086	1.238
1087	1.177
1088	1.217
1089	1.433
1090	1.086
1091	1.591
1092	1.845
1093	0.9123
1094	1.505
1095	1.14
1096	0.9173
1097	0.9602
1098	0.8878
1099	0.8703
1100	1.145
1101	1.745
1102	1.033
1103	0.5807
1104	1.519
1105	1.302
1106	0.6063
1107	1.397
1108	1.532
1109	1.443
1110	1.447
1111	0.7745
1112	1.08
1113	1.351
1114	0.9008
1115	0.9715
1116	1.1
1117	1.595
1118	0.8603
1119	1.775
1120	1.177
1121	1.202
1122	1.429
1123	1.249
1124	0.7012
1125	0.9089
1126	0.8016
1127	1.386
1128	0.9124
1129	1.468
1130	1.442
1131	1.164
1132	1.152
1133	1.24
1134	1.828
1135	1.359
1136	1.235
1137	1.369
1138	1.126
1139	0.9536
1140	1.508
1141	1.427
1142	0.8525
1143	1.001
1144	0.6965
1145	0.993
1146	1.235
1147	1.805
1148	1.21
1149	0.9022
1150	1.042
1151	1.588
1152	1.522
1153	1.098
1154	1.014
1155	1.315
1156	1.014
1157	1.449
1158	1.293
1159	1.669
1160	0.9158
1161	0.9425
1162	0.9224
1163	1.42
1164	1.522
1165	1.221
1166	1.495
1167	0.9237
1168	1.09
1169	0.8538
1170	1.274
1171	1.009
1172	0.9716
1173	1.441
1174	1.976
1175	1.314
1176	1.692
1177	0.8955
1178	1.417
1179	1.341
1180	1.59
1181	1.408
1182	1.562
1183	1.516
1184	0.8008
1185	1.056
1186	1.32
1187	1.1
1188	1.292
1189	1.129
1190	0.9932
1191	1.195
1192	0.8614
1193	1.475
1194	1.687
1195	1.805
1196	1.801
1197	1.021
1198	1.406
1199	0.9407
1200	1.217
1201	1.361
