849	1.439
850	1.187
851	1.813
852	2.323
853	2.168
854	1.213
855	1.805
856	1.377
857	1.953
858	1.078
859	1.793
860	1.077
861	2.2
862	1.703
863	1.771
864	1.391
865	1.671
866	1.746
867	2.064
868	1.377
869	1.471
870	0.6859
871	1.815
872	1.761
873	1.561
874	1.705
875	1.063
876	1.259
877	0.6519
878	1.664
879	1.854
880	1.019
881	1.11
882	1.987
883	2.09
884	1.663
885	1.105
886	1.496
887	1.998
888	1.497
889	1.252
890	1.064
891	1.313
892	2.211
893	0.9215
894	2.049
895	1.24
896	1.259
897	0.979
898	1.264
899	1.212
900	1.229
901	0.9656
902	1.45
903	1.978
904	1.821
905	1.576
906	1.614
907	1.074
908	0.7907
909	0.8621
910	1.265
911	0.6286
912	1.532
913	1.222
914	1.606
915	1.437
916	2.725
917	1.14
918	1.795
919	1.237
920	1.204
921	2.462
922	1.833
923	1.146
924	1.596
925	1.097
926	1.892
927	2.124
928	1.508
929	1.485
930	0.9499
931	1.446
932	1.643
933	1.461
934	1.448
935	1.177
936	2.386
937	2.571
938	1.075
939	1.062
940	0.9508
941	1.174
942	1.514
943	1.332
944	1.642
945	1.243
946	1.399
947	1.138
948	2.0
949	1.099
950	1.372
951	1.93
952	1.457
953	2.144
954	1.977
955	1.884
956	1.639
957	2.113
958	2.617
959	1.932
960	1.476
961	1.872
962	0.9977
963	1.4
964	1.734
965	2.751
966	2.159
967	0.9026
968	2.078
969	1.678
970	1.074
971	1.845
972	1.257
973	1.389
974	2.125
975	1.164
976	2.43
977	3.416
978	1.084
979	1.641
980	1.642
981	0.8713
982	1.149
983	1.215
984	1.227
985	1.192
986	2.145
987	1.295
988	1.958
989	1.065
990	1.528
991	2.157
992	2.039
993	1.261
994	1.965
995	0.9875
996	1.217
997	1.764
998	1.469
999	0.9401
1000	2.021
1001	1.773
1002	2.831
1003	1.791
1004	1.295
1005	1.189
1006	2.002
1007	1.279
1008	2.207
1009	1.655
1010	1.51
1011	1.886
1012	2.28
1013	1.778
1014	1.752
1015	1.071
1016	1.391
1017	2.31
1018	1.597
1019	1.879
1020	2.5
1021	1.252
1022	1.288
1023	2.151
1024	1.301
1025	1.198
1026	1.585
1027	1.053
1028	0.8142
1029	2.342
1030	1.8
1031	2.35
1032	1.165
1033	1.615
1034	1.284
1035	1.908
1036	1.343
1037	2.016
1038	1.552
1039	1.616
1040	2.047
1041	1.525
1042	2.472
1043	1.167
1044	1.996
1045	2.05
1046	1.644
1047	1.189
1048	1.628
1049	0.7461
1050	1.27
1051	1.853
1052	2.077
1053	1.377
1054	1.542
1055	1.741
1056	1.314
1057	1.304
1058	2.498
1059	2.176
1060	1.797
1061	1.118
1062	1.955
1063	2.108
1064	1.403
1065	1.327
1066	0.8645
1067	2.286
1068	2.243
1069	2.096
1070	1.57
1071	1.41
1072	1.041
1073	1.653
1074	1.454
1075	2.22
1076	1.082
1077	1.339
1078	0.8782
1079	1.651
1080	1.544
1081	2.313
1082	0.6383
1083	0.953
1084	1.237
1085	2.097
1086	1.191
1087	1.207
1088	0.8934
1089	0.9367
1090	2.665
1091	2.268
1092	0.7763
1093	1.502
1094	1.861
1095	1.254
1096	1.766
1097	1.817
1098	1.583
1099	3.16
1100	1.161
1101	2.112
1102	1.234
1103	1.696
1104	1.182
1105	1.193
1106	2.255
1107	1.127
1108	1.233
1109	1.475
1110	0.9202
1111	1.54
1112	1.916
1113	1.215
1114	2.098
1115	1.331
1116	1.096
1117	2.192
1118	1.403
1119	3.515
1120	1.394
1121	1.485
1122	1.136
1123	1.223
1124	1.581
1125	1.455
1126	2.11
1127	1.794
1128	1.143
1129	1.862
1130	1.531
1131	0.947
1132	2.853
1133	0.9779
1134	1.54
1135	1.333
1136	1.098
1137	0.822
1138	1.611
1139	2.059
1140	1.065
1141	1.362
1142	1.564
1143	2.04
1144	1.683
1145	1.334
1146	1.732
1147	1.6
1148	2.119
1149	1.335
1150	1.213
1151	1.62
1152	2.096
1153	0.7739
1154	1.352
1155	1.539
1156	2.187
1157	1.416
1158	1.545
1159	1.855
1160	1.125
1161	2.431
1162	0.9275
1163	1.875
1164	1.009
1165	1.28
1166	1.021
1167	1.894
1168	1.044
1169	1.169
1170	0.9337
1171	1.548
1172	1.486
1173	1.54
1174	1.314
1175	1.042
1176	1.937
1177	1.962
1178	0.8457
1179	1.008
1180	1.338
1181	1.605
1182	1.628
1183	0.9551
1184	1.818
1185	0.7556
1186	1.561
1187	1.625
1188	2.129
1189	0.9562
1190	1.336
1191	1.331
1192	1.085
1193	1.898
1194	1.429
1195	1.248
1196	1.948
1197	1.553
1198	0.9979
1199	1.673
1200	1.336
1201	1.938
1202	1.019
1203	2.115
1204	1.553
1205	1.595
1206	0.8902
1207	1.709
1208	1.809
1209	1.956
1210	1.594
1211	1.251
1212	2.538
1213	1.046
1214	1.439
1215	1.82
1216	2.141
1217	1.782
1218	0.9527
1219	1.733
1220	2.218
1221	1.686
1222	1.55
1223	0.9346
1224	1.123
1225	0.9897
1226	1.366
1227	2.232
1228	1.531
1229	0.9724
1230	1.502
1231	1.882
1232	1.502
1233	2.098
1234	1.783
1235	1.617
1236	1.073
1237	1.403
1238	1.374
1239	2.003
1240	1.415
1241	1.647
1242	2.538
1243	1.686
1244	1.233
1245	1.058
1246	1.289
1247	1.729
1248	0.9229
1249	1.331
1250	2.938
126	1.366
127	1.138
128	1.074
129	1.374
130	1.18
131	1.289
132	0.9652
133	0.9143
134	1.056
135	1.027
136	1.1
137	0.9507
138	2.401
139	1.206
140	1.188
141	1.948
142	1.959
143	1.282
144	1.193
145	1.045
146	1.767
147	0.8447
148	1.007
149	1.768
150	1.873
151	1.954
152	1.588
153	1.005
154	1.092
155	0.6871
156	1.237
157	1.478
158	1.894
159	1.296
160	1.224
161	1.357
162	0.9996
163	1.673
164	2.153
165	1.898
166	1.222
167	1.404
168	1.33
169	0.7919
170	1.222
171	0.9181
172	1.088
173	1.269
174	1.077
175	0.97
176	0.8823
177	1.165
178	1.188
179	0.4993
180	1.267
181	0.8611
182	1.28
183	1.148
184	1.356
185	1.442
186	0.9024
187	1.094
188	0.763
189	0.9324
190	0.6572
191	1.915
192	1.611
193	0.7076
194	1.244
195	1.571
196	2.397
197	1.068
198	1.095
199	1.923
200	1.634
201	1.322
202	1.229
203	1.11
204	1.264
205	1.371
206	1.037
207	2.328
208	2.296
209	1.219
210	1.431
211	1.01
212	0.9224
213	0.8863
214	1.522
215	1.327
216	1.428
217	1.126
218	1.418
219	1.458
220	1.271
221	1.279
222	0.9096
223	0.9217
224	0.7346
225	1.146
226	1.33
227	0.5711
228	1.205
229	0.8978
230	1.609
231	0.9497
232	2.423
233	0.9113
234	1.326
235	0.9401
236	1.282
237	1.402
238	1.159
239	1.187
240	1.562
241	1.341
242	1.906
243	1.076
244	0.9356
245	1.417
246	1.323
247	1.268
248	0.9407
249	1.693
250	2.527
251	1.565
252	1.165
253	1.18
254	1.216
255	1.043
256	1.101
257	1.305
258	1.274
259	1.338
260	0.9841
261	1.428
262	1.196
263	1.079
264	2.296
265	1.007
266	0.8997
267	1.662
268	1.396
269	1.4
270	1.527
271	0.7893
272	1.94
273	1.124
274	1.521
275	1.115
276	0.9741
277	1.414
278	1.765
279	1.755
280	1.529
281	0.9856
282	1.224
283	1.344
284	1.639
285	0.5486
286	1.029
287	1.43
288	0.8794
289	0.9327
290	2.134
291	1.792
292	1.296
293	1.265
294	1.499
295	0.8858
296	1.349
297	1.723
298	0.9953
299	0.8833
300	0.9984
301	1.479
302	1.042
303	1.472
304	2.426
305	1.948
306	0.6832
307	1.895
308	2.196
309	1.651
310	1.241
311	1.016
312	1.207
313	1.368
314	1.143
315	1.171
316	1.693
317	1.434
318	0.971
319	1.243
320	1.51
321	1.027
322	1.558
323	1.377
324	1.786
325	1.082
326	1.006
327	1.493
328	0.8976
329	2.312
330	1.554
331	1.248
332	1.159
333	1.279
334	1.391
335	1.27
336	1.085
337	1.45
338	0.962
339	1.289
340	1.367
341	1.376
342	0.777
343	1.655
344	1.073
345	1.719
346	1.14
347	1.562
348	1.433
349	0.9253
350	1.704
351	0.9891
352	2.867
353	1.635
354	0.6623
355	1.287
356	2.004
357	1.802
358	0.9416
359	1.34
360	0.9413
361	1.118
362	1.026
363	1.23
364	1.543
365	1.857
366	1.014
367	1.323
368	1.15
369	2.098
370	1.051
371	1.409
372	1.444
373	1.044
374	1.114
375	1.087
376	1.169
377	1.536
378	1.386
379	1.14
380	1.286
381	0.9281
382	0.9277
383	1.169
384	1.563
385	0.7167
386	1.086
387	1.314
388	1.553
389	1.828
390	1.659
391	1.243
392	1.507
393	1.685
394	1.876
395	1.506
396	1.078
397	1.153
398	0.7511
399	0.6697
400	1.168
401	1.902
402	1.197
403	1.679
404	2.219
405	1.21
406	1.184
407	1.032
408	1.121
409	1.01
410	1.924
411	1.491
412	1.145
413	1.247
414	1.09
415	1.129
416	1.047
417	1.306
418	1.519
419	0.9698
420	1.429
421	1.034
422	0.7138
423	2.091
424	0.9633
425	1.15
426	0.8001
427	1.464
428	1.695
429	0.8217
430	1.341
431	1.861
432	1.056
433	0.7824
434	2.017
435	1.409
436	1.33
437	0.8218
438	0.9056
439	1.094
440	1.084
441	1.646
442	1.602
443	1.647
444	1.168
445	1.055
446	0.7529
447	0.8557
448	1.314
449	1.226
450	1.085
451	0.9421
452	1.146
453	1.648
454	1.047
455	0.9915
456	0.9486
457	1.61
458	1.049
459	1.38
460	1.927
461	1.446
462	1.97
463	0.6823
464	1.149
465	0.554
466	1.156
467	1.048
468	1.426
469	0.7572
470	1.055
471	1.11
472	1.344
473	1.527
474	1.328
475	1.554
476	0.7965
477	1.287
478	1.177
479	1.417
480	1.09
481	1.225
482	1.407
483	1.139
484	0.8618
485	1.109
486	1.132
487	1.413
488	1.019
489	2.02
490	1.426
491	1.455
492	1.105
493	1.605
494	1.025
495	1.357
496	1.174
497	0.8401
498	0.8466
499	0.8263
500	1.149
501	1.512
502	1.786
503	1.2
504	1.613
505	0.8706
506	1.064
507	1.36
508	1.61
509	1.201
510	1.07
511	1.579
512	1.304
513	1.621
514	0.9523
515	0.739
516	1.507
517	1.115
518	1.121
519	0.9156
520	0.8822
521	1.283
522	1.078
523	1.108
524	0.8407
525	1.074
526	1.538
527	1.723
528	0.8416
529	1.412
530	1.405
531	1.257
532	1.916
533	1.193
534	1.236
535	1.232
536	0.6805
537	0.9595
538	1.363
539	1.403
540	1.439
541	0.9099
542	0.6592
543	1.129
544	0.8612
545	0.858
546	1.178
547	1.094
548	1.205
549	1.068
550	0.8523
551	1.885
552	1.128
553	1.569
554	0.9642
555	1.169
556	1.214
557	1.008
558	1.332
559	0.8121
560	1.836
561	1.582
562	1.484
563	1.025
564	1.767
565	0.8807
566	1.028
567	1.401
568	1.06
569	0.9151
570	0.9749
571	1.002
572	0.7896
573	0.9702
574	1.366
575	1.095
576	1.335
577	2.146
578	1.476
579	1.862
580	1.553
581	1.527
582	1.245
583	1.706
584	1.005
585	1.378
586	1.183
587	1.071
588	1.312
589	1.063
590	1.439
591	1.757
592	1.426
593	0.9851
594	1.044
595	0.6982
596	0.9394
597	1.119
598	1.515
599	1.878
600	1.462
601	0.7349
602	1.143
603	1.348
604	0.9304
605	2.404
606	1.762
607	1.128
608	1.478
609	1.582
610	1.033
611	1.119
612	1.236
613	1.088
614	1.075
615	0.5925
616	1.502
617	1.028
618	1.626
619	1.382
620	1.561
621	1.128
622	1.534
623	2.356
624	1.186
625	1.635
626	1.066
627	1.02
628	1.379
629	1.326
630	0.8404
631	1.423
632	1.339
633	1.869
634	1.157
635	1.398
636	1.47
637	1.755
638	1.38
639	1.49
640	1.12
641	1.134
642	1.921
643	1.136
644	1.935
645	1.263
646	0.9831
647	0.8284
648	1.064
649	1.606
650	1.134
651	1.702
652	0.6336
653	1.288
654	1.37
655	1.368
656	1.266
657	1.364
658	1.159
659	1.019
660	1.475
661	0.8248
662	1.372
663	1.213
664	1.387
665	1.459
666	1.48
667	1.207
668	1.56
669	1.056
670	0.9745
671	1.07
672	1.247
673	0.748
674	1.716
675	1.136
676	0.883
677	1.591
678	1.77
679	0.7845
680	1.267
681	0.9149
682	0.6865
683	1.575
684	1.192
685	1.713
686	1.141
687	1.262
688	1.428
689	1.885
690	0.7344
691	1.193
692	1.173
693	1.401
694	1.559
695	1.65
696	1.239
697	1.413
698	2.283
699	1.253
700	1.182
701	1.269
702	1.58
703	1.128
704	1.178
705	0.951
706	0.9513
707	1.743
708	1.168
709	0.9244
710	1.32
711	1.686
712	1.385
713	0.735
714	1.094
715	0.8326
716	0.9145
717	1.567
718	1.484
719	1.351
720	1.366
721	1.384
722	1.293
723	1.334
724	1.087
725	1.257
726	1.418
727	1.11
728	1.284
729	0.9939
730	1.406
731	1.529
732	0.9605
733	1.07
734	1.237
735	1.224
736	1.526
737	1.766
738	1.1
739	1.437
740	1.631
741	1.206
742	1.121
743	1.017
744	0.9053
745	1.361
746	1.897
747	1.233
748	1.149
749	1.328
750	1.089
751	1.264
752	1.115
753	1.091
754	1.588
755	1.083
756	1.521
757	1.576
758	1.061
759	1.143
760	1.628
761	1.722
762	1.028
763	1.648
764	1.508
765	1.306
766	1.57
767	1.174
768	0.7029
769	1.293
770	1.062
771	1.304
772	1.125
773	1.087
774	0.9287
775	1.536
776	1.974
777	1.084
778	1.041
779	0.8896
780	1.654
781	0.7745
782	0.8367
783	1.491
784	1.116
785	1.168
786	0.8078
787	1.006
788	0.795
789	1.082
790	1.652
791	1.58
792	1.176
793	1.079
794	1.356
795	1.332
796	1.539
797	0.9427
798	1.848
799	1.831
800	1.037
801	2.09
802	1.574
803	1.23
804	0.8419
805	0.7663
806	1.131
807	0.8841
808	0.9187
809	1.088
810	0.9981
811	1.341
812	1.276
813	1.663
814	1.705
815	1.506
816	1.589
817	0.7748
818	2.02
819	0.9029
820	1.532
821	1.098
822	1.233
823	1.789
824	1.301
825	1.391
826	1.181
827	1.204
828	1.72
829	1.666
830	1.124
831	1.373
832	1.279
833	0.7105
834	1.775
835	1.067
836	1.149
837	2.077
838	0.845
839	0.9916
840	0.9427
841	0.9886
842	1.654
843	1.165
844	1.597
845	1.342
846	0.8564
847	1.412
848	1.062
849	1.483
850	0.7067
851	1.553
852	1.353
853	0.9656
854	1.267
855	0.8022
856	0.7829
857	0.883
858	0.8748
859	1.565
860	0.8628
861	1.064
862	1.148
863	1.439
864	1.363
865	1.43
866	0.9461
867	1.445
868	0.7668
869	1.414
870	1.053
871	1.017
872	1.408
873	1.435
874	1.475
875	1.171
876	0.6868
877	1.233
878	0.8763
879	1.156
880	0.954
881	0.7085
882	1.688
883	1.15
884	1.705
885	1.056
886	0.8518
887	1.556
888	0.8745
889	1.371
890	1.098
891	1.596
892	1.706
893	1.248
894	1.478
895	1.501
896	1.072
897	1.225
898	0.8914
899	1.303
900	1.11
901	1.414
902	1.143
903	1.243
904	1.22
905	2.246
906	1.119
907	1.539
908	1.045
909	1.215
910	1.864
911	1.559
912	1.63
913	1.076
914	0.8905
915	1.305
916	0.884
917	1.307
918	1.582
919	1.009
920	0.9368
921	1.776
922	1.517
923	1.019
924	1.603
925	1.124
926	1.82
927	1.577
928	0.9025
929	2.697
930	1.081
931	1.675
932	0.983
933	0.7336
934	1.573
935	1.663
936	1.216
937	0.6219
938	1.107
939	1.433
940	1.312
941	1.228
942	1.535
943	0.9041
944	1.395
945	1.117
946	0.9676
947	1.246
948	1.392
949	1.08
950	1.135
951	0.8295
952	1.373
953	1.103
954	0.9691
955	1.94
956	1.132
957	1.111
958	1.101
959	1.588
960	1.055
961	0.9801
962	1.134
963	1.359
964	1.164
965	2.188
966	1.527
967	1.826
968	1.246
969	1.633
970	1.419
971	1.462
972	1.299
973	1.139
974	1.805
975	0.6507
976	0.932
977	1.544
978	1.569
979	1.787
980	1.178
981	1.371
982	1.668
983	0.9577
984	1.584
985	1.007
986	1.46
987	0.9512
988	0.9249
989	2.085
990	1.279
991	1.612
992	1.324
993	1.283
994	1.183
995	1.518
996	0.9861
997	1.396
998	0.7993
999	1.285
1000	1.546
1001	1.261
1002	1.359
1003	1.376
1004	1.44
1005	0.9602
1006	1.058
1007	1.035
1008	1.302
1009	1.123
1010	1.425
1011	2.002
1012	1.835
1013	1.002
1014	0.9013
1015	1.494
1016	1.703
1017	1.905
1018	1.947
1019	1.242
1020	1.457
1021	1.063
1022	2.109
1023	1.137
1024	0.8654
1025	0.6953
1026	1.396
1027	1.125
1028	1.517
1029	1.3
1030	1.602
1031	1.275
1032	1.386
1033	2.376
1034	1.617
1035	1.484
1036	2.046
1037	0.8196
1038	1.529
1039	1.33
1040	1.061
1041	1.32
1042	1.398
1043	1.184
1044	1.053
1045	1.396
1046	1.728
1047	1.475
1048	1.62
1049	1.098
1050	1.409
1051	0.7657
1052	1.655
1053	0.7759
1054	1.096
1055	0.9956
1056	0.8194
1057	1.067
1058	1.443
1059	0.6034
1060	1.777
1061	1.397
1062	1.438
1063	1.483
1064	1.161
1065	1.644
1066	2.513
1067	1.273
1068	1.162
1069	1.839
1070	1.091
1071	1.483
1072	1.544
1073	0.9423
1074	1.244
1075	1.575
1076	0.622
1077	1.147
1078	2.071
1079	1.639
1080	1.757
1081	1.418
1082	1.048
1083	1.637
1084	1.056
1085	0.9134
1086	1.596
1087	1.082
1088	0.8758
1089	1.264
1090	0.7382
1091	1.435
1092	1.314
1093	1.163
1094	1.118
1095	1.072
1096	1.195
1097	1.245
1098	2.152
1099	1.17
1100	1.937
1101	1.39
1102	0.7105
1103	1.318
1104	1.547
1105	1.172
1106	1.171
1107	1.534
1108	1.348
1109	1.648
1110	0.9638
1111	1.37
1112	1.068
1113	0.9882
1114	0.7974
1115	1.283
1116	1.852
1117	1.407
1118	1.561
1119	1.213
1120	1.448
1121	1.588
1122	1.228
1123	1.088
1124	0.8457
1125	1.363
1126	1.809
1127	1.296
1128	0.8547
1129	1.102
1130	1.265
1131	1.391
1132	1.08
1133	1.869
1134	1.42
1135	1.061
1136	1.091
1137	1.572
1138	1.205
1139	1.132
1140	1.015
1141	1.038
1142	1.448
1143	1.312
1144	1.495
1145	1.407
1146	0.9294
1147	0.7996
1148	0.61
1149	1.167
1150	1.001
1151	1.498
1152	0.9363
1153	0.9933
1154	1.214
1155	0.8665
1156	1.124
1157	1.249
1158	0.9246
1159	1.174
1160	1.06
1161	1.93
1162	1.829
1163	1.08
1164	0.9967
1165	1.746
1166	1.068
1167	1.038
1168	1.425
1169	0.8706
1170	1.223
1171	1.263
1172	0.9772
1173	1.464
1174	1.131
1175	0.735
1176	1.255
1177	1.387
1178	1.83
1179	1.18
1180	1.144
1181	0.8578
1182	2.37
1183	1.161
1184	1.085
1185	1.371
1186	0.9836
1187	1.037
1188	0.9252
1189	1.523
1190	1.046
1191	1.926
1192	1.162
1193	1.198
1194	1.811
1195	2.099
1196	1.081
1197	1.149
1198	1.089
1199	1.416
1200	1.427
1201	1.144
1202	1.041
1203	1.514
1204	1.179
