634	1.8
635	0.7744
636	1.344
637	0.5421
638	1.419
639	0.7816
640	0.7682
641	1.504
642	1.145
643	0.8129
644	1.288
645	1.11
646	1.072
647	1.133
648	1.157
649	0.9943
650	1.113
651	1.238
652	1.115
653	1.003
654	1.43
655	1.677
656	2.211
657	1.55
658	1.257
659	1.706
660	1.35
661	1.112
662	1.107
663	1.345
664	1.447
665	1.117
666	2.252
667	1.136
668	1.736
669	1.08
670	1.797
671	1.475
672	0.9494
673	0.9883
674	0.9228
675	1.135
676	1.225
677	1.52
678	1.18
679	1.598
680	0.9874
681	0.5964
682	1.157
683	0.9245
684	1.454
685	2.251
686	1.571
687	1.435
688	0.7227
689	1.592
690	1.11
691	1.27
692	0.8095
693	1.493
694	1.566
695	1.262
696	1.272
697	0.9551
698	1.466
699	0.8909
700	1.58
701	0.7928
702	1.728
703	1.422
704	0.9446
705	1.579
706	1.192
707	1.587
708	1.316
709	0.8956
710	1.093
711	1.23
712	0.7573
713	0.8887
714	1.162
715	1.529
716	1.39
717	1.243
718	1.017
719	1.272
720	1.636
721	1.345
722	1.008
723	1.439
724	1.348
725	0.981
726	0.9832
727	1.376
728	1.796
729	1.237
730	1.475
731	1.461
732	1.106
733	1.445
734	1.079
735	1.341
736	1.147
737	1.185
738	1.717
739	0.7724
740	1.242
741	1.506
742	1.421
743	1.239
744	1.373
745	1.102
746	1.631
747	1.911
748	1.606
749	1.29
750	1.343
751	1.294
752	1.194
753	1.651
754	1.066
755	1.336
756	1.569
757	0.9329
758	1.584
759	1.269
760	0.9591
761	1.758
762	1.357
763	0.966
764	1.029
765	1.232
766	1.054
767	1.004
768	1.204
769	1.378
770	0.9897
771	1.096
772	1.443
773	0.9799
774	1.06
775	1.231
776	0.8957
777	0.9674
778	1.664
779	1.136
780	1.748
781	1.166
782	1.508
783	1.479
784	0.965
785	1.594
786	1.628
787	1.424
788	1.287
789	1.278
790	1.488
791	1.075
792	1.488
793	1.022
794	1.021
795	1.201
796	0.8361
797	1.698
798	2.069
799	1.248
800	1.52
801	1.569
802	0.9987
803	1.33
804	0.6791
805	1.026
806	0.8601
807	1.205
808	1.064
809	0.5748
810	0.9705
811	0.9482
812	1.293
813	1.815
814	1.687
815	1.231
816	1.641
817	2.001
818	0.855
819	1.62
820	1.33
821	1.671
822	1.172
823	1.486
824	1.402
825	1.155
826	1.067
827	1.254
828	0.9235
829	1.022
830	1.598
831	1.094
832	1.358
833	1.746
834	1.405
835	0.9296
836	1.319
837	1.084
838	1.461
839	0.8428
840	1.718
841	1.428
842	1.048
843	1.177
844	1.818
845	0.883
846	0.8503
847	1.221
848	1.452
849	2.758
850	1.169
851	1.387
852	1.828
853	2.317
854	1.267
855	1.72
856	1.726
857	1.025
858	0.7797
859	1.015
860	0.9732
861	1.181
862	0.754
863	1.529
864	1.031
865	0.8764
866	1.042
867	1.365
868	0.998
869	1.296
870	1.356
871	1.004
872	1.075
873	1.134
874	1.201
875	1.362
876	0.9281
877	1.651
878	1.191
879	1.273
880	1.825
881	1.579
882	1.041
883	1.286
884	1.407
885	1.886
886	1.663
887	1.035
888	1.103
889	1.228
890	1.977
891	1.809
892	1.384
893	0.8506
894	1.04
895	1.465
896	1.79
897	1.139
898	1.361
899	1.379
900	1.226
901	2.016
902	2.504
903	1.205
904	1.299
905	1.325
906	1.419
907	2.107
908	0.7735
909	1.283
910	0.6024
911	2.192
912	1.689
913	0.8262
914	1.431
915	1.071
916	0.7474
917	1.156
918	1.137
919	1.412
920	1.133
921	0.8386
922	1.301
923	1.162
924	0.9544
925	1.358
926	1.002
927	0.7535
928	1.266
929	1.222
930	0.7472
931	1.213
932	1.456
933	1.856
934	1.211
935	1.387
936	0.8743
937	1.328
938	0.861
939	0.8078
940	1.237
941	1.282
942	1.091
943	0.9604
944	0.702
945	1.33
946	1.382
947	1.247
948	1.103
949	1.597
950	1.116
951	1.11
952	1.949
953	1.436
954	0.855
955	1.15
956	1.535
957	0.6658
958	0.718
959	0.7537
960	0.9038
961	1.197
962	1.425
963	1.637
964	1.189
965	1.133
966	1.617
967	1.535
968	0.8103
969	1.787
970	1.151
971	1.816
972	1.3
973	0.9829
974	1.567
975	1.499
976	1.149
977	0.6786
978	1.509
979	1.775
980	1.043
981	1.869
982	1.357
983	1.593
984	1.162
985	0.804
986	1.56
987	1.348
988	1.625
989	1.429
990	0.9438
991	1.371
992	0.8809
993	0.7619
994	1.273
995	1.275
996	1.066
997	2.144
998	1.827
999	1.457
1000	1.488
1001	0.9524
1002	1.248
1003	1.429
1004	0.9359
1005	1.33
1006	1.233
1007	1.428
1008	1.342
1009	1.335
1010	1.107
1011	1.838
1012	1.18
1013	0.8164
1014	1.742
1015	1.482
1016	1.101
1017	0.9846
1018	0.8708
1019	1.103
1020	1.506
1021	1.117
1022	1.208
1023	1.574
1024	0.9966
1025	1.185
1026	1.869
1027	1.349
1028	0.8789
1029	0.9669
1030	0.729
1031	1.017
1032	1.056
1033	1.346
1034	1.35
1035	1.079
1036	1.462
1037	1.536
1038	1.401
1039	2.306
1040	0.948
1041	1.319
1042	1.535
1043	0.8888
1044	1.166
1045	0.9389
1046	0.9318
1047	1.097
1048	1.012
1049	1.463
1050	0.9357
1051	1.279
1052	1.088
1053	1.26
1054	1.523
1055	1.386
1056	0.9491
1057	1.043
1058	1.82
1059	0.9718
1060	1.165
1061	1.287
1062	1.567
1063	0.7672
1064	1.192
1065	0.8307
1066	0.8493
1067	1.012
1068	1.36
1069	1.345
1070	1.998
1071	0.8264
1072	1.492
1073	1.299
1074	1.048
1075	1.238
1076	1.222
1077	1.305
1078	0.6328
1079	1.542
1080	0.9817
1081	1.156
1082	0.9329
1083	1.369
1084	1.008
1085	1.609
1086	1.257
1087	1.208
1088	1.716
1089	1.418
1090	1.642
1091	1.53
1092	1.878
1093	0.8861
1094	1.17
1095	0.8802
1096	0.8122
1097	1.327
1098	1.048
1099	1.091
1100	1.18
1101	1.55
1102	0.8864
1103	1.429
1104	0.7542
1105	0.9736
1106	1.508
1107	1.702
1108	1.35
1109	1.023
1110	0.8521
1111	0.7628
1112	1.155
1113	1.148
1114	1.989
1115	1.519
1116	1.19
1117	1.509
1118	1.008
1119	1.025
1120	1.407
1121	1.484
1122	1.344
1123	1.448
1124	1.431
1125	1.333
1126	1.366
1127	0.8108
1128	0.9464
1129	1.74
1130	1.342
1131	1.297
1132	1.014
1133	1.45
1134	1.167
1135	1.291
1136	1.196
1137	1.124
1138	1.362
1139	1.108
1140	1.592
1141	1.523
1142	2.205
1143	1.672
1144	0.9734
1145	1.467
1146	1.474
1147	0.9011
1148	1.242
1149	1.914
1150	1.266
1151	0.8894
1152	1.222
1153	0.7886
1154	1.337
1155	1.594
1156	0.6025
1157	1.268
1158	0.8684
1159	0.6456
1160	1.578
1161	0.7992
1162	1.34
1163	1.37
1164	1.377
1165	0.9539
1166	1.084
1167	1.181
1168	1.413
1169	1.2
1170	1.399
1171	0.7422
1172	1.002
1173	1.051
1174	1.332
1175	1.332
1176	1.077
1177	1.84
1178	0.7538
1179	1.933
1180	1.736
1181	1.328
1182	1.17
1183	0.9186
1184	1.947
1185	1.018
1186	1.481
1187	1.442
1188	1.209
1189	1.558
1190	1.544
1191	1.381
1192	1.206
1193	1.098
1194	0.9873
1195	1.731
1196	1.194
1197	1.253
1198	1.584
1199	1.053
1200	0.7728
1201	0.9243
1202	1.035
