display(log)
check(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/laryx-convolution-model.odc.txt)
model is syntactically correct
data(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits1.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(2,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits2.txt)
chain initialized but other chain(s) contain uninitialized variables
inits(3,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/inits3.txt)
model is initialized
gen.inits()
command #Bugs:gen.inits cannot be executed (is greyed out)
thin.updater(8)
update(125)
set(RR)
set(alpha0)
set(sigma.s)
set(sigma.h)
set(frac.spatial)
set(s2.marginal)
set(sigma2.h)
set(deviance)
dic.set()
update(1125)
coda(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	RR[76]	1.085	0.3248	0.005068	0.5533	1.051	1.8	126	3375
	RR[77]	0.4177	0.1387	0.002511	0.2022	0.398	0.7363	126	3375
	RR[78]	1.307	0.3719	0.00658	0.7072	1.258	2.144	126	3375
	RR[79]	2.351	0.4972	0.009532	1.512	2.304	3.478	126	3375
	RR[80]	0.3989	0.1244	0.002136	0.2015	0.3822	0.6885	126	3375
	RR[81]	1.32	0.3052	0.005595	0.8209	1.291	2.019	126	3375
	RR[82]	0.3654	0.1252	0.002192	0.1707	0.3481	0.6578	126	3375
	RR[83]	0.4014	0.131	0.00217	0.1905	0.3877	0.7064	126	3375
	RR[84]	1.482	0.3675	0.00809	0.8792	1.449	2.326	126	3375
	RR[85]	1.106	0.3074	0.005432	0.6133	1.068	1.803	126	3375
	RR[86]	0.7317	0.1957	0.003504	0.3991	0.7138	1.173	126	3375
	RR[87]	0.3589	0.1303	0.00238	0.1583	0.3388	0.6666	126	3375
	RR[88]	0.7435	0.1582	0.00289	0.4615	0.7298	1.087	126	3375
	RR[89]	1.192	0.312	0.005309	0.6949	1.154	1.922	126	3375
	RR[90]	0.4466	0.1351	0.002625	0.2307	0.4301	0.755	126	3375
	RR[91]	1.1	0.2684	0.004906	0.6466	1.073	1.706	126	3375
	RR[92]	0.7155	0.2045	0.003797	0.3876	0.6936	1.188	126	3375
	RR[93]	0.5651	0.1758	0.003311	0.2866	0.5452	0.9678	126	3375
	RR[94]	1.42	0.405	0.00735	0.7598	1.368	2.336	126	3375
	RR[95]	0.5868	0.1881	0.003515	0.2898	0.5638	1.011	126	3375
	RR[96]	1.032	0.2794	0.004096	0.5727	1.002	1.661	126	3375
	RR[97]	0.8227	0.2148	0.00344	0.4608	0.7973	1.3	126	3375
	RR[98]	1.307	0.3327	0.007088	0.7887	1.264	2.1	126	3375
	RR[99]	1.219	0.2877	0.005311	0.7243	1.199	1.828	126	3375
	RR[100]	0.8538	0.2188	0.003811	0.4869	0.8279	1.35	126	3375
	RR[101]	0.6689	0.1814	0.003363	0.3641	0.6498	1.073	126	3375
	RR[102]	0.6577	0.1959	0.003734	0.3367	0.6363	1.096	126	3375
	RR[103]	0.7822	0.2445	0.004392	0.3915	0.749	1.357	126	3375
	RR[104]	0.8574	0.2128	0.00378	0.506	0.832	1.336	126	3375
	RR[105]	0.6638	0.1793	0.002948	0.3692	0.6454	1.082	126	3375
	RR[106]	0.4971	0.1609	0.002856	0.2424	0.4761	0.8593	126	3375
	RR[107]	1.054	0.2815	0.005288	0.6033	1.02	1.69	126	3375
	RR[108]	0.9241	0.2469	0.003912	0.5174	0.8917	1.481	126	3375
	RR[109]	0.5716	0.1775	0.003229	0.2863	0.5483	0.9841	126	3375
	RR[110]	0.6586	0.2184	0.003449	0.3187	0.6342	1.155	126	3375
	RR[111]	0.7922	0.2117	0.003698	0.4436	0.7673	1.266	126	3375
	RR[112]	0.7772	0.1848	0.003023	0.4642	0.7585	1.201	126	3375
	RR[113]	0.5158	0.1507	0.002483	0.2655	0.4995	0.8438	126	3375
	RR[114]	1.16	0.305	0.004919	0.6648	1.121	1.847	126	3375
	RR[115]	0.7223	0.1949	0.003291	0.396	0.7049	1.169	126	3375
	RR[116]	1.052	0.2952	0.005647	0.5858	1.016	1.738	126	3375
	RR[117]	0.82	0.1942	0.003164	0.4915	0.799	1.263	126	3375
	RR[118]	0.7488	0.2015	0.003822	0.4118	0.7304	1.202	126	3375
	RR[119]	0.6578	0.2061	0.004579	0.3417	0.6243	1.132	126	3375
	RR[120]	0.5878	0.1874	0.003183	0.2985	0.5601	1.024	126	3375
	RR[121]	0.635	0.2007	0.003367	0.3256	0.6054	1.109	126	3375
	RR[122]	0.5343	0.1896	0.00363	0.2491	0.5081	0.9945	126	3375
	RR[123]	0.5993	0.2161	0.004093	0.2752	0.5648	1.102	126	3375
	RR[124]	0.6336	0.181	0.003221	0.3474	0.6104	1.062	126	3375
	RR[125]	0.6141	0.2834	0.005567	0.2334	0.5615	1.298	126	3375
	RR[126]	0.5695	0.1872	0.003812	0.2832	0.5411	1.012	126	3375
	RR[127]	0.4704	0.1565	0.003292	0.232	0.446	0.8398	126	3375
	RR[128]	0.4555	0.2431	0.004005	0.1397	0.4007	1.071	126	3375
	RR[129]	0.6032	0.2197	0.003999	0.2674	0.5673	1.128	126	3375
	RR[130]	0.9181	0.3631	0.007015	0.4127	0.8548	1.806	126	3375
	RR[131]	0.5341	0.1975	0.003785	0.2347	0.507	0.9897	126	3375
	RR[132]	0.5778	0.2075	0.003666	0.2682	0.5489	1.069	126	3375
	RR[133]	0.466	0.1778	0.003514	0.2039	0.4346	0.888	126	3375
	RR[134]	0.488	0.1935	0.00282	0.2055	0.4599	0.945	126	3375
	RR[135]	0.5815	0.2183	0.003685	0.261	0.5466	1.11	126	3375
	RR[136]	0.5199	0.1585	0.002812	0.2725	0.4962	0.8954	126	3375
	RR[137]	0.6011	0.2228	0.003878	0.278	0.5639	1.153	126	3375
	RR[138]	0.7086	0.2442	0.005349	0.347	0.6713	1.296	126	3375
	RR[139]	0.6168	0.2029	0.003894	0.3002	0.5883	1.115	126	3375
	RR[140]	0.6083	0.2252	0.004221	0.2868	0.5707	1.16	126	3375
	RR[141]	0.5943	0.2302	0.004265	0.2572	0.5574	1.133	126	3375
	RR[142]	0.4794	0.1901	0.002962	0.1969	0.4496	0.9251	126	3375
	RR[143]	0.5236	0.189	0.003463	0.2354	0.4993	0.9517	126	3375
	RR[144]	0.5433	0.2952	0.005449	0.1642	0.4786	1.327	126	3375
	alpha0	-0.1654	0.04616	8.736E-4	-0.2603	-0.1654	-0.07636	126	3375
	deviance	615.3	14.23	0.3392	588.3	615.1	643.5	126	3375
	frac.spatial	0.9163	0.09292	0.006299	0.6524	0.9519	0.9976	126	3375
	s2.marginal	0.2757	0.05583	0.001987	0.1722	0.2749	0.387	126	3375
	sigma.h	0.1355	0.08178	0.006007	0.02698	0.1185	0.3201	126	3375
	sigma.s	0.6619	0.1036	0.004136	0.4623	0.6599	0.8716	126	3375
	sigma2.h	0.02506	0.02822	0.001922	7.279E-4	0.01405	0.1024	126	3375
dic.stats()

DIC
Dbar = post.mean of -2logL; Dhat = -2LogL at post.mean of stochastic nodes
	Dbar	Dhat	pD	DIC	
O	615.333	556.196	59.137	674.470	
total	615.333	556.196	59.137	674.470	
history(*,C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/history.odc)

History

save(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/log.odc)
save(C:/Users/lofer/OneDrive/Documenti/GitHub/Epidemiology_2nd_Assignment/Convo/log.txt)
